,0,1,2,3,4,5,6,7,8,9
4397,80.0,157.0,-16.0,-13.0,107.0,8.0,95.0,143.0,42.0,-230.0
4398,137.0,77.0,-7.0,18.0,136.0,45.0,194.0,109.0,97.0,-114.0
4399,36.0,-20.0,-62.0,-34.0,57.0,-96.0,124.0,17.0,27.0,-142.0
4400,-84.0,-32.0,-163.0,-131.0,-62.0,-98.0,136.0,59.0,-12.0,-130.0
4401,-75.0,-69.0,-164.0,-67.0,-59.0,-43.0,131.0,27.0,-14.0,-116.0
4402,-94.0,-87.0,-188.0,-83.0,-69.0,-81.0,86.0,-8.0,-44.0,-84.0
4403,-17.0,-35.0,-203.0,-137.0,-61.0,-45.0,53.0,-4.0,-92.0,-109.0
4404,47.0,36.0,-207.0,-124.0,19.0,27.0,52.0,-93.0,-99.0,-127.0
4405,83.0,127.0,-95.0,-53.0,19.0,58.0,128.0,-56.0,-112.0,-62.0
4406,78.0,183.0,-112.0,-32.0,-7.0,89.0,149.0,38.0,-62.0,-57.0
4407,69.0,164.0,-141.0,-35.0,16.0,70.0,144.0,63.0,-36.0,-31.0
4408,131.0,168.0,-84.0,-44.0,-34.0,35.0,110.0,181.0,-68.0,-21.0
4409,118.0,89.0,-193.0,-101.0,-9.0,22.0,29.0,132.0,-115.0,-108.0
4410,86.0,69.0,-136.0,-142.0,-18.0,34.0,19.0,119.0,-78.0,-102.0
4411,78.0,101.0,-60.0,-11.0,-5.0,35.0,51.0,143.0,19.0,-107.0
4412,36.0,93.0,-73.0,46.0,69.0,41.0,66.0,144.0,118.0,-66.0
4413,14.0,72.0,-17.0,18.0,2.0,35.0,75.0,150.0,181.0,-35.0
4414,-18.0,63.0,-36.0,18.0,2.0,17.0,37.0,76.0,56.0,-65.0
4415,16.0,91.0,10.0,-10.0,-48.0,110.0,19.0,111.0,31.0,7.0
4416,12.0,-100.0,3.0,-37.0,-131.0,115.0,-1.0,-6.0,-119.0,17.0
4417,-56.0,-37.0,-45.0,-49.0,-125.0,101.0,-101.0,-22.0,-172.0,-67.0
4418,-95.0,-39.0,-49.0,-97.0,-165.0,98.0,-119.0,-26.0,-182.0,-75.0
4419,-78.0,-127.0,-163.0,-108.0,-101.0,78.0,-122.0,-135.0,-225.0,-92.0
4420,-121.0,9.0,-118.0,-209.0,-75.0,123.0,-35.0,-166.0,-139.0,-187.0
4421,51.0,-17.0,-141.0,-228.0,-16.0,105.0,112.0,-50.0,-108.0,-177.0
4422,111.0,-12.0,-94.0,-113.0,-16.0,147.0,121.0,10.0,-62.0,-101.0
4423,65.0,19.0,-54.0,-152.0,-77.0,42.0,119.0,98.0,-8.0,-171.0
4424,175.0,77.0,-111.0,-48.0,-21.0,-23.0,133.0,193.0,-35.0,-135.0
4425,143.0,50.0,0.0,37.0,60.0,54.0,94.0,70.0,22.0,17.0
4426,210.0,-14.0,-94.0,-51.0,105.0,22.0,89.0,111.0,25.0,-111.0
4427,189.0,-60.0,-78.0,-59.0,67.0,66.0,168.0,90.0,-20.0,-62.0
4428,89.0,-75.0,-118.0,-50.0,11.0,57.0,70.0,162.0,-46.0,-36.0
4429,112.0,-64.0,-100.0,-74.0,-91.0,42.0,131.0,215.0,-15.0,-164.0
4430,134.0,49.0,-20.0,-14.0,-97.0,56.0,198.0,199.0,-7.0,-159.0
4431,94.0,99.0,-104.0,-9.0,-7.0,23.0,111.0,187.0,-25.0,-96.0
4432,142.0,53.0,-20.0,6.0,101.0,57.0,128.0,140.0,-7.0,-35.0
4433,34.0,-11.0,-107.0,-58.0,134.0,18.0,33.0,84.0,-96.0,40.0
4434,13.0,-33.0,-152.0,-106.0,222.0,49.0,-34.0,27.0,-107.0,128.0
4435,23.0,35.0,-103.0,-110.0,180.0,110.0,-13.0,-38.0,-130.0,27.0
4436,-29.0,43.0,-184.0,-209.0,22.0,46.0,-58.0,-47.0,-60.0,-133.0
4437,15.0,136.0,-136.0,-218.0,-25.0,57.0,-5.0,19.0,-98.0,-145.0
4438,-77.0,96.0,-147.0,-202.0,-135.0,-14.0,5.0,40.0,-120.0,-190.0
4439,-66.0,69.0,-22.0,-119.0,-71.0,26.0,88.0,206.0,-80.0,-125.0
4440,-42.0,67.0,5.0,-41.0,53.0,103.0,156.0,157.0,-147.0,-4.0
4441,-91.0,92.0,77.0,-10.0,118.0,105.0,173.0,166.0,-128.0,-45.0
4442,38.0,145.0,98.0,-1.0,160.0,138.0,276.0,189.0,-35.0,-67.0
4443,64.0,98.0,-23.0,-120.0,92.0,65.0,170.0,29.0,-22.0,-63.0
4444,81.0,116.0,-24.0,-144.0,41.0,23.0,171.0,107.0,22.0,-96.0
4445,106.0,-44.0,-195.0,-156.0,-59.0,-78.0,105.0,78.0,18.0,-82.0
4446,49.0,-23.0,-202.0,-80.0,-34.0,-88.0,14.0,15.0,-51.0,-69.0
4447,-11.0,-63.0,-231.0,-120.0,-55.0,-126.0,-59.0,62.0,-100.0,-131.0
4448,-54.0,17.0,-225.0,-110.0,-29.0,-128.0,-41.0,38.0,-138.0,-131.0
4449,39.0,189.0,-131.0,-58.0,22.0,-22.0,35.0,100.0,-115.0,-166.0
4450,-38.0,80.0,-25.0,-95.0,-6.0,-9.0,116.0,212.0,-66.0,-186.0
4451,-30.0,172.0,119.0,-34.0,12.0,8.0,194.0,251.0,-42.0,-174.0
4452,54.0,49.0,120.0,-15.0,11.0,-15.0,165.0,252.0,-2.0,-155.0
4453,45.0,-99.0,127.0,-42.0,-3.0,-31.0,144.0,233.0,-19.0,-132.0
4454,130.0,17.0,18.0,-67.0,-13.0,-25.0,51.0,57.0,-50.0,-88.0
4455,117.0,-30.0,-6.0,-46.0,32.0,-4.0,60.0,98.0,-53.0,-110.0
4456,66.0,20.0,-33.0,-89.0,27.0,-8.0,-27.0,69.0,-83.0,-133.0
4457,-28.0,79.0,-31.0,-105.0,32.0,44.0,-14.0,-23.0,-40.0,-83.0
4458,-58.0,-21.0,3.0,-158.0,-2.0,31.0,25.0,11.0,-78.0,-101.0
4459,-25.0,-4.0,-107.0,-222.0,-32.0,85.0,27.0,22.0,-38.0,-89.0
4460,-66.0,9.0,-51.0,-206.0,6.0,182.0,94.0,66.0,-54.0,-53.0
4461,20.0,98.0,-110.0,-151.0,73.0,94.0,133.0,111.0,-108.0,-41.0
4462,94.0,68.0,-62.0,-150.0,84.0,98.0,145.0,221.0,-103.0,0.0
4463,165.0,100.0,-38.0,-112.0,117.0,102.0,144.0,143.0,-142.0,13.0
4464,267.0,109.0,-61.0,-44.0,79.0,52.0,94.0,101.0,-139.0,-13.0
4465,234.0,21.0,26.0,-2.0,14.0,154.0,28.0,-54.0,-83.0,0.0
4466,189.0,91.0,-31.0,52.0,65.0,155.0,-48.0,-104.0,-108.0,-76.0
4467,204.0,13.0,-91.0,136.0,37.0,113.0,-98.0,-54.0,-91.0,-47.0
4468,113.0,11.0,-173.0,89.0,28.0,57.0,-67.0,-66.0,-132.0,-51.0
4469,133.0,116.0,-189.0,44.0,66.0,9.0,-39.0,55.0,-156.0,-151.0
4470,33.0,28.0,-233.0,-28.0,33.0,-30.0,-23.0,60.0,-155.0,-155.0
4471,-57.0,58.0,-160.0,-65.0,52.0,-9.0,31.0,108.0,-164.0,-174.0
4472,-52.0,48.0,-82.0,-107.0,54.0,-3.0,26.0,157.0,-121.0,-162.0
4473,-99.0,38.0,-151.0,-81.0,19.0,1.0,89.0,139.0,-124.0,-72.0
4474,-24.0,131.0,-59.0,-66.0,77.0,73.0,155.0,179.0,-90.0,-55.0
4475,-42.0,10.0,-70.0,-140.0,-51.0,-61.0,103.0,49.0,-99.0,-57.0
4476,-17.0,59.0,-115.0,-115.0,-63.0,-67.0,150.0,-43.0,-98.0,-77.0
4477,-141.0,23.0,-117.0,-196.0,-52.0,-99.0,25.0,37.0,-107.0,-144.0
4478,-121.0,22.0,-100.0,-154.0,-2.0,-89.0,-2.0,81.0,-72.0,-50.0
4479,-65.0,191.0,-17.0,-128.0,84.0,16.0,-21.0,92.0,-87.0,-61.0
4480,-113.0,65.0,2.0,-188.0,24.0,-30.0,-82.0,46.0,-62.0,-118.0
4481,85.0,30.0,89.0,-124.0,92.0,14.0,47.0,23.0,-41.0,-75.0
4482,67.0,6.0,40.0,-112.0,-16.0,-44.0,4.0,-78.0,-47.0,-132.0
4483,42.0,-116.0,-32.0,-125.0,-12.0,-78.0,98.0,-164.0,-49.0,-84.0
4484,144.0,-136.0,-52.0,-43.0,25.0,-35.0,132.0,-42.0,-57.0,16.0
4485,-23.0,-74.0,-126.0,-92.0,-26.0,-95.0,12.0,-135.0,-119.0,-31.0
4486,-4.0,-2.0,-107.0,-67.0,45.0,-68.0,111.0,-136.0,-125.0,15.0
4487,34.0,144.0,-51.0,-55.0,6.0,-61.0,8.0,-87.0,-139.0,-71.0
4488,-67.0,222.0,4.0,-142.0,49.0,-69.0,-4.0,-214.0,-177.0,-97.0
4489,134.0,208.0,102.0,-82.0,25.0,11.0,67.0,-59.0,-73.0,-47.0
4490,49.0,70.0,18.0,-154.0,-60.0,-9.0,-94.0,-97.0,-162.0,-137.0
4491,56.0,62.0,-22.0,-192.0,38.0,20.0,7.0,-1.0,-104.0,-100.0
4492,104.0,-26.0,-101.0,-195.0,50.0,13.0,12.0,52.0,-47.0,-158.0
4493,-7.0,-53.0,-162.0,-224.0,110.0,32.0,10.0,-17.0,-59.0,-167.0
4494,33.0,13.0,-76.0,-236.0,93.0,43.0,-17.0,5.0,-82.0,-143.0
4495,30.0,-68.0,-113.0,-224.0,-44.0,55.0,-87.0,-9.0,-126.0,-115.0
4496,-10.0,31.0,-119.0,-92.0,-98.0,93.0,-80.0,9.0,-183.0,-82.0
4497,23.0,-22.0,-176.0,-132.0,-125.0,51.0,-111.0,-56.0,-138.0,-93.0
4498,-49.0,-64.0,-240.0,-82.0,-131.0,28.0,4.0,-50.0,-28.0,-114.0
4499,-84.0,-62.0,-250.0,16.0,-23.0,-19.0,37.0,-146.0,-5.0,-139.0
4500,-92.0,-113.0,-169.0,-104.0,-5.0,-45.0,49.0,-145.0,-4.0,-199.0
4501,-189.0,-51.0,-147.0,-106.0,23.0,-113.0,58.0,-105.0,-126.0,-242.0
4502,-153.0,-5.0,-108.0,-196.0,117.0,-131.0,75.0,-124.0,-170.0,-181.0
4503,-105.0,5.0,-20.0,-223.0,79.0,-94.0,129.0,66.0,-128.0,-171.0
4504,-77.0,-5.0,-82.0,-154.0,71.0,-113.0,157.0,104.0,-82.0,-109.0
4505,-29.0,30.0,25.0,-119.0,32.0,-7.0,219.0,150.0,-54.0,-88.0
4506,10.0,32.0,12.0,-26.0,-32.0,11.0,211.0,193.0,-32.0,-107.0
4507,-35.0,70.0,-68.0,-62.0,0.0,-32.0,194.0,118.0,-36.0,-70.0
4508,11.0,153.0,-12.0,-41.0,1.0,52.0,172.0,104.0,-21.0,-76.0
4509,61.0,124.0,40.0,8.0,59.0,-57.0,79.0,88.0,-3.0,-113.0
4510,113.0,146.0,-7.0,24.0,97.0,-47.0,75.0,111.0,14.0,-160.0
4511,152.0,157.0,61.0,89.0,137.0,-76.0,57.0,45.0,7.0,-113.0
4512,181.0,131.0,31.0,39.0,108.0,-126.0,23.0,53.0,-32.0,-106.0
4513,154.0,26.0,-84.0,19.0,33.0,-122.0,54.0,2.0,-64.0,-30.0
4514,145.0,-44.0,-62.0,-22.0,3.0,-177.0,-41.0,-99.0,-66.0,-3.0
4515,118.0,62.0,-151.0,-32.0,-2.0,-87.0,-44.0,-32.0,-1.0,-32.0
4516,22.0,-33.0,-60.0,-163.0,60.0,-143.0,-174.0,-94.0,-66.0,-25.0
4517,25.0,60.0,-49.0,-180.0,130.0,-128.0,-132.0,-84.0,-48.0,-74.0
4518,20.0,74.0,-55.0,-198.0,169.0,-97.0,-57.0,-16.0,-79.0,-10.0
4519,-19.0,-63.0,55.0,-161.0,148.0,-103.0,-130.0,-64.0,-181.0,-46.0
4520,-30.0,82.0,-11.0,-56.0,171.0,-1.0,88.0,20.0,-49.0,-23.0
4521,-79.0,76.0,-75.0,-93.0,91.0,-17.0,-35.0,-5.0,-88.0,-33.0
4522,-22.0,87.0,-91.0,-60.0,62.0,71.0,2.0,11.0,-49.0,-91.0
4523,36.0,64.0,-79.0,-158.0,66.0,88.0,64.0,40.0,-15.0,-74.0
4524,97.0,34.0,-57.0,-133.0,75.0,44.0,-33.0,59.0,-72.0,-135.0
4525,140.0,19.0,-97.0,-133.0,40.0,40.0,56.0,46.0,-103.0,-154.0
4526,137.0,30.0,-21.0,-125.0,115.0,15.0,80.0,13.0,-78.0,-65.0
4527,103.0,75.0,-119.0,-83.0,82.0,12.0,57.0,52.0,-108.0,-78.0
4528,11.0,-30.0,-195.0,-153.0,21.0,-12.0,76.0,-76.0,-123.0,-75.0
4529,73.0,-14.0,-128.0,-131.0,81.0,68.0,95.0,-36.0,-78.0,0.0
4530,-48.0,-9.0,-152.0,-153.0,26.0,1.0,19.0,-43.0,-163.0,-124.0
4531,7.0,39.0,-126.0,-230.0,-4.0,-34.0,103.0,-121.0,-144.0,-63.0
4532,160.0,86.0,-97.0,-93.0,38.0,21.0,163.0,-24.0,-115.0,-4.0
4533,108.0,96.0,-22.0,-52.0,36.0,-7.0,98.0,5.0,-74.0,-40.0
4534,130.0,0.0,-48.0,-97.0,-63.0,22.0,123.0,3.0,-16.0,-24.0
4535,77.0,-3.0,-75.0,-70.0,31.0,40.0,109.0,17.0,-32.0,-62.0
4536,-27.0,53.0,-20.0,-141.0,47.0,11.0,-12.0,-10.0,13.0,-84.0
4537,-40.0,7.0,-132.0,-181.0,40.0,39.0,-8.0,-89.0,0.0,-40.0
4538,21.0,159.0,-134.0,-88.0,95.0,56.0,10.0,-55.0,-27.0,-39.0
4539,6.0,47.0,-150.0,-109.0,49.0,23.0,-67.0,-106.0,-56.0,-188.0
4540,-43.0,70.0,-160.0,-81.0,26.0,-2.0,-48.0,-110.0,-97.0,-146.0
4541,29.0,144.0,-110.0,-39.0,112.0,23.0,-50.0,-27.0,-48.0,-115.0
4542,16.0,114.0,-131.0,-62.0,105.0,5.0,-37.0,-60.0,-31.0,-117.0
4543,48.0,113.0,-137.0,-67.0,32.0,-63.0,-49.0,-136.0,-88.0,-58.0
4544,80.0,5.0,-133.0,-95.0,-6.0,-62.0,71.0,-131.0,-61.0,-86.0
4545,-28.0,-101.0,-106.0,-174.0,-154.0,-163.0,72.0,-243.0,-82.0,-151.0
4546,-94.0,-142.0,-91.0,-190.0,-130.0,-184.0,48.0,-226.0,-157.0,-63.0
4547,-30.0,-36.0,22.0,-133.0,-33.0,-41.0,117.0,-69.0,-28.0,40.0
4548,0.0,-12.0,-86.0,-151.0,-42.0,-126.0,57.0,-94.0,-99.0,-26.0
4549,78.0,38.0,-156.0,-95.0,119.0,-88.0,38.0,38.0,-121.0,15.0
4550,62.0,-50.0,-223.0,-151.0,142.0,-146.0,38.0,25.0,-102.0,-61.0
4551,-55.0,-212.0,-316.0,-164.0,90.0,-263.0,26.0,-38.0,-131.0,-111.0
4552,-42.0,-202.0,-295.0,-121.0,133.0,-196.0,-6.0,-6.0,-113.0,-13.0
4553,-22.0,-268.0,-198.0,-123.0,105.0,-232.0,89.0,-40.0,-157.0,-3.0
4554,63.0,-138.0,-62.0,5.0,116.0,-122.0,96.0,49.0,-97.0,64.0
4555,57.0,-31.0,25.0,-9.0,101.0,-85.0,144.0,101.0,-96.0,96.0
4556,10.0,41.0,31.0,-6.0,158.0,-59.0,205.0,138.0,-83.0,40.0
4557,35.0,208.0,-30.0,-5.0,122.0,8.0,80.0,170.0,48.0,49.0
4558,-16.0,213.0,-119.0,-122.0,36.0,-59.0,19.0,62.0,10.0,-91.0
4559,-25.0,129.0,-184.0,-109.0,48.0,-55.0,-31.0,30.0,-46.0,-180.0
4560,147.0,-31.0,-114.0,-45.0,43.0,-67.0,-11.0,11.0,-4.0,-153.0
4561,79.0,-129.0,-63.0,-61.0,56.0,-84.0,44.0,-31.0,-83.0,-179.0
4562,69.0,-269.0,-10.0,-57.0,16.0,-81.0,13.0,15.0,-23.0,-138.0
4563,26.0,-168.0,-41.0,-43.0,9.0,-53.0,-74.0,-18.0,-4.0,-117.0
4564,-70.0,18.0,-113.0,-168.0,-1.0,-24.0,-164.0,-107.0,-66.0,-136.0
4565,-97.0,53.0,-179.0,-183.0,-56.0,-57.0,-146.0,-143.0,-108.0,-171.0
4566,-38.0,272.0,-188.0,-157.0,82.0,-17.0,-68.0,-209.0,-116.0,-130.0
4567,77.0,192.0,-127.0,-159.0,177.0,-86.0,-26.0,-246.0,-65.0,-107.0
4568,99.0,76.0,-85.0,-130.0,168.0,-75.0,-99.0,-243.0,-65.0,-104.0
4569,121.0,-12.0,-86.0,-113.0,145.0,-40.0,-143.0,-314.0,-1.0,-90.0
4570,69.0,-104.0,-118.0,-116.0,90.0,-70.0,-156.0,-291.0,-113.0,-127.0
4571,22.0,-63.0,-66.0,-140.0,60.0,8.0,-158.0,-268.0,-138.0,-146.0
4572,-119.0,-29.0,-108.0,-201.0,-11.0,-35.0,-100.0,-246.0,-134.0,-156.0
4573,-28.0,114.0,-39.0,-202.0,104.0,-51.0,-92.0,-112.0,-154.0,-203.0
4574,53.0,89.0,69.0,-206.0,111.0,-55.0,-115.0,-78.0,-9.0,-146.0
4575,93.0,138.0,-24.0,-100.0,75.0,-104.0,-61.0,-68.0,-1.0,-95.0
4576,177.0,151.0,15.0,33.0,81.0,-101.0,10.0,-150.0,-37.0,-15.0
4577,86.0,58.0,-45.0,-17.0,25.0,-87.0,42.0,-271.0,-78.0,79.0
4578,68.0,61.0,-158.0,30.0,-23.0,-52.0,121.0,-291.0,-199.0,84.0
4579,59.0,-36.0,-122.0,-75.0,-59.0,-42.0,122.0,-309.0,-216.0,16.0
4580,151.0,66.0,-57.0,-198.0,1.0,12.0,45.0,-248.0,-88.0,-31.0
4581,103.0,50.0,-86.0,-160.0,28.0,15.0,35.0,-225.0,-91.0,-161.0
4582,2.0,-8.0,-84.0,-197.0,28.0,-18.0,-15.0,-172.0,-9.0,-209.0
4583,68.0,129.0,-75.0,-193.0,163.0,1.0,-41.0,-122.0,33.0,-138.0
4584,-53.0,10.0,-142.0,-190.0,69.0,-21.0,72.0,-52.0,-72.0,-219.0
4585,-67.0,-38.0,-132.0,-178.0,-8.0,-142.0,9.0,7.0,-61.0,-169.0
4586,71.0,37.0,-112.0,-99.0,87.0,-119.0,-71.0,23.0,-83.0,-133.0
4587,0.0,-78.0,-152.0,-66.0,24.0,-206.0,-127.0,-18.0,-77.0,-219.0
4588,5.0,19.0,-121.0,-32.0,150.0,-214.0,-219.0,-45.0,-100.0,-208.0
4589,113.0,30.0,-178.0,-77.0,158.0,-164.0,-148.0,-69.0,-127.0,-256.0
4590,53.0,-92.0,-112.0,-114.0,128.0,-125.0,33.0,-105.0,-98.0,-234.0
4591,-30.0,-55.0,-177.0,-180.0,58.0,-101.0,31.0,-165.0,-122.0,-152.0
4592,57.0,-152.0,-209.0,-107.0,-50.0,-117.0,-33.0,-234.0,-96.0,-94.0
4593,-5.0,-109.0,-136.0,-121.0,-55.0,-59.0,-73.0,-170.0,-38.0,-27.0
4594,-29.0,15.0,-114.0,-158.0,-71.0,-77.0,-177.0,-173.0,-62.0,-65.0
4595,22.0,-51.0,0.0,-74.0,4.0,-43.0,-121.0,-107.0,-111.0,-53.0
4596,-60.0,-40.0,14.0,-157.0,-6.0,-39.0,-54.0,-112.0,-92.0,-85.0
4597,-38.0,15.0,-3.0,-59.0,-15.0,-62.0,39.0,-184.0,-123.0,-12.0
4598,-63.0,10.0,-56.0,-36.0,-49.0,-93.0,5.0,-220.0,-153.0,2.0
4599,28.0,167.0,-85.0,-65.0,-41.0,-8.0,57.0,-163.0,-61.0,39.0
4600,36.0,109.0,-82.0,-33.0,54.0,31.0,51.0,-105.0,-67.0,46.0
4601,13.0,122.0,-57.0,-83.0,114.0,127.0,95.0,-11.0,-20.0,16.0
4602,30.0,68.0,-71.0,-128.0,172.0,154.0,197.0,3.0,-11.0,45.0
4603,-40.0,32.0,-51.0,-171.0,58.0,69.0,124.0,-57.0,-103.0,-29.0
4604,23.0,118.0,-76.0,-203.0,-32.0,44.0,100.0,-10.0,-118.0,-63.0
4605,87.0,132.0,-63.0,-229.0,8.0,7.0,-75.0,-49.0,-160.0,-80.0
4606,36.0,118.0,-74.0,-160.0,-90.0,13.0,-96.0,-35.0,-101.0,-99.0
4607,22.0,19.0,-72.0,-111.0,25.0,57.0,-100.0,40.0,-53.0,-147.0
4608,42.0,-149.0,-68.0,-133.0,60.0,10.0,-22.0,-74.0,-52.0,-117.0
4609,-36.0,-289.0,-113.0,-80.0,-31.0,4.0,-29.0,-147.0,-56.0,-130.0
4610,59.0,-248.0,-92.0,-124.0,7.0,17.0,-73.0,-126.0,-83.0,-154.0
4611,83.0,-277.0,-109.0,-188.0,-111.0,-30.0,-2.0,-211.0,-124.0,-162.0
4612,-113.0,-226.0,-129.0,-159.0,-105.0,6.0,-102.0,-211.0,-95.0,-133.0
4613,-60.0,-237.0,-109.0,-192.0,-34.0,-51.0,-89.0,-225.0,-76.0,-188.0
4614,-78.0,-173.0,-147.0,-219.0,2.0,-165.0,-95.0,-239.0,-172.0,-125.0
4615,-92.0,-63.0,-147.0,-181.0,19.0,-167.0,-128.0,-280.0,-174.0,-54.0
4616,23.0,42.0,-84.0,-160.0,-20.0,-159.0,-70.0,-237.0,-180.0,-88.0
4617,-5.0,30.0,-73.0,-146.0,-51.0,-127.0,-54.0,-126.0,-156.0,-31.0
4618,-30.0,88.0,-41.0,-58.0,-98.0,-35.0,57.0,-157.0,22.0,-80.0
4619,-94.0,35.0,-116.0,-53.0,-102.0,-21.0,62.0,-126.0,-5.0,-130.0
4620,-5.0,11.0,-168.0,-13.0,-106.0,-43.0,47.0,-32.0,27.0,-88.0
4621,-39.0,54.0,-209.0,-24.0,-157.0,-29.0,87.0,-141.0,-6.0,-99.0
4622,12.0,-107.0,-219.0,-87.0,-98.0,-72.0,-30.0,-113.0,-113.0,-139.0
4623,48.0,-131.0,-163.0,-96.0,10.0,-101.0,-62.0,-91.0,-38.0,-133.0
4624,-92.0,-171.0,-166.0,-167.0,12.0,-166.0,-27.0,-138.0,-82.0,-177.0
4625,-104.0,-191.0,-162.0,-157.0,77.0,-192.0,-3.0,-83.0,-124.0,-212.0
4626,-138.0,-228.0,-158.0,-96.0,102.0,-182.0,35.0,-57.0,-148.0,-178.0
4627,-86.0,-190.0,-166.0,-62.0,85.0,-156.0,-1.0,51.0,-170.0,-151.0
4628,-17.0,-98.0,-91.0,-111.0,115.0,-78.0,60.0,130.0,-132.0,-128.0
4629,16.0,-18.0,-46.0,-206.0,37.0,-72.0,10.0,205.0,-113.0,-108.0
4630,23.0,176.0,-12.0,-287.0,15.0,-27.0,36.0,265.0,-63.0,-107.0
4631,-32.0,115.0,-3.0,-303.0,-2.0,-24.0,116.0,207.0,-59.0,-115.0
4632,-118.0,134.0,-1.0,-253.0,-82.0,69.0,88.0,150.0,-52.0,-145.0
4633,-115.0,130.0,-37.0,-179.0,-67.0,76.0,65.0,70.0,-21.0,-121.0
4634,-41.0,33.0,-77.0,-113.0,-2.0,87.0,-1.0,45.0,-36.0,-84.0
4635,-65.0,68.0,-69.0,-77.0,-39.0,111.0,-105.0,51.0,-34.0,-67.0
4636,-36.0,62.0,-165.0,-57.0,34.0,72.0,-129.0,-62.0,-127.0,-102.0
4637,-33.0,54.0,-63.0,-31.0,109.0,131.0,-76.0,-9.0,-118.0,-123.0
4638,-93.0,156.0,-24.0,-46.0,44.0,117.0,-28.0,-29.0,-119.0,-144.0
4639,-18.0,248.0,21.0,5.0,112.0,178.0,71.0,1.0,-72.0,-103.0
4640,38.0,153.0,44.0,-36.0,63.0,99.0,35.0,21.0,-92.0,-55.0
4641,123.0,137.0,45.0,-28.0,133.0,135.0,124.0,48.0,-36.0,-56.0
4642,54.0,-13.0,21.0,-47.0,115.0,137.0,102.0,-74.0,-22.0,-105.0
4643,30.0,-18.0,-47.0,-173.0,64.0,89.0,101.0,-140.0,-30.0,-150.0
4644,49.0,15.0,-47.0,-138.0,121.0,31.0,129.0,-11.0,50.0,-128.0
4645,8.0,41.0,-163.0,-182.0,4.0,-37.0,-27.0,2.0,-59.0,-104.0
4646,10.0,55.0,-283.0,-251.0,-2.0,-57.0,-77.0,110.0,-126.0,-132.0
4647,86.0,-41.0,-205.0,-194.0,31.0,5.0,-94.0,182.0,-159.0,-123.0
4648,95.0,-21.0,-222.0,-236.0,61.0,78.0,-48.0,204.0,-199.0,-162.0
4649,-80.0,-27.0,-269.0,-255.0,-138.0,-8.0,-30.0,156.0,-245.0,-232.0
4650,-16.0,53.0,-119.0,-145.0,32.0,126.0,30.0,235.0,-107.0,-108.0
4651,-114.0,43.0,-190.0,-149.0,32.0,37.0,-18.0,254.0,-94.0,-94.0
4652,-151.0,16.0,-118.0,-101.0,6.0,65.0,-54.0,115.0,-87.0,-85.0
4653,-91.0,9.0,-57.0,-62.0,251.0,161.0,-61.0,112.0,-16.0,-51.0
4654,-160.0,-113.0,-141.0,-85.0,102.0,14.0,-78.0,-5.0,-88.0,-125.0
4655,-119.0,-84.0,-165.0,-152.0,47.0,-25.0,-85.0,-150.0,-77.0,-206.0
4656,-105.0,-156.0,-171.0,-114.0,6.0,31.0,-10.0,-35.0,-62.0,-229.0
4657,-3.0,-183.0,-211.0,-89.0,-23.0,22.0,33.0,-75.0,-59.0,-185.0
4658,60.0,-33.0,-144.0,-97.0,52.0,37.0,41.0,-49.0,-140.0,-174.0
4659,54.0,56.0,-58.0,-32.0,108.0,78.0,102.0,1.0,-148.0,-117.0
4660,118.0,67.0,-15.0,-82.0,153.0,89.0,52.0,-75.0,-116.0,-40.0
4661,69.0,156.0,12.0,-1.0,162.0,117.0,80.0,-69.0,-83.0,-73.0
4662,24.0,126.0,-29.0,-42.0,72.0,52.0,49.0,-102.0,-42.0,-137.0
4663,-4.0,-26.0,-110.0,-131.0,10.0,28.0,-5.0,-118.0,-115.0,-153.0
4664,40.0,65.0,-197.0,-93.0,48.0,-32.0,-100.0,-87.0,-81.0,-122.0
4665,106.0,60.0,-212.0,-237.0,-51.0,-61.0,-110.0,-84.0,-105.0,-88.0
4666,87.0,63.0,-198.0,-238.0,-30.0,-11.0,-159.0,-64.0,-101.0,-66.0
4667,154.0,126.0,-185.0,-174.0,51.0,109.0,-181.0,21.0,-48.0,8.0
4668,-33.0,172.0,-212.0,-186.0,-5.0,97.0,-103.0,15.0,-87.0,-86.0
4669,-96.0,84.0,-111.0,-151.0,68.0,134.0,-30.0,63.0,-60.0,-8.0
4670,-65.0,27.0,-76.0,-114.0,84.0,132.0,67.0,44.0,-38.0,43.0
4671,-46.0,115.0,-59.0,-40.0,83.0,120.0,210.0,23.0,40.0,0.0
4672,62.0,68.0,11.0,28.0,153.0,187.0,259.0,60.0,59.0,48.0
4673,-12.0,123.0,-27.0,24.0,166.0,190.0,231.0,31.0,57.0,-64.0
4674,-1.0,157.0,-112.0,-56.0,79.0,120.0,170.0,-42.0,-19.0,-117.0
4675,-77.0,59.0,-42.0,-71.0,84.0,93.0,141.0,-44.0,-62.0,-127.0
4676,-102.0,56.0,-86.0,-200.0,16.0,0.0,37.0,-73.0,-98.0,-190.0
4677,-36.0,82.0,-111.0,-258.0,26.0,-32.0,90.0,-60.0,-73.0,-207.0
4678,-49.0,132.0,-7.0,-217.0,133.0,68.0,47.0,29.0,15.0,-118.0
4679,-27.0,52.0,-154.0,-331.0,16.0,-5.0,-78.0,-35.0,-91.0,-159.0
4680,-19.0,-113.0,-118.0,-285.0,-7.0,14.0,-60.0,-59.0,-71.0,-154.0
