,0,1,2,3,4,5,6,7,8,9
3858,-41.0,-7.0,-49.0,-150.0,-45.0,125.0,21.0,-189.0,-63.0,-153.0
3859,-75.0,-87.0,-97.0,-129.0,7.0,91.0,-27.0,-169.0,-65.0,-130.0
3860,-51.0,-2.0,18.0,-39.0,-6.0,90.0,15.0,-67.0,-42.0,-76.0
3861,45.0,-17.0,96.0,40.0,86.0,209.0,171.0,-10.0,40.0,-11.0
3862,-62.0,-97.0,11.0,-105.0,-33.0,110.0,133.0,-19.0,-10.0,-62.0
3863,-76.0,-194.0,-112.0,-177.0,-17.0,-23.0,78.0,-93.0,-66.0,-131.0
3864,-214.0,-210.0,-140.0,-220.0,-50.0,-101.0,-68.0,-155.0,-159.0,-72.0
3865,-94.0,-62.0,-161.0,-224.0,40.0,40.0,30.0,-116.0,-129.0,-47.0
3866,-6.0,35.0,-138.0,-241.0,48.0,112.0,6.0,-104.0,-94.0,-106.0
3867,86.0,35.0,-177.0,-196.0,47.0,-43.0,35.0,-122.0,-73.0,-190.0
3868,63.0,93.0,-109.0,-101.0,25.0,-42.0,-26.0,-157.0,-67.0,-133.0
3869,17.0,159.0,-102.0,-32.0,95.0,-150.0,122.0,-80.0,-35.0,-4.0
3870,-49.0,89.0,-109.0,-84.0,76.0,-126.0,49.0,-99.0,-119.0,5.0
3871,-102.0,-1.0,-147.0,-214.0,70.0,-216.0,75.0,-71.0,-136.0,-17.0
3872,-77.0,-137.0,-130.0,-253.0,6.0,-86.0,-6.0,-69.0,-123.0,-77.0
3873,28.0,-68.0,-61.0,-192.0,32.0,48.0,56.0,5.0,13.0,-47.0
3874,94.0,-1.0,-47.0,-35.0,13.0,-108.0,2.0,-9.0,6.0,-98.0
3875,97.0,78.0,-66.0,-53.0,-12.0,-105.0,33.0,-25.0,-77.0,-94.0
3876,66.0,130.0,-88.0,-43.0,-19.0,-134.0,43.0,5.0,-117.0,-48.0
3877,2.0,94.0,-93.0,-93.0,-52.0,97.0,85.0,1.0,-161.0,-51.0
3878,-3.0,31.0,-123.0,-68.0,-27.0,91.0,90.0,-39.0,-79.0,-20.0
3879,70.0,-22.0,-107.0,-40.0,35.0,114.0,88.0,-113.0,-102.0,-60.0
3880,160.0,-4.0,-48.0,-43.0,110.0,51.0,94.0,-114.0,24.0,-18.0
3881,186.0,47.0,-63.0,-104.0,69.0,68.0,9.0,-117.0,-54.0,-49.0
3882,89.0,-55.0,-95.0,-187.0,-6.0,-28.0,-80.0,-157.0,-97.0,-110.0
3883,66.0,-84.0,-156.0,-204.0,11.0,44.0,-47.0,-150.0,-97.0,-64.0
3884,-56.0,-113.0,-129.0,-125.0,-9.0,58.0,-40.0,-182.0,-80.0,-72.0
3885,-73.0,-145.0,-89.0,-210.0,-60.0,78.0,93.0,-140.0,-25.0,-37.0
3886,-125.0,-145.0,-89.0,-176.0,-110.0,-51.0,20.0,-111.0,-101.0,-99.0
3887,1.0,-130.0,0.0,-186.0,-78.0,-133.0,108.0,-66.0,-68.0,-143.0
3888,-76.0,-97.0,-66.0,-69.0,-25.0,-144.0,46.0,-100.0,-82.0,-165.0
3889,-109.0,-51.0,-52.0,-60.0,6.0,-72.0,122.0,-126.0,-27.0,-159.0
3890,-90.0,-13.0,-131.0,-80.0,74.0,17.0,94.0,-138.0,-46.0,-186.0
3891,3.0,24.0,-109.0,-89.0,87.0,2.0,64.0,-144.0,-12.0,-162.0
3892,7.0,-77.0,-140.0,-159.0,90.0,-74.0,-4.0,-93.0,-41.0,-207.0
3893,-23.0,-121.0,-141.0,-133.0,25.0,-46.0,-48.0,-115.0,-14.0,-134.0
3894,91.0,-104.0,-129.0,-89.0,88.0,51.0,-32.0,-46.0,-12.0,-39.0
3895,154.0,-16.0,-174.0,-133.0,66.0,91.0,15.0,-133.0,-18.0,-63.0
3896,163.0,146.0,-99.0,-56.0,97.0,83.0,35.0,-98.0,0.0,-96.0
3897,112.0,192.0,-56.0,-96.0,77.0,70.0,93.0,-97.0,15.0,-79.0
3898,62.0,182.0,-1.0,-69.0,118.0,54.0,38.0,-153.0,-19.0,-32.0
3899,76.0,125.0,-65.0,-144.0,153.0,2.0,68.0,-171.0,-29.0,20.0
3900,5.0,37.0,-158.0,-160.0,73.0,-26.0,-16.0,-241.0,-121.0,-93.0
3901,127.0,1.0,-77.0,-62.0,113.0,125.0,67.0,-101.0,-22.0,-41.0
3902,95.0,-81.0,-101.0,-69.0,44.0,106.0,15.0,-149.0,-3.0,-115.0
3903,150.0,25.0,-36.0,-24.0,137.0,89.0,169.0,-109.0,66.0,-117.0
3904,94.0,20.0,-117.0,-50.0,20.0,-39.0,131.0,-192.0,-36.0,-43.0
3905,160.0,43.0,-69.0,18.0,22.0,-53.0,156.0,-112.0,-95.0,81.0
3906,87.0,24.0,-81.0,21.0,-19.0,-69.0,73.0,-100.0,-68.0,83.0
3907,41.0,49.0,-29.0,49.0,103.0,-82.0,96.0,-73.0,-34.0,-99.0
3908,-50.0,68.0,-89.0,22.0,119.0,-75.0,76.0,-125.0,-13.0,-184.0
3909,-30.0,38.0,-183.0,-5.0,-9.0,-93.0,16.0,-168.0,-55.0,-205.0
3910,70.0,67.0,-154.0,39.0,-26.0,-55.0,-41.0,-142.0,-75.0,-94.0
3911,77.0,54.0,-81.0,32.0,27.0,-15.0,-12.0,-128.0,-64.0,-68.0
3912,99.0,126.0,7.0,34.0,157.0,19.0,-37.0,-92.0,-60.0,-15.0
3913,6.0,28.0,-45.0,-47.0,112.0,-28.0,-32.0,-88.0,-53.0,-164.0
3914,-38.0,-8.0,-72.0,-151.0,12.0,-128.0,-159.0,-117.0,-90.0,-179.0
3915,-123.0,-21.0,-10.0,-144.0,54.0,-75.0,-13.0,-61.0,-92.0,-178.0
3916,-112.0,92.0,-25.0,-171.0,78.0,-80.0,-45.0,-42.0,-33.0,-111.0
3917,-69.0,55.0,34.0,-65.0,211.0,57.0,61.0,22.0,35.0,-62.0
3918,2.0,35.0,-40.0,-148.0,142.0,-23.0,-104.0,-1.0,11.0,-90.0
3919,-124.0,-43.0,-24.0,-159.0,52.0,-93.0,-69.0,-30.0,-64.0,-62.0
3920,-143.0,-9.0,-127.0,-252.0,-156.0,-197.0,-124.0,-100.0,-111.0,-112.0
3921,-189.0,-40.0,-157.0,-206.0,-147.0,-208.0,-52.0,-120.0,-135.0,-105.0
3922,-43.0,51.0,-121.0,-110.0,-32.0,-65.0,-76.0,-128.0,-54.0,-103.0
3923,-129.0,50.0,-116.0,-73.0,67.0,-58.0,28.0,-113.0,-106.0,-85.0
3924,-43.0,29.0,-45.0,-40.0,87.0,-85.0,63.0,-139.0,-112.0,-124.0
3925,-21.0,17.0,-71.0,-60.0,55.0,-149.0,87.0,-42.0,-158.0,-77.0
3926,110.0,50.0,18.0,-24.0,102.0,-186.0,15.0,-2.0,-136.0,-33.0
3927,73.0,109.0,-2.0,53.0,118.0,-120.0,5.0,42.0,-35.0,92.0
3928,92.0,84.0,-40.0,-9.0,110.0,-55.0,41.0,-43.0,2.0,12.0
3929,153.0,38.0,-7.0,33.0,197.0,-50.0,148.0,-17.0,-12.0,51.0
3930,43.0,-52.0,-85.0,-59.0,138.0,-157.0,96.0,-98.0,-86.0,-120.0
3931,-12.0,-114.0,-110.0,-64.0,112.0,-239.0,62.0,-149.0,-157.0,-70.0
3932,-147.0,-101.0,-197.0,-87.0,-92.0,-256.0,32.0,-223.0,-164.0,-198.0
3933,-61.0,-5.0,-130.0,-107.0,-104.0,-192.0,30.0,-181.0,-147.0,-123.0
3934,-101.0,40.0,-55.0,-33.0,-97.0,-80.0,106.0,-97.0,-109.0,-148.0
3935,-48.0,74.0,-113.0,-68.0,-80.0,-2.0,36.0,-55.0,-97.0,-103.0
3936,-40.0,-28.0,-85.0,-34.0,-73.0,98.0,109.0,-26.0,-63.0,-100.0
3937,-15.0,-76.0,-125.0,-125.0,-123.0,-23.0,-27.0,-47.0,-121.0,-133.0
3938,22.0,-114.0,-74.0,-112.0,-130.0,-78.0,-43.0,-45.0,-39.0,-191.0
3939,-13.0,-41.0,-100.0,-116.0,-85.0,-145.0,-54.0,-71.0,-51.0,-176.0
3940,4.0,117.0,-61.0,-11.0,14.0,-74.0,21.0,-61.0,13.0,-106.0
3941,-113.0,66.0,-154.0,-44.0,72.0,-31.0,34.0,-16.0,-50.0,-78.0
3942,26.0,-7.0,-186.0,-88.0,-28.0,-99.0,14.0,-16.0,-93.0,-83.0
3943,76.0,-74.0,-177.0,-57.0,-40.0,-108.0,50.0,-75.0,-123.0,-60.0
3944,119.0,-36.0,-86.0,-39.0,-103.0,-76.0,112.0,-96.0,-70.0,-37.0
3945,-2.0,-44.0,-66.0,-79.0,-88.0,-83.0,81.0,-172.0,-84.0,-67.0
3946,-91.0,-141.0,-114.0,-129.0,-101.0,-146.0,-11.0,-132.0,-33.0,-89.0
3947,-100.0,-120.0,-128.0,-137.0,-1.0,-204.0,-39.0,-198.0,-117.0,-112.0
3948,-55.0,-39.0,-71.0,-19.0,133.0,-53.0,19.0,-55.0,-44.0,26.0
3949,-44.0,23.0,-85.0,-44.0,34.0,-27.0,58.0,-21.0,-38.0,-15.0
3950,-2.0,49.0,-40.0,-29.0,-16.0,-1.0,13.0,8.0,-14.0,11.0
3951,-127.0,40.0,-89.0,-77.0,-162.0,-69.0,-26.0,-81.0,-49.0,-71.0
3952,-97.0,84.0,-66.0,-133.0,-80.0,-59.0,-7.0,-82.0,-98.0,-22.0
3953,-40.0,-29.0,-117.0,-131.0,-91.0,-52.0,-50.0,-88.0,-87.0,-19.0
3954,59.0,-94.0,-100.0,-133.0,4.0,-57.0,-95.0,-79.0,-93.0,-56.0
3955,48.0,-19.0,-130.0,-43.0,-26.0,-81.0,-51.0,-140.0,-84.0,-71.0
3956,-36.0,43.0,-67.0,0.0,-86.0,-47.0,33.0,-125.0,-74.0,-80.0
3957,9.0,70.0,-10.0,66.0,-103.0,-58.0,32.0,-173.0,-124.0,-78.0
3958,78.0,-44.0,105.0,98.0,-86.0,-7.0,32.0,-64.0,-65.0,-51.0
3959,96.0,-45.0,63.0,69.0,88.0,-34.0,-3.0,-128.0,-24.0,-33.0
3960,39.0,-1.0,-27.0,69.0,84.0,-21.0,94.0,-60.0,31.0,7.0
3961,-87.0,7.0,-95.0,29.0,29.0,-25.0,102.0,-127.0,-22.0,4.0
3962,-71.0,8.0,-56.0,39.0,-1.0,-80.0,45.0,-92.0,-70.0,-73.0
3963,-62.0,-14.0,-15.0,-1.0,-18.0,-71.0,-20.0,-118.0,-91.0,-133.0
3964,-99.0,-56.0,-16.0,73.0,60.0,-45.0,-67.0,-151.0,-95.0,-140.0
3965,-147.0,4.0,-45.0,28.0,-22.0,-22.0,-34.0,-94.0,-107.0,-171.0
3966,-171.0,32.0,-40.0,80.0,-62.0,-14.0,1.0,-72.0,-98.0,-135.0
3967,-60.0,41.0,-40.0,39.0,-119.0,-50.0,48.0,-36.0,-112.0,-122.0
3968,-36.0,88.0,55.0,104.0,-121.0,21.0,78.0,-14.0,-87.0,-4.0
3969,-3.0,150.0,14.0,33.0,-25.0,58.0,77.0,4.0,-17.0,19.0
3970,-15.0,178.0,20.0,-54.0,34.0,38.0,-10.0,-29.0,-24.0,35.0
3971,31.0,104.0,-16.0,-90.0,79.0,30.0,67.0,-122.0,-7.0,33.0
3972,32.0,-24.0,-55.0,-72.0,15.0,-19.0,37.0,-126.0,-69.0,-27.0
3973,49.0,-83.0,-88.0,-71.0,-57.0,-16.0,123.0,-171.0,-59.0,-106.0
3974,-1.0,-102.0,-194.0,-93.0,-97.0,-82.0,57.0,-144.0,-109.0,-167.0
3975,-23.0,20.0,-119.0,-75.0,-98.0,-59.0,61.0,-151.0,-124.0,-93.0
3976,34.0,63.0,-98.0,1.0,-124.0,-35.0,50.0,-65.0,-104.0,-10.0
3977,17.0,-14.0,-65.0,24.0,-114.0,24.0,41.0,-56.0,-85.0,-21.0
3978,105.0,-64.0,-79.0,22.0,-34.0,17.0,30.0,-52.0,-38.0,-73.0
3979,6.0,34.0,-46.0,8.0,99.0,39.0,-41.0,-34.0,-96.0,-153.0
3980,42.0,9.0,-110.0,-93.0,111.0,-3.0,-70.0,-73.0,-131.0,-156.0
3981,22.0,60.0,-133.0,-84.0,88.0,-10.0,-57.0,-111.0,-155.0,-163.0
3982,170.0,17.0,-89.0,-37.0,61.0,16.0,41.0,-116.0,-77.0,-21.0
3983,147.0,126.0,-16.0,63.0,75.0,58.0,74.0,-134.0,-24.0,59.0
3984,83.0,-4.0,-22.0,34.0,43.0,32.0,95.0,-123.0,-39.0,27.0
3985,-83.0,-92.0,-172.0,-102.0,11.0,-46.0,-19.0,-196.0,-104.0,-60.0
3986,-55.0,-107.0,-210.0,-140.0,2.0,-76.0,-93.0,-177.0,-156.0,-153.0
3987,-30.0,14.0,-156.0,-155.0,27.0,-19.0,-166.0,-107.0,-109.0,-24.0
3988,-10.0,33.0,-94.0,-180.0,-68.0,29.0,-107.0,-119.0,-163.0,-25.0
3989,-71.0,57.0,-5.0,-102.0,-110.0,81.0,34.0,-8.0,-108.0,61.0
3990,-138.0,-9.0,-31.0,-137.0,-179.0,54.0,64.0,-121.0,-166.0,-52.0
3991,-110.0,65.0,-26.0,-8.0,-64.0,-7.0,119.0,6.0,-75.0,-135.0
3992,-83.0,13.0,-122.0,-93.0,-62.0,-78.0,31.0,-105.0,-78.0,-156.0
3993,-91.0,33.0,-95.0,-45.0,-7.0,-68.0,-63.0,-57.0,-36.0,-49.0
3994,-55.0,-159.0,-78.0,-98.0,12.0,-35.0,-121.0,-110.0,-53.0,-6.0
3995,-67.0,-55.0,-35.0,-83.0,66.0,30.0,-132.0,-112.0,-4.0,-20.0
3996,60.0,-82.0,-77.0,-64.0,31.0,13.0,10.0,-57.0,-57.0,-106.0
3997,36.0,-104.0,-95.0,-77.0,39.0,-4.0,-31.0,-63.0,-25.0,-49.0
3998,-51.0,-175.0,-95.0,-106.0,34.0,-43.0,-13.0,-59.0,-113.0,-112.0
3999,-26.0,-174.0,-62.0,-117.0,93.0,-50.0,-42.0,-67.0,-31.0,-102.0
4000,27.0,-30.0,-77.0,-148.0,9.0,-49.0,3.0,-117.0,-25.0,-139.0
4001,144.0,-19.0,-162.0,-111.0,-2.0,-35.0,3.0,-77.0,42.0,-123.0
4002,-1.0,27.0,-156.0,-166.0,-23.0,-66.0,57.0,-124.0,-29.0,-145.0
4003,-86.0,67.0,-133.0,-96.0,12.0,-40.0,44.0,-77.0,-20.0,-157.0
4004,-73.0,64.0,-63.0,-122.0,-3.0,-59.0,20.0,-71.0,-5.0,-74.0
4005,-7.0,86.0,-151.0,-108.0,-46.0,-77.0,-131.0,-103.0,69.0,-99.0
4006,20.0,145.0,-151.0,-111.0,-6.0,-72.0,-63.0,-105.0,20.0,-45.0
4007,19.0,49.0,-168.0,-139.0,10.0,-54.0,-69.0,-142.0,-15.0,-87.0
4008,49.0,20.0,-87.0,-82.0,82.0,45.0,67.0,-130.0,-89.0,-7.0
4009,67.0,-90.0,-59.0,-96.0,-30.0,43.0,75.0,-114.0,-53.0,-49.0
4010,58.0,-16.0,-139.0,-14.0,21.0,62.0,94.0,-112.0,-53.0,-59.0
4011,-39.0,7.0,-173.0,-99.0,-32.0,-94.0,31.0,-140.0,-77.0,-88.0
4012,-44.0,-47.0,-229.0,-72.0,26.0,-93.0,-115.0,-257.0,-82.0,-93.0
4013,-18.0,-29.0,-123.0,-38.0,-69.0,-143.0,-52.0,-180.0,-94.0,-69.0
4014,55.0,-35.0,-99.0,20.0,-68.0,-81.0,-11.0,-100.0,-78.0,-72.0
4015,64.0,83.0,-21.0,8.0,-85.0,-64.0,62.0,-17.0,-57.0,-59.0
4016,80.0,92.0,-81.0,-41.0,33.0,-87.0,17.0,-131.0,-15.0,-103.0
4017,141.0,57.0,-9.0,-27.0,92.0,-22.0,60.0,-92.0,21.0,-69.0
4018,113.0,-36.0,-33.0,-88.0,165.0,-86.0,80.0,-72.0,20.0,-91.0
4019,60.0,104.0,104.0,-1.0,184.0,8.0,137.0,34.0,43.0,-89.0
4020,-122.0,-38.0,25.0,-113.0,87.0,-30.0,28.0,-69.0,29.0,-120.0
4021,-190.0,-27.0,-58.0,-118.0,-55.0,-36.0,-73.0,-147.0,-13.0,-189.0
4022,-150.0,-112.0,-151.0,-169.0,-86.0,-76.0,-136.0,-219.0,-90.0,-116.0
4023,-57.0,61.0,-89.0,-114.0,-79.0,-108.0,-132.0,-94.0,-57.0,-158.0
4024,15.0,73.0,-47.0,-117.0,131.0,-43.0,-22.0,-12.0,7.0,-37.0
4025,-13.0,74.0,19.0,-63.0,102.0,-33.0,5.0,52.0,66.0,-58.0
4026,-150.0,12.0,-118.0,-74.0,47.0,-60.0,-6.0,-121.0,18.0,-127.0
4027,-195.0,44.0,-82.0,-41.0,-113.0,-95.0,2.0,-114.0,7.0,-151.0
4028,-271.0,-20.0,-164.0,-168.0,-165.0,-183.0,-83.0,-231.0,-63.0,-176.0
4029,-65.0,1.0,-91.0,-138.0,-95.0,-173.0,-130.0,-191.0,-46.0,-98.0
4030,45.0,-66.0,-56.0,-63.0,79.0,-91.0,-32.0,-128.0,29.0,32.0
4031,51.0,-144.0,-52.0,-75.0,55.0,-82.0,-47.0,-131.0,13.0,-32.0
4032,-39.0,-205.0,-40.0,-115.0,-23.0,10.0,34.0,-114.0,36.0,4.0
4033,-240.0,-178.0,-93.0,-203.0,-138.0,-105.0,-120.0,-253.0,-112.0,-173.0
4034,-75.0,-65.0,-61.0,-223.0,-57.0,-73.0,-31.0,-158.0,-59.0,-152.0
4035,40.0,9.0,-48.0,-203.0,47.0,-46.0,24.0,-147.0,-43.0,-64.0
4036,115.0,71.0,-72.0,-237.0,65.0,-44.0,27.0,-111.0,48.0,-136.0
4037,56.0,-8.0,-1.0,-204.0,92.0,-15.0,54.0,-117.0,109.0,-49.0
4038,3.0,19.0,-21.0,-146.0,163.0,-60.0,21.0,-56.0,153.0,-125.0
4039,119.0,43.0,36.0,-12.0,117.0,-9.0,45.0,-44.0,76.0,-40.0
4040,111.0,86.0,-18.0,51.0,61.0,5.0,52.0,-26.0,82.0,-45.0
4041,100.0,59.0,0.0,-38.0,-28.0,-43.0,100.0,-28.0,11.0,-109.0
4042,29.0,118.0,32.0,-83.0,18.0,-13.0,105.0,3.0,100.0,-125.0
4043,-62.0,113.0,-28.0,-163.0,-13.0,-133.0,16.0,-104.0,-8.0,-229.0
4044,-37.0,136.0,-44.0,-49.0,-9.0,-87.0,-44.0,-31.0,73.0,-173.0
4045,-54.0,96.0,-59.0,-59.0,-34.0,-136.0,-26.0,-51.0,60.0,-113.0
4046,30.0,25.0,-35.0,8.0,-62.0,-70.0,-52.0,5.0,100.0,-129.0
4047,-3.0,-74.0,-43.0,-85.0,-103.0,-101.0,-27.0,-99.0,95.0,-127.0
4048,-60.0,-134.0,-174.0,-153.0,-114.0,-104.0,-61.0,-135.0,-20.0,-152.0
4049,-110.0,-2.0,-152.0,-159.0,-66.0,-18.0,9.0,-67.0,13.0,-58.0
4050,13.0,120.0,-93.0,-68.0,15.0,92.0,46.0,-46.0,-16.0,4.0
4051,-11.0,95.0,-48.0,-83.0,-50.0,32.0,-23.0,-96.0,2.0,-24.0
4052,73.0,22.0,-20.0,-70.0,-37.0,37.0,-14.0,-241.0,76.0,2.0
4053,67.0,-26.0,-91.0,-45.0,-63.0,-7.0,-123.0,-210.0,-1.0,-103.0
4054,74.0,1.0,-121.0,-20.0,-81.0,43.0,-101.0,-152.0,23.0,-114.0
4055,61.0,10.0,-201.0,-53.0,-83.0,9.0,-49.0,-75.0,30.0,-78.0
4056,-77.0,27.0,-191.0,-199.0,-110.0,-45.0,15.0,-133.0,86.0,-75.0
4057,20.0,-85.0,-152.0,-141.0,-77.0,-49.0,32.0,-194.0,45.0,-104.0
4058,52.0,-183.0,-64.0,-128.0,-71.0,-10.0,49.0,-90.0,-21.0,-162.0
4059,61.0,-106.0,-59.0,-86.0,-103.0,16.0,36.0,-69.0,-57.0,-85.0
4060,120.0,5.0,-41.0,-153.0,-65.0,36.0,16.0,25.0,-43.0,-56.0
4061,156.0,150.0,-83.0,-190.0,-18.0,15.0,-60.0,-23.0,-60.0,-42.0
4062,129.0,23.0,-93.0,-169.0,46.0,-28.0,-94.0,-69.0,-55.0,-114.0
4063,46.0,30.0,-59.0,-111.0,60.0,-52.0,-40.0,-146.0,-63.0,-81.0
4064,-94.0,-17.0,6.0,-122.0,-80.0,-103.0,-8.0,-206.0,-56.0,-115.0
4065,4.0,74.0,33.0,-66.0,-107.0,-51.0,69.0,-63.0,-32.0,-94.0
4066,38.0,109.0,-45.0,-65.0,-139.0,-72.0,6.0,-47.0,9.0,-149.0
4067,47.0,161.0,-135.0,-98.0,-104.0,-120.0,0.0,-12.0,-44.0,-179.0
4068,-45.0,136.0,-122.0,-85.0,-24.0,-81.0,22.0,-106.0,-48.0,-148.0
4069,-91.0,121.0,-45.0,-140.0,2.0,-55.0,66.0,-64.0,-80.0,-99.0
4070,-109.0,69.0,-63.0,16.0,50.0,3.0,67.0,-107.0,-146.0,-51.0
4071,-63.0,16.0,-104.0,-102.0,-4.0,-90.0,83.0,-118.0,-169.0,-76.0
4072,-54.0,-42.0,-236.0,38.0,-106.0,-148.0,23.0,-162.0,-219.0,-113.0
4073,-2.0,-42.0,-173.0,-4.0,-93.0,-154.0,-66.0,-125.0,-180.0,-98.0
4074,-5.0,4.0,-197.0,6.0,-101.0,-151.0,-225.0,-130.0,-168.0,-97.0
4075,-48.0,-4.0,-81.0,-75.0,75.0,-40.0,-163.0,-53.0,-86.0,-43.0
4076,-79.0,42.0,-108.0,-89.0,70.0,-83.0,-60.0,-76.0,-75.0,-57.0
4077,-123.0,-47.0,-103.0,-33.0,19.0,-135.0,-3.0,-117.0,-59.0,24.0
4078,-177.0,32.0,-110.0,59.0,-7.0,-238.0,-17.0,-177.0,-78.0,8.0
4079,-119.0,37.0,-113.0,-58.0,-57.0,-257.0,-96.0,-189.0,-95.0,-55.0
4080,-89.0,52.0,-125.0,-71.0,30.0,-240.0,-48.0,-179.0,-101.0,-118.0
4081,78.0,-80.0,-103.0,-196.0,-44.0,-179.0,15.0,-115.0,-75.0,-135.0
4082,107.0,-111.0,-103.0,-106.0,4.0,-142.0,108.0,-71.0,-8.0,-26.0
4083,48.0,-101.0,-76.0,-107.0,-60.0,-89.0,-30.0,-80.0,-14.0,-9.0
4084,-51.0,49.0,-79.0,-81.0,-61.0,-89.0,-124.0,-150.0,-20.0,-47.0
4085,-93.0,-23.0,-43.0,-133.0,-77.0,-33.0,-83.0,-174.0,-99.0,-59.0
4086,-28.0,53.0,15.0,-65.0,98.0,94.0,105.0,-53.0,-126.0,-9.0
4087,-73.0,-30.0,-57.0,-143.0,37.0,141.0,93.0,-157.0,-159.0,54.0
4088,-80.0,-26.0,-124.0,-99.0,10.0,116.0,-28.0,-170.0,-112.0,50.0
4089,-45.0,-54.0,-179.0,-248.0,-117.0,46.0,-123.0,-221.0,-89.0,-26.0
4090,104.0,-105.0,-148.0,-151.0,-32.0,40.0,-53.0,-67.0,-73.0,6.0
4091,40.0,13.0,-52.0,-113.0,1.0,73.0,-29.0,-39.0,-46.0,-21.0
4092,17.0,-21.0,-15.0,53.0,-36.0,37.0,58.0,8.0,-63.0,-5.0
4093,-61.0,-31.0,-52.0,24.0,-70.0,10.0,39.0,-88.0,-40.0,-69.0
4094,-70.0,-129.0,-96.0,-20.0,-123.0,-48.0,44.0,-117.0,-109.0,-56.0
4095,-89.0,-128.0,-66.0,-65.0,-150.0,-57.0,0.0,-154.0,-92.0,-53.0
4096,-45.0,-126.0,-26.0,-52.0,-147.0,-63.0,24.0,-57.0,-123.0,10.0
4097,-68.0,-56.0,-30.0,-93.0,-145.0,-39.0,73.0,-95.0,-170.0,-31.0
4098,-28.0,36.0,-69.0,-82.0,-33.0,37.0,28.0,-44.0,-151.0,-11.0
4099,-29.0,119.0,-91.0,-90.0,-43.0,39.0,-3.0,-115.0,-134.0,8.0
4100,0.0,-1.0,-131.0,-19.0,-23.0,-3.0,-71.0,-74.0,-34.0,19.0
4101,-99.0,-152.0,-176.0,-97.0,-95.0,-140.0,-41.0,-168.0,-117.0,-53.0
4102,-142.0,-141.0,-234.0,-131.0,-74.0,-189.0,-37.0,-158.0,-134.0,-101.0
4103,-75.0,-26.0,-168.0,-148.0,32.0,-139.0,-21.0,-94.0,-117.0,-79.0
4104,11.0,-4.0,-104.0,-81.0,96.0,-62.0,4.0,-54.0,-48.0,-117.0
4105,4.0,-78.0,-24.0,-125.0,158.0,-29.0,6.0,-89.0,-55.0,-195.0
4106,11.0,-91.0,-37.0,-101.0,25.0,-29.0,34.0,-109.0,-40.0,-186.0
4107,-135.0,-103.0,-113.0,-195.0,-28.0,-70.0,-15.0,-168.0,-44.0,-173.0
4108,-110.0,4.0,25.0,-31.0,-27.0,-38.0,28.0,-13.0,77.0,-82.0
4109,-136.0,23.0,0.0,20.0,84.0,-48.0,88.0,-35.0,19.0,-114.0
4110,-17.0,51.0,23.0,39.0,73.0,-121.0,59.0,-47.0,-53.0,-143.0
4111,26.0,1.0,-143.0,-120.0,48.0,-154.0,-37.0,-191.0,-170.0,-185.0
4112,34.0,-45.0,-92.0,-194.0,40.0,-111.0,-103.0,-164.0,-125.0,-192.0
4113,82.0,37.0,-59.0,-122.0,37.0,26.0,-82.0,-131.0,-117.0,-80.0
4114,77.0,41.0,-67.0,-115.0,44.0,2.0,-39.0,-128.0,-121.0,-110.0
4115,70.0,23.0,-138.0,-89.0,27.0,-56.0,-62.0,-108.0,-168.0,-35.0
4116,81.0,-105.0,-73.0,-103.0,99.0,-39.0,60.0,-67.0,-92.0,-69.0
4117,71.0,-125.0,-61.0,-100.0,106.0,-6.0,173.0,-6.0,-99.0,-22.0
4118,66.0,-34.0,6.0,-36.0,187.0,75.0,186.0,34.0,-97.0,-53.0
4119,69.0,19.0,-43.0,-50.0,115.0,105.0,82.0,15.0,-89.0,-52.0
4120,97.0,61.0,-17.0,13.0,84.0,101.0,13.0,-4.0,-39.0,18.0
4121,109.0,6.0,-146.0,-151.0,-61.0,19.0,-9.0,-114.0,-69.0,-69.0
4122,50.0,-53.0,-153.0,-138.0,-93.0,-103.0,-47.0,-124.0,-94.0,-92.0
4123,-9.0,-50.0,-156.0,-176.0,-37.0,-122.0,-57.0,-153.0,-107.0,-190.0
4124,14.0,38.0,-35.0,-61.0,-26.0,-61.0,31.0,-71.0,-4.0,-113.0
4125,32.0,173.0,-74.0,-42.0,11.0,-15.0,113.0,-42.0,36.0,-47.0
4126,22.0,207.0,-118.0,-58.0,-117.0,-48.0,169.0,9.0,47.0,-80.0
4127,37.0,96.0,-59.0,14.0,-48.0,-53.0,134.0,8.0,-8.0,-68.0
4128,131.0,69.0,-9.0,0.0,-51.0,-11.0,148.0,41.0,-51.0,-57.0
4129,174.0,48.0,27.0,148.0,8.0,53.0,114.0,81.0,-56.0,-8.0
4130,134.0,-5.0,-49.0,23.0,13.0,15.0,79.0,-7.0,-99.0,-59.0
4131,-13.0,-71.0,-74.0,-19.0,63.0,-4.0,29.0,-91.0,-99.0,-128.0
4132,-13.0,-128.0,-18.0,-111.0,133.0,-13.0,36.0,-87.0,-65.0,-117.0
4133,49.0,-43.0,-38.0,-96.0,145.0,13.0,79.0,-77.0,-35.0,-77.0
4134,73.0,-26.0,-81.0,-110.0,-6.0,-46.0,-33.0,-67.0,-59.0,-62.0
4135,132.0,38.0,-90.0,-112.0,-47.0,-46.0,23.0,-72.0,-40.0,-48.0
4136,91.0,60.0,-119.0,-156.0,-181.0,-100.0,-60.0,-79.0,-47.0,-121.0
