,0,1,2,3,4,5,6,7,8,9
3988,117.0,84.0,-366.0,-293.0,119.0,33.0,-122.0,-435.0,-405.0,-197.0
3989,5.0,60.0,-313.0,-274.0,32.0,59.0,-39.0,-359.0,-417.0,-144.0
3990,-45.0,-40.0,-359.0,-366.0,-90.0,24.0,-43.0,-491.0,-410.0,-166.0
3991,-35.0,140.0,-282.0,-208.0,-56.0,29.0,67.0,-356.0,-349.0,-176.0
3992,-100.0,13.0,-302.0,-283.0,-118.0,-9.0,49.0,-353.0,-340.0,-137.0
3993,-306.0,-24.0,-365.0,-374.0,-158.0,-60.0,-147.0,-432.0,-369.0,-194.0
3994,-237.0,-145.0,-344.0,-369.0,-119.0,-64.0,-128.0,-332.0,-378.0,-241.0
3995,-250.0,-38.0,-315.0,-400.0,-95.0,-11.0,-178.0,-342.0,-305.0,-184.0
3996,-163.0,-14.0,-270.0,-336.0,-138.0,-1.0,-118.0,-293.0,-322.0,-240.0
3997,-146.0,-142.0,-229.0,-306.0,-82.0,8.0,-66.0,-218.0,-247.0,-137.0
3998,-271.0,-227.0,-254.0,-351.0,-88.0,-35.0,-25.0,-294.0,-309.0,-272.0
3999,-179.0,-221.0,-238.0,-273.0,23.0,-80.0,-53.0,-241.0,-190.0,-317.0
4000,-48.0,-229.0,-301.0,-352.0,37.0,-122.0,-97.0,-327.0,-164.0,-337.0
4001,11.0,-237.0,-385.0,-325.0,89.0,-124.0,-86.0,-250.0,-101.0,-343.0
4002,-70.0,-259.0,-368.0,-431.0,64.0,-139.0,-115.0,-371.0,-144.0,-327.0
4003,-51.0,-175.0,-312.0,-355.0,111.0,-84.0,-84.0,-299.0,-106.0,-338.0
4004,29.0,-206.0,-353.0,-402.0,93.0,-115.0,-3.0,-264.0,-70.0,-368.0
4005,-22.0,-14.0,-441.0,-441.0,6.0,-181.0,-125.0,-364.0,-22.0,-420.0
4006,36.0,25.0,-428.0,-383.0,39.0,-186.0,-15.0,-292.0,-82.0,-363.0
4007,-12.0,-75.0,-444.0,-477.0,72.0,-182.0,-82.0,-349.0,-28.0,-349.0
4008,-9.0,110.0,-433.0,-446.0,49.0,-132.0,-27.0,-431.0,-86.0,-378.0
4009,154.0,110.0,-392.0,-373.0,-25.0,-100.0,73.0,-347.0,-22.0,-300.0
4010,72.0,83.0,-521.0,-374.0,0.0,-70.0,54.0,-394.0,-50.0,-306.0
4011,-75.0,147.0,-529.0,-397.0,8.0,-177.0,1.0,-454.0,-138.0,-327.0
4012,-34.0,82.0,-459.0,-334.0,3.0,-158.0,-45.0,-527.0,-146.0,-270.0
4013,55.0,27.0,-488.0,-246.0,-46.0,-147.0,-55.0,-450.0,-115.0,-230.0
4014,66.0,45.0,-495.0,-281.0,-72.0,-218.0,-54.0,-477.0,-196.0,-242.0
4015,103.0,101.0,-417.0,-204.0,-79.0,-163.0,-3.0,-473.0,-198.0,-255.0
4016,142.0,33.0,-418.0,-179.0,33.0,-157.0,93.0,-478.0,-199.0,-234.0
4017,187.0,-43.0,-353.0,-197.0,26.0,-168.0,69.0,-464.0,-195.0,-266.0
4018,197.0,16.0,-282.0,-153.0,76.0,-195.0,146.0,-403.0,-163.0,-259.0
4019,153.0,117.0,-227.0,-98.0,135.0,-194.0,163.0,-314.0,-67.0,-316.0
4020,-2.0,9.0,-269.0,-214.0,143.0,-241.0,22.0,-419.0,-113.0,-337.0
4021,-51.0,5.0,-201.0,-257.0,0.0,-293.0,-21.0,-438.0,-123.0,-389.0
4022,42.0,-2.0,-205.0,-168.0,81.0,-176.0,-4.0,-393.0,-80.0,-344.0
4023,-15.0,117.0,-129.0,-256.0,38.0,-256.0,5.0,-256.0,-88.0,-402.0
4024,-18.0,107.0,-125.0,-336.0,200.0,-193.0,9.0,-270.0,-22.0,-357.0
4025,-26.0,107.0,-87.0,-251.0,251.0,-128.0,12.0,-241.0,64.0,-330.0
4026,-229.0,46.0,-226.0,-338.0,170.0,-252.0,-63.0,-360.0,-13.0,-470.0
4027,-293.0,59.0,-126.0,-336.0,54.0,-201.0,-6.0,-253.0,0.0,-405.0
4028,-438.0,30.0,-242.0,-392.0,-6.0,-289.0,-131.0,-380.0,-20.0,-437.0
4029,-407.0,83.0,-284.0,-388.0,-90.0,-339.0,-273.0,-479.0,-79.0,-477.0
4030,-308.0,-111.0,-286.0,-398.0,-51.0,-300.0,-175.0,-415.0,-14.0,-284.0
4031,-265.0,-76.0,-319.0,-354.0,-38.0,-341.0,-206.0,-442.0,-36.0,-349.0
4032,-256.0,-95.0,-266.0,-385.0,-58.0,-293.0,-166.0,-446.0,-30.0,-284.0
4033,-398.0,-177.0,-228.0,-432.0,-103.0,-329.0,-159.0,-449.0,-36.0,-341.0
4034,-283.0,-202.0,-291.0,-463.0,-16.0,-306.0,-105.0,-506.0,-38.0,-343.0
4035,-231.0,-159.0,-267.0,-471.0,-142.0,-296.0,-120.0,-581.0,-80.0,-311.0
4036,-270.0,-180.0,-319.0,-606.0,-140.0,-340.0,-137.0,-612.0,-54.0,-419.0
4037,-77.0,-222.0,-174.0,-593.0,29.0,-261.0,-45.0,-502.0,53.0,-265.0
4038,-33.0,-184.0,-206.0,-576.0,134.0,-261.0,-101.0,-523.0,66.0,-285.0
4039,120.0,-117.0,-119.0,-450.0,142.0,-166.0,-9.0,-425.0,85.0,-283.0
4040,99.0,-137.0,-101.0,-404.0,185.0,-83.0,137.0,-337.0,181.0,-212.0
4041,22.0,-59.0,-150.0,-551.0,27.0,-213.0,31.0,-423.0,48.0,-426.0
4042,98.0,145.0,-35.0,-458.0,105.0,-97.0,143.0,-291.0,172.0,-376.0
4043,76.0,181.0,-89.0,-452.0,195.0,-226.0,119.0,-327.0,137.0,-445.0
4044,225.0,255.0,-101.0,-397.0,156.0,-195.0,107.0,-201.0,233.0,-426.0
4045,119.0,306.0,-33.0,-294.0,128.0,-160.0,148.0,-184.0,291.0,-337.0
4046,66.0,197.0,-76.0,-241.0,86.0,-250.0,43.0,-175.0,280.0,-510.0
4047,107.0,110.0,-72.0,-245.0,-12.0,-252.0,53.0,-189.0,280.0,-417.0
4048,3.0,180.0,-206.0,-243.0,-78.0,-249.0,33.0,-202.0,162.0,-440.0
4049,-47.0,176.0,-207.0,-254.0,-143.0,-208.0,31.0,-186.0,140.0,-443.0
4050,1.0,187.0,-201.0,-301.0,-114.0,-151.0,54.0,-191.0,188.0,-373.0
4051,-119.0,189.0,-236.0,-377.0,-189.0,-222.0,-42.0,-272.0,82.0,-419.0
4052,-74.0,139.0,-227.0,-286.0,-152.0,-128.0,-83.0,-399.0,205.0,-332.0
4053,39.0,43.0,-324.0,-263.0,-195.0,-145.0,-174.0,-404.0,87.0,-351.0
4054,17.0,77.0,-329.0,-234.0,-257.0,-46.0,-159.0,-320.0,113.0,-304.0
4055,24.0,13.0,-384.0,-290.0,-226.0,-32.0,-88.0,-443.0,162.0,-237.0
4056,16.0,-26.0,-456.0,-403.0,-271.0,-54.0,-133.0,-486.0,113.0,-313.0
4057,7.0,-33.0,-446.0,-383.0,-272.0,-25.0,-75.0,-519.0,58.0,-279.0
4058,79.0,-96.0,-405.0,-333.0,-194.0,59.0,-12.0,-434.0,46.0,-272.0
4059,137.0,2.0,-341.0,-336.0,-260.0,66.0,-36.0,-420.0,76.0,-246.0
4060,237.0,-26.0,-335.0,-377.0,-271.0,29.0,-68.0,-427.0,2.0,-277.0
4061,222.0,-66.0,-395.0,-455.0,-227.0,-18.0,-118.0,-411.0,2.0,-318.0
4062,277.0,-70.0,-386.0,-422.0,-164.0,6.0,-107.0,-393.0,19.0,-336.0
4063,210.0,-18.0,-374.0,-418.0,-174.0,-60.0,-94.0,-332.0,-137.0,-360.0
4064,61.0,-57.0,-298.0,-532.0,-244.0,-114.0,-3.0,-407.0,-53.0,-330.0
4065,207.0,3.0,-232.0,-468.0,-190.0,-88.0,63.0,-304.0,-36.0,-316.0
4066,187.0,81.0,-218.0,-430.0,-230.0,-141.0,-39.0,-304.0,-158.0,-431.0
4067,185.0,77.0,-242.0,-431.0,-238.0,-189.0,-18.0,-286.0,-183.0,-434.0
4068,142.0,224.0,-202.0,-412.0,-137.0,-120.0,53.0,-216.0,-129.0,-360.0
4069,44.0,385.0,-199.0,-442.0,-157.0,-186.0,-22.0,-278.0,-217.0,-368.0
4070,15.0,252.0,-246.0,-329.0,-85.0,-202.0,13.0,-324.0,-272.0,-400.0
4071,-41.0,235.0,-265.0,-361.0,-76.0,-246.0,120.0,-359.0,-255.0,-380.0
4072,-166.0,193.0,-352.0,-214.0,-245.0,-349.0,61.0,-417.0,-376.0,-439.0
4073,-116.0,187.0,-326.0,-164.0,-224.0,-328.0,41.0,-380.0,-397.0,-384.0
4074,-92.0,209.0,-403.0,-244.0,-237.0,-345.0,-65.0,-343.0,-360.0,-396.0
4075,-120.0,206.0,-439.0,-167.0,-90.0,-286.0,-94.0,-264.0,-406.0,-367.0
4076,-199.0,155.0,-467.0,-187.0,-47.0,-360.0,-88.0,-393.0,-440.0,-347.0
4077,-253.0,53.0,-461.0,-212.0,-79.0,-408.0,-74.0,-413.0,-428.0,-223.0
4078,-344.0,77.0,-414.0,-10.0,7.0,-404.0,-111.0,-429.0,-440.0,-180.0
4079,-273.0,56.0,-458.0,-160.0,-80.0,-536.0,-206.0,-476.0,-487.0,-254.0
4080,-251.0,-16.0,-541.0,-143.0,-51.0,-593.0,-188.0,-528.0,-449.0,-242.0
4081,-157.0,-72.0,-454.0,-222.0,-87.0,-586.0,-163.0,-437.0,-369.0,-264.0
4082,-103.0,-71.0,-457.0,-164.0,-72.0,-588.0,-181.0,-429.0,-326.0,-204.0
4083,-149.0,-75.0,-381.0,-288.0,-5.0,-534.0,-241.0,-446.0,-244.0,-138.0
4084,-206.0,19.0,-360.0,-299.0,-55.0,-521.0,-221.0,-462.0,-209.0,-213.0
4085,-191.0,-98.0,-303.0,-303.0,-48.0,-470.0,-39.0,-473.0,-257.0,-166.0
4086,-129.0,-18.0,-285.0,-278.0,18.0,-400.0,27.0,-446.0,-284.0,-104.0
4087,-200.0,-53.0,-309.0,-353.0,-88.0,-297.0,-68.0,-543.0,-293.0,-102.0
4088,-148.0,-77.0,-324.0,-369.0,-57.0,-219.0,-64.0,-526.0,-310.0,-140.0
4089,3.0,-104.0,-354.0,-585.0,-92.0,-116.0,-79.0,-490.0,-295.0,-138.0
4090,23.0,-195.0,-344.0,-446.0,-63.0,0.0,-25.0,-421.0,-271.0,-41.0
4091,-19.0,-116.0,-251.0,-411.0,-86.0,94.0,-45.0,-386.0,-255.0,-43.0
4092,-58.0,-45.0,-266.0,-336.0,-84.0,100.0,-36.0,-367.0,-283.0,-8.0
4093,-145.0,-115.0,-293.0,-316.0,-137.0,152.0,-94.0,-438.0,-303.0,-84.0
4094,-137.0,-144.0,-271.0,-324.0,-149.0,135.0,29.0,-423.0,-350.0,-90.0
4095,-96.0,-222.0,-253.0,-320.0,-173.0,132.0,88.0,-371.0,-355.0,-14.0
4096,-97.0,-218.0,-276.0,-235.0,-207.0,122.0,13.0,-321.0,-327.0,-15.0
4097,-177.0,-253.0,-316.0,-352.0,-392.0,2.0,-3.0,-465.0,-394.0,-112.0
4098,-51.0,-156.0,-265.0,-259.0,-243.0,28.0,23.0,-258.0,-347.0,-79.0
4099,-46.0,-73.0,-243.0,-226.0,-260.0,45.0,38.0,-266.0,-349.0,-57.0
4100,-132.0,-200.0,-268.0,-123.0,-298.0,-47.0,49.0,-318.0,-339.0,-67.0
4101,-254.0,-203.0,-293.0,-205.0,-306.0,-152.0,35.0,-359.0,-391.0,-138.0
4102,-228.0,-227.0,-425.0,-244.0,-335.0,-217.0,30.0,-385.0,-437.0,-137.0
4103,-224.0,-205.0,-421.0,-324.0,-230.0,-223.0,-30.0,-420.0,-393.0,-141.0
4104,-182.0,-176.0,-345.0,-310.0,-140.0,-224.0,0.0,-325.0,-399.0,-186.0
4105,-154.0,-176.0,-353.0,-349.0,-54.0,-198.0,-8.0,-357.0,-383.0,-276.0
4106,-124.0,-168.0,-392.0,-360.0,-55.0,-195.0,4.0,-375.0,-341.0,-274.0
4107,-272.0,-153.0,-432.0,-453.0,-21.0,-231.0,-39.0,-436.0,-320.0,-369.0
4108,-196.0,-116.0,-298.0,-287.0,64.0,-197.0,-53.0,-275.0,-136.0,-327.0
4109,-232.0,-181.0,-323.0,-258.0,62.0,-280.0,64.0,-366.0,-171.0,-377.0
4110,-260.0,-221.0,-318.0,-324.0,95.0,-391.0,23.0,-368.0,-239.0,-520.0
4111,-170.0,-114.0,-310.0,-388.0,135.0,-348.0,-19.0,-392.0,-272.0,-531.0
4112,-99.0,-74.0,-239.0,-355.0,197.0,-251.0,2.0,-362.0,-179.0,-516.0
4113,-36.0,-43.0,-143.0,-315.0,206.0,-176.0,-22.0,-341.0,-222.0,-499.0
4114,-18.0,-47.0,-209.0,-355.0,147.0,-207.0,-37.0,-426.0,-276.0,-562.0
4115,-40.0,-47.0,-273.0,-363.0,128.0,-245.0,-64.0,-416.0,-299.0,-434.0
4116,41.0,-70.0,-192.0,-293.0,147.0,-186.0,32.0,-319.0,-259.0,-373.0
4117,42.0,-81.0,-233.0,-354.0,228.0,-184.0,102.0,-323.0,-335.0,-398.0
4118,161.0,22.0,-154.0,-204.0,343.0,-100.0,137.0,-214.0,-352.0,-314.0
4119,220.0,-55.0,-260.0,-312.0,289.0,-43.0,86.0,-291.0,-425.0,-343.0
4120,275.0,-43.0,-250.0,-361.0,228.0,-35.0,27.0,-292.0,-393.0,-266.0
4121,287.0,-23.0,-323.0,-394.0,209.0,40.0,69.0,-281.0,-368.0,-240.0
4122,244.0,-109.0,-270.0,-330.0,148.0,8.0,76.0,-224.0,-349.0,-250.0
4123,232.0,-48.0,-314.0,-343.0,151.0,-46.0,73.0,-281.0,-375.0,-264.0
4124,219.0,-22.0,-299.0,-333.0,146.0,-47.0,182.0,-221.0,-255.0,-273.0
4125,199.0,23.0,-277.0,-257.0,115.0,-9.0,228.0,-138.0,-192.0,-187.0
4126,184.0,136.0,-294.0,-312.0,7.0,-38.0,304.0,-164.0,-160.0,-309.0
4127,175.0,179.0,-285.0,-216.0,-1.0,-61.0,256.0,-146.0,-171.0,-272.0
4128,259.0,217.0,-225.0,-157.0,-42.0,-14.0,203.0,-91.0,-144.0,-222.0
4129,292.0,218.0,-273.0,-128.0,-172.0,-60.0,232.0,-117.0,-119.0,-264.0
4130,240.0,155.0,-291.0,-143.0,-103.0,-151.0,253.0,-168.0,-181.0,-279.0
4131,149.0,85.0,-282.0,-189.0,-63.0,-119.0,219.0,-178.0,-204.0,-368.0
4132,170.0,84.0,-145.0,-88.0,22.0,-92.0,277.0,-90.0,-115.0,-312.0
4133,239.0,165.0,-176.0,-101.0,135.0,-35.0,379.0,-121.0,-122.0,-264.0
4134,231.0,109.0,-207.0,-123.0,-32.0,-43.0,243.0,-92.0,-156.0,-240.0
4135,288.0,84.0,-200.0,-139.0,1.0,-77.0,269.0,-91.0,-151.0,-247.0
4136,298.0,52.0,-221.0,-215.0,-57.0,-120.0,206.0,-158.0,-205.0,-338.0
4137,337.0,-66.0,-193.0,-205.0,11.0,-71.0,67.0,-180.0,-284.0,-296.0
4138,320.0,-54.0,-296.0,-325.0,-31.0,-115.0,5.0,-260.0,-289.0,-359.0
4139,189.0,-169.0,-327.0,-365.0,-41.0,-165.0,-44.0,-326.0,-319.0,-445.0
4140,188.0,-278.0,-305.0,-428.0,-24.0,-160.0,-65.0,-360.0,-306.0,-419.0
4141,175.0,-276.0,-305.0,-359.0,-150.0,-118.0,-120.0,-323.0,-217.0,-390.0
4142,241.0,-319.0,-366.0,-356.0,-214.0,-191.0,-105.0,-264.0,-237.0,-407.0
4143,174.0,-261.0,-422.0,-401.0,-403.0,-181.0,-179.0,-328.0,-331.0,-368.0
4144,125.0,-216.0,-430.0,-433.0,-433.0,-262.0,-190.0,-329.0,-380.0,-394.0
4145,113.0,-134.0,-385.0,-291.0,-250.0,-179.0,16.0,-255.0,-294.0,-362.0
4146,127.0,-144.0,-420.0,-367.0,-279.0,-237.0,-94.0,-322.0,-395.0,-392.0
4147,58.0,-189.0,-396.0,-353.0,-194.0,-242.0,-62.0,-276.0,-356.0,-318.0
4148,93.0,-88.0,-372.0,-334.0,-258.0,-190.0,62.0,-266.0,-289.0,-319.0
4149,142.0,-107.0,-395.0,-337.0,-248.0,-156.0,58.0,-268.0,-310.0,-277.0
4150,101.0,4.0,-380.0,-338.0,-143.0,-93.0,63.0,-267.0,-279.0,-240.0
4151,61.0,66.0,-421.0,-454.0,-196.0,-161.0,12.0,-341.0,-372.0,-263.0
4152,98.0,63.0,-387.0,-485.0,-65.0,-135.0,91.0,-320.0,-304.0,-190.0
4153,64.0,146.0,-290.0,-455.0,-38.0,-78.0,130.0,-376.0,-202.0,-140.0
4154,142.0,55.0,-313.0,-425.0,125.0,-113.0,171.0,-355.0,-185.0,-170.0
4155,103.0,79.0,-291.0,-323.0,142.0,-52.0,192.0,-246.0,-72.0,-210.0
4156,163.0,-18.0,-263.0,-351.0,86.0,-121.0,174.0,-258.0,-124.0,-207.0
4157,66.0,-126.0,-287.0,-289.0,121.0,-119.0,150.0,-280.0,-98.0,-179.0
4158,180.0,-22.0,-257.0,-211.0,192.0,-94.0,144.0,-295.0,-103.0,-180.0
4159,110.0,-64.0,-255.0,-250.0,156.0,-239.0,5.0,-330.0,-100.0,-159.0
4160,-58.0,-57.0,-185.0,-216.0,130.0,-313.0,3.0,-310.0,-99.0,-202.0
4161,72.0,-144.0,-279.0,-217.0,17.0,-432.0,-46.0,-328.0,-148.0,-250.0
4162,35.0,-184.0,-258.0,-124.0,60.0,-446.0,-35.0,-296.0,-140.0,-221.0
4163,63.0,-182.0,-316.0,-110.0,-13.0,-537.0,-179.0,-366.0,-216.0,-352.0
4164,51.0,-219.0,-347.0,-54.0,7.0,-537.0,-142.0,-338.0,-256.0,-316.0
4165,-14.0,-156.0,-286.0,26.0,5.0,-492.0,-79.0,-316.0,-147.0,-277.0
4166,-20.0,-213.0,-333.0,-52.0,12.0,-524.0,-113.0,-422.0,-174.0,-302.0
4167,-28.0,-136.0,-428.0,-76.0,-55.0,-536.0,-150.0,-472.0,-224.0,-331.0
4168,-13.0,-81.0,-396.0,-17.0,-74.0,-450.0,-55.0,-412.0,-217.0,-333.0
4169,-158.0,-174.0,-394.0,-106.0,-158.0,-406.0,-58.0,-460.0,-244.0,-419.0
4170,-90.0,-217.0,-376.0,-25.0,6.0,-392.0,20.0,-347.0,-217.0,-391.0
4171,-7.0,-232.0,-450.0,-64.0,42.0,-376.0,96.0,-351.0,-270.0,-355.0
4172,-116.0,-130.0,-363.0,-45.0,71.0,-283.0,138.0,-350.0,-216.0,-330.0
4173,-71.0,-84.0,-471.0,-83.0,93.0,-237.0,164.0,-357.0,-264.0,-389.0
4174,-157.0,-62.0,-488.0,-140.0,139.0,-251.0,232.0,-298.0,-347.0,-375.0
4175,-55.0,-53.0,-493.0,-151.0,79.0,-227.0,143.0,-296.0,-403.0,-401.0
4176,-64.0,-139.0,-545.0,-234.0,19.0,-281.0,24.0,-283.0,-484.0,-498.0
4177,-32.0,-108.0,-512.0,-201.0,-45.0,-217.0,26.0,-218.0,-490.0,-312.0
4178,-121.0,-81.0,-453.0,-253.0,-22.0,-178.0,-20.0,-203.0,-493.0,-423.0
4179,-158.0,-125.0,-458.0,-310.0,-166.0,-250.0,-71.0,-245.0,-534.0,-371.0
4180,-112.0,-125.0,-523.0,-309.0,-194.0,-334.0,-41.0,-199.0,-546.0,-338.0
4181,-129.0,-85.0,-490.0,-328.0,-172.0,-285.0,23.0,-231.0,-496.0,-316.0
4182,-53.0,-105.0,-443.0,-291.0,-209.0,-194.0,39.0,-148.0,-381.0,-300.0
4183,47.0,-101.0,-467.0,-258.0,-142.0,-170.0,61.0,-159.0,-333.0,-297.0
4184,30.0,-126.0,-384.0,-332.0,-146.0,-167.0,63.0,-143.0,-244.0,-287.0
4185,180.0,-118.0,-363.0,-315.0,-100.0,-120.0,72.0,-103.0,-220.0,-144.0
4186,72.0,-72.0,-346.0,-346.0,-23.0,-97.0,22.0,-134.0,-145.0,-146.0
4187,110.0,-25.0,-363.0,-370.0,5.0,-99.0,103.0,-221.0,-191.0,-142.0
4188,145.0,-81.0,-285.0,-334.0,39.0,-128.0,-13.0,-276.0,-226.0,-212.0
4189,202.0,-73.0,-336.0,-300.0,74.0,-134.0,-68.0,-322.0,-183.0,-71.0
4190,291.0,-35.0,-267.0,-236.0,280.0,-49.0,-62.0,-308.0,-132.0,-110.0
4191,364.0,-74.0,-241.0,-122.0,207.0,21.0,-82.0,-311.0,-118.0,-100.0
4192,276.0,-91.0,-280.0,-132.0,134.0,-3.0,-181.0,-414.0,-253.0,-212.0
4193,183.0,-4.0,-285.0,-105.0,187.0,-57.0,-266.0,-445.0,-292.0,-189.0
4194,156.0,-103.0,-273.0,-122.0,152.0,-130.0,-310.0,-441.0,-327.0,-176.0
4195,190.0,-36.0,-178.0,-35.0,213.0,-65.0,-284.0,-436.0,-253.0,-81.0
4196,38.0,69.0,-162.0,39.0,124.0,-70.0,-227.0,-504.0,-298.0,-188.0
4197,10.0,131.0,-260.0,80.0,67.0,-127.0,-140.0,-473.0,-309.0,-190.0
4198,2.0,197.0,-231.0,141.0,72.0,-113.0,-248.0,-460.0,-231.0,-172.0
4199,-53.0,197.0,-297.0,125.0,23.0,-143.0,-142.0,-474.0,-221.0,-233.0
4200,-103.0,13.0,-221.0,135.0,67.0,-188.0,-103.0,-476.0,-253.0,-224.0
4201,-160.0,-25.0,-338.0,71.0,44.0,-252.0,-159.0,-503.0,-238.0,-250.0
4202,-280.0,-27.0,-314.0,-42.0,141.0,-272.0,-118.0,-506.0,-271.0,-245.0
4203,-239.0,-3.0,-296.0,47.0,167.0,-182.0,-34.0,-467.0,-235.0,-251.0
4204,-189.0,-62.0,-329.0,27.0,158.0,-160.0,45.0,-463.0,-244.0,-315.0
4205,-131.0,-174.0,-291.0,11.0,120.0,-128.0,87.0,-431.0,-279.0,-363.0
4206,-218.0,-182.0,-365.0,-21.0,-25.0,-183.0,11.0,-398.0,-369.0,-445.0
4207,-205.0,-127.0,-364.0,-27.0,81.0,-149.0,4.0,-363.0,-268.0,-396.0
4208,-173.0,-245.0,-319.0,-90.0,46.0,-159.0,-45.0,-388.0,-368.0,-416.0
4209,-141.0,-303.0,-269.0,-77.0,128.0,-101.0,160.0,-277.0,-371.0,-325.0
4210,-129.0,-276.0,-285.0,-134.0,158.0,-117.0,81.0,-267.0,-371.0,-302.0
4211,-97.0,-122.0,-315.0,-152.0,172.0,-86.0,183.0,-242.0,-335.0,-311.0
4212,-190.0,-56.0,-321.0,-202.0,81.0,-141.0,163.0,-350.0,-369.0,-391.0
4213,-134.0,58.0,-297.0,-105.0,123.0,-71.0,188.0,-315.0,-215.0,-324.0
4214,-177.0,76.0,-355.0,-176.0,99.0,-119.0,173.0,-258.0,-206.0,-280.0
4215,-182.0,104.0,-330.0,-253.0,35.0,-153.0,99.0,-363.0,-213.0,-288.0
4216,-212.0,292.0,-345.0,-269.0,32.0,-157.0,72.0,-374.0,-218.0,-277.0
4217,-146.0,208.0,-415.0,-299.0,163.0,-131.0,-10.0,-358.0,-218.0,-302.0
4218,-203.0,78.0,-398.0,-369.0,41.0,-74.0,-107.0,-386.0,-263.0,-327.0
4219,-126.0,114.0,-434.0,-492.0,76.0,-150.0,-131.0,-382.0,-236.0,-384.0
4220,-100.0,76.0,-449.0,-628.0,82.0,-155.0,-157.0,-466.0,-211.0,-419.0
4221,-133.0,84.0,-512.0,-616.0,15.0,-104.0,-110.0,-472.0,-221.0,-450.0
4222,-112.0,33.0,-484.0,-643.0,-58.0,-30.0,-171.0,-495.0,-201.0,-474.0
4223,-42.0,-11.0,-496.0,-664.0,2.0,65.0,-140.0,-377.0,-225.0,-394.0
4224,-3.0,-48.0,-512.0,-700.0,-86.0,70.0,-221.0,-350.0,-365.0,-456.0
4225,55.0,-32.0,-435.0,-723.0,-48.0,97.0,-234.0,-347.0,-380.0,-468.0
4226,74.0,-42.0,-464.0,-693.0,-55.0,152.0,-216.0,-256.0,-338.0,-437.0
4227,-1.0,-32.0,-513.0,-713.0,-31.0,193.0,-225.0,-220.0,-317.0,-398.0
4228,79.0,92.0,-379.0,-632.0,-11.0,248.0,-89.0,-196.0,-231.0,-291.0
4229,116.0,99.0,-358.0,-659.0,10.0,190.0,32.0,-229.0,-251.0,-386.0
4230,22.0,103.0,-274.0,-530.0,53.0,339.0,23.0,-264.0,-239.0,-233.0
4231,-44.0,146.0,-264.0,-458.0,-9.0,335.0,-112.0,-232.0,-301.0,-189.0
4232,26.0,247.0,-223.0,-353.0,163.0,438.0,-7.0,-181.0,-144.0,-85.0
4233,7.0,228.0,-275.0,-364.0,241.0,357.0,-31.0,-184.0,-187.0,-79.0
4234,-6.0,302.0,-302.0,-309.0,224.0,341.0,37.0,-168.0,-223.0,-118.0
4235,45.0,218.0,-373.0,-381.0,278.0,220.0,12.0,-215.0,-254.0,-106.0
4236,4.0,144.0,-367.0,-335.0,267.0,161.0,15.0,-220.0,-131.0,-74.0
4237,-50.0,117.0,-363.0,-368.0,324.0,73.0,14.0,-262.0,-216.0,-92.0
4238,1.0,60.0,-343.0,-290.0,389.0,34.0,79.0,-270.0,-173.0,-95.0
4239,-14.0,6.0,-399.0,-270.0,375.0,-15.0,149.0,-326.0,-245.0,-132.0
4240,-84.0,18.0,-439.0,-268.0,384.0,-75.0,71.0,-342.0,-212.0,-90.0
4241,-112.0,-10.0,-477.0,-262.0,250.0,-160.0,63.0,-327.0,-215.0,-238.0
4242,-49.0,14.0,-489.0,-244.0,275.0,-241.0,113.0,-352.0,-215.0,-293.0
4243,-105.0,-126.0,-497.0,-465.0,130.0,-402.0,-94.0,-434.0,-409.0,-386.0
4244,-130.0,-94.0,-518.0,-467.0,40.0,-394.0,-49.0,-437.0,-397.0,-431.0
4245,-86.0,-153.0,-390.0,-430.0,27.0,-318.0,-21.0,-396.0,-322.0,-371.0
4246,-221.0,-136.0,-390.0,-403.0,-12.0,-284.0,40.0,-369.0,-277.0,-399.0
4247,-279.0,-72.0,-394.0,-387.0,-4.0,-184.0,94.0,-312.0,-386.0,-435.0
4248,-215.0,-6.0,-367.0,-324.0,-11.0,-36.0,103.0,-241.0,-338.0,-390.0
4249,-230.0,39.0,-335.0,-414.0,-80.0,-13.0,146.0,-195.0,-301.0,-371.0
4250,-297.0,45.0,-294.0,-432.0,-122.0,-66.0,56.0,-196.0,-323.0,-401.0
4251,-145.0,117.0,-237.0,-364.0,-76.0,10.0,153.0,-119.0,-275.0,-336.0
4252,-28.0,208.0,-198.0,-390.0,16.0,74.0,219.0,-38.0,-298.0,-219.0
4253,-25.0,239.0,-157.0,-430.0,7.0,142.0,216.0,-107.0,-292.0,-279.0
4254,-40.0,280.0,-176.0,-256.0,49.0,195.0,352.0,-31.0,-275.0,-297.0
4255,6.0,377.0,-90.0,-236.0,77.0,258.0,312.0,37.0,-222.0,-257.0
4256,-45.0,371.0,-156.0,-278.0,75.0,97.0,225.0,-5.0,-260.0,-296.0
4257,12.0,423.0,-114.0,-283.0,90.0,123.0,214.0,-31.0,-265.0,-285.0
4258,88.0,445.0,-66.0,-317.0,23.0,140.0,163.0,-51.0,-232.0,-183.0
4259,72.0,445.0,-79.0,-328.0,31.0,103.0,167.0,-67.0,-252.0,-246.0
4260,26.0,376.0,-163.0,-355.0,-39.0,-1.0,36.0,-101.0,-335.0,-323.0
4261,74.0,362.0,-204.0,-367.0,-57.0,40.0,36.0,-54.0,-273.0,-284.0
4262,61.0,402.0,-243.0,-399.0,-141.0,47.0,19.0,-39.0,-313.0,-341.0
