,0,1,2,3,4,5,6,7,8,9
4580,219.0,124.0,-77.0,-143.0,4.0,-74.0,81.0,-414.0,-122.0,17.0
4581,130.0,112.0,-190.0,-132.0,54.0,-47.0,107.0,-488.0,-218.0,-79.0
4582,60.0,15.0,-193.0,-220.0,2.0,-33.0,89.0,-417.0,-189.0,-122.0
4583,128.0,69.0,-167.0,-315.0,103.0,-17.0,32.0,-319.0,-119.0,-176.0
4584,80.0,76.0,-174.0,-316.0,48.0,-8.0,111.0,-195.0,-116.0,-281.0
4585,-5.0,13.0,-164.0,-340.0,69.0,-137.0,-5.0,-190.0,-80.0,-332.0
4586,72.0,88.0,-183.0,-244.0,148.0,-110.0,-104.0,-85.0,-56.0,-271.0
4587,-23.0,-75.0,-262.0,-183.0,126.0,-235.0,-140.0,-89.0,-108.0,-364.0
4588,-18.0,45.0,-209.0,-188.0,170.0,-237.0,-143.0,-15.0,-125.0,-328.0
4589,106.0,51.0,-258.0,-220.0,199.0,-283.0,-138.0,-87.0,-198.0,-379.0
4590,57.0,-133.0,-220.0,-165.0,113.0,-236.0,-30.0,-68.0,-187.0,-367.0
4591,0.0,-140.0,-297.0,-173.0,115.0,-315.0,-181.0,-202.0,-158.0,-297.0
4592,106.0,-69.0,-286.0,-117.0,128.0,-212.0,-185.0,-256.0,-160.0,-253.0
4593,30.0,-95.0,-282.0,-242.0,57.0,-223.0,-140.0,-280.0,-153.0,-273.0
4594,28.0,-40.0,-182.0,-257.0,18.0,-107.0,-80.0,-223.0,-172.0,-213.0
4595,17.0,-210.0,-176.0,-215.0,-31.0,-144.0,-83.0,-264.0,-169.0,-142.0
4596,-67.0,-139.0,-94.0,-197.0,-36.0,-87.0,-91.0,-299.0,-125.0,-82.0
4597,-61.0,12.0,-173.0,-187.0,-86.0,-160.0,-134.0,-359.0,-178.0,-51.0
4598,-5.0,25.0,-61.0,-113.0,-89.0,-99.0,-106.0,-278.0,-203.0,-59.0
4599,-12.0,109.0,-52.0,-173.0,-22.0,-35.0,7.0,-193.0,-134.0,-9.0
4600,-26.0,79.0,-40.0,-109.0,73.0,3.0,33.0,-234.0,-154.0,-9.0
4601,-19.0,119.0,-116.0,-112.0,99.0,44.0,138.0,-197.0,-136.0,30.0
4602,3.0,144.0,-132.0,-167.0,79.0,98.0,212.0,-168.0,-103.0,39.0
4603,8.0,181.0,-117.0,-187.0,42.0,73.0,185.0,-138.0,-145.0,47.0
4604,35.0,182.0,-113.0,-253.0,56.0,109.0,94.0,-60.0,-149.0,-60.0
4605,131.0,241.0,-123.0,-305.0,156.0,144.0,58.0,-26.0,-143.0,-52.0
4606,11.0,95.0,-121.0,-262.0,30.0,119.0,59.0,-40.0,-143.0,-99.0
4607,-6.0,91.0,-107.0,-265.0,13.0,99.0,34.0,7.0,-131.0,-146.0
4608,64.0,-89.0,-124.0,-303.0,2.0,-8.0,-23.0,-123.0,-181.0,-193.0
4609,65.0,-116.0,-165.0,-257.0,-47.0,-6.0,-168.0,-176.0,-188.0,-227.0
4610,110.0,-185.0,-162.0,-215.0,-21.0,67.0,-138.0,-109.0,-123.0,-224.0
4611,54.0,-304.0,-140.0,-250.0,-66.0,25.0,-68.0,-194.0,-137.0,-245.0
4612,-136.0,-447.0,-190.0,-233.0,-111.0,-9.0,-50.0,-285.0,-116.0,-246.0
4613,-31.0,-471.0,-200.0,-289.0,9.0,-70.0,-161.0,-366.0,-163.0,-316.0
4614,10.0,-377.0,-237.0,-323.0,-44.0,-155.0,-133.0,-388.0,-242.0,-202.0
4615,-80.0,-218.0,-219.0,-298.0,-107.0,-152.0,-174.0,-400.0,-259.0,-182.0
4616,-77.0,-116.0,-161.0,-313.0,-100.0,-172.0,-91.0,-375.0,-240.0,-204.0
4617,-95.0,-193.0,-181.0,-311.0,-49.0,-214.0,-142.0,-366.0,-236.0,-193.0
4618,-103.0,-12.0,-169.0,-193.0,-31.0,-160.0,-74.0,-334.0,-96.0,-120.0
4619,-61.0,43.0,-206.0,-192.0,-104.0,-179.0,-10.0,-315.0,-169.0,-179.0
4620,-22.0,132.0,-220.0,-134.0,-172.0,-164.0,45.0,-182.0,-137.0,-104.0
4621,-56.0,34.0,-243.0,-116.0,-208.0,-78.0,40.0,-268.0,-70.0,-167.0
4622,1.0,-56.0,-241.0,-99.0,-148.0,-65.0,24.0,-167.0,-35.0,-205.0
4623,-36.0,-130.0,-285.0,-128.0,-74.0,-121.0,-2.0,-169.0,-27.0,-224.0
4624,-109.0,-69.0,-313.0,-155.0,-109.0,-203.0,72.0,-194.0,-63.0,-250.0
4625,-130.0,-245.0,-364.0,-215.0,-33.0,-235.0,-20.0,-194.0,-216.0,-299.0
4626,-43.0,-319.0,-283.0,-142.0,56.0,-226.0,-3.0,-98.0,-178.0,-253.0
4627,-117.0,-331.0,-283.0,-177.0,117.0,-234.0,-50.0,-86.0,-224.0,-287.0
4628,-87.0,-221.0,-195.0,-242.0,163.0,-252.0,45.0,77.0,-189.0,-279.0
4629,-126.0,-156.0,-191.0,-334.0,102.0,-235.0,20.0,124.0,-216.0,-268.0
4630,-68.0,-12.0,-132.0,-333.0,61.0,-152.0,95.0,258.0,-203.0,-227.0
4631,-57.0,-45.0,-120.0,-313.0,103.0,-92.0,93.0,259.0,-201.0,-225.0
4632,-101.0,104.0,-34.0,-338.0,4.0,9.0,136.0,310.0,-117.0,-212.0
4633,-103.0,202.0,-70.0,-417.0,-67.0,23.0,50.0,251.0,-89.0,-211.0
4634,-23.0,211.0,-43.0,-384.0,-26.0,91.0,95.0,252.0,-69.0,-160.0
4635,-105.0,121.0,-98.0,-279.0,-51.0,97.0,-72.0,180.0,-103.0,-164.0
4636,-153.0,184.0,-153.0,-189.0,1.0,153.0,-3.0,43.0,-131.0,-206.0
4637,-159.0,80.0,-121.0,-161.0,27.0,181.0,-62.0,-23.0,-144.0,-227.0
4638,-84.0,252.0,-64.0,-127.0,20.0,232.0,-49.0,16.0,-129.0,-189.0
4639,-5.0,235.0,-76.0,-21.0,143.0,206.0,-89.0,31.0,-123.0,-122.0
4640,0.0,207.0,-72.0,-46.0,131.0,176.0,-33.0,-6.0,-202.0,-140.0
4641,5.0,184.0,1.0,-76.0,162.0,229.0,63.0,-20.0,-144.0,-199.0
4642,35.0,171.0,26.0,-97.0,174.0,258.0,158.0,-109.0,-117.0,-227.0
4643,61.0,155.0,42.0,-137.0,173.0,223.0,141.0,-47.0,-26.0,-170.0
4644,82.0,168.0,-56.0,-153.0,143.0,76.0,172.0,-8.0,-34.0,-145.0
4645,106.0,69.0,-138.0,-212.0,122.0,75.0,64.0,11.0,-84.0,-159.0
4646,63.0,-22.0,-278.0,-353.0,60.0,23.0,10.0,0.0,-171.0,-256.0
4647,109.0,-39.0,-207.0,-295.0,141.0,129.0,12.0,114.0,-93.0,-238.0
4648,54.0,10.0,-323.0,-361.0,71.0,19.0,0.0,148.0,-197.0,-251.0
4649,-28.0,55.0,-428.0,-420.0,-131.0,-70.0,-68.0,241.0,-307.0,-286.0
4650,17.0,49.0,-350.0,-325.0,28.0,60.0,-61.0,375.0,-248.0,-214.0
4651,-54.0,-11.0,-350.0,-306.0,52.0,135.0,-135.0,379.0,-237.0,-204.0
4652,-105.0,-15.0,-278.0,-280.0,73.0,121.0,-27.0,261.0,-225.0,-232.0
4653,-129.0,9.0,-202.0,-231.0,122.0,148.0,-52.0,243.0,-197.0,-205.0
4654,-229.0,-23.0,-286.0,-216.0,99.0,69.0,-45.0,188.0,-177.0,-216.0
4655,-268.0,-74.0,-293.0,-222.0,38.0,32.0,-172.0,25.0,-115.0,-248.0
4656,-130.0,-144.0,-180.0,-139.0,217.0,160.0,-7.0,70.0,-42.0,-229.0
4657,-116.0,-227.0,-294.0,-175.0,67.0,44.0,-49.0,-67.0,-149.0,-282.0
4658,-55.0,-99.0,-240.0,-164.0,119.0,69.0,14.0,-115.0,-223.0,-296.0
4659,-63.0,-34.0,-233.0,-153.0,140.0,45.0,-16.0,-89.0,-176.0,-280.0
4660,79.0,-86.0,-138.0,-159.0,119.0,88.0,106.0,-117.0,-142.0,-218.0
4661,113.0,42.0,-141.0,-91.0,127.0,147.0,109.0,-131.0,-144.0,-230.0
4662,88.0,111.0,-104.0,-54.0,144.0,146.0,148.0,-67.0,-188.0,-227.0
4663,38.0,96.0,-172.0,-170.0,144.0,42.0,-11.0,-172.0,-229.0,-204.0
4664,122.0,162.0,-124.0,-163.0,190.0,34.0,-27.0,-129.0,-164.0,-155.0
4665,159.0,135.0,-209.0,-231.0,24.0,49.0,-42.0,-166.0,-109.0,-144.0
4666,121.0,118.0,-244.0,-260.0,6.0,57.0,-113.0,-132.0,-141.0,-176.0
4667,74.0,155.0,-342.0,-262.0,42.0,62.0,-244.0,-76.0,-161.0,-156.0
4668,20.0,178.0,-348.0,-348.0,23.0,14.0,-210.0,-45.0,-168.0,-168.0
4669,39.0,93.0,-291.0,-340.0,20.0,131.0,-121.0,-1.0,-127.0,-15.0
4670,60.0,171.0,-210.0,-243.0,80.0,161.0,-41.0,30.0,-64.0,20.0
4671,-12.0,205.0,-204.0,-209.0,77.0,214.0,66.0,34.0,-40.0,-34.0
4672,-24.0,186.0,-125.0,-83.0,227.0,262.0,159.0,99.0,-4.0,-32.0
4673,-60.0,153.0,-120.0,-78.0,216.0,332.0,269.0,94.0,31.0,-13.0
4674,-95.0,202.0,-137.0,-125.0,108.0,172.0,310.0,-33.0,-35.0,-105.0
4675,-56.0,92.0,-34.0,-94.0,166.0,210.0,310.0,-25.0,-15.0,-75.0
4676,-30.0,158.0,-100.0,-132.0,175.0,128.0,226.0,-37.0,-42.0,-214.0
4677,-31.0,208.0,-155.0,-222.0,158.0,168.0,292.0,-10.0,-4.0,-263.0
4678,-98.0,219.0,-85.0,-302.0,158.0,120.0,147.0,-27.0,-60.0,-223.0
4679,-145.0,76.0,-199.0,-453.0,29.0,18.0,-27.0,-120.0,-165.0,-282.0
4680,-37.0,-78.0,-191.0,-441.0,2.0,-48.0,-65.0,-127.0,-170.0,-304.0
4681,23.0,-194.0,-161.0,-441.0,90.0,-15.0,-107.0,-42.0,-100.0,-252.0
4682,45.0,-115.0,-258.0,-407.0,132.0,-26.0,-174.0,-31.0,-82.0,-221.0
4683,40.0,-159.0,-244.0,-409.0,191.0,-66.0,-108.0,-74.0,-212.0,-241.0
4684,1.0,-224.0,-245.0,-359.0,98.0,-61.0,-222.0,-36.0,-275.0,-220.0
4685,69.0,-237.0,-320.0,-303.0,2.0,-52.0,-157.0,-16.0,-320.0,-192.0
4686,91.0,-69.0,-232.0,-251.0,98.0,-69.0,-69.0,18.0,-266.0,-136.0
4687,103.0,90.0,-280.0,-239.0,130.0,-36.0,-89.0,46.0,-277.0,-53.0
4688,-12.0,337.0,-271.0,-152.0,129.0,18.0,3.0,43.0,-274.0,-119.0
4689,-7.0,201.0,-212.0,-216.0,12.0,-3.0,31.0,80.0,-309.0,-95.0
4690,-20.0,250.0,-190.0,-204.0,-98.0,58.0,-18.0,163.0,-200.0,-31.0
4691,72.0,268.0,-51.0,-130.0,47.0,127.0,31.0,211.0,-105.0,76.0
4692,1.0,190.0,-89.0,-179.0,83.0,82.0,35.0,144.0,-42.0,-5.0
4693,-65.0,132.0,-79.0,-155.0,20.0,139.0,56.0,133.0,-50.0,-85.0
4694,-59.0,169.0,-42.0,-166.0,-23.0,163.0,7.0,98.0,-44.0,-111.0
4695,35.0,25.0,-137.0,-237.0,-95.0,103.0,-85.0,71.0,-130.0,-85.0
4696,109.0,119.0,-135.0,-244.0,-46.0,172.0,2.0,17.0,-94.0,-90.0
4697,143.0,60.0,-158.0,-122.0,-66.0,190.0,72.0,-2.0,-13.0,-42.0
4698,168.0,90.0,-248.0,-225.0,-84.0,79.0,48.0,-86.0,-100.0,-148.0
4699,232.0,96.0,-185.0,-207.0,-27.0,140.0,99.0,-52.0,-140.0,-131.0
4700,276.0,130.0,-217.0,-212.0,10.0,160.0,89.0,-44.0,-164.0,-67.0
4701,217.0,14.0,-271.0,-249.0,79.0,94.0,183.0,-23.0,-162.0,-88.0
4702,163.0,-1.0,-152.0,-176.0,75.0,184.0,314.0,-34.0,-63.0,-73.0
4703,102.0,48.0,-138.0,-150.0,21.0,149.0,259.0,-99.0,-142.0,-153.0
4704,122.0,5.0,-168.0,-170.0,-30.0,116.0,203.0,-191.0,-240.0,-214.0
4705,161.0,36.0,-203.0,-85.0,-9.0,111.0,271.0,-244.0,-162.0,-193.0
4706,115.0,31.0,-234.0,-109.0,-48.0,23.0,221.0,-274.0,-167.0,-246.0
4707,159.0,25.0,-160.0,-33.0,-54.0,22.0,309.0,-214.0,-85.0,-203.0
4708,186.0,27.0,-70.0,21.0,-96.0,61.0,324.0,-201.0,-106.0,-240.0
4709,214.0,-42.0,-180.0,18.0,-41.0,67.0,254.0,-146.0,-119.0,-233.0
4710,154.0,-180.0,-333.0,-56.0,-71.0,-11.0,222.0,-108.0,-146.0,-260.0
4711,50.0,-139.0,-348.0,-153.0,24.0,3.0,262.0,-41.0,-61.0,-199.0
4712,-74.0,-250.0,-308.0,-192.0,-63.0,-17.0,185.0,25.0,-138.0,-195.0
4713,-101.0,-233.0,-344.0,-170.0,-76.0,1.0,209.0,79.0,-177.0,-176.0
4714,-53.0,-238.0,-343.0,-201.0,-68.0,29.0,151.0,95.0,-225.0,-188.0
4715,-52.0,-122.0,-379.0,-225.0,17.0,63.0,186.0,108.0,-180.0,-132.0
4716,-12.0,-36.0,-246.0,-119.0,22.0,74.0,225.0,137.0,-195.0,-49.0
4717,-70.0,-8.0,-151.0,-131.0,-7.0,109.0,187.0,127.0,-164.0,-50.0
4718,1.0,11.0,-137.0,-89.0,18.0,104.0,114.0,118.0,-253.0,-122.0
4719,83.0,90.0,-122.0,-15.0,51.0,246.0,205.0,204.0,-184.0,-54.0
4720,43.0,-125.0,-157.0,-104.0,-66.0,197.0,105.0,205.0,-240.0,-115.0
4721,-76.0,-94.0,-221.0,-123.0,-77.0,147.0,122.0,204.0,-194.0,-167.0
4722,-78.0,-131.0,-186.0,-99.0,-103.0,69.0,72.0,184.0,-214.0,-218.0
4723,-88.0,-165.0,-214.0,-289.0,-133.0,26.0,45.0,155.0,-181.0,-362.0
4724,59.0,-73.0,-191.0,-253.0,-82.0,-31.0,-4.0,160.0,-145.0,-341.0
4725,53.0,-10.0,-119.0,-284.0,-50.0,-18.0,-29.0,197.0,-55.0,-267.0
4726,-2.0,52.0,-109.0,-358.0,-63.0,-8.0,-93.0,171.0,-79.0,-291.0
4727,4.0,247.0,-32.0,-306.0,33.0,78.0,-17.0,220.0,12.0,-264.0
4728,5.0,183.0,-76.0,-320.0,79.0,111.0,-96.0,182.0,-59.0,-269.0
4729,34.0,221.0,-119.0,-286.0,25.0,84.0,-74.0,163.0,-72.0,-204.0
4730,6.0,169.0,-89.0,-203.0,105.0,89.0,-54.0,166.0,-48.0,-71.0
4731,-34.0,100.0,-96.0,-197.0,137.0,137.0,40.0,152.0,-46.0,-13.0
4732,-74.0,-41.0,-183.0,-184.0,139.0,178.0,134.0,156.0,-47.0,-137.0
4733,-60.0,-78.0,-269.0,-102.0,102.0,-33.0,77.0,139.0,-54.0,-199.0
4734,-13.0,-27.0,-246.0,-21.0,162.0,5.0,28.0,51.0,-66.0,-136.0
4735,47.0,1.0,-187.0,-42.0,114.0,-26.0,19.0,24.0,-55.0,-157.0
4736,7.0,-38.0,-173.0,-99.0,104.0,40.0,5.0,28.0,-58.0,-180.0
4737,-10.0,56.0,-221.0,-132.0,11.0,20.0,8.0,-86.0,-101.0,-249.0
4738,73.0,105.0,-252.0,-131.0,46.0,65.0,18.0,39.0,-79.0,-280.0
4739,87.0,120.0,-239.0,-209.0,15.0,-4.0,-31.0,-12.0,-234.0,-259.0
4740,24.0,117.0,-139.0,-271.0,147.0,128.0,38.0,-46.0,-208.0,-200.0
4741,117.0,118.0,-166.0,-330.0,101.0,102.0,114.0,5.0,-201.0,-189.0
4742,115.0,169.0,-128.0,-313.0,157.0,145.0,160.0,-3.0,-123.0,-160.0
4743,110.0,85.0,-160.0,-282.0,110.0,124.0,113.0,18.0,-89.0,-141.0
4744,157.0,80.0,-170.0,-243.0,130.0,151.0,108.0,151.0,-67.0,-83.0
4745,57.0,68.0,-183.0,-174.0,129.0,96.0,89.0,140.0,-154.0,-91.0
4746,148.0,234.0,-169.0,-12.0,179.0,183.0,120.0,165.0,29.0,5.0
4747,189.0,180.0,-265.0,-27.0,155.0,242.0,99.0,158.0,-25.0,-66.0
4748,61.0,108.0,-242.0,16.0,171.0,197.0,107.0,170.0,13.0,-73.0
4749,-9.0,47.0,-328.0,-31.0,78.0,133.0,63.0,185.0,-89.0,-104.0
4750,-59.0,91.0,-243.0,-35.0,83.0,160.0,107.0,96.0,-81.0,-121.0
4751,-191.0,34.0,-303.0,-112.0,56.0,98.0,49.0,19.0,-153.0,-186.0
4752,-216.0,29.0,-257.0,-198.0,25.0,52.0,41.0,-48.0,-101.0,-194.0
4753,-289.0,-149.0,-244.0,-279.0,-88.0,-55.0,14.0,-16.0,-137.0,-256.0
4754,-276.0,-110.0,-247.0,-347.0,-134.0,-172.0,14.0,15.0,-143.0,-232.0
4755,-226.0,-29.0,-299.0,-341.0,-204.0,-128.0,9.0,-6.0,-170.0,-342.0
4756,-171.0,1.0,-280.0,-236.0,-150.0,-171.0,89.0,49.0,-152.0,-313.0
4757,-53.0,41.0,-301.0,-266.0,-20.0,-150.0,25.0,123.0,-158.0,-272.0
4758,136.0,166.0,-227.0,-124.0,50.0,-27.0,127.0,287.0,-79.0,-288.0
4759,198.0,123.0,-270.0,-161.0,6.0,1.0,126.0,350.0,-141.0,-280.0
4760,235.0,239.0,-224.0,-85.0,125.0,140.0,188.0,341.0,-115.0,-239.0
4761,164.0,210.0,-252.0,-87.0,-8.0,58.0,-2.0,255.0,-184.0,-252.0
4762,98.0,102.0,-184.0,-149.0,3.0,-43.0,-163.0,234.0,-197.0,-173.0
4763,69.0,42.0,-85.0,-167.0,-22.0,114.0,-234.0,226.0,-96.0,-124.0
4764,3.0,-29.0,-125.0,-183.0,-138.0,34.0,-257.0,230.0,-139.0,-216.0
4765,-120.0,-125.0,-168.0,-314.0,-207.0,-43.0,-247.0,52.0,-193.0,-213.0
4766,-67.0,-109.0,-87.0,-167.0,-82.0,52.0,-133.0,-6.0,-106.0,-177.0
4767,-78.0,-165.0,-146.0,-191.0,-131.0,-42.0,-156.0,10.0,-218.0,-186.0
4768,56.0,-127.0,-137.0,-181.0,-17.0,65.0,-5.0,82.0,-155.0,-165.0
4769,172.0,5.0,-89.0,-88.0,53.0,186.0,187.0,148.0,-110.0,-76.0
4770,145.0,7.0,-252.0,-140.0,10.0,110.0,156.0,62.0,-210.0,-133.0
4771,197.0,-18.0,-313.0,-33.0,32.0,198.0,242.0,133.0,-211.0,-91.0
4772,266.0,-3.0,-271.0,37.0,72.0,210.0,224.0,175.0,-159.0,-26.0
4773,158.0,9.0,-277.0,12.0,-36.0,215.0,109.0,191.0,-150.0,-86.0
4774,109.0,-49.0,-279.0,-13.0,-69.0,148.0,3.0,137.0,-137.0,-116.0
4775,51.0,-77.0,-206.0,11.0,-99.0,175.0,25.0,82.0,-98.0,-148.0
4776,-3.0,-184.0,-322.0,-95.0,-219.0,116.0,-19.0,38.0,-163.0,-232.0
4777,65.0,-121.0,-225.0,-84.0,-162.0,110.0,35.0,77.0,-94.0,-191.0
4778,92.0,-88.0,-107.0,-131.0,-148.0,138.0,30.0,-16.0,-69.0,-125.0
4779,11.0,-59.0,-131.0,-189.0,-174.0,117.0,16.0,-13.0,-148.0,-178.0
4780,137.0,-98.0,-105.0,-237.0,-116.0,-2.0,93.0,11.0,-165.0,-99.0
4781,74.0,108.0,-39.0,-260.0,-93.0,-2.0,146.0,-4.0,-110.0,-50.0
4782,27.0,50.0,-91.0,-283.0,-116.0,-34.0,156.0,-22.0,-129.0,-78.0
4783,56.0,114.0,-27.0,-219.0,-67.0,-23.0,221.0,17.0,-46.0,-95.0
4784,11.0,64.0,-54.0,-248.0,-134.0,-46.0,183.0,-1.0,-131.0,-73.0
4785,-115.0,159.0,-158.0,-278.0,-186.0,-105.0,133.0,108.0,-165.0,-92.0
4786,26.0,163.0,-87.0,-202.0,-134.0,-45.0,184.0,111.0,-81.0,-77.0
4787,-104.0,271.0,-148.0,-222.0,-225.0,39.0,163.0,78.0,-182.0,-150.0
4788,-68.0,78.0,-216.0,-250.0,-245.0,127.0,189.0,98.0,-205.0,-168.0
4789,13.0,144.0,-199.0,-183.0,-196.0,197.0,234.0,84.0,-210.0,-153.0
4790,-30.0,108.0,-236.0,-216.0,-161.0,189.0,100.0,14.0,-279.0,-204.0
4791,-105.0,121.0,-155.0,-221.0,-131.0,260.0,127.0,70.0,-232.0,-254.0
4792,-73.0,12.0,-177.0,-237.0,-166.0,198.0,100.0,-59.0,-266.0,-331.0
4793,-129.0,22.0,-219.0,-254.0,-179.0,74.0,39.0,26.0,-297.0,-336.0
4794,-155.0,-73.0,-212.0,-231.0,-159.0,-53.0,-80.0,-43.0,-243.0,-337.0
4795,-129.0,-45.0,-151.0,-210.0,-150.0,-84.0,-131.0,8.0,-212.0,-369.0
4796,-154.0,-33.0,-182.0,-224.0,-194.0,-190.0,-168.0,101.0,-264.0,-328.0
4797,-64.0,-28.0,-112.0,-208.0,-89.0,-107.0,-33.0,151.0,-204.0,-213.0
4798,1.0,-84.0,-170.0,-181.0,-167.0,-154.0,-42.0,99.0,-242.0,-257.0
4799,-14.0,17.0,-102.0,-188.0,-145.0,-145.0,68.0,111.0,-215.0,-210.0
4800,-89.0,-71.0,-197.0,-259.0,-220.0,-92.0,-28.0,44.0,-270.0,-226.0
4801,64.0,31.0,-180.0,-224.0,-171.0,109.0,145.0,41.0,-140.0,-105.0
4802,18.0,80.0,-262.0,-173.0,-156.0,147.0,166.0,-42.0,-129.0,-60.0
4803,16.0,117.0,-201.0,-192.0,-125.0,247.0,216.0,-110.0,-52.0,-25.0
4804,-37.0,121.0,-221.0,-212.0,-228.0,218.0,81.0,-202.0,-104.0,-52.0
4805,1.0,135.0,-198.0,-133.0,-120.0,182.0,89.0,-173.0,-105.0,-6.0
4806,44.0,46.0,-162.0,-106.0,-36.0,205.0,52.0,-134.0,-35.0,-10.0
4807,128.0,140.0,-23.0,-36.0,-34.0,235.0,153.0,-113.0,-11.0,35.0
4808,43.0,11.0,-111.0,-115.0,-165.0,53.0,37.0,-136.0,-126.0,-131.0
4809,91.0,-6.0,-92.0,-148.0,-202.0,46.0,-8.0,-100.0,-124.0,-185.0
4810,180.0,-100.0,-75.0,-103.0,-237.0,26.0,-38.0,26.0,-111.0,-225.0
4811,155.0,-220.0,-82.0,-97.0,-240.0,-37.0,-16.0,92.0,-81.0,-254.0
4812,200.0,-200.0,-126.0,-187.0,-280.0,1.0,48.0,15.0,-17.0,-263.0
4813,113.0,-132.0,-184.0,-275.0,-397.0,-77.0,25.0,-20.0,-134.0,-298.0
4814,146.0,-83.0,-218.0,-301.0,-368.0,-3.0,15.0,60.0,-41.0,-279.0
4815,74.0,-18.0,-178.0,-306.0,-282.0,32.0,9.0,130.0,-4.0,-190.0
4816,-9.0,-66.0,-127.0,-294.0,-257.0,-48.0,2.0,67.0,-54.0,-198.0
4817,-184.0,-114.0,-160.0,-384.0,-289.0,-100.0,-78.0,-48.0,-95.0,-242.0
4818,-257.0,-69.0,-199.0,-424.0,-284.0,-101.0,-96.0,-67.0,-113.0,-174.0
4819,-312.0,-84.0,-201.0,-444.0,-266.0,-147.0,-241.0,-29.0,-193.0,-198.0
4820,-212.0,-201.0,-259.0,-365.0,-210.0,-70.0,-287.0,-18.0,-199.0,-197.0
4821,-305.0,-349.0,-211.0,-311.0,-162.0,-112.0,-401.0,-18.0,-252.0,-214.0
4822,-268.0,-325.0,-188.0,-283.0,-192.0,-145.0,-317.0,-3.0,-308.0,-239.0
4823,-148.0,-264.0,-207.0,-319.0,-190.0,-75.0,-235.0,69.0,-287.0,-248.0
4824,-19.0,-136.0,-257.0,-145.0,-109.0,1.0,-141.0,64.0,-245.0,-168.0
4825,131.0,-52.0,-201.0,-155.0,-148.0,-20.0,-137.0,71.0,-215.0,-140.0
4826,122.0,103.0,-171.0,3.0,-46.0,60.0,1.0,199.0,-151.0,-88.0
4827,74.0,78.0,-85.0,-24.0,31.0,17.0,96.0,234.0,-109.0,-46.0
4828,127.0,110.0,-171.0,-61.0,-2.0,-8.0,217.0,208.0,-47.0,-31.0
4829,178.0,62.0,-136.0,-24.0,18.0,128.0,175.0,188.0,40.0,-37.0
4830,172.0,94.0,-135.0,12.0,51.0,154.0,207.0,237.0,12.0,-5.0
4831,153.0,101.0,-114.0,-112.0,65.0,168.0,212.0,262.0,-32.0,17.0
4832,112.0,129.0,-108.0,-39.0,71.0,223.0,279.0,253.0,-84.0,-80.0
4833,160.0,9.0,-107.0,-171.0,11.0,183.0,221.0,139.0,-115.0,-114.0
4834,229.0,76.0,-85.0,-137.0,-68.0,274.0,247.0,168.0,9.0,-99.0
4835,180.0,87.0,-57.0,-109.0,-135.0,264.0,262.0,79.0,-6.0,-159.0
4836,208.0,135.0,-73.0,-142.0,-105.0,218.0,277.0,111.0,-62.0,-129.0
4837,227.0,-24.0,-78.0,-158.0,-99.0,166.0,266.0,82.0,-61.0,-127.0
4838,137.0,-62.0,-57.0,-175.0,-146.0,71.0,244.0,145.0,-40.0,-147.0
4839,137.0,-140.0,-127.0,-187.0,-133.0,-20.0,95.0,97.0,-14.0,-179.0
4840,61.0,-201.0,-169.0,-212.0,-231.0,-58.0,-22.0,115.0,-47.0,-165.0
4841,-27.0,-130.0,-243.0,-242.0,-173.0,-118.0,-88.0,202.0,-69.0,-150.0
4842,-104.0,-186.0,-308.0,-330.0,-181.0,-154.0,-164.0,190.0,-142.0,-215.0
4843,-109.0,-309.0,-344.0,-283.0,-205.0,-176.0,-356.0,114.0,-168.0,-202.0
4844,-219.0,-159.0,-332.0,-345.0,-301.0,-94.0,-357.0,59.0,-129.0,-222.0
4845,-242.0,-136.0,-345.0,-276.0,-251.0,-103.0,-366.0,-48.0,-161.0,-275.0
4846,-302.0,-167.0,-265.0,-325.0,-331.0,20.0,-193.0,60.0,-186.0,-243.0
4847,-232.0,-126.0,-222.0,-257.0,-312.0,51.0,-55.0,108.0,-120.0,-275.0
4848,-129.0,-113.0,-174.0,-213.0,-392.0,84.0,-56.0,-10.0,-222.0,-352.0
4849,2.0,-111.0,-186.0,-168.0,-303.0,109.0,38.0,46.0,-174.0,-255.0
4850,-50.0,11.0,-81.0,-214.0,-263.0,86.0,203.0,79.0,-131.0,-258.0
4851,91.0,-75.0,-124.0,-163.0,-236.0,5.0,137.0,68.0,-167.0,-212.0
4852,139.0,-167.0,-200.0,-221.0,-300.0,-22.0,122.0,110.0,-149.0,-201.0
4853,168.0,15.0,-277.0,-190.0,-190.0,-136.0,72.0,83.0,-177.0,-219.0
4854,140.0,21.0,-330.0,-197.0,-172.0,-170.0,-32.0,31.0,-180.0,-144.0
4855,66.0,90.0,-271.0,-159.0,-118.0,-169.0,-8.0,-21.0,-163.0,-166.0
4856,-63.0,183.0,-141.0,-126.0,-126.0,-130.0,-72.0,-21.0,-160.0,-133.0
4857,-3.0,149.0,-213.0,-77.0,-139.0,-36.0,-40.0,11.0,-172.0,-118.0
4858,-82.0,130.0,-293.0,-111.0,-130.0,-66.0,-2.0,70.0,-185.0,-129.0
4859,-2.0,166.0,-101.0,-59.0,-35.0,-26.0,19.0,57.0,-193.0,-116.0
4860,60.0,77.0,-5.0,-74.0,-62.0,92.0,68.0,27.0,-157.0,-75.0
4861,4.0,40.0,65.0,-100.0,-43.0,113.0,185.0,141.0,-147.0,-107.0
