,0,1,2,3,4,5,6,7,8,9
4170,-61.0,-125.0,-276.0,42.0,54.0,-257.0,103.0,-259.0,-99.0,-260.0
4171,-19.0,-132.0,-309.0,-6.0,90.0,-228.0,174.0,-252.0,-112.0,-276.0
4172,-117.0,-10.0,-286.0,-48.0,102.0,-161.0,280.0,-219.0,-153.0,-250.0
4173,-105.0,32.0,-417.0,-121.0,95.0,-196.0,200.0,-261.0,-299.0,-339.0
4174,-108.0,-50.0,-473.0,-230.0,101.0,-262.0,78.0,-288.0,-417.0,-420.0
4175,4.0,-89.0,-423.0,-168.0,1.0,-190.0,48.0,-248.0,-464.0,-326.0
4176,-58.0,-195.0,-392.0,-214.0,21.0,-196.0,-27.0,-202.0,-423.0,-378.0
4177,-72.0,-143.0,-409.0,-256.0,17.0,-197.0,-63.0,-186.0,-397.0,-271.0
4178,-60.0,-64.0,-425.0,-215.0,-18.0,-213.0,-66.0,-116.0,-436.0,-315.0
4179,-135.0,-83.0,-446.0,-244.0,-219.0,-170.0,-51.0,-214.0,-515.0,-283.0
4180,-155.0,-48.0,-450.0,-266.0,-270.0,-188.0,-81.0,-204.0,-462.0,-319.0
4181,-74.0,-80.0,-403.0,-241.0,-189.0,-259.0,-12.0,-140.0,-379.0,-246.0
4182,-1.0,-153.0,-281.0,-214.0,-212.0,-185.0,49.0,-43.0,-229.0,-187.0
4183,87.0,-49.0,-265.0,-166.0,-179.0,-80.0,109.0,-80.0,-139.0,-172.0
4184,-20.0,-41.0,-308.0,-302.0,-130.0,-136.0,120.0,-108.0,-140.0,-225.0
4185,136.0,-29.0,-291.0,-311.0,-18.0,-101.0,126.0,-108.0,-153.0,-66.0
4186,108.0,-53.0,-257.0,-313.0,23.0,-70.0,44.0,-164.0,-119.0,-160.0
4187,173.0,-139.0,-302.0,-331.0,48.0,-117.0,96.0,-220.0,-121.0,-97.0
4188,231.0,-99.0,-236.0,-280.0,222.0,-75.0,-5.0,-217.0,-89.0,-112.0
4189,254.0,-12.0,-238.0,-206.0,250.0,-13.0,-93.0,-239.0,-73.0,-48.0
4190,285.0,-33.0,-223.0,-152.0,233.0,66.0,-136.0,-291.0,-151.0,-77.0
4191,262.0,-17.0,-248.0,-97.0,146.0,27.0,-202.0,-367.0,-199.0,-119.0
4192,155.0,-70.0,-216.0,-115.0,87.0,-92.0,-254.0,-395.0,-299.0,-161.0
4193,152.0,-31.0,-182.0,13.0,121.0,-75.0,-280.0,-345.0,-277.0,-89.0
4194,63.0,-34.0,-175.0,27.0,73.0,-90.0,-273.0,-418.0,-246.0,-204.0
4195,98.0,-5.0,-140.0,9.0,106.0,-104.0,-186.0,-410.0,-248.0,-160.0
4196,64.0,65.0,-90.0,98.0,101.0,-72.0,-204.0,-391.0,-260.0,-112.0
4197,-27.0,159.0,-232.0,101.0,51.0,-69.0,-83.0,-361.0,-202.0,-138.0
4198,-27.0,131.0,-197.0,110.0,46.0,-96.0,-84.0,-358.0,-169.0,-198.0
4199,-113.0,133.0,-266.0,81.0,-35.0,-169.0,-85.0,-383.0,-178.0,-235.0
4200,-213.0,75.0,-218.0,51.0,110.0,-222.0,-114.0,-404.0,-208.0,-172.0
4201,-151.0,33.0,-281.0,51.0,143.0,-183.0,-114.0,-380.0,-136.0,-115.0
4202,-201.0,-40.0,-277.0,-34.0,100.0,-188.0,-54.0,-428.0,-178.0,-175.0
4203,-240.0,30.0,-239.0,54.0,102.0,-144.0,22.0,-421.0,-207.0,-236.0
4204,-227.0,-57.0,-333.0,75.0,66.0,-170.0,49.0,-372.0,-268.0,-323.0
4205,-106.0,-277.0,-304.0,-1.0,69.0,-148.0,41.0,-345.0,-227.0,-379.0
4206,-130.0,-318.0,-245.0,-92.0,14.0,-160.0,-35.0,-335.0,-308.0,-415.0
4207,-143.0,-259.0,-223.0,-70.0,110.0,-108.0,48.0,-294.0,-297.0,-336.0
4208,-147.0,-283.0,-254.0,-114.0,74.0,-85.0,14.0,-275.0,-349.0,-321.0
4209,-65.0,-185.0,-245.0,-102.0,107.0,-9.0,179.0,-159.0,-287.0,-299.0
4210,-82.0,-118.0,-213.0,-124.0,79.0,-34.0,155.0,-147.0,-311.0,-287.0
4211,-30.0,-20.0,-219.0,-59.0,141.0,-36.0,187.0,-140.0,-272.0,-238.0
4212,-102.0,-20.0,-306.0,-198.0,57.0,-142.0,83.0,-263.0,-270.0,-255.0
4213,-146.0,80.0,-245.0,-166.0,65.0,-99.0,89.0,-280.0,-149.0,-184.0
4214,-286.0,280.0,-303.0,-133.0,81.0,-135.0,108.0,-248.0,-134.0,-153.0
4215,-191.0,229.0,-298.0,-157.0,126.0,-140.0,137.0,-337.0,-112.0,-166.0
4216,-113.0,142.0,-285.0,-243.0,20.0,-156.0,109.0,-356.0,-177.0,-260.0
4217,-103.0,135.0,-341.0,-301.0,131.0,-132.0,0.0,-305.0,-158.0,-301.0
4218,-205.0,122.0,-352.0,-362.0,23.0,-81.0,-219.0,-403.0,-189.0,-338.0
4219,-144.0,107.0,-403.0,-472.0,-8.0,-118.0,-198.0,-390.0,-214.0,-403.0
4220,-68.0,13.0,-379.0,-578.0,17.0,-78.0,-161.0,-383.0,-163.0,-407.0
4221,-25.0,22.0,-404.0,-538.0,13.0,3.0,-118.0,-269.0,-163.0,-346.0
4222,-8.0,-45.0,-406.0,-597.0,-40.0,5.0,-172.0,-320.0,-258.0,-388.0
4223,33.0,-107.0,-447.0,-686.0,-40.0,42.0,-230.0,-382.0,-289.0,-369.0
4224,33.0,-72.0,-427.0,-613.0,-56.0,124.0,-231.0,-267.0,-301.0,-352.0
4225,-19.0,-44.0,-393.0,-587.0,1.0,119.0,-198.0,-221.0,-296.0,-344.0
4226,29.0,-21.0,-347.0,-551.0,-92.0,143.0,-69.0,-235.0,-232.0,-301.0
4227,89.0,32.0,-400.0,-587.0,-52.0,111.0,-9.0,-190.0,-231.0,-331.0
4228,102.0,113.0,-286.0,-441.0,44.0,266.0,42.0,-119.0,-153.0,-208.0
4229,11.0,145.0,-261.0,-393.0,-49.0,264.0,-30.0,-166.0,-229.0,-305.0
4230,11.0,126.0,-165.0,-386.0,30.0,325.0,-65.0,-182.0,-232.0,-186.0
4231,0.0,126.0,-159.0,-393.0,66.0,287.0,-102.0,-120.0,-263.0,-122.0
4232,43.0,280.0,-131.0,-227.0,174.0,376.0,15.0,-73.0,-82.0,-37.0
4233,2.0,231.0,-169.0,-261.0,287.0,292.0,18.0,-154.0,-80.0,-11.0
4234,-28.0,227.0,-314.0,-272.0,232.0,286.0,41.0,-203.0,-132.0,-19.0
4235,4.0,188.0,-336.0,-301.0,277.0,192.0,-3.0,-226.0,-217.0,-21.0
4236,-14.0,132.0,-247.0,-209.0,299.0,87.0,42.0,-221.0,-110.0,-20.0
4237,-100.0,4.0,-331.0,-287.0,243.0,-32.0,34.0,-301.0,-217.0,-102.0
4238,-26.0,-7.0,-385.0,-218.0,327.0,-45.0,38.0,-231.0,-153.0,-40.0
4239,66.0,16.0,-411.0,-181.0,366.0,-88.0,168.0,-181.0,-159.0,-107.0
4240,-29.0,17.0,-436.0,-203.0,344.0,-146.0,153.0,-276.0,-140.0,-206.0
4241,-127.0,-131.0,-419.0,-295.0,117.0,-273.0,5.0,-328.0,-303.0,-339.0
4242,-56.0,-88.0,-373.0,-273.0,100.0,-311.0,42.0,-288.0,-291.0,-336.0
4243,-56.0,-148.0,-326.0,-383.0,80.0,-367.0,-116.0,-339.0,-268.0,-305.0
4244,-173.0,-81.0,-314.0,-347.0,49.0,-322.0,-43.0,-376.0,-223.0,-336.0
4245,-118.0,-70.0,-337.0,-367.0,-8.0,-193.0,5.0,-379.0,-323.0,-316.0
4246,-167.0,-65.0,-363.0,-336.0,-59.0,-165.0,23.0,-333.0,-278.0,-328.0
4247,-294.0,0.0,-298.0,-306.0,-94.0,-131.0,57.0,-263.0,-323.0,-360.0
4248,-301.0,-8.0,-299.0,-341.0,-143.0,-53.0,-12.0,-216.0,-310.0,-360.0
4249,-172.0,14.0,-281.0,-364.0,-137.0,17.0,113.0,-84.0,-242.0,-321.0
4250,-119.0,71.0,-228.0,-351.0,-6.0,6.0,161.0,-50.0,-267.0,-270.0
4251,-125.0,120.0,-184.0,-323.0,-7.0,105.0,193.0,-43.0,-200.0,-249.0
4252,-50.0,203.0,-120.0,-220.0,3.0,203.0,318.0,68.0,-192.0,-172.0
4253,49.0,245.0,-12.0,-236.0,67.0,225.0,307.0,42.0,-186.0,-184.0
4254,-10.0,285.0,-112.0,-209.0,102.0,146.0,257.0,26.0,-221.0,-231.0
4255,54.0,432.0,-14.0,-180.0,138.0,220.0,229.0,30.0,-168.0,-194.0
4256,116.0,373.0,-99.0,-258.0,71.0,88.0,136.0,-72.0,-197.0,-177.0
4257,60.0,364.0,-110.0,-295.0,42.0,-6.0,134.0,-123.0,-205.0,-223.0
4258,24.0,406.0,-29.0,-209.0,9.0,22.0,74.0,-119.0,-254.0,-172.0
4259,68.0,392.0,-84.0,-237.0,10.0,116.0,99.0,-87.0,-239.0,-205.0
4260,-1.0,273.0,-207.0,-355.0,-100.0,6.0,-4.0,-66.0,-302.0,-308.0
4261,-17.0,225.0,-234.0,-328.0,-79.0,-28.0,-22.0,-66.0,-242.0,-335.0
4262,-39.0,283.0,-270.0,-292.0,-155.0,10.0,-4.0,25.0,-221.0,-311.0
4263,16.0,236.0,-190.0,-367.0,-126.0,-10.0,-3.0,69.0,-210.0,-264.0
4264,5.0,139.0,-272.0,-363.0,-201.0,14.0,-32.0,28.0,-317.0,-368.0
4265,44.0,175.0,-187.0,-412.0,-148.0,136.0,-79.0,16.0,-318.0,-309.0
4266,119.0,135.0,-102.0,-357.0,-140.0,168.0,-36.0,25.0,-271.0,-264.0
4267,163.0,86.0,-119.0,-399.0,-111.0,106.0,-40.0,7.0,-288.0,-306.0
4268,177.0,132.0,-121.0,-359.0,-174.0,32.0,-116.0,44.0,-248.0,-269.0
4269,212.0,211.0,-71.0,-277.0,-51.0,108.0,-27.0,41.0,-250.0,-200.0
4270,252.0,267.0,-28.0,-245.0,-52.0,123.0,8.0,53.0,-228.0,-206.0
4271,213.0,89.0,-66.0,-248.0,-7.0,94.0,-108.0,19.0,-209.0,-195.0
4272,149.0,107.0,-127.0,-285.0,-80.0,75.0,-144.0,-57.0,-231.0,-257.0
4273,204.0,127.0,-45.0,-260.0,39.0,69.0,-43.0,35.0,-116.0,-120.0
4274,149.0,103.0,-100.0,-188.0,8.0,58.0,-64.0,36.0,-91.0,-158.0
4275,24.0,41.0,-198.0,-220.0,8.0,13.0,-174.0,4.0,-124.0,-216.0
4276,-2.0,-57.0,-263.0,-197.0,2.0,29.0,-208.0,-78.0,-95.0,-226.0
4277,-71.0,-139.0,-180.0,-224.0,68.0,-3.0,-114.0,-111.0,-96.0,-258.0
4278,-213.0,-165.0,-212.0,-293.0,-71.0,-81.0,-167.0,-173.0,-136.0,-298.0
4279,-240.0,-334.0,-332.0,-383.0,-69.0,-26.0,-150.0,-220.0,-169.0,-396.0
4280,-155.0,-199.0,-277.0,-349.0,-78.0,31.0,-66.0,-181.0,-180.0,-361.0
4281,-99.0,-129.0,-268.0,-268.0,-78.0,129.0,-35.0,-151.0,-166.0,-399.0
4282,-109.0,-112.0,-237.0,-275.0,-89.0,80.0,-24.0,-178.0,-182.0,-453.0
4283,-71.0,-48.0,-202.0,-210.0,-34.0,74.0,75.0,-125.0,-137.0,-411.0
4284,25.0,32.0,-137.0,-217.0,-17.0,104.0,166.0,-10.0,-23.0,-264.0
4285,26.0,183.0,-153.0,-236.0,-18.0,153.0,160.0,41.0,-56.0,-214.0
4286,56.0,220.0,-230.0,-266.0,3.0,237.0,203.0,98.0,-39.0,-120.0
4287,154.0,121.0,-239.0,-165.0,113.0,287.0,198.0,120.0,-32.0,-72.0
4288,76.0,202.0,-155.0,-195.0,63.0,188.0,96.0,149.0,-59.0,-78.0
4289,146.0,100.0,-84.0,-173.0,110.0,164.0,197.0,271.0,-52.0,-98.0
4290,212.0,-50.0,85.0,-97.0,216.0,206.0,173.0,350.0,5.0,20.0
4291,174.0,-6.0,-6.0,-130.0,172.0,217.0,76.0,333.0,-15.0,21.0
4292,248.0,-70.0,-76.0,-220.0,92.0,209.0,94.0,398.0,-48.0,-18.0
4293,224.0,10.0,-51.0,-174.0,98.0,208.0,80.0,387.0,-115.0,-135.0
4294,136.0,-58.0,-52.0,-152.0,77.0,123.0,177.0,411.0,-114.0,-214.0
4295,144.0,-82.0,24.0,-103.0,-3.0,138.0,109.0,428.0,-129.0,-334.0
4296,173.0,-10.0,41.0,-120.0,-84.0,199.0,165.0,475.0,-102.0,-310.0
4297,155.0,-77.0,34.0,-87.0,-57.0,176.0,239.0,439.0,-125.0,-275.0
4298,66.0,-42.0,-16.0,-149.0,-48.0,195.0,175.0,362.0,-102.0,-261.0
4299,18.0,158.0,-174.0,-316.0,-127.0,166.0,133.0,267.0,-199.0,-337.0
4300,-18.0,120.0,-121.0,-284.0,-113.0,159.0,142.0,285.0,-205.0,-278.0
4301,-118.0,163.0,-99.0,-353.0,-160.0,149.0,43.0,233.0,-248.0,-309.0
4302,-102.0,163.0,-115.0,-351.0,-122.0,200.0,73.0,136.0,-311.0,-282.0
4303,67.0,203.0,-48.0,-345.0,-47.0,252.0,54.0,127.0,-274.0,-246.0
4304,61.0,162.0,-40.0,-359.0,46.0,207.0,61.0,155.0,-241.0,-128.0
4305,109.0,189.0,17.0,-350.0,122.0,114.0,-11.0,149.0,-253.0,-190.0
4306,169.0,275.0,5.0,-360.0,113.0,154.0,-94.0,127.0,-243.0,-191.0
4307,98.0,345.0,-28.0,-347.0,68.0,107.0,-107.0,6.0,-268.0,-126.0
4308,129.0,238.0,3.0,-313.0,60.0,16.0,-7.0,70.0,-192.0,-34.0
4309,227.0,159.0,-18.0,-320.0,50.0,-9.0,14.0,125.0,-123.0,-69.0
4310,241.0,240.0,-48.0,-163.0,120.0,47.0,128.0,201.0,-118.0,24.0
4311,197.0,135.0,-116.0,-127.0,17.0,23.0,125.0,260.0,-108.0,-49.0
4312,183.0,141.0,-226.0,-104.0,19.0,-57.0,101.0,208.0,-164.0,22.0
4313,103.0,177.0,-316.0,-119.0,-17.0,-105.0,103.0,61.0,-195.0,-72.0
4314,118.0,88.0,-352.0,-116.0,-20.0,5.0,135.0,69.0,-157.0,-65.0
4315,-4.0,32.0,-442.0,-32.0,-15.0,-59.0,172.0,92.0,-195.0,-87.0
4316,-76.0,-54.0,-444.0,-103.0,-14.0,-57.0,169.0,31.0,-212.0,-199.0
4317,-110.0,-49.0,-462.0,-84.0,21.0,-29.0,125.0,50.0,-263.0,-271.0
4318,-164.0,40.0,-466.0,-138.0,-5.0,-36.0,81.0,-14.0,-315.0,-306.0
4319,-126.0,-88.0,-397.0,-214.0,165.0,-84.0,141.0,-3.0,-221.0,-359.0
4320,-105.0,-42.0,-390.0,-305.0,198.0,-147.0,106.0,-43.0,-207.0,-298.0
4321,-109.0,-32.0,-296.0,-316.0,175.0,-45.0,10.0,34.0,-205.0,-262.0
4322,-25.0,-20.0,-268.0,-285.0,136.0,58.0,17.0,31.0,-238.0,-265.0
4323,-76.0,29.0,-234.0,-314.0,156.0,24.0,31.0,-20.0,-231.0,-206.0
4324,56.0,-25.0,-195.0,-417.0,151.0,129.0,71.0,22.0,-213.0,-146.0
4325,125.0,-55.0,-213.0,-435.0,125.0,157.0,3.0,164.0,-231.0,-132.0
4326,104.0,-116.0,-266.0,-335.0,124.0,192.0,11.0,170.0,-199.0,-142.0
4327,106.0,-138.0,-210.0,-240.0,178.0,287.0,67.0,188.0,-158.0,-39.0
4328,76.0,-100.0,-265.0,-290.0,-71.0,274.0,-34.0,5.0,-250.0,-118.0
4329,124.0,-177.0,-259.0,-234.0,-33.0,317.0,-42.0,51.0,-216.0,-111.0
4330,67.0,-234.0,-279.0,-264.0,-68.0,263.0,16.0,-15.0,-252.0,-269.0
4331,28.0,-334.0,-301.0,-324.0,-51.0,218.0,-77.0,34.0,-232.0,-293.0
4332,21.0,-325.0,-350.0,-288.0,-125.0,243.0,-56.0,62.0,-261.0,-302.0
4333,23.0,-175.0,-249.0,-223.0,-56.0,265.0,42.0,93.0,-118.0,-310.0
4334,45.0,-86.0,-214.0,-147.0,-79.0,151.0,70.0,92.0,-87.0,-291.0
4335,17.0,-66.0,-152.0,-244.0,-98.0,104.0,62.0,65.0,-74.0,-268.0
4336,25.0,-30.0,-195.0,-269.0,-123.0,98.0,89.0,77.0,-86.0,-279.0
4337,-13.0,-49.0,-174.0,-209.0,-68.0,149.0,101.0,208.0,-67.0,-229.0
4338,-95.0,44.0,-143.0,-227.0,-106.0,74.0,-39.0,228.0,-77.0,-287.0
4339,-174.0,61.0,-256.0,-242.0,-152.0,49.0,-73.0,237.0,-112.0,-258.0
4340,-124.0,131.0,-218.0,-223.0,-142.0,58.0,21.0,232.0,-74.0,-209.0
4341,0.0,211.0,-114.0,-211.0,-28.0,126.0,64.0,423.0,37.0,-146.0
4342,1.0,129.0,-136.0,-166.0,-93.0,64.0,-78.0,356.0,-73.0,-146.0
4343,27.0,75.0,-191.0,-216.0,-52.0,78.0,-94.0,289.0,-102.0,-160.0
4344,38.0,158.0,-128.0,-248.0,-24.0,129.0,-33.0,275.0,-91.0,-183.0
4345,63.0,103.0,-133.0,-323.0,-25.0,65.0,-69.0,292.0,-113.0,-332.0
4346,135.0,78.0,-81.0,-283.0,-11.0,19.0,-8.0,289.0,-57.0,-308.0
4347,239.0,78.0,-66.0,-337.0,17.0,31.0,163.0,280.0,-132.0,-273.0
4348,348.0,136.0,-1.0,-261.0,99.0,39.0,202.0,206.0,-64.0,-277.0
4349,335.0,188.0,16.0,-294.0,137.0,8.0,219.0,211.0,-101.0,-269.0
4350,229.0,201.0,-3.0,-262.0,48.0,-141.0,178.0,55.0,-167.0,-416.0
4351,197.0,190.0,-66.0,-277.0,103.0,-141.0,193.0,40.0,-167.0,-371.0
4352,201.0,180.0,-4.0,-203.0,135.0,-75.0,280.0,168.0,-171.0,-279.0
4353,234.0,119.0,-38.0,-138.0,138.0,-106.0,310.0,180.0,-138.0,-233.0
4354,219.0,142.0,-120.0,-108.0,208.0,-143.0,317.0,121.0,-197.0,-110.0
4355,147.0,153.0,-148.0,-153.0,269.0,-129.0,223.0,94.0,-249.0,-55.0
4356,79.0,125.0,-172.0,-128.0,262.0,-90.0,60.0,142.0,-171.0,-37.0
4357,42.0,23.0,-136.0,-145.0,281.0,-104.0,34.0,202.0,-205.0,-67.0
4358,28.0,-25.0,-124.0,-24.0,266.0,-86.0,-47.0,256.0,-185.0,-34.0
4359,-17.0,-28.0,-201.0,-101.0,285.0,-65.0,-121.0,266.0,-260.0,5.0
4360,9.0,41.0,-253.0,-168.0,247.0,-79.0,-131.0,306.0,-243.0,-30.0
4361,-29.0,80.0,-228.0,-191.0,140.0,-86.0,-183.0,171.0,-240.0,-109.0
4362,-49.0,46.0,-259.0,-321.0,36.0,-139.0,-312.0,74.0,-288.0,-146.0
4363,-49.0,29.0,-181.0,-222.0,58.0,-132.0,-316.0,81.0,-241.0,-126.0
4364,-4.0,-17.0,-220.0,-268.0,38.0,-176.0,-294.0,12.0,-256.0,-234.0
4365,-13.0,-11.0,-186.0,-212.0,89.0,-169.0,-209.0,-37.0,-257.0,-242.0
4366,-33.0,7.0,-302.0,-348.0,-73.0,-203.0,-275.0,-48.0,-209.0,-237.0
4367,18.0,67.0,-351.0,-412.0,-156.0,-232.0,-196.0,-165.0,-224.0,-287.0
4368,109.0,20.0,-407.0,-377.0,-121.0,-270.0,-144.0,-208.0,-214.0,-257.0
4369,56.0,20.0,-348.0,-332.0,-95.0,-292.0,-157.0,-200.0,-230.0,-286.0
4370,111.0,167.0,-383.0,-243.0,-12.0,-249.0,-61.0,-45.0,-177.0,-310.0
4371,64.0,214.0,-359.0,-128.0,70.0,-220.0,-29.0,56.0,-190.0,-340.0
4372,11.0,214.0,-340.0,-243.0,21.0,-186.0,-16.0,61.0,-202.0,-366.0
4373,57.0,350.0,-279.0,-184.0,1.0,-123.0,35.0,173.0,-138.0,-256.0
4374,100.0,322.0,-228.0,-160.0,-6.0,-200.0,144.0,192.0,-138.0,-216.0
4375,129.0,359.0,-78.0,-59.0,83.0,-161.0,322.0,327.0,-74.0,-164.0
4376,61.0,305.0,-151.0,-102.0,197.0,-174.0,266.0,340.0,-125.0,-211.0
4377,50.0,391.0,-26.0,-153.0,204.0,-136.0,332.0,417.0,-90.0,-181.0
4378,47.0,378.0,9.0,-185.0,117.0,-69.0,345.0,442.0,-128.0,-120.0
4379,74.0,216.0,37.0,-286.0,166.0,-57.0,366.0,440.0,-105.0,-15.0
4380,135.0,204.0,14.0,-315.0,50.0,-18.0,419.0,273.0,-108.0,-27.0
4381,184.0,206.0,-13.0,-314.0,109.0,-3.0,333.0,349.0,-93.0,-53.0
4382,143.0,100.0,-128.0,-288.0,172.0,-115.0,240.0,328.0,-144.0,-110.0
4383,89.0,230.0,-234.0,-381.0,164.0,-69.0,225.0,320.0,-246.0,-139.0
4384,120.0,245.0,-307.0,-373.0,205.0,-5.0,221.0,249.0,-252.0,-123.0
4385,46.0,231.0,-287.0,-367.0,112.0,3.0,260.0,196.0,-179.0,-98.0
4386,-31.0,142.0,-383.0,-341.0,33.0,-1.0,156.0,-50.0,-196.0,-191.0
4387,16.0,244.0,-321.0,-275.0,115.0,-32.0,268.0,-71.0,-118.0,-135.0
4388,-118.0,111.0,-391.0,-322.0,24.0,-99.0,203.0,-148.0,-202.0,-277.0
4389,-115.0,67.0,-397.0,-315.0,133.0,-150.0,165.0,-106.0,-203.0,-220.0
4390,-65.0,86.0,-416.0,-268.0,45.0,-163.0,243.0,-149.0,-228.0,-215.0
4391,-124.0,104.0,-377.0,-334.0,-27.0,-105.0,248.0,-199.0,-243.0,-231.0
4392,-101.0,-32.0,-356.0,-372.0,-108.0,-62.0,258.0,-229.0,-181.0,-215.0
4393,-134.0,-31.0,-298.0,-386.0,-68.0,-59.0,196.0,-175.0,-231.0,-212.0
4394,-49.0,82.0,-246.0,-358.0,-23.0,-59.0,151.0,-56.0,-270.0,-286.0
4395,38.0,120.0,-161.0,-307.0,66.0,68.0,275.0,181.0,-202.0,-239.0
4396,87.0,10.0,-107.0,-237.0,114.0,86.0,238.0,167.0,-161.0,-329.0
4397,117.0,163.0,-158.0,-238.0,122.0,16.0,163.0,192.0,-123.0,-286.0
4398,149.0,213.0,-140.0,-189.0,162.0,56.0,226.0,278.0,-57.0,-277.0
4399,41.0,118.0,-140.0,-200.0,136.0,3.0,238.0,193.0,-70.0,-322.0
4400,40.0,113.0,-100.0,-167.0,80.0,35.0,325.0,252.0,-17.0,-300.0
4401,12.0,128.0,-163.0,-104.0,103.0,0.0,244.0,243.0,14.0,-334.0
4402,32.0,73.0,-221.0,-91.0,79.0,-63.0,255.0,132.0,21.0,-338.0
4403,79.0,-5.0,-254.0,-139.0,59.0,-37.0,275.0,74.0,-33.0,-277.0
4404,21.0,6.0,-292.0,-180.0,14.0,-64.0,229.0,-21.0,-71.0,-283.0
4405,-19.0,80.0,-338.0,-214.0,-65.0,-61.0,240.0,9.0,-124.0,-216.0
4406,30.0,99.0,-317.0,-110.0,-35.0,18.0,309.0,27.0,-83.0,-165.0
4407,11.0,82.0,-388.0,-192.0,-61.0,-12.0,225.0,28.0,-166.0,-194.0
4408,116.0,194.0,-314.0,-190.0,-77.0,67.0,215.0,143.0,-166.0,-162.0
4409,183.0,201.0,-368.0,-184.0,-12.0,59.0,133.0,82.0,-227.0,-194.0
4410,191.0,237.0,-289.0,-185.0,6.0,95.0,197.0,119.0,-147.0,-151.0
4411,183.0,270.0,-260.0,-120.0,3.0,104.0,190.0,179.0,-103.0,-217.0
4412,169.0,322.0,-184.0,-7.0,53.0,153.0,228.0,291.0,44.0,-119.0
4413,150.0,237.0,-178.0,-42.0,-29.0,67.0,156.0,325.0,53.0,-102.0
4414,90.0,173.0,-230.0,-114.0,-11.0,54.0,106.0,251.0,21.0,-154.0
4415,121.0,178.0,-138.0,-98.0,-38.0,125.0,60.0,252.0,-10.0,-153.0
4416,112.0,58.0,-40.0,-9.0,-94.0,198.0,83.0,222.0,-39.0,-71.0
4417,-37.0,32.0,-139.0,-47.0,-120.0,133.0,-55.0,122.0,-51.0,-148.0
4418,-123.0,45.0,-86.0,-110.0,-167.0,130.0,-42.0,93.0,-46.0,-121.0
4419,-43.0,-18.0,-165.0,-64.0,-121.0,169.0,-81.0,-2.0,-157.0,-143.0
4420,-87.0,-34.0,-98.0,-207.0,-164.0,286.0,-3.0,-87.0,-197.0,-151.0
4421,-22.0,-78.0,-207.0,-321.0,-205.0,197.0,-9.0,-72.0,-277.0,-259.0
4422,-26.0,-39.0,-163.0,-241.0,-185.0,242.0,4.0,-47.0,-289.0,-187.0
4423,40.0,-62.0,-183.0,-234.0,-200.0,194.0,1.0,20.0,-221.0,-249.0
4424,72.0,-48.0,-219.0,-245.0,-137.0,153.0,111.0,-5.0,-263.0,-293.0
4425,109.0,72.0,-210.0,-247.0,-14.0,136.0,86.0,4.0,-136.0,-259.0
4426,240.0,-16.0,-212.0,-243.0,45.0,163.0,194.0,86.0,-92.0,-231.0
4427,324.0,-83.0,-212.0,-196.0,32.0,162.0,288.0,136.0,-59.0,-236.0
4428,239.0,4.0,-174.0,-187.0,-25.0,132.0,303.0,292.0,-84.0,-237.0
4429,342.0,-1.0,-192.0,-112.0,-30.0,55.0,252.0,385.0,-12.0,-236.0
4430,323.0,50.0,-91.0,-29.0,-36.0,114.0,280.0,335.0,9.0,-213.0
4431,307.0,28.0,-222.0,-92.0,41.0,38.0,278.0,313.0,-22.0,-231.0
4432,316.0,38.0,-140.0,-29.0,153.0,147.0,312.0,334.0,-83.0,-101.0
4433,201.0,-89.0,-188.0,-122.0,125.0,96.0,152.0,276.0,-73.0,-61.0
4434,193.0,-33.0,-243.0,-172.0,126.0,109.0,152.0,292.0,-120.0,-102.0
4435,120.0,77.0,-231.0,-151.0,116.0,126.0,176.0,164.0,-177.0,-93.0
4436,98.0,141.0,-246.0,-179.0,108.0,127.0,86.0,197.0,-123.0,-172.0
4437,127.0,122.0,-206.0,-290.0,89.0,96.0,77.0,133.0,-125.0,-170.0
4438,4.0,127.0,-290.0,-300.0,82.0,53.0,26.0,117.0,-225.0,-128.0
4439,-80.0,97.0,-233.0,-256.0,142.0,96.0,66.0,171.0,-250.0,-59.0
4440,-38.0,109.0,-137.0,-211.0,168.0,207.0,131.0,167.0,-245.0,-80.0
4441,-106.0,161.0,-109.0,-306.0,106.0,144.0,122.0,159.0,-246.0,-180.0
4442,8.0,283.0,-85.0,-243.0,108.0,173.0,269.0,222.0,-164.0,-235.0
4443,-29.0,228.0,-104.0,-270.0,12.0,112.0,270.0,173.0,-165.0,-250.0
4444,20.0,190.0,-58.0,-245.0,29.0,120.0,315.0,312.0,-93.0,-203.0
4445,29.0,74.0,-120.0,-253.0,25.0,20.0,285.0,284.0,-168.0,-129.0
4446,42.0,124.0,-151.0,-105.0,99.0,28.0,288.0,218.0,-117.0,-159.0
4447,37.0,69.0,-188.0,-188.0,92.0,0.0,206.0,195.0,-145.0,-191.0
4448,32.0,138.0,-261.0,-236.0,71.0,-34.0,186.0,144.0,-151.0,-209.0
4449,110.0,196.0,-256.0,-270.0,-6.0,-105.0,164.0,227.0,-136.0,-291.0
4450,95.0,112.0,-253.0,-190.0,-25.0,-86.0,231.0,264.0,-55.0,-300.0
4451,-31.0,96.0,-167.0,-221.0,-56.0,-130.0,124.0,257.0,-152.0,-298.0
4452,22.0,89.0,-118.0,-131.0,-10.0,-114.0,181.0,367.0,-131.0,-301.0
