,0,1,2,3,4,5,6,7,8,9
2013,-241.0,-215.0,14.0,-319.0,-135.0,21.0,-142.0,-258.0,-55.0,-89.0
2014,-189.0,-192.0,57.0,-260.0,-91.0,37.0,-155.0,-189.0,55.0,-55.0
2015,-182.0,-243.0,113.0,-287.0,-161.0,-27.0,-105.0,-197.0,25.0,-73.0
2016,-197.0,-283.0,-2.0,-287.0,-199.0,-80.0,-136.0,-173.0,94.0,-84.0
2017,-233.0,-237.0,-84.0,-168.0,-169.0,-7.0,-79.0,-177.0,66.0,-35.0
2018,-215.0,-330.0,-168.0,-72.0,-191.0,-66.0,-124.0,-188.0,-41.0,-23.0
2019,-217.0,-323.0,-208.0,-84.0,-160.0,-54.0,-77.0,-268.0,-104.0,-8.0
2020,-244.0,-238.0,-236.0,-104.0,-155.0,-56.0,-97.0,-244.0,-50.0,-64.0
2021,-201.0,-217.0,-204.0,-47.0,-135.0,-14.0,44.0,-170.0,-34.0,-70.0
2022,-229.0,-266.0,-206.0,-64.0,-243.0,-13.0,5.0,-201.0,2.0,-137.0
2023,-150.0,-239.0,20.0,-87.0,-167.0,93.0,110.0,-171.0,119.0,-43.0
2024,-186.0,-153.0,101.0,-136.0,-201.0,163.0,156.0,-36.0,67.0,-52.0
2025,-184.0,-250.0,104.0,-83.0,-182.0,87.0,84.0,-69.0,-23.0,-28.0
2026,-143.0,-186.0,196.0,-52.0,-94.0,119.0,98.0,-118.0,-94.0,67.0
2027,-214.0,-208.0,188.0,-126.0,-96.0,64.0,116.0,-152.0,-91.0,104.0
2028,-169.0,-117.0,183.0,-123.0,-111.0,1.0,122.0,-147.0,-145.0,62.0
2029,-174.0,-148.0,173.0,-105.0,-49.0,-50.0,89.0,-238.0,-103.0,87.0
2030,-169.0,-111.0,179.0,-130.0,-66.0,51.0,136.0,-198.0,-13.0,185.0
2031,-200.0,-170.0,30.0,-245.0,-145.0,-54.0,7.0,-177.0,-31.0,117.0
2032,-115.0,-105.0,91.0,-149.0,-100.0,-36.0,-11.0,-79.0,-37.0,123.0
2033,-214.0,-135.0,9.0,-214.0,-60.0,-81.0,-42.0,-105.0,-62.0,104.0
2034,-251.0,-202.0,-103.0,-206.0,-168.0,-126.0,-69.0,-154.0,-49.0,-15.0
2035,-260.0,-201.0,-144.0,-215.0,-165.0,-195.0,-75.0,-121.0,-140.0,-12.0
2036,-230.0,-166.0,-35.0,-196.0,-142.0,-286.0,-64.0,-142.0,-106.0,-66.0
2037,-246.0,-178.0,-20.0,-265.0,-148.0,-207.0,-97.0,-251.0,-96.0,-170.0
2038,-222.0,-235.0,-27.0,-147.0,-183.0,-103.0,-99.0,-205.0,-33.0,-117.0
2039,-181.0,-189.0,-63.0,-204.0,-226.0,-87.0,-119.0,-243.0,-97.0,-25.0
2040,-60.0,-86.0,66.0,-111.0,-137.0,-60.0,31.0,-149.0,-26.0,-54.0
2041,-102.0,-132.0,-42.0,-170.0,-168.0,38.0,15.0,-209.0,-52.0,-43.0
2042,-17.0,-113.0,-87.0,-28.0,-73.0,7.0,57.0,-66.0,-42.0,136.0
2043,100.0,-42.0,47.0,19.0,-22.0,4.0,159.0,14.0,-25.0,178.0
2044,46.0,-96.0,64.0,-96.0,-39.0,-112.0,82.0,-59.0,-43.0,87.0
2045,52.0,-189.0,48.0,-151.0,-108.0,-37.0,-30.0,-187.0,-73.0,75.0
2046,98.0,-203.0,110.0,-80.0,-100.0,-39.0,66.0,-48.0,-86.0,104.0
2047,67.0,-242.0,158.0,-243.0,-207.0,-65.0,87.0,-102.0,-114.0,-7.0
2048,9.0,-282.0,67.0,-362.0,-298.0,-107.0,-67.0,-151.0,-124.0,-90.0
2049,190.0,-192.0,182.0,-199.0,-133.0,97.0,93.0,61.0,-9.0,49.0
2050,198.0,-142.0,175.0,-195.0,-36.0,85.0,106.0,84.0,44.0,45.0
2051,245.0,-100.0,233.0,-186.0,76.0,125.0,43.0,-41.0,98.0,66.0
2052,283.0,-87.0,159.0,-44.0,105.0,144.0,45.0,-80.0,100.0,127.0
2053,318.0,-102.0,178.0,-40.0,189.0,173.0,149.0,-160.0,76.0,107.0
2054,284.0,4.0,111.0,-31.0,122.0,118.0,144.0,-202.0,89.0,80.0
2055,175.0,67.0,65.0,-17.0,71.0,122.0,91.0,-153.0,68.0,142.0
2056,142.0,104.0,48.0,3.0,-11.0,137.0,138.0,-32.0,112.0,135.0
2057,103.0,86.0,41.0,-92.0,-38.0,164.0,137.0,32.0,121.0,57.0
2058,41.0,94.0,21.0,-13.0,-149.0,109.0,105.0,0.0,107.0,135.0
2059,8.0,-67.0,98.0,-27.0,-150.0,138.0,114.0,51.0,20.0,120.0
2060,5.0,-172.0,124.0,-35.0,-195.0,68.0,168.0,-44.0,78.0,37.0
2061,-66.0,-227.0,81.0,26.0,-148.0,131.0,130.0,-138.0,135.0,79.0
2062,-89.0,-258.0,69.0,28.0,-97.0,54.0,39.0,-184.0,57.0,63.0
2063,-133.0,-292.0,19.0,-20.0,-73.0,134.0,46.0,-103.0,72.0,-8.0
2064,-236.0,-365.0,-61.0,-82.0,-119.0,51.0,-10.0,-206.0,86.0,-106.0
2065,-243.0,-421.0,-137.0,-65.0,-145.0,95.0,-21.0,-209.0,13.0,-110.0
2066,-301.0,-361.0,-138.0,-184.0,-215.0,-54.0,-138.0,-247.0,-147.0,-233.0
2067,-350.0,-293.0,19.0,-166.0,-285.0,50.0,-86.0,-292.0,-78.0,-135.0
2068,-306.0,-303.0,16.0,-189.0,-285.0,-36.0,-123.0,-229.0,-28.0,-161.0
2069,-331.0,-197.0,7.0,-116.0,-197.0,38.0,-126.0,-267.0,-47.0,-102.0
2070,-239.0,-75.0,31.0,-190.0,-169.0,46.0,-163.0,-249.0,-50.0,14.0
2071,-131.0,-140.0,41.0,-174.0,-190.0,107.0,-60.0,-236.0,-45.0,77.0
2072,-63.0,-110.0,-27.0,-166.0,-176.0,85.0,-68.0,-154.0,-28.0,-12.0
2073,-12.0,-35.0,28.0,-133.0,-141.0,142.0,-31.0,-147.0,-86.0,80.0
2074,69.0,-62.0,28.0,-156.0,-194.0,24.0,91.0,-22.0,-40.0,133.0
2075,28.0,-58.0,70.0,-86.0,-183.0,-63.0,143.0,40.0,-13.0,10.0
2076,-34.0,-89.0,40.0,-109.0,-151.0,-42.0,124.0,66.0,12.0,34.0
2077,-22.0,-122.0,14.0,-59.0,-106.0,-112.0,208.0,47.0,34.0,182.0
2078,-72.0,-142.0,-80.0,-144.0,-129.0,-104.0,124.0,-55.0,-1.0,80.0
2079,-72.0,-150.0,-71.0,-164.0,-129.0,-23.0,47.0,-116.0,-34.0,37.0
2080,-45.0,-139.0,-23.0,-195.0,-124.0,-61.0,78.0,-166.0,7.0,88.0
2081,-65.0,-184.0,-77.0,-218.0,-215.0,-111.0,37.0,-146.0,-18.0,77.0
2082,-94.0,-238.0,-91.0,-300.0,-264.0,-96.0,49.0,-179.0,-56.0,-57.0
2083,-53.0,-157.0,48.0,-204.0,-198.0,-166.0,160.0,-156.0,36.0,132.0
2084,-86.0,-138.0,3.0,-173.0,-46.0,-195.0,113.0,-111.0,48.0,80.0
2085,-92.0,-99.0,31.0,-171.0,-5.0,-2.0,151.0,-38.0,33.0,53.0
2086,-93.0,-77.0,47.0,-174.0,4.0,-30.0,156.0,-159.0,-4.0,-43.0
2087,-45.0,-64.0,67.0,-136.0,53.0,-2.0,149.0,-118.0,44.0,-71.0
2088,-49.0,-207.0,-39.0,-181.0,69.0,20.0,2.0,-99.0,-4.0,-164.0
2089,-61.0,-249.0,-29.0,-252.0,-109.0,52.0,37.0,-156.0,-13.0,-99.0
2090,-168.0,-393.0,-113.0,-259.0,-161.0,-87.0,-75.0,-232.0,-84.0,-169.0
2091,-113.0,-300.0,-37.0,-222.0,-50.0,64.0,-46.0,-96.0,-21.0,-89.0
2092,-150.0,-264.0,-69.0,-296.0,-73.0,43.0,-94.0,-153.0,-99.0,-78.0
2093,-157.0,-216.0,-63.0,-275.0,-177.0,40.0,-28.0,-138.0,-88.0,-137.0
2094,-87.0,-211.0,65.0,-135.0,-91.0,34.0,7.0,-134.0,-34.0,-52.0
2095,-18.0,-221.0,30.0,-63.0,-89.0,43.0,0.0,-177.0,-53.0,13.0
2096,57.0,-207.0,79.0,25.0,-56.0,-31.0,35.0,-164.0,40.0,85.0
2097,-89.0,-269.0,55.0,96.0,-11.0,-8.0,4.0,-135.0,-26.0,129.0
2098,-85.0,-209.0,140.0,106.0,33.0,67.0,77.0,-118.0,12.0,170.0
2099,-138.0,-201.0,22.0,6.0,-57.0,71.0,-18.0,-149.0,-108.0,71.0
2100,-137.0,-204.0,68.0,-94.0,-30.0,137.0,14.0,-124.0,-96.0,50.0
2101,-197.0,-225.0,-8.0,-196.0,-131.0,157.0,-34.0,-240.0,-176.0,-45.0
2102,-70.0,-176.0,-31.0,-224.0,-174.0,138.0,-91.0,-244.0,-65.0,-102.0
2103,-128.0,-240.0,-69.0,-324.0,-174.0,45.0,-159.0,-264.0,-113.0,-178.0
2104,-77.0,-264.0,-15.0,-312.0,-141.0,-7.0,-135.0,-231.0,-101.0,-170.0
2105,-37.0,-249.0,-90.0,-264.0,-147.0,48.0,-109.0,-158.0,-108.0,-64.0
2106,-21.0,-243.0,-30.0,-173.0,-174.0,40.0,-39.0,-40.0,-132.0,-6.0
2107,24.0,-212.0,81.0,-148.0,-240.0,72.0,35.0,-71.0,-167.0,88.0
2108,74.0,-216.0,63.0,-124.0,-288.0,38.0,26.0,-136.0,-205.0,105.0
2109,141.0,-153.0,125.0,-68.0,-262.0,40.0,53.0,-106.0,-164.0,50.0
2110,76.0,-115.0,161.0,-67.0,-273.0,19.0,-8.0,-151.0,-157.0,0.0
2111,132.0,-109.0,162.0,-70.0,-153.0,50.0,-18.0,-148.0,-131.0,50.0
2112,158.0,-22.0,181.0,-47.0,-111.0,70.0,35.0,-132.0,-96.0,-13.0
2113,163.0,-35.0,203.0,0.0,-85.0,121.0,10.0,-117.0,-46.0,32.0
2114,67.0,-172.0,20.0,-85.0,-138.0,93.0,6.0,-253.0,-68.0,54.0
2115,75.0,-207.0,72.0,-111.0,-151.0,53.0,44.0,-216.0,-49.0,11.0
2116,-25.0,-284.0,15.0,-158.0,-190.0,92.0,-12.0,-256.0,-47.0,-78.0
2117,44.0,-277.0,117.0,-111.0,-106.0,129.0,13.0,-222.0,27.0,44.0
2118,-30.0,-320.0,59.0,-150.0,-113.0,193.0,38.0,-195.0,10.0,64.0
2119,-8.0,-218.0,214.0,-107.0,-100.0,271.0,48.0,-144.0,56.0,83.0
2120,-26.0,-237.0,75.0,-94.0,-167.0,196.0,15.0,-273.0,38.0,139.0
2121,-49.0,-218.0,90.0,-147.0,-203.0,109.0,42.0,-294.0,28.0,134.0
2122,-93.0,-323.0,-33.0,-122.0,-230.0,73.0,37.0,-228.0,-2.0,96.0
2123,9.0,-197.0,-29.0,-69.0,-212.0,85.0,61.0,-127.0,56.0,139.0
2124,-8.0,-203.0,-97.0,-85.0,-226.0,33.0,37.0,-92.0,54.0,73.0
2125,123.0,-90.0,107.0,-23.0,-61.0,202.0,31.0,26.0,175.0,127.0
2126,178.0,-63.0,51.0,65.0,-36.0,226.0,-50.0,27.0,193.0,89.0
2127,90.0,-78.0,26.0,-63.0,-56.0,208.0,-66.0,-44.0,174.0,-3.0
2128,-26.0,-163.0,59.0,-94.0,-16.0,105.0,-137.0,-160.0,108.0,-105.0
2129,-46.0,-146.0,55.0,-169.0,-43.0,171.0,-177.0,-193.0,111.0,-97.0
2130,-91.0,-190.0,36.0,-186.0,-140.0,71.0,-114.0,-165.0,-3.0,-100.0
2131,-140.0,-185.0,108.0,-205.0,-211.0,-11.0,-19.0,-90.0,-30.0,-135.0
2132,-218.0,-224.0,-28.0,-230.0,-250.0,-83.0,-114.0,-154.0,-112.0,-129.0
2133,-193.0,-172.0,-19.0,-266.0,-315.0,33.0,-59.0,-179.0,-131.0,-121.0
2134,-186.0,-203.0,56.0,-104.0,-292.0,40.0,-75.0,-128.0,-156.0,-86.0
2135,-217.0,-105.0,-74.0,-101.0,-295.0,99.0,-101.0,-160.0,-103.0,-144.0
2136,-210.0,-113.0,-99.0,-85.0,-194.0,126.0,-65.0,-202.0,-73.0,-49.0
2137,-191.0,-45.0,4.0,-79.0,-176.0,178.0,-71.0,-190.0,-66.0,-80.0
2138,-109.0,-66.0,14.0,92.0,-152.0,140.0,10.0,-112.0,-6.0,-95.0
2139,-55.0,-60.0,36.0,31.0,-87.0,134.0,72.0,-118.0,46.0,-43.0
2140,48.0,-140.0,66.0,-8.0,-39.0,92.0,41.0,-208.0,13.0,-32.0
2141,70.0,-151.0,2.0,-66.0,-153.0,132.0,-24.0,-212.0,-59.0,-120.0
2142,179.0,-113.0,35.0,4.0,-83.0,165.0,92.0,-162.0,-28.0,-17.0
2143,83.0,-275.0,-33.0,-137.0,-113.0,132.0,40.0,-218.0,-118.0,14.0
2144,65.0,-196.0,-82.0,-105.0,-113.0,140.0,68.0,-171.0,-142.0,-20.0
2145,-8.0,-235.0,-102.0,-123.0,-191.0,71.0,117.0,-90.0,-157.0,-83.0
2146,17.0,-196.0,-53.0,-98.0,-82.0,132.0,191.0,-6.0,-91.0,-5.0
2147,3.0,-263.0,-49.0,-155.0,-166.0,91.0,61.0,-64.0,-75.0,2.0
2148,7.0,-103.0,11.0,-147.0,-119.0,75.0,17.0,-17.0,-20.0,-11.0
2149,-14.0,-218.0,-27.0,-162.0,-115.0,17.0,39.0,-60.0,-65.0,32.0
2150,-53.0,-214.0,26.0,-134.0,-73.0,72.0,-9.0,-93.0,-69.0,27.0
2151,-44.0,-177.0,-22.0,-124.0,-151.0,25.0,-68.0,-168.0,-81.0,62.0
2152,-83.0,-98.0,-6.0,-115.0,-128.0,37.0,78.0,-74.0,-94.0,22.0
2153,-95.0,-127.0,29.0,-148.0,-104.0,98.0,117.0,-80.0,-118.0,113.0
2154,-69.0,-71.0,55.0,-185.0,-174.0,123.0,-31.0,-131.0,-131.0,118.0
2155,-58.0,-102.0,68.0,-172.0,-118.0,191.0,52.0,-66.0,-109.0,157.0
2156,-175.0,-203.0,40.0,-171.0,-150.0,94.0,45.0,-109.0,-214.0,85.0
2157,-170.0,-227.0,3.0,-137.0,-161.0,122.0,-15.0,-122.0,-219.0,127.0
2158,-144.0,-125.0,-13.0,-102.0,-199.0,93.0,55.0,-176.0,-167.0,94.0
2159,-161.0,-125.0,39.0,-106.0,-83.0,100.0,164.0,-186.0,-107.0,80.0
2160,-173.0,-90.0,-57.0,-120.0,-42.0,68.0,159.0,-212.0,-147.0,123.0
2161,-101.0,-15.0,62.0,-52.0,20.0,208.0,197.0,-205.0,12.0,184.0
2162,-179.0,-57.0,74.0,-82.0,71.0,139.0,103.0,-193.0,-28.0,70.0
2163,-189.0,-185.0,101.0,-57.0,87.0,191.0,-36.0,-179.0,-27.0,99.0
2164,-248.0,-163.0,-59.0,-46.0,-19.0,105.0,-65.0,-113.0,-50.0,88.0
2165,-252.0,-143.0,65.0,-29.0,-198.0,63.0,-204.0,-152.0,-60.0,57.0
2166,-261.0,-168.0,0.0,-181.0,-162.0,-21.0,-171.0,-143.0,-153.0,-62.0
2167,-245.0,-182.0,-10.0,-136.0,-193.0,46.0,-143.0,-205.0,-91.0,31.0
2168,-229.0,-152.0,-75.0,-131.0,-155.0,-34.0,-127.0,-151.0,-125.0,-39.0
2169,-155.0,-179.0,-52.0,-101.0,-112.0,-33.0,-79.0,-146.0,-154.0,-82.0
2170,-201.0,-207.0,-37.0,-227.0,-63.0,-30.0,-22.0,-149.0,-81.0,-88.0
2171,-119.0,-180.0,51.0,-124.0,-93.0,16.0,-60.0,-102.0,-16.0,-16.0
2172,-54.0,-119.0,6.0,-121.0,-103.0,-9.0,-5.0,-89.0,-65.0,-23.0
2173,-39.0,-147.0,27.0,-137.0,-149.0,26.0,48.0,-85.0,-106.0,-13.0
2174,-93.0,-95.0,97.0,-213.0,-191.0,90.0,-6.0,-91.0,-101.0,4.0
2175,-72.0,-69.0,-17.0,-83.0,-139.0,107.0,8.0,-35.0,-153.0,41.0
2176,-235.0,-80.0,-107.0,-233.0,-214.0,22.0,-58.0,-115.0,-240.0,-10.0
2177,-220.0,-4.0,-4.0,-153.0,-173.0,9.0,-51.0,-96.0,-148.0,52.0
2178,-256.0,18.0,-60.0,-168.0,-151.0,-10.0,-132.0,-173.0,-119.0,7.0
2179,-251.0,-17.0,-58.0,-142.0,-184.0,-34.0,-150.0,-179.0,-83.0,27.0
2180,-199.0,-46.0,-18.0,-118.0,-151.0,-25.0,-115.0,-226.0,9.0,12.0
2181,-52.0,-11.0,83.0,79.0,-79.0,124.0,25.0,-177.0,127.0,76.0
2182,-84.0,-211.0,45.0,-18.0,-100.0,94.0,-21.0,-144.0,90.0,-18.0
2183,15.0,-82.0,133.0,31.0,-86.0,85.0,84.0,-43.0,178.0,-31.0
2184,59.0,-25.0,130.0,60.0,-40.0,147.0,97.0,-75.0,258.0,-66.0
2185,119.0,102.0,148.0,26.0,-75.0,125.0,78.0,-67.0,226.0,-133.0
2186,97.0,130.0,79.0,65.0,-53.0,92.0,4.0,-75.0,198.0,-117.0
2187,131.0,311.0,92.0,142.0,-26.0,160.0,55.0,-55.0,194.0,-102.0
2188,75.0,260.0,62.0,141.0,-69.0,229.0,27.0,-140.0,139.0,-15.0
2189,105.0,285.0,113.0,196.0,-29.0,275.0,51.0,-122.0,77.0,47.0
2190,89.0,262.0,143.0,140.0,-11.0,285.0,51.0,-143.0,155.0,121.0
2191,19.0,269.0,164.0,30.0,52.0,251.0,101.0,-178.0,182.0,114.0
2192,-60.0,221.0,172.0,15.0,76.0,224.0,92.0,-189.0,279.0,131.0
2193,-107.0,283.0,180.0,-33.0,28.0,150.0,90.0,-149.0,288.0,100.0
2194,-217.0,191.0,93.0,-110.0,-53.0,123.0,45.0,-195.0,216.0,-25.0
2195,-279.0,244.0,160.0,-8.0,45.0,80.0,149.0,-121.0,229.0,99.0
2196,-253.0,157.0,196.0,2.0,-82.0,44.0,53.0,-79.0,162.0,158.0
2197,-212.0,175.0,200.0,-43.0,-122.0,102.0,67.0,-127.0,83.0,136.0
2198,-222.0,168.0,172.0,60.0,-52.0,175.0,89.0,-169.0,113.0,166.0
2199,-174.0,222.0,213.0,125.0,-29.0,86.0,230.0,-90.0,151.0,201.0
2200,-191.0,140.0,24.0,97.0,-166.0,157.0,123.0,-216.0,43.0,48.0
2201,-174.0,202.0,30.0,93.0,-59.0,180.0,166.0,-238.0,133.0,50.0
2202,-147.0,198.0,7.0,40.0,-29.0,83.0,182.0,-248.0,105.0,96.0
2203,-64.0,235.0,59.0,38.0,-66.0,92.0,240.0,-153.0,103.0,112.0
2204,-44.0,185.0,71.0,-32.0,-84.0,142.0,103.0,-170.0,128.0,167.0
2205,-59.0,226.0,235.0,38.0,-96.0,-12.0,94.0,-106.0,115.0,223.0
2206,-80.0,241.0,143.0,34.0,-166.0,-46.0,78.0,-34.0,64.0,204.0
2207,-37.0,281.0,153.0,95.0,-252.0,-28.0,62.0,-40.0,69.0,175.0
2208,-129.0,143.0,136.0,29.0,-184.0,-59.0,-22.0,-145.0,72.0,49.0
2209,-110.0,148.0,43.0,59.0,-208.0,-46.0,89.0,-211.0,75.0,74.0
2210,-94.0,110.0,1.0,-21.0,-180.0,108.0,86.0,-200.0,80.0,100.0
2211,-118.0,91.0,-12.0,-12.0,-167.0,127.0,46.0,-311.0,64.0,-40.0
2212,-183.0,16.0,-16.0,-32.0,-87.0,132.0,20.0,-291.0,145.0,-35.0
2213,-53.0,19.0,-8.0,52.0,-84.0,91.0,68.0,-278.0,74.0,31.0
2214,-29.0,99.0,136.0,120.0,-5.0,133.0,95.0,-224.0,83.0,74.0
2215,-87.0,30.0,6.0,84.0,-55.0,66.0,24.0,-303.0,32.0,-76.0
2216,-1.0,25.0,99.0,86.0,15.0,149.0,73.0,-98.0,65.0,-3.0
2217,17.0,10.0,74.0,93.0,-46.0,184.0,67.0,-118.0,2.0,-19.0
2218,-104.0,122.0,47.0,-2.0,-122.0,251.0,92.0,-89.0,26.0,-3.0
2219,-165.0,96.0,-32.0,-78.0,-106.0,183.0,29.0,-93.0,59.0,-15.0
2220,-179.0,41.0,-26.0,-223.0,-107.0,167.0,89.0,-55.0,57.0,8.0
2221,-230.0,41.0,-63.0,-184.0,-175.0,97.0,108.0,-258.0,36.0,97.0
2222,-257.0,159.0,-89.0,-209.0,-170.0,-36.0,117.0,-262.0,34.0,158.0
2223,-221.0,113.0,-108.0,-139.0,-93.0,-131.0,125.0,-294.0,88.0,165.0
2224,-158.0,72.0,-103.0,-121.0,-86.0,-118.0,147.0,-240.0,82.0,154.0
2225,-85.0,226.0,-20.0,25.0,-87.0,-150.0,192.0,-237.0,22.0,161.0
2226,-125.0,215.0,-79.0,-31.0,-121.0,-122.0,145.0,-226.0,-24.0,77.0
2227,-241.0,179.0,-42.0,-57.0,-165.0,-25.0,147.0,-273.0,-36.0,103.0
2228,-271.0,117.0,-72.0,-156.0,-219.0,2.0,9.0,-317.0,-99.0,27.0
2229,-294.0,164.0,-71.0,-135.0,-231.0,72.0,3.0,-286.0,-115.0,62.0
2230,-281.0,188.0,-59.0,-135.0,-148.0,37.0,-54.0,-240.0,-31.0,96.0
2231,-225.0,143.0,-49.0,-139.0,-157.0,-20.0,-51.0,-194.0,-45.0,156.0
2232,-79.0,78.0,-45.0,-111.0,-166.0,17.0,-20.0,-172.0,-72.0,68.0
2233,-124.0,-157.0,-115.0,-193.0,-215.0,-18.0,-66.0,-215.0,-81.0,127.0
2234,-128.0,-157.0,2.0,-169.0,-165.0,73.0,-26.0,-242.0,-65.0,91.0
2235,-115.0,-282.0,30.0,-156.0,-225.0,99.0,22.0,-262.0,-46.0,111.0
2236,-143.0,-310.0,38.0,-199.0,-200.0,134.0,-34.0,-265.0,-19.0,41.0
2237,-105.0,-337.0,15.0,-189.0,-133.0,48.0,-57.0,-186.0,-15.0,38.0
2238,-27.0,-84.0,148.0,-80.0,-169.0,55.0,32.0,-88.0,6.0,68.0
2239,-46.0,-61.0,51.0,-144.0,-254.0,-47.0,28.0,-139.0,-37.0,1.0
2240,-80.0,49.0,68.0,-151.0,-237.0,36.0,-59.0,-88.0,-16.0,-10.0
2241,-52.0,97.0,40.0,-156.0,-198.0,29.0,-62.0,-61.0,-53.0,-40.0
2242,-58.0,192.0,162.0,-79.0,-103.0,111.0,-8.0,-71.0,52.0,5.0
2243,-67.0,170.0,108.0,-95.0,-1.0,118.0,-8.0,-136.0,33.0,-59.0
2244,-67.0,106.0,79.0,-141.0,-14.0,44.0,-103.0,-147.0,42.0,-63.0
2245,38.0,99.0,25.0,-137.0,-13.0,46.0,6.0,-79.0,89.0,-22.0
2246,4.0,148.0,67.0,-76.0,-64.0,22.0,77.0,-116.0,100.0,-16.0
2247,25.0,54.0,-69.0,-117.0,-109.0,10.0,57.0,-128.0,-5.0,48.0
2248,31.0,111.0,-44.0,-95.0,-98.0,42.0,73.0,11.0,-5.0,110.0
2249,31.0,190.0,37.0,57.0,-13.0,99.0,139.0,23.0,-5.0,210.0
2250,-53.0,135.0,57.0,30.0,-29.0,102.0,121.0,-73.0,-74.0,166.0
2251,-42.0,126.0,44.0,-10.0,23.0,81.0,154.0,6.0,-14.0,241.0
2252,-100.0,129.0,66.0,-59.0,-66.0,-44.0,119.0,-28.0,-118.0,131.0
2253,-183.0,89.0,56.0,-79.0,-133.0,-108.0,106.0,-135.0,-151.0,79.0
2254,-197.0,57.0,-38.0,-275.0,-226.0,-119.0,80.0,-94.0,-143.0,2.0
2255,-135.0,98.0,-35.0,-235.0,-244.0,-116.0,105.0,-84.0,-119.0,-30.0
2256,-114.0,75.0,-70.0,-210.0,-274.0,-75.0,66.0,-202.0,-124.0,-58.0
2257,-183.0,128.0,-29.0,-177.0,-203.0,78.0,139.0,-181.0,13.0,-20.0
2258,-68.0,139.0,87.0,-134.0,-108.0,275.0,217.0,-86.0,173.0,29.0
2259,-107.0,144.0,102.0,-3.0,-79.0,174.0,215.0,-172.0,192.0,56.0
2260,-181.0,41.0,36.0,-79.0,-78.0,34.0,166.0,-220.0,148.0,-49.0
2261,-221.0,90.0,97.0,-108.0,-142.0,36.0,147.0,-193.0,145.0,-91.0
2262,-122.0,72.0,57.0,-129.0,-173.0,93.0,13.0,-173.0,122.0,-73.0
2263,-158.0,90.0,-54.0,-133.0,-216.0,14.0,-53.0,-207.0,18.0,-55.0
2264,-70.0,32.0,-20.0,-120.0,-204.0,122.0,-63.0,-165.0,12.0,-40.0
2265,-113.0,109.0,-45.0,-80.0,-191.0,258.0,-78.0,-156.0,43.0,84.0
2266,-92.0,10.0,-65.0,-30.0,-72.0,252.0,-62.0,-99.0,10.0,142.0
2267,-131.0,30.0,-61.0,-29.0,-58.0,83.0,-111.0,-127.0,-3.0,59.0
2268,-156.0,9.0,-137.0,-41.0,-74.0,-32.0,-210.0,-189.0,-62.0,36.0
2269,-140.0,-16.0,-191.0,-121.0,-162.0,-168.0,-162.0,-222.0,-131.0,30.0
2270,-52.0,44.0,-92.0,-105.0,-197.0,-219.0,-109.0,-151.0,-122.0,91.0
2271,2.0,66.0,-19.0,-125.0,-292.0,-150.0,-110.0,-229.0,-128.0,110.0
2272,36.0,87.0,7.0,-48.0,-224.0,-2.0,62.0,-192.0,-108.0,179.0
2273,109.0,93.0,45.0,35.0,-176.0,44.0,217.0,-156.0,-62.0,193.0
2274,128.0,212.0,45.0,99.0,-66.0,146.0,210.0,-38.0,-18.0,106.0
2275,161.0,188.0,42.0,89.0,19.0,160.0,215.0,-20.0,46.0,41.0
2276,142.0,192.0,-53.0,100.0,33.0,57.0,158.0,3.0,64.0,-4.0
2277,165.0,161.0,-79.0,106.0,-23.0,54.0,124.0,55.0,83.0,32.0
2278,124.0,172.0,-72.0,14.0,-33.0,70.0,94.0,163.0,131.0,5.0
2279,49.0,68.0,-35.0,-27.0,-4.0,32.0,93.0,94.0,133.0,47.0
2280,-61.0,-41.0,-100.0,-15.0,-44.0,36.0,9.0,18.0,27.0,29.0
2281,-107.0,14.0,-6.0,-51.0,-9.0,26.0,45.0,37.0,45.0,61.0
2282,-97.0,102.0,59.0,-125.0,-84.0,50.0,65.0,-120.0,-12.0,17.0
2283,-69.0,13.0,97.0,-120.0,-90.0,71.0,41.0,-204.0,-28.0,63.0
2284,-85.0,-14.0,68.0,-232.0,-166.0,151.0,-2.0,-209.0,-81.0,108.0
2285,-47.0,38.0,170.0,-196.0,-163.0,112.0,48.0,-176.0,-90.0,165.0
2286,17.0,64.0,154.0,-130.0,-134.0,194.0,100.0,-80.0,-91.0,163.0
2287,-37.0,-80.0,116.0,-145.0,-115.0,67.0,44.0,21.0,-66.0,112.0
2288,-84.0,12.0,113.0,-200.0,-179.0,-34.0,121.0,-55.0,-108.0,60.0
2289,-1.0,117.0,189.0,-50.0,-104.0,54.0,161.0,-17.0,-16.0,90.0
2290,-2.0,90.0,192.0,-40.0,-155.0,60.0,170.0,-66.0,26.0,24.0
2291,-78.0,44.0,123.0,-120.0,-209.0,0.0,162.0,-145.0,-4.0,42.0
2292,-104.0,46.0,81.0,-163.0,-159.0,80.0,215.0,-166.0,32.0,-53.0
2293,-98.0,33.0,110.0,-113.0,-123.0,140.0,98.0,-174.0,46.0,-76.0
2294,-219.0,-33.0,53.0,-159.0,-202.0,-1.0,49.0,-233.0,12.0,-109.0
2295,-244.0,-2.0,38.0,-214.0,-132.0,48.0,28.0,-211.0,36.0,-65.0
2296,-218.0,-25.0,29.0,-176.0,-128.0,25.0,-3.0,-332.0,62.0,-93.0
2297,-135.0,39.0,76.0,-160.0,-148.0,-41.0,-36.0,-406.0,51.0,68.0
