,0,1,2,3,4,5,6,7,8,9
2012,-269.0,-337.0,170.0,-207.0,-179.0,87.0,-77.0,-466.0,-22.0,70.0
2013,-426.0,-323.0,68.0,-372.0,-254.0,80.0,-119.0,-549.0,-67.0,-44.0
2014,-304.0,-319.0,86.0,-323.0,-278.0,47.0,-206.0,-433.0,17.0,-6.0
2015,-308.0,-397.0,49.0,-364.0,-267.0,-4.0,-200.0,-397.0,-32.0,-63.0
2016,-419.0,-497.0,-35.0,-431.0,-357.0,-10.0,-251.0,-380.0,-61.0,-78.0
2017,-377.0,-471.0,-8.0,-390.0,-248.0,6.0,-198.0,-368.0,-4.0,-64.0
2018,-405.0,-457.0,-150.0,-363.0,-277.0,-24.0,-216.0,-404.0,-60.0,-103.0
2019,-352.0,-474.0,-102.0,-311.0,-250.0,-78.0,-211.0,-400.0,-52.0,-47.0
2020,-376.0,-453.0,-209.0,-360.0,-286.0,-122.0,-192.0,-364.0,8.0,-154.0
2021,-409.0,-423.0,-249.0,-204.0,-335.0,-28.0,-54.0,-328.0,64.0,-133.0
2022,-365.0,-522.0,-228.0,-135.0,-356.0,-28.0,-51.0,-311.0,53.0,-112.0
2023,-366.0,-504.0,-187.0,-190.0,-353.0,32.0,49.0,-386.0,4.0,-91.0
2024,-356.0,-384.0,-114.0,-160.0,-290.0,112.0,50.0,-239.0,-10.0,-26.0
2025,-363.0,-420.0,-103.0,-156.0,-269.0,45.0,28.0,-260.0,-109.0,-98.0
2026,-319.0,-372.0,31.0,-88.0,-260.0,98.0,123.0,-269.0,-96.0,-31.0
2027,-364.0,-400.0,128.0,-189.0,-261.0,102.0,189.0,-275.0,3.0,15.0
2028,-318.0,-298.0,204.0,-229.0,-304.0,87.0,248.0,-265.0,-37.0,-21.0
2029,-286.0,-294.0,295.0,-161.0,-184.0,118.0,236.0,-233.0,-63.0,125.0
2030,-331.0,-314.0,280.0,-239.0,-200.0,110.0,120.0,-288.0,-88.0,157.0
2031,-290.0,-276.0,267.0,-269.0,-162.0,57.0,125.0,-245.0,-129.0,223.0
2032,-329.0,-266.0,199.0,-251.0,-194.0,-27.0,68.0,-183.0,-153.0,181.0
2033,-346.0,-280.0,112.0,-307.0,-163.0,-157.0,50.0,-334.0,-166.0,135.0
2034,-353.0,-246.0,88.0,-284.0,-170.0,-95.0,83.0,-318.0,-89.0,138.0
2035,-448.0,-329.0,-60.0,-402.0,-271.0,-204.0,-53.0,-291.0,-134.0,78.0
2036,-306.0,-234.0,44.0,-339.0,-208.0,-293.0,-55.0,-235.0,-144.0,53.0
2037,-406.0,-327.0,-4.0,-393.0,-231.0,-235.0,-151.0,-287.0,-104.0,-51.0
2038,-394.0,-367.0,-88.0,-349.0,-297.0,-210.0,-138.0,-301.0,-96.0,-69.0
2039,-365.0,-324.0,-154.0,-358.0,-330.0,-233.0,-172.0,-363.0,-173.0,-72.0
2040,-308.0,-245.0,-24.0,-268.0,-263.0,-210.0,-29.0,-263.0,-129.0,-93.0
2041,-293.0,-261.0,-89.0,-360.0,-276.0,-219.0,-29.0,-365.0,-159.0,-113.0
2042,-209.0,-305.0,-100.0,-207.0,-244.0,-147.0,-52.0,-248.0,-84.0,-19.0
2043,-43.0,-207.0,62.0,-124.0,-151.0,-80.0,90.0,-133.0,-72.0,124.0
2044,-59.0,-219.0,54.0,-239.0,-204.0,-150.0,-15.0,-301.0,-76.0,27.0
2045,-26.0,-268.0,59.0,-223.0,-229.0,39.0,5.0,-308.0,-96.0,48.0
2046,51.0,-286.0,41.0,-175.0,-228.0,-51.0,134.0,-162.0,-149.0,161.0
2047,80.0,-312.0,85.0,-303.0,-268.0,-109.0,134.0,-145.0,-165.0,91.0
2048,147.0,-300.0,192.0,-282.0,-223.0,-100.0,142.0,-41.0,-99.0,59.0
2049,191.0,-325.0,170.0,-327.0,-200.0,7.0,47.0,-91.0,-59.0,130.0
2050,274.0,-278.0,276.0,-248.0,-97.0,86.0,96.0,-15.0,0.0,136.0
2051,313.0,-273.0,361.0,-333.0,-79.0,67.0,120.0,-137.0,-9.0,91.0
2052,263.0,-357.0,197.0,-366.0,-141.0,31.0,20.0,-239.0,-40.0,40.0
2053,419.0,-306.0,306.0,-226.0,5.0,185.0,209.0,-142.0,20.0,79.0
2054,423.0,-132.0,233.0,-207.0,30.0,162.0,221.0,-106.0,103.0,135.0
2055,351.0,-8.0,231.0,-185.0,74.0,247.0,121.0,-120.0,154.0,174.0
2056,388.0,73.0,251.0,-87.0,117.0,269.0,171.0,-67.0,217.0,233.0
2057,357.0,11.0,171.0,-96.0,119.0,302.0,224.0,-56.0,205.0,187.0
2058,270.0,-20.0,145.0,-40.0,-11.0,197.0,221.0,-203.0,136.0,165.0
2059,233.0,-57.0,156.0,-39.0,-84.0,215.0,229.0,-139.0,79.0,210.0
2060,111.0,-80.0,122.0,-34.0,-197.0,190.0,246.0,-123.0,134.0,145.0
2061,39.0,-67.0,173.0,-17.0,-136.0,256.0,256.0,-125.0,252.0,185.0
2062,-50.0,-145.0,62.0,-28.0,-167.0,183.0,114.0,-80.0,186.0,143.0
2063,-147.0,-316.0,53.0,-29.0,-206.0,213.0,123.0,-104.0,119.0,77.0
2064,-178.0,-489.0,30.0,-104.0,-274.0,144.0,128.0,-192.0,97.0,-38.0
2065,-274.0,-605.0,-63.0,-102.0,-331.0,148.0,87.0,-300.0,35.0,-100.0
2066,-365.0,-514.0,-6.0,-109.0,-313.0,38.0,-19.0,-404.0,-16.0,-105.0
2067,-441.0,-532.0,60.0,-181.0,-303.0,124.0,-77.0,-372.0,1.0,-127.0
2068,-461.0,-552.0,-29.0,-191.0,-341.0,39.0,-114.0,-384.0,71.0,-204.0
2069,-514.0,-514.0,-87.0,-185.0,-276.0,114.0,-166.0,-415.0,-28.0,-177.0
2070,-447.0,-453.0,-113.0,-318.0,-352.0,63.0,-206.0,-411.0,-150.0,-165.0
2071,-407.0,-396.0,-34.0,-311.0,-406.0,91.0,-118.0,-456.0,-118.0,-91.0
2072,-371.0,-350.0,14.0,-327.0,-406.0,75.0,-191.0,-423.0,-99.0,-131.0
2073,-237.0,-222.0,60.0,-242.0,-363.0,130.0,-135.0,-325.0,-101.0,-18.0
2074,-202.0,-155.0,78.0,-276.0,-325.0,43.0,-54.0,-228.0,-81.0,66.0
2075,-118.0,-150.0,95.0,-220.0,-320.0,54.0,75.0,-124.0,-16.0,78.0
2076,-91.0,-192.0,-13.0,-254.0,-272.0,-1.0,92.0,-98.0,-28.0,78.0
2077,-87.0,-169.0,12.0,-197.0,-227.0,-1.0,140.0,-147.0,-37.0,212.0
2078,22.0,-167.0,-27.0,-270.0,-295.0,-12.0,115.0,-113.0,-55.0,164.0
2079,-35.0,-230.0,-24.0,-250.0,-285.0,-26.0,156.0,-95.0,-65.0,89.0
2080,-32.0,-149.0,31.0,-241.0,-254.0,-114.0,213.0,-54.0,36.0,89.0
2081,-93.0,-266.0,-63.0,-306.0,-311.0,-197.0,197.0,-90.0,-18.0,167.0
2082,-169.0,-372.0,-107.0,-364.0,-350.0,-239.0,220.0,-179.0,-7.0,75.0
2083,-100.0,-262.0,-7.0,-318.0,-299.0,-202.0,184.0,-247.0,21.0,163.0
2084,-149.0,-310.0,-91.0,-337.0,-148.0,-158.0,126.0,-246.0,-4.0,159.0
2085,-90.0,-159.0,22.0,-303.0,-108.0,-74.0,240.0,-158.0,57.0,108.0
2086,-164.0,-221.0,-30.0,-421.0,-201.0,-115.0,145.0,-296.0,-56.0,-58.0
2087,-142.0,-294.0,40.0,-356.0,-168.0,-137.0,245.0,-242.0,38.0,-76.0
2088,-77.0,-319.0,25.0,-335.0,-101.0,-159.0,139.0,-230.0,51.0,-38.0
2089,-165.0,-420.0,-97.0,-394.0,-133.0,-45.0,85.0,-236.0,-24.0,-28.0
2090,-193.0,-368.0,-14.0,-344.0,-54.0,-50.0,128.0,-244.0,-9.0,-138.0
2091,-183.0,-283.0,24.0,-343.0,13.0,45.0,50.0,-213.0,-21.0,-90.0
2092,-239.0,-401.0,-77.0,-448.0,-43.0,72.0,-9.0,-239.0,-97.0,-286.0
2093,-148.0,-397.0,-41.0,-437.0,-232.0,76.0,-2.0,-257.0,-85.0,-255.0
2094,-160.0,-532.0,-63.0,-358.0,-219.0,-9.0,-59.0,-332.0,-91.0,-133.0
2095,-118.0,-512.0,-31.0,-233.0,-147.0,23.0,-28.0,-262.0,-58.0,-82.0
2096,-81.0,-426.0,36.0,-182.0,-96.0,16.0,-64.0,-259.0,-25.0,66.0
2097,-279.0,-463.0,17.0,-171.0,-123.0,44.0,-7.0,-275.0,-119.0,7.0
2098,-172.0,-357.0,128.0,-79.0,-90.0,91.0,38.0,-219.0,-60.0,14.0
2099,-130.0,-340.0,72.0,-93.0,-115.0,149.0,-2.0,-249.0,-115.0,107.0
2100,-142.0,-416.0,74.0,-105.0,-127.0,96.0,32.0,-290.0,-133.0,57.0
2101,-128.0,-387.0,97.0,-82.0,-154.0,130.0,-4.0,-346.0,-102.0,99.0
2102,-192.0,-423.0,49.0,-120.0,-120.0,142.0,-70.0,-381.0,-96.0,42.0
2103,-213.0,-386.0,-6.0,-268.0,-173.0,102.0,-128.0,-349.0,-139.0,-112.0
2104,-189.0,-383.0,27.0,-342.0,-167.0,99.0,-137.0,-303.0,-163.0,-76.0
2105,-236.0,-458.0,-95.0,-394.0,-218.0,175.0,-112.0,-284.0,-281.0,-92.0
2106,-60.0,-361.0,12.0,-351.0,-317.0,178.0,-47.0,-251.0,-208.0,-36.0
2107,-83.0,-426.0,-10.0,-374.0,-393.0,147.0,-112.0,-334.0,-275.0,-40.0
2108,-1.0,-401.0,35.0,-398.0,-404.0,69.0,-84.0,-336.0,-236.0,-78.0
2109,89.0,-332.0,84.0,-316.0,-399.0,2.0,-98.0,-285.0,-231.0,-76.0
2110,37.0,-348.0,74.0,-265.0,-360.0,37.0,-86.0,-195.0,-262.0,-47.0
2111,142.0,-294.0,205.0,-197.0,-296.0,90.0,26.0,-155.0,-274.0,116.0
2112,203.0,-208.0,240.0,-97.0,-330.0,172.0,82.0,-202.0,-258.0,125.0
2113,239.0,-172.0,253.0,-86.0,-348.0,197.0,61.0,-222.0,-181.0,124.0
2114,193.0,-255.0,194.0,-137.0,-390.0,47.0,17.0,-380.0,-191.0,42.0
2115,133.0,-312.0,176.0,-203.0,-337.0,50.0,-3.0,-371.0,-179.0,-30.0
2116,93.0,-366.0,139.0,-207.0,-246.0,110.0,-21.0,-340.0,-154.0,-50.0
2117,173.0,-269.0,294.0,-84.0,-148.0,263.0,69.0,-288.0,-26.0,64.0
2118,68.0,-339.0,187.0,-168.0,-199.0,350.0,46.0,-311.0,-7.0,138.0
2119,109.0,-358.0,247.0,-177.0,-217.0,299.0,73.0,-373.0,22.0,125.0
2120,-25.0,-440.0,89.0,-227.0,-351.0,196.0,30.0,-496.0,-10.0,59.0
2121,-114.0,-562.0,48.0,-307.0,-338.0,149.0,-14.0,-502.0,-30.0,97.0
2122,-83.0,-557.0,58.0,-206.0,-293.0,215.0,96.0,-399.0,18.0,128.0
2123,10.0,-364.0,138.0,-152.0,-273.0,342.0,101.0,-185.0,117.0,223.0
2124,26.0,-354.0,78.0,-151.0,-292.0,279.0,66.0,-249.0,125.0,187.0
2125,123.0,-246.0,181.0,-92.0,-222.0,306.0,73.0,-214.0,212.0,264.0
2126,20.0,-348.0,-18.0,-131.0,-268.0,246.0,-77.0,-253.0,136.0,142.0
2127,37.0,-315.0,25.0,-119.0,-236.0,230.0,-8.0,-248.0,182.0,61.0
2128,-8.0,-309.0,-17.0,-139.0,-189.0,176.0,-84.0,-201.0,169.0,35.0
2129,6.0,-263.0,58.0,-226.0,-168.0,254.0,-126.0,-169.0,198.0,-49.0
2130,81.0,-218.0,127.0,-131.0,-159.0,268.0,-83.0,-85.0,181.0,30.0
2131,-27.0,-210.0,123.0,-214.0,-249.0,162.0,-133.0,-115.0,108.0,-89.0
2132,-190.0,-342.0,26.0,-280.0,-274.0,62.0,-183.0,-275.0,14.0,-207.0
2133,-193.0,-278.0,61.0,-320.0,-278.0,176.0,-180.0,-288.0,-16.0,-159.0
2134,-303.0,-376.0,7.0,-307.0,-399.0,92.0,-232.0,-323.0,-133.0,-262.0
2135,-314.0,-260.0,2.0,-297.0,-418.0,141.0,-134.0,-272.0,-115.0,-203.0
2136,-327.0,-245.0,-2.0,-236.0,-387.0,80.0,-132.0,-273.0,-139.0,-135.0
2137,-355.0,-224.0,-29.0,-265.0,-434.0,135.0,-117.0,-305.0,-160.0,-182.0
2138,-256.0,-198.0,20.0,-59.0,-387.0,145.0,7.0,-207.0,-133.0,-157.0
2139,-267.0,-246.0,7.0,-90.0,-346.0,155.0,-46.0,-276.0,-84.0,-205.0
2140,-126.0,-215.0,-40.0,-100.0,-246.0,244.0,-74.0,-390.0,-72.0,-100.0
2141,-39.0,-172.0,28.0,-72.0,-290.0,295.0,-42.0,-331.0,-86.0,-126.0
2142,17.0,-165.0,25.0,5.0,-202.0,267.0,34.0,-288.0,-57.0,-78.0
2143,13.0,-270.0,-69.0,-92.0,-208.0,237.0,122.0,-297.0,-95.0,-57.0
2144,15.0,-337.0,-1.0,-94.0,-164.0,196.0,123.0,-287.0,-123.0,-81.0
2145,76.0,-337.0,-43.0,-138.0,-243.0,189.0,108.0,-278.0,-156.0,-134.0
2146,169.0,-323.0,-29.0,-91.0,-196.0,249.0,220.0,-147.0,-111.0,-51.0
2147,129.0,-362.0,-38.0,-242.0,-216.0,218.0,85.0,-240.0,-126.0,19.0
2148,75.0,-313.0,-94.0,-270.0,-240.0,178.0,67.0,-196.0,-161.0,-25.0
2149,-47.0,-415.0,-94.0,-248.0,-240.0,121.0,121.0,-139.0,-201.0,-17.0
2150,-47.0,-400.0,-19.0,-206.0,-163.0,129.0,123.0,-159.0,-166.0,13.0
2151,-54.0,-387.0,-86.0,-219.0,-264.0,109.0,60.0,-153.0,-164.0,28.0
2152,-37.0,-185.0,-11.0,-220.0,-231.0,123.0,123.0,-96.0,-102.0,27.0
2153,-85.0,-244.0,17.0,-313.0,-231.0,136.0,116.0,-105.0,-137.0,108.0
2154,-108.0,-251.0,63.0,-310.0,-223.0,173.0,-27.0,-180.0,-175.0,184.0
2155,-122.0,-306.0,102.0,-280.0,-199.0,188.0,-16.0,-219.0,-184.0,175.0
2156,-232.0,-327.0,3.0,-235.0,-248.0,112.0,44.0,-198.0,-303.0,111.0
2157,-214.0,-309.0,-19.0,-210.0,-273.0,170.0,91.0,-201.0,-301.0,165.0
2158,-215.0,-151.0,31.0,-253.0,-315.0,212.0,132.0,-221.0,-239.0,170.0
2159,-216.0,-162.0,76.0,-282.0,-233.0,201.0,146.0,-273.0,-213.0,237.0
2160,-251.0,-219.0,67.0,-276.0,-90.0,231.0,211.0,-263.0,-250.0,236.0
2161,-250.0,-244.0,71.0,-172.0,-100.0,283.0,163.0,-329.0,-197.0,273.0
2162,-298.0,-239.0,26.0,-144.0,-98.0,211.0,77.0,-314.0,-211.0,122.0
2163,-335.0,-265.0,77.0,-125.0,-54.0,280.0,127.0,-269.0,-135.0,151.0
2164,-406.0,-223.0,-51.0,-156.0,-134.0,115.0,29.0,-320.0,-154.0,168.0
2165,-328.0,-159.0,92.0,-134.0,-138.0,200.0,-38.0,-306.0,-96.0,208.0
2166,-341.0,-185.0,68.0,-216.0,-101.0,140.0,7.0,-350.0,-131.0,84.0
2167,-399.0,-296.0,29.0,-178.0,-92.0,164.0,-121.0,-343.0,-135.0,59.0
2168,-403.0,-292.0,-37.0,-150.0,-126.0,146.0,-164.0,-234.0,-153.0,32.0
2169,-388.0,-312.0,-46.0,-137.0,-204.0,14.0,-209.0,-254.0,-161.0,-37.0
2170,-428.0,-351.0,-7.0,-309.0,-221.0,-38.0,-257.0,-250.0,-189.0,-64.0
2171,-281.0,-308.0,45.0,-258.0,-265.0,17.0,-156.0,-259.0,-119.0,-2.0
2172,-264.0,-230.0,-66.0,-242.0,-282.0,-36.0,-90.0,-253.0,-173.0,-63.0
2173,-194.0,-276.0,49.0,-241.0,-256.0,67.0,-51.0,-206.0,-209.0,-69.0
2174,-229.0,-264.0,-14.0,-321.0,-197.0,41.0,-11.0,-193.0,-202.0,-90.0
2175,-239.0,-252.0,-24.0,-211.0,-198.0,90.0,-78.0,-142.0,-189.0,39.0
2176,-271.0,-206.0,-52.0,-355.0,-286.0,-7.0,-71.0,-169.0,-268.0,-43.0
2177,-255.0,-82.0,5.0,-264.0,-300.0,7.0,-14.0,-198.0,-196.0,28.0
2178,-295.0,-79.0,41.0,-308.0,-295.0,90.0,-104.0,-233.0,-174.0,20.0
2179,-279.0,-74.0,-35.0,-236.0,-318.0,37.0,-139.0,-223.0,-204.0,25.0
2180,-319.0,-118.0,-93.0,-205.0,-256.0,49.0,-133.0,-266.0,-164.0,67.0
2181,-269.0,-98.0,25.0,-155.0,-262.0,126.0,-41.0,-257.0,-76.0,56.0
2182,-300.0,-146.0,23.0,-145.0,-251.0,75.0,-83.0,-257.0,0.0,23.0
2183,-187.0,-66.0,77.0,-64.0,-190.0,85.0,-14.0,-185.0,105.0,-15.0
2184,-148.0,-30.0,112.0,-93.0,-219.0,77.0,-50.0,-263.0,207.0,-82.0
2185,35.0,64.0,162.0,54.0,-117.0,152.0,3.0,-218.0,302.0,-56.0
2186,48.0,36.0,108.0,63.0,-142.0,209.0,14.0,-236.0,270.0,-113.0
2187,87.0,147.0,175.0,165.0,-126.0,245.0,104.0,-139.0,313.0,-86.0
2188,139.0,211.0,197.0,219.0,-75.0,348.0,163.0,-146.0,327.0,-57.0
2189,156.0,301.0,243.0,221.0,-97.0,377.0,116.0,-159.0,275.0,-47.0
2190,176.0,337.0,222.0,115.0,-49.0,313.0,29.0,-184.0,330.0,-11.0
2191,151.0,516.0,227.0,111.0,10.0,366.0,136.0,-270.0,362.0,19.0
2192,12.0,450.0,214.0,149.0,36.0,384.0,112.0,-285.0,414.0,76.0
2193,-27.0,519.0,247.0,126.0,-7.0,351.0,156.0,-220.0,357.0,109.0
2194,-180.0,390.0,188.0,85.0,-75.0,375.0,83.0,-287.0,265.0,61.0
2195,-200.0,451.0,303.0,42.0,49.0,301.0,174.0,-230.0,361.0,205.0
2196,-233.0,362.0,331.0,-29.0,-46.0,250.0,134.0,-294.0,330.0,279.0
2197,-275.0,365.0,352.0,-35.0,-17.0,257.0,152.0,-272.0,358.0,227.0
2198,-354.0,402.0,306.0,-10.0,-30.0,251.0,194.0,-267.0,393.0,228.0
2199,-443.0,350.0,258.0,70.0,-93.0,176.0,262.0,-234.0,261.0,141.0
2200,-410.0,322.0,163.0,109.0,-169.0,207.0,196.0,-268.0,222.0,139.0
2201,-347.0,343.0,189.0,49.0,-181.0,206.0,208.0,-343.0,184.0,198.0
2202,-315.0,280.0,179.0,38.0,-74.0,190.0,244.0,-371.0,175.0,223.0
2203,-201.0,446.0,272.0,138.0,-43.0,220.0,389.0,-225.0,280.0,365.0
2204,-208.0,291.0,169.0,46.0,-222.0,238.0,216.0,-283.0,160.0,209.0
2205,-216.0,391.0,202.0,145.0,-183.0,151.0,237.0,-295.0,175.0,204.0
2206,-215.0,409.0,132.0,126.0,-225.0,58.0,219.0,-250.0,165.0,266.0
2207,-130.0,393.0,160.0,73.0,-274.0,-13.0,217.0,-242.0,131.0,232.0
2208,-156.0,367.0,195.0,42.0,-198.0,75.0,137.0,-280.0,201.0,213.0
2209,-127.0,299.0,188.0,8.0,-264.0,35.0,182.0,-278.0,192.0,235.0
2210,-136.0,299.0,173.0,31.0,-304.0,79.0,157.0,-257.0,122.0,254.0
2211,-186.0,302.0,113.0,74.0,-363.0,102.0,83.0,-313.0,124.0,130.0
2212,-249.0,174.0,85.0,3.0,-295.0,27.0,-3.0,-380.0,173.0,85.0
2213,-165.0,201.0,116.0,126.0,-198.0,24.0,102.0,-388.0,147.0,77.0
2214,-97.0,172.0,89.0,90.0,-173.0,180.0,183.0,-396.0,160.0,86.0
2215,-143.0,88.0,36.0,81.0,-193.0,191.0,103.0,-526.0,90.0,-26.0
2216,-150.0,46.0,59.0,65.0,-96.0,279.0,94.0,-371.0,120.0,-48.0
2217,-103.0,41.0,23.0,67.0,-157.0,270.0,86.0,-353.0,103.0,17.0
2218,-159.0,175.0,120.0,65.0,-112.0,321.0,105.0,-266.0,98.0,0.0
2219,-168.0,158.0,56.0,33.0,-99.0,255.0,126.0,-289.0,139.0,-29.0
2220,-204.0,38.0,22.0,-130.0,-133.0,231.0,146.0,-270.0,83.0,22.0
2221,-197.0,71.0,12.0,-87.0,-184.0,244.0,182.0,-338.0,11.0,84.0
2222,-307.0,181.0,-58.0,-194.0,-243.0,143.0,135.0,-337.0,63.0,144.0
2223,-351.0,189.0,-124.0,-194.0,-200.0,57.0,135.0,-336.0,103.0,91.0
2224,-239.0,200.0,-53.0,-172.0,-130.0,71.0,249.0,-226.0,189.0,201.0
2225,-288.0,239.0,-97.0,-191.0,-235.0,-68.0,265.0,-409.0,40.0,186.0
2226,-339.0,276.0,-141.0,-211.0,-259.0,-62.0,260.0,-446.0,-15.0,180.0
2227,-444.0,238.0,-147.0,-249.0,-286.0,-133.0,190.0,-521.0,1.0,250.0
2228,-457.0,210.0,-164.0,-272.0,-313.0,-124.0,115.0,-560.0,-55.0,133.0
2229,-354.0,323.0,-98.0,-84.0,-254.0,-24.0,163.0,-457.0,17.0,255.0
2230,-339.0,386.0,-93.0,-142.0,-208.0,-128.0,103.0,-391.0,-27.0,185.0
2231,-307.0,260.0,-101.0,-141.0,-246.0,-46.0,92.0,-378.0,-94.0,178.0
2232,-302.0,203.0,-84.0,-221.0,-359.0,15.0,45.0,-399.0,-159.0,153.0
2233,-423.0,-19.0,-176.0,-344.0,-442.0,-24.0,-98.0,-535.0,-218.0,106.0
2234,-397.0,-60.0,-76.0,-278.0,-332.0,199.0,-55.0,-462.0,-70.0,185.0
2235,-329.0,-111.0,16.0,-267.0,-312.0,93.0,-20.0,-427.0,-49.0,219.0
2236,-209.0,-229.0,-21.0,-283.0,-281.0,113.0,-89.0,-370.0,-77.0,116.0
2237,-136.0,-251.0,3.0,-254.0,-273.0,61.0,-21.0,-268.0,-75.0,164.0
2238,-156.0,-267.0,43.0,-289.0,-380.0,-41.0,-69.0,-337.0,-97.0,112.0
2239,-162.0,-309.0,34.0,-287.0,-438.0,115.0,27.0,-361.0,-76.0,90.0
2240,-184.0,-205.0,133.0,-279.0,-392.0,149.0,-28.0,-321.0,-20.0,53.0
2241,-182.0,-210.0,64.0,-328.0,-313.0,125.0,-131.0,-259.0,-58.0,8.0
2242,-70.0,98.0,280.0,-140.0,-161.0,190.0,37.0,-124.0,58.0,42.0
2243,-95.0,60.0,149.0,-215.0,-216.0,4.0,-51.0,-231.0,1.0,-38.0
2244,-114.0,79.0,83.0,-272.0,-227.0,60.0,-98.0,-246.0,12.0,-84.0
2245,-3.0,204.0,120.0,-217.0,-205.0,61.0,12.0,-135.0,88.0,-10.0
2246,-73.0,275.0,116.0,-215.0,-244.0,99.0,3.0,-189.0,57.0,-46.0
2247,-18.0,236.0,63.0,-177.0,-101.0,145.0,62.0,-164.0,47.0,22.0
2248,-18.0,232.0,54.0,-166.0,-60.0,93.0,-6.0,-81.0,33.0,71.0
2249,-3.0,220.0,52.0,-64.0,-3.0,123.0,100.0,-135.0,23.0,136.0
2250,-4.0,242.0,137.0,-31.0,-36.0,134.0,195.0,-147.0,67.0,196.0
2251,-57.0,209.0,-2.0,-146.0,-118.0,69.0,165.0,-112.0,-9.0,190.0
2252,-51.0,195.0,21.0,-141.0,-166.0,-17.0,189.0,-56.0,-104.0,212.0
2253,-134.0,215.0,31.0,-104.0,-179.0,-59.0,203.0,-69.0,-160.0,213.0
2254,-238.0,178.0,-11.0,-202.0,-216.0,-42.0,174.0,-150.0,-209.0,160.0
2255,-143.0,192.0,35.0,-190.0,-216.0,-4.0,223.0,-115.0,-152.0,182.0
2256,-196.0,230.0,-3.0,-239.0,-283.0,-16.0,174.0,-186.0,-128.0,84.0
2257,-265.0,212.0,36.0,-223.0,-271.0,19.0,255.0,-248.0,-86.0,82.0
2258,-233.0,164.0,81.0,-295.0,-274.0,117.0,281.0,-178.0,18.0,32.0
2259,-292.0,187.0,34.0,-235.0,-266.0,30.0,268.0,-249.0,57.0,50.0
2260,-282.0,107.0,27.0,-259.0,-317.0,-51.0,235.0,-341.0,10.0,-108.0
2261,-317.0,191.0,28.0,-288.0,-359.0,64.0,202.0,-351.0,135.0,-138.0
2262,-204.0,195.0,37.0,-273.0,-311.0,220.0,162.0,-286.0,187.0,-70.0
2263,-194.0,197.0,65.0,-153.0,-264.0,250.0,148.0,-291.0,179.0,-25.0
2264,-227.0,121.0,49.0,-120.0,-226.0,268.0,100.0,-330.0,188.0,40.0
2265,-281.0,141.0,52.0,-129.0,-234.0,282.0,91.0,-295.0,177.0,34.0
2266,-226.0,73.0,-8.0,-141.0,-228.0,238.0,1.0,-269.0,132.0,24.0
2267,-267.0,86.0,-111.0,-168.0,-261.0,28.0,-166.0,-327.0,11.0,-40.0
2268,-243.0,62.0,-174.0,-191.0,-259.0,44.0,-277.0,-308.0,-75.0,-45.0
2269,-186.0,64.0,-178.0,-162.0,-310.0,66.0,-228.0,-332.0,-91.0,119.0
2270,-112.0,95.0,-137.0,-126.0,-289.0,27.0,-165.0,-253.0,-90.0,216.0
2271,-102.0,67.0,-84.0,-137.0,-347.0,-5.0,-122.0,-325.0,-118.0,207.0
2272,-73.0,83.0,-50.0,-83.0,-269.0,12.0,-51.0,-312.0,-115.0,194.0
2273,-64.0,123.0,-109.0,-36.0,-231.0,-34.0,3.0,-299.0,-149.0,188.0
2274,55.0,167.0,-88.0,17.0,-185.0,-46.0,60.0,-214.0,-152.0,141.0
2275,141.0,273.0,-30.0,-7.0,-198.0,-65.0,112.0,-174.0,-54.0,115.0
2276,171.0,229.0,-76.0,-8.0,-256.0,-31.0,147.0,-195.0,-51.0,144.0
2277,248.0,235.0,8.0,64.0,-218.0,98.0,283.0,-68.0,30.0,190.0
2278,200.0,311.0,10.0,99.0,-102.0,204.0,259.0,86.0,113.0,163.0
2279,156.0,191.0,-31.0,95.0,8.0,205.0,262.0,31.0,103.0,97.0
2280,78.0,166.0,-111.0,103.0,50.0,121.0,231.0,73.0,101.0,34.0
2281,28.0,156.0,-89.0,-11.0,-41.0,-3.0,130.0,34.0,102.0,26.0
2282,42.0,244.0,22.0,-96.0,-126.0,104.0,131.0,-32.0,80.0,14.0
2283,3.0,112.0,62.0,-120.0,-126.0,129.0,90.0,-80.0,103.0,120.0
2284,-90.0,-11.0,-5.0,-226.0,-177.0,196.0,45.0,-158.0,-24.0,164.0
2285,-111.0,12.0,112.0,-193.0,-146.0,176.0,121.0,-106.0,-53.0,203.0
2286,-120.0,59.0,144.0,-247.0,-152.0,137.0,106.0,-101.0,-72.0,157.0
2287,-119.0,-8.0,210.0,-255.0,-208.0,101.0,81.0,-174.0,-117.0,121.0
2288,-130.0,56.0,210.0,-293.0,-301.0,63.0,118.0,-229.0,-138.0,133.0
2289,-30.0,147.0,284.0,-261.0,-237.0,214.0,197.0,-193.0,-67.0,225.0
2290,-6.0,88.0,310.0,-182.0,-292.0,210.0,246.0,-209.0,-72.0,166.0
2291,-101.0,1.0,208.0,-242.0,-277.0,87.0,203.0,-126.0,-64.0,182.0
2292,-154.0,25.0,194.0,-298.0,-277.0,110.0,255.0,-136.0,-57.0,5.0
2293,-143.0,103.0,252.0,-174.0,-258.0,52.0,218.0,-194.0,-11.0,-51.0
2294,-202.0,76.0,167.0,-224.0,-276.0,101.0,198.0,-250.0,35.0,-49.0
2295,-267.0,22.0,194.0,-266.0,-290.0,64.0,174.0,-340.0,55.0,-62.0
