,0,1,2,3,4,5,6,7,8,9
2012,-165.0,-259.0,65.0,-238.0,-135.0,-4.0,-143.0,-292.0,-94.0,6.0
2013,-308.0,-272.0,-52.0,-371.0,-213.0,12.0,-176.0,-289.0,-144.0,-75.0
2014,-240.0,-280.0,53.0,-288.0,-140.0,16.0,-205.0,-231.0,19.0,-64.0
2015,-236.0,-284.0,64.0,-320.0,-162.0,34.0,-126.0,-254.0,28.0,-89.0
2016,-247.0,-311.0,84.0,-318.0,-229.0,-41.0,-146.0,-250.0,61.0,-67.0
2017,-222.0,-314.0,-41.0,-298.0,-168.0,-73.0,-117.0,-192.0,62.0,-56.0
2018,-312.0,-311.0,-230.0,-169.0,-247.0,-58.0,-147.0,-255.0,-26.0,-83.0
2019,-216.0,-388.0,-169.0,-53.0,-165.0,-59.0,-140.0,-241.0,-30.0,17.0
2020,-291.0,-330.0,-229.0,-164.0,-226.0,-59.0,-68.0,-309.0,-77.0,-98.0
2021,-266.0,-285.0,-233.0,-78.0,-203.0,-28.0,3.0,-223.0,2.0,-64.0
2022,-254.0,-297.0,-245.0,-75.0,-212.0,-6.0,24.0,-220.0,-30.0,-109.0
2023,-229.0,-313.0,-126.0,-88.0,-245.0,42.0,42.0,-249.0,27.0,-91.0
2024,-187.0,-211.0,100.0,-117.0,-175.0,170.0,140.0,-89.0,78.0,-12.0
2025,-258.0,-257.0,83.0,-163.0,-248.0,82.0,93.0,-110.0,4.0,-118.0
2026,-165.0,-233.0,199.0,-26.0,-142.0,147.0,198.0,-97.0,-42.0,67.0
2027,-267.0,-288.0,147.0,-154.0,-173.0,72.0,96.0,-202.0,-87.0,65.0
2028,-169.0,-164.0,263.0,-147.0,-113.0,56.0,159.0,-195.0,-120.0,108.0
2029,-211.0,-120.0,253.0,-135.0,-57.0,27.0,119.0,-156.0,-144.0,118.0
2030,-241.0,-215.0,161.0,-157.0,-113.0,-30.0,73.0,-272.0,-76.0,119.0
2031,-181.0,-153.0,125.0,-188.0,-105.0,6.0,121.0,-205.0,-50.0,212.0
2032,-239.0,-207.0,42.0,-251.0,-179.0,-83.0,-13.0,-163.0,-30.0,121.0
2033,-169.0,-91.0,84.0,-235.0,-77.0,-89.0,1.0,-148.0,-91.0,108.0
2034,-293.0,-205.0,-33.0,-218.0,-114.0,-100.0,-72.0,-163.0,-48.0,41.0
2035,-327.0,-268.0,-156.0,-267.0,-229.0,-175.0,-91.0,-155.0,-113.0,20.0
2036,-242.0,-208.0,-89.0,-254.0,-181.0,-331.0,-79.0,-149.0,-143.0,-39.0
2037,-285.0,-215.0,-8.0,-271.0,-182.0,-236.0,-117.0,-237.0,-95.0,-166.0
2038,-276.0,-221.0,-34.0,-233.0,-160.0,-156.0,-87.0,-274.0,-87.0,-132.0
2039,-260.0,-259.0,-105.0,-208.0,-280.0,-106.0,-149.0,-301.0,-83.0,-88.0
2040,-136.0,-152.0,13.0,-172.0,-198.0,-109.0,9.0,-150.0,-90.0,-19.0
2041,-84.0,-139.0,13.0,-209.0,-184.0,-98.0,11.0,-237.0,-55.0,-70.0
2042,-72.0,-162.0,-60.0,-103.0,-113.0,57.0,4.0,-161.0,-31.0,36.0
2043,70.0,-85.0,33.0,51.0,-34.0,55.0,169.0,-9.0,-16.0,216.0
2044,8.0,-120.0,-14.0,-157.0,-136.0,-115.0,32.0,-155.0,-93.0,116.0
2045,97.0,-152.0,124.0,-119.0,-80.0,-59.0,98.0,-94.0,-66.0,81.0
2046,74.0,-256.0,57.0,-178.0,-147.0,-77.0,46.0,-136.0,-115.0,88.0
2047,97.0,-272.0,140.0,-176.0,-152.0,-46.0,76.0,-54.0,-93.0,72.0
2048,96.0,-254.0,187.0,-283.0,-259.0,-59.0,45.0,-94.0,-98.0,-10.0
2049,98.0,-270.0,121.0,-375.0,-247.0,-22.0,-34.0,-108.0,-77.0,-13.0
2050,249.0,-198.0,235.0,-218.0,-77.0,138.0,122.0,49.0,21.0,39.0
2051,267.0,-167.0,242.0,-213.0,37.0,85.0,119.0,10.0,56.0,79.0
2052,282.0,-156.0,189.0,-140.0,53.0,137.0,55.0,-86.0,93.0,95.0
2053,347.0,-114.0,207.0,-80.0,137.0,179.0,107.0,-152.0,92.0,104.0
2054,373.0,16.0,165.0,-44.0,173.0,203.0,177.0,-159.0,136.0,157.0
2055,234.0,61.0,118.0,-36.0,127.0,163.0,120.0,-165.0,98.0,132.0
2056,211.0,79.0,115.0,-15.0,62.0,137.0,151.0,-106.0,124.0,169.0
2057,140.0,30.0,-3.0,-46.0,-61.0,176.0,149.0,-13.0,116.0,86.0
2058,105.0,67.0,69.0,-49.0,-117.0,144.0,167.0,-72.0,99.0,112.0
2059,63.0,51.0,85.0,-31.0,-166.0,168.0,142.0,52.0,80.0,170.0
2060,-45.0,-115.0,131.0,-40.0,-190.0,113.0,144.0,-7.0,87.0,89.0
2061,-30.0,-215.0,131.0,28.0,-157.0,146.0,190.0,-91.0,191.0,106.0
2062,-91.0,-332.0,18.0,-21.0,-147.0,93.0,50.0,-165.0,61.0,14.0
2063,-131.0,-311.0,47.0,23.0,-152.0,114.0,76.0,-207.0,50.0,47.0
2064,-214.0,-408.0,3.0,-100.0,-136.0,110.0,27.0,-154.0,59.0,-71.0
2065,-296.0,-469.0,-104.0,-78.0,-185.0,70.0,9.0,-267.0,80.0,-141.0
2066,-336.0,-404.0,-131.0,-121.0,-177.0,24.0,-116.0,-294.0,-34.0,-164.0
2067,-375.0,-398.0,-44.0,-213.0,-284.0,12.0,-166.0,-319.0,-152.0,-200.0
2068,-348.0,-356.0,-6.0,-194.0,-340.0,24.0,-86.0,-252.0,-35.0,-177.0
2069,-412.0,-313.0,-9.0,-196.0,-260.0,14.0,-145.0,-318.0,-60.0,-165.0
2070,-299.0,-179.0,-12.0,-186.0,-235.0,65.0,-144.0,-310.0,-56.0,-21.0
2071,-224.0,-123.0,47.0,-230.0,-222.0,36.0,-155.0,-321.0,-92.0,23.0
2072,-137.0,-147.0,67.0,-195.0,-245.0,151.0,-96.0,-226.0,-33.0,21.0
2073,-10.0,-98.0,3.0,-161.0,-196.0,116.0,-31.0,-107.0,-43.0,38.0
2074,-37.0,-72.0,3.0,-163.0,-169.0,74.0,69.0,-111.0,-72.0,129.0
2075,60.0,-40.0,51.0,-156.0,-221.0,-36.0,125.0,-3.0,-22.0,91.0
2076,-19.0,-137.0,56.0,-149.0,-204.0,-52.0,132.0,-6.0,-30.0,43.0
2077,-28.0,-129.0,40.0,-80.0,-161.0,-68.0,172.0,57.0,46.0,126.0
2078,-19.0,-130.0,-50.0,-139.0,-149.0,-73.0,161.0,-8.0,-16.0,130.0
2079,-97.0,-187.0,-96.0,-194.0,-157.0,-91.0,147.0,-80.0,-20.0,86.0
2080,-54.0,-117.0,0.0,-195.0,-151.0,-121.0,112.0,-147.0,25.0,46.0
2081,-112.0,-263.0,-91.0,-281.0,-236.0,-100.0,26.0,-192.0,-35.0,110.0
2082,-88.0,-278.0,-91.0,-271.0,-274.0,-122.0,97.0,-188.0,-22.0,35.0
2083,-50.0,-165.0,-16.0,-284.0,-241.0,-127.0,113.0,-211.0,-14.0,80.0
2084,-111.0,-183.0,-13.0,-223.0,-74.0,-182.0,136.0,-136.0,29.0,86.0
2085,-74.0,-66.0,102.0,-202.0,-27.0,-100.0,216.0,-69.0,92.0,62.0
2086,-160.0,-201.0,-21.0,-260.0,-108.0,-69.0,104.0,-185.0,-46.0,-21.0
2087,-68.0,-158.0,53.0,-189.0,-6.0,-13.0,209.0,-160.0,40.0,-113.0
2088,-5.0,-134.0,36.0,-165.0,92.0,-11.0,66.0,-131.0,38.0,-27.0
2089,-119.0,-275.0,-90.0,-271.0,15.0,36.0,13.0,-136.0,-20.0,-145.0
2090,-156.0,-321.0,-14.0,-288.0,-142.0,8.0,28.0,-190.0,-40.0,-187.0
2091,-181.0,-402.0,-89.0,-311.0,-153.0,-3.0,-93.0,-243.0,-100.0,-163.0
2092,-125.0,-345.0,-63.0,-311.0,-83.0,60.0,-41.0,-154.0,-55.0,-148.0
2093,-117.0,-286.0,-94.0,-304.0,-138.0,31.0,-111.0,-151.0,-94.0,-93.0
2094,-157.0,-279.0,14.0,-225.0,-145.0,50.0,18.0,-171.0,-50.0,-33.0
2095,-113.0,-293.0,45.0,-99.0,-122.0,-1.0,-9.0,-211.0,-80.0,-75.0
2096,44.0,-216.0,103.0,-27.0,-48.0,53.0,17.0,-175.0,24.0,91.0
2097,-101.0,-314.0,29.0,7.0,-44.0,-12.0,9.0,-193.0,-60.0,70.0
2098,-52.0,-231.0,115.0,98.0,-32.0,55.0,60.0,-116.0,17.0,155.0
2099,-138.0,-264.0,99.0,56.0,-25.0,81.0,28.0,-182.0,-70.0,175.0
2100,-163.0,-286.0,48.0,-58.0,-61.0,102.0,-2.0,-201.0,-142.0,27.0
2101,-135.0,-220.0,65.0,-160.0,-90.0,167.0,-17.0,-238.0,-99.0,33.0
2102,-228.0,-283.0,-81.0,-242.0,-162.0,157.0,-117.0,-273.0,-165.0,-117.0
2103,-91.0,-202.0,-9.0,-322.0,-195.0,108.0,-103.0,-245.0,-70.0,-152.0
2104,-130.0,-319.0,-56.0,-362.0,-199.0,7.0,-184.0,-295.0,-183.0,-165.0
2105,-62.0,-334.0,-64.0,-328.0,-151.0,79.0,-93.0,-210.0,-142.0,-108.0
2106,-19.0,-259.0,-33.0,-239.0,-234.0,70.0,-70.0,-154.0,-135.0,-23.0
2107,-7.0,-270.0,8.0,-194.0,-271.0,72.0,-48.0,-104.0,-156.0,16.0
2108,53.0,-242.0,85.0,-222.0,-309.0,8.0,14.0,-137.0,-210.0,55.0
2109,139.0,-232.0,138.0,-106.0,-287.0,2.0,28.0,-137.0,-234.0,63.0
2110,91.0,-185.0,112.0,-83.0,-283.0,105.0,34.0,-130.0,-198.0,62.0
2111,150.0,-119.0,219.0,-45.0,-240.0,72.0,21.0,-144.0,-158.0,91.0
2112,172.0,-49.0,219.0,-68.0,-208.0,102.0,26.0,-196.0,-120.0,9.0
2113,192.0,-65.0,207.0,-74.0,-154.0,57.0,-11.0,-183.0,-89.0,-1.0
2114,132.0,-188.0,95.0,-67.0,-137.0,57.0,8.0,-254.0,-97.0,12.0
2115,25.0,-239.0,59.0,-126.0,-172.0,118.0,25.0,-240.0,-83.0,23.0
2116,49.0,-288.0,73.0,-136.0,-157.0,145.0,17.0,-249.0,-48.0,13.0
2117,84.0,-217.0,174.0,-109.0,-161.0,181.0,57.0,-270.0,38.0,3.0
2118,4.0,-363.0,85.0,-177.0,-156.0,180.0,-8.0,-246.0,17.0,76.0
2119,-39.0,-371.0,106.0,-174.0,-152.0,207.0,46.0,-281.0,5.0,63.0
2120,-68.0,-304.0,114.0,-135.0,-201.0,221.0,34.0,-260.0,23.0,108.0
2121,-75.0,-299.0,91.0,-172.0,-209.0,201.0,15.0,-327.0,29.0,136.0
2122,16.0,-256.0,126.0,-73.0,-201.0,162.0,106.0,-242.0,83.0,177.0
2123,-31.0,-283.0,-61.0,-135.0,-262.0,136.0,40.0,-151.0,46.0,171.0
2124,-17.0,-254.0,-50.0,-109.0,-265.0,47.0,45.0,-178.0,49.0,72.0
2125,63.0,-176.0,7.0,-51.0,-162.0,152.0,17.0,-90.0,142.0,152.0
2126,129.0,-125.0,67.0,-13.0,-78.0,231.0,-50.0,-27.0,184.0,86.0
2127,155.0,-116.0,62.0,11.0,-54.0,261.0,-2.0,8.0,229.0,40.0
2128,36.0,-123.0,31.0,-107.0,-48.0,168.0,-134.0,-83.0,156.0,-30.0
2129,-72.0,-203.0,34.0,-209.0,-96.0,133.0,-193.0,-244.0,104.0,-164.0
2130,-20.0,-163.0,140.0,-152.0,-76.0,190.0,-134.0,-163.0,85.0,-21.0
2131,-134.0,-220.0,68.0,-195.0,-228.0,18.0,-100.0,-143.0,-21.0,-176.0
2132,-241.0,-277.0,-17.0,-284.0,-268.0,-48.0,-66.0,-173.0,-76.0,-178.0
2133,-247.0,-217.0,-14.0,-310.0,-307.0,-7.0,-127.0,-218.0,-149.0,-148.0
2134,-232.0,-243.0,31.0,-219.0,-372.0,68.0,-131.0,-212.0,-160.0,-145.0
2135,-191.0,-122.0,11.0,-84.0,-328.0,118.0,-58.0,-130.0,-129.0,-68.0
2136,-253.0,-143.0,-67.0,-94.0,-282.0,73.0,-51.0,-180.0,-91.0,-125.0
2137,-292.0,-137.0,-121.0,-158.0,-233.0,141.0,-118.0,-273.0,-112.0,-123.0
2138,-138.0,-59.0,28.0,12.0,-209.0,216.0,-3.0,-176.0,-43.0,-114.0
2139,-94.0,-131.0,86.0,78.0,-144.0,169.0,0.0,-151.0,17.0,-67.0
2140,43.0,-59.0,21.0,12.0,-75.0,170.0,58.0,-210.0,40.0,-14.0
2141,34.0,-189.0,9.0,-59.0,-140.0,106.0,26.0,-232.0,-47.0,-101.0
2142,97.0,-137.0,13.0,-69.0,-122.0,180.0,39.0,-233.0,-67.0,-91.0
2143,136.0,-289.0,-9.0,-46.0,-146.0,170.0,108.0,-204.0,-95.0,-20.0
2144,80.0,-261.0,-10.0,-119.0,-105.0,169.0,58.0,-210.0,-119.0,8.0
2145,90.0,-234.0,-117.0,-142.0,-179.0,107.0,103.0,-182.0,-163.0,-54.0
2146,3.0,-245.0,-110.0,-149.0,-183.0,146.0,176.0,-30.0,-151.0,-74.0
2147,30.0,-249.0,-38.0,-158.0,-135.0,139.0,124.0,-85.0,-83.0,31.0
2148,-36.0,-279.0,-33.0,-197.0,-182.0,80.0,33.0,-59.0,-87.0,-14.0
2149,-17.0,-204.0,-4.0,-144.0,-107.0,54.0,57.0,-52.0,-66.0,26.0
2150,-28.0,-252.0,-9.0,-171.0,-139.0,39.0,26.0,-104.0,-90.0,-7.0
2151,-33.0,-187.0,-30.0,-150.0,-143.0,100.0,-9.0,-108.0,-75.0,71.0
2152,-70.0,-151.0,9.0,-175.0,-181.0,44.0,11.0,-153.0,-86.0,58.0
2153,-134.0,-143.0,45.0,-190.0,-120.0,87.0,89.0,-75.0,-130.0,97.0
2154,-93.0,-172.0,40.0,-182.0,-162.0,102.0,9.0,-166.0,-177.0,155.0
2155,-72.0,-136.0,86.0,-181.0,-142.0,213.0,39.0,-110.0,-134.0,118.0
2156,-155.0,-176.0,-16.0,-187.0,-220.0,122.0,45.0,-124.0,-220.0,129.0
2157,-196.0,-201.0,34.0,-188.0,-191.0,141.0,64.0,-107.0,-224.0,123.0
2158,-195.0,-170.0,38.0,-177.0,-191.0,143.0,66.0,-177.0,-203.0,169.0
2159,-159.0,-170.0,50.0,-140.0,-141.0,104.0,56.0,-272.0,-166.0,122.0
2160,-176.0,-155.0,-26.0,-116.0,-10.0,158.0,229.0,-191.0,-150.0,123.0
2161,-198.0,-89.0,-22.0,-67.0,-82.0,139.0,190.0,-263.0,-99.0,156.0
2162,-200.0,-55.0,68.0,-99.0,30.0,186.0,122.0,-191.0,-38.0,108.0
2163,-214.0,-128.0,136.0,-97.0,57.0,212.0,45.0,-234.0,-11.0,141.0
2164,-263.0,-208.0,4.0,-84.0,39.0,116.0,-64.0,-209.0,-49.0,116.0
2165,-267.0,-173.0,0.0,-39.0,-125.0,121.0,-139.0,-157.0,-103.0,100.0
2166,-286.0,-167.0,35.0,-128.0,-202.0,50.0,-140.0,-194.0,-105.0,-29.0
2167,-344.0,-222.0,-4.0,-183.0,-183.0,24.0,-218.0,-191.0,-141.0,-45.0
2168,-264.0,-223.0,-13.0,-146.0,-169.0,39.0,-185.0,-192.0,-108.0,32.0
2169,-229.0,-202.0,-149.0,-128.0,-160.0,-108.0,-107.0,-176.0,-176.0,-65.0
2170,-220.0,-217.0,22.0,-220.0,-169.0,-14.0,-96.0,-193.0,-134.0,-76.0
2171,-153.0,-204.0,21.0,-223.0,-97.0,3.0,4.0,-144.0,-61.0,-102.0
2172,-137.0,-173.0,2.0,-123.0,-124.0,36.0,-52.0,-137.0,-53.0,-6.0
2173,-58.0,-188.0,24.0,-147.0,-125.0,19.0,6.0,-72.0,-123.0,-12.0
2174,-93.0,-145.0,23.0,-210.0,-196.0,16.0,14.0,-116.0,-152.0,-22.0
2175,-137.0,-107.0,57.0,-202.0,-196.0,126.0,-9.0,-82.0,-133.0,47.0
2176,-187.0,-77.0,-49.0,-229.0,-248.0,55.0,-32.0,-110.0,-220.0,-24.0
2177,-238.0,3.0,-53.0,-152.0,-204.0,29.0,-43.0,-131.0,-185.0,62.0
2178,-260.0,-51.0,-42.0,-194.0,-173.0,18.0,-121.0,-156.0,-177.0,18.0
2179,-305.0,-15.0,-62.0,-215.0,-231.0,-44.0,-184.0,-210.0,-129.0,18.0
2180,-243.0,-58.0,-58.0,-107.0,-156.0,11.0,-118.0,-217.0,-23.0,55.0
2181,-167.0,-19.0,51.0,-67.0,-188.0,72.0,-15.0,-252.0,60.0,11.0
2182,-87.0,-128.0,99.0,63.0,-90.0,101.0,-6.0,-160.0,145.0,54.0
2183,-25.0,-129.0,95.0,-10.0,-86.0,94.0,14.0,-103.0,149.0,-65.0
2184,10.0,-58.0,128.0,13.0,-120.0,113.0,45.0,-112.0,248.0,-55.0
2185,127.0,61.0,148.0,61.0,-47.0,170.0,110.0,-105.0,286.0,-105.0
2186,129.0,157.0,148.0,116.0,-90.0,189.0,104.0,-101.0,249.0,-118.0
2187,96.0,194.0,108.0,126.0,-37.0,137.0,24.0,-38.0,212.0,-124.0
2188,134.0,342.0,112.0,149.0,-55.0,229.0,62.0,-99.0,198.0,-62.0
2189,100.0,309.0,108.0,178.0,-63.0,303.0,12.0,-191.0,147.0,23.0
2190,157.0,348.0,161.0,141.0,-18.0,308.0,64.0,-173.0,183.0,82.0
2191,29.0,324.0,164.0,120.0,37.0,315.0,127.0,-212.0,205.0,129.0
2192,-61.0,285.0,201.0,76.0,92.0,269.0,112.0,-152.0,293.0,124.0
2193,-104.0,314.0,200.0,-26.0,-1.0,219.0,97.0,-193.0,292.0,140.0
2194,-192.0,240.0,139.0,-73.0,-47.0,197.0,30.0,-246.0,224.0,13.0
2195,-227.0,307.0,208.0,-63.0,56.0,113.0,162.0,-172.0,335.0,134.0
2196,-313.0,219.0,217.0,-18.0,-34.0,74.0,129.0,-148.0,212.0,166.0
2197,-292.0,191.0,237.0,3.0,-82.0,120.0,78.0,-101.0,194.0,146.0
2198,-266.0,261.0,200.0,19.0,-129.0,170.0,94.0,-173.0,126.0,175.0
2199,-259.0,179.0,172.0,85.0,-104.0,133.0,170.0,-187.0,87.0,114.0
2200,-201.0,256.0,139.0,144.0,-57.0,147.0,240.0,-193.0,162.0,207.0
2201,-208.0,177.0,87.0,83.0,-138.0,174.0,146.0,-265.0,116.0,117.0
2202,-186.0,232.0,48.0,41.0,-29.0,159.0,207.0,-270.0,137.0,84.0
2203,-118.0,321.0,59.0,100.0,-73.0,160.0,267.0,-199.0,146.0,151.0
2204,-81.0,196.0,71.0,-7.0,-136.0,100.0,184.0,-188.0,102.0,115.0
2205,-86.0,260.0,161.0,57.0,-124.0,49.0,104.0,-209.0,126.0,229.0
2206,-97.0,278.0,206.0,20.0,-138.0,-29.0,101.0,-83.0,137.0,273.0
2207,-49.0,311.0,171.0,43.0,-222.0,-49.0,103.0,-72.0,73.0,209.0
2208,-100.0,266.0,188.0,89.0,-228.0,18.0,63.0,-96.0,113.0,104.0
2209,-127.0,109.0,55.0,14.0,-278.0,-38.0,33.0,-246.0,74.0,77.0
2210,-136.0,185.0,91.0,68.0,-220.0,15.0,87.0,-239.0,78.0,162.0
2211,-156.0,143.0,-41.0,-30.0,-209.0,110.0,53.0,-288.0,86.0,10.0
2212,-152.0,86.0,12.0,-23.0,-143.0,129.0,45.0,-329.0,154.0,-30.0
2213,-116.0,4.0,27.0,46.0,-60.0,137.0,69.0,-334.0,118.0,-40.0
2214,-27.0,65.0,55.0,105.0,-99.0,154.0,150.0,-325.0,85.0,102.0
2215,-113.0,67.0,54.0,93.0,-67.0,127.0,22.0,-331.0,35.0,12.0
2216,-63.0,58.0,57.0,77.0,-14.0,151.0,40.0,-186.0,71.0,-93.0
2217,-17.0,5.0,98.0,82.0,-22.0,186.0,66.0,-136.0,92.0,-9.0
2218,-37.0,110.0,90.0,76.0,-95.0,256.0,141.0,-132.0,-1.0,-8.0
2219,-139.0,142.0,31.0,-25.0,-121.0,246.0,111.0,-140.0,70.0,56.0
2220,-263.0,9.0,-108.0,-250.0,-169.0,161.0,16.0,-162.0,9.0,-54.0
2221,-206.0,69.0,-12.0,-191.0,-134.0,182.0,124.0,-141.0,75.0,80.0
2222,-273.0,139.0,-90.0,-213.0,-207.0,1.0,110.0,-300.0,61.0,152.0
2223,-275.0,213.0,-92.0,-156.0,-142.0,-59.0,199.0,-308.0,85.0,176.0
2224,-193.0,92.0,-119.0,-144.0,-85.0,-123.0,166.0,-291.0,126.0,213.0
2225,-183.0,139.0,-96.0,-147.0,-150.0,-172.0,179.0,-306.0,-28.0,122.0
2226,-152.0,243.0,-65.0,1.0,-148.0,-107.0,180.0,-312.0,-6.0,149.0
2227,-284.0,277.0,-69.0,-86.0,-197.0,-121.0,149.0,-315.0,-11.0,158.0
2228,-289.0,171.0,-75.0,-103.0,-191.0,-21.0,91.0,-363.0,-48.0,45.0
2229,-266.0,143.0,-82.0,-140.0,-223.0,80.0,44.0,-283.0,-77.0,110.0
2230,-306.0,255.0,-52.0,-161.0,-212.0,-17.0,-22.0,-306.0,-141.0,64.0
2231,-292.0,160.0,-94.0,-163.0,-218.0,23.0,-63.0,-269.0,-73.0,144.0
2232,-238.0,140.0,-35.0,-166.0,-242.0,18.0,-16.0,-261.0,-59.0,149.0
2233,-172.0,-165.0,-148.0,-239.0,-241.0,-14.0,-122.0,-305.0,-93.0,69.0
2234,-123.0,-131.0,-8.0,-153.0,-169.0,151.0,9.0,-208.0,-43.0,174.0
2235,-127.0,-191.0,49.0,-182.0,-206.0,10.0,-3.0,-282.0,-72.0,113.0
2236,-154.0,-338.0,3.0,-227.0,-270.0,120.0,-43.0,-294.0,-61.0,89.0
2237,-118.0,-340.0,29.0,-216.0,-218.0,86.0,-22.0,-253.0,-29.0,31.0
2238,-120.0,-327.0,45.0,-208.0,-244.0,24.0,-70.0,-221.0,-15.0,69.0
2239,-45.0,-35.0,158.0,-104.0,-208.0,122.0,103.0,-132.0,1.0,48.0
2240,-79.0,15.0,115.0,-164.0,-278.0,-27.0,-36.0,-128.0,-23.0,12.0
2241,-91.0,41.0,13.0,-227.0,-243.0,50.0,-127.0,-93.0,-68.0,-62.0
2242,-33.0,162.0,153.0,-96.0,-121.0,63.0,4.0,-59.0,42.0,-5.0
2243,-82.0,180.0,138.0,-114.0,-112.0,94.0,-21.0,-171.0,33.0,-28.0
2244,-85.0,155.0,89.0,-165.0,-53.0,111.0,-32.0,-191.0,37.0,-83.0
2245,5.0,175.0,89.0,-157.0,-37.0,66.0,-58.0,-68.0,103.0,-11.0
2246,-7.0,140.0,12.0,-152.0,-70.0,36.0,9.0,-121.0,48.0,-68.0
2247,44.0,119.0,44.0,-57.0,-32.0,44.0,123.0,-126.0,90.0,83.0
2248,7.0,99.0,-68.0,-130.0,-107.0,25.0,60.0,-89.0,-24.0,77.0
2249,13.0,175.0,18.0,-13.0,-65.0,92.0,115.0,-32.0,-1.0,186.0
2250,19.0,204.0,67.0,14.0,-52.0,124.0,166.0,6.0,-13.0,218.0
2251,-87.0,167.0,31.0,-25.0,-34.0,71.0,157.0,-36.0,-55.0,195.0
2252,-60.0,100.0,43.0,-40.0,-34.0,-22.0,165.0,-38.0,-128.0,230.0
2253,-201.0,134.0,57.0,-92.0,-131.0,-93.0,109.0,-96.0,-170.0,108.0
2254,-215.0,121.0,24.0,-193.0,-193.0,-69.0,122.0,-137.0,-139.0,78.0
2255,-147.0,112.0,-5.0,-278.0,-283.0,-91.0,132.0,-101.0,-127.0,-22.0
2256,-148.0,107.0,-96.0,-265.0,-279.0,-106.0,102.0,-165.0,-105.0,-29.0
2257,-201.0,102.0,-30.0,-207.0,-260.0,-25.0,150.0,-225.0,-101.0,-31.0
2258,-169.0,144.0,78.0,-167.0,-173.0,226.0,207.0,-154.0,121.0,6.0
2259,-139.0,176.0,70.0,-117.0,-139.0,213.0,231.0,-174.0,204.0,55.0
2260,-131.0,96.0,69.0,-82.0,-135.0,62.0,218.0,-227.0,164.0,-73.0
2261,-234.0,99.0,36.0,-138.0,-177.0,46.0,144.0,-274.0,159.0,-90.0
2262,-209.0,99.0,97.0,-126.0,-159.0,143.0,97.0,-196.0,145.0,-46.0
2263,-144.0,106.0,53.0,-123.0,-186.0,162.0,15.0,-180.0,126.0,-29.0
2264,-141.0,69.0,-37.0,-103.0,-235.0,60.0,-49.0,-253.0,43.0,-14.0
2265,-137.0,61.0,-78.0,-159.0,-247.0,146.0,-75.0,-211.0,15.0,-45.0
2266,-145.0,68.0,-65.0,-89.0,-171.0,264.0,-84.0,-153.0,21.0,101.0
2267,-119.0,39.0,-61.0,-47.0,-75.0,190.0,-161.0,-130.0,-3.0,104.0
2268,-178.0,43.0,-141.0,-35.0,-87.0,37.0,-208.0,-196.0,-58.0,80.0
2269,-123.0,-37.0,-174.0,-91.0,-181.0,-122.0,-158.0,-268.0,-106.0,71.0
2270,-119.0,73.0,-150.0,-144.0,-240.0,-195.0,-121.0,-197.0,-119.0,86.0
2271,-30.0,25.0,-39.0,-134.0,-272.0,-144.0,-116.0,-226.0,-150.0,127.0
2272,9.0,116.0,11.0,-65.0,-227.0,-64.0,-37.0,-223.0,-121.0,141.0
2273,62.0,106.0,-35.0,29.0,-205.0,-2.0,120.0,-225.0,-117.0,214.0
2274,161.0,166.0,8.0,49.0,-173.0,56.0,262.0,-117.0,-62.0,141.0
2275,182.0,277.0,83.0,66.0,-59.0,133.0,256.0,5.0,58.0,97.0
2276,164.0,173.0,0.0,71.0,-42.0,132.0,151.0,-72.0,36.0,32.0
2277,172.0,211.0,-49.0,166.0,42.0,140.0,197.0,61.0,90.0,63.0
2278,150.0,191.0,-114.0,91.0,-14.0,70.0,152.0,130.0,122.0,40.0
2279,101.0,141.0,-72.0,-13.0,-1.0,44.0,138.0,133.0,133.0,-5.0
2280,-7.0,24.0,-62.0,-48.0,-37.0,23.0,55.0,61.0,103.0,20.0
2281,-104.0,-1.0,-48.0,-69.0,-70.0,-2.0,-19.0,-15.0,35.0,52.0
2282,-67.0,121.0,63.0,-59.0,-75.0,133.0,104.0,-62.0,14.0,84.0
2283,-84.0,43.0,62.0,-135.0,-81.0,87.0,69.0,-129.0,11.0,71.0
2284,-108.0,-45.0,68.0,-259.0,-134.0,125.0,42.0,-239.0,-79.0,98.0
2285,-103.0,-6.0,143.0,-217.0,-196.0,103.0,10.0,-209.0,-120.0,138.0
2286,-26.0,104.0,206.0,-184.0,-160.0,156.0,72.0,-113.0,-83.0,186.0
2287,3.0,27.0,185.0,-153.0,-181.0,174.0,103.0,-78.0,-97.0,135.0
2288,-71.0,-47.0,116.0,-210.0,-176.0,3.0,125.0,-64.0,-85.0,114.0
2289,-40.0,59.0,160.0,-189.0,-148.0,108.0,162.0,-52.0,-67.0,125.0
2290,-20.0,98.0,267.0,-25.0,-185.0,12.0,182.0,-66.0,-13.0,54.0
2291,-57.0,110.0,159.0,-108.0,-206.0,44.0,186.0,-82.0,3.0,63.0
2292,-118.0,9.0,112.0,-186.0,-206.0,60.0,218.0,-164.0,26.0,-81.0
2293,-132.0,66.0,110.0,-178.0,-184.0,76.0,179.0,-259.0,27.0,-74.0
2294,-175.0,14.0,100.0,-148.0,-171.0,141.0,90.0,-230.0,53.0,-44.0
2295,-263.0,-21.0,116.0,-189.0,-213.0,6.0,49.0,-260.0,39.0,-101.0
2296,-273.0,-5.0,-4.0,-244.0,-179.0,9.0,13.0,-348.0,39.0,-54.0
