,0,1,2,3,4,5,6,7,8,9
2013,-392.0,-303.0,74.0,-275.0,-274.0,116.0,-83.0,-573.0,-17.0,19.0
2014,-365.0,-383.0,147.0,-273.0,-240.0,90.0,-163.0,-506.0,67.0,35.0
2015,-472.0,-480.0,114.0,-401.0,-330.0,72.0,-153.0,-587.0,-20.0,-53.0
2016,-416.0,-479.0,64.0,-414.0,-417.0,30.0,-218.0,-551.0,26.0,-34.0
2017,-398.0,-496.0,-19.0,-406.0,-304.0,-11.0,-222.0,-469.0,-28.0,-29.0
2018,-523.0,-602.0,-220.0,-443.0,-404.0,-54.0,-300.0,-477.0,-185.0,-98.0
2019,-457.0,-603.0,-155.0,-372.0,-300.0,-38.0,-282.0,-499.0,-85.0,-72.0
2020,-480.0,-522.0,-172.0,-424.0,-317.0,-22.0,-223.0,-498.0,-22.0,-153.0
2021,-448.0,-528.0,-120.0,-365.0,-364.0,-55.0,-102.0,-420.0,27.0,-137.0
2022,-451.0,-580.0,-247.0,-362.0,-411.0,-86.0,-112.0,-393.0,64.0,-193.0
2023,-462.0,-550.0,-210.0,-256.0,-414.0,35.0,-37.0,-426.0,93.0,-126.0
2024,-402.0,-541.0,-68.0,-189.0,-366.0,104.0,16.0,-277.0,37.0,-35.0
2025,-475.0,-580.0,-125.0,-247.0,-408.0,28.0,16.0,-378.0,-100.0,-126.0
2026,-409.0,-471.0,-37.0,-130.0,-297.0,91.0,101.0,-341.0,-92.0,3.0
2027,-468.0,-505.0,-57.0,-201.0,-308.0,58.0,140.0,-372.0,-121.0,-5.0
2028,-398.0,-430.0,57.0,-211.0,-356.0,43.0,164.0,-396.0,-118.0,-29.0
2029,-361.0,-359.0,273.0,-222.0,-224.0,120.0,229.0,-327.0,-25.0,75.0
2030,-427.0,-368.0,262.0,-293.0,-314.0,133.0,229.0,-308.0,-9.0,67.0
2031,-365.0,-403.0,229.0,-271.0,-287.0,93.0,205.0,-274.0,-73.0,184.0
2032,-382.0,-393.0,238.0,-303.0,-273.0,36.0,85.0,-281.0,-124.0,188.0
2033,-383.0,-299.0,272.0,-361.0,-173.0,-25.0,117.0,-300.0,-182.0,212.0
2034,-462.0,-322.0,150.0,-341.0,-225.0,-99.0,50.0,-310.0,-193.0,103.0
2035,-501.0,-416.0,17.0,-372.0,-278.0,-225.0,-2.0,-393.0,-216.0,107.0
2036,-411.0,-319.0,90.0,-384.0,-247.0,-280.0,57.0,-347.0,-156.0,146.0
2037,-485.0,-385.0,22.0,-516.0,-327.0,-290.0,-110.0,-414.0,-126.0,-49.0
2038,-391.0,-326.0,57.0,-382.0,-260.0,-192.0,-98.0,-353.0,-124.0,-9.0
2039,-474.0,-394.0,-96.0,-422.0,-340.0,-187.0,-191.0,-406.0,-145.0,16.0
2040,-387.0,-354.0,-90.0,-378.0,-366.0,-235.0,-60.0,-304.0,-139.0,-34.0
2041,-344.0,-340.0,-131.0,-424.0,-349.0,-293.0,-64.0,-358.0,-195.0,-82.0
2042,-302.0,-328.0,-95.0,-299.0,-255.0,-229.0,-60.0,-303.0,-137.0,-30.0
2043,-176.0,-263.0,13.0,-214.0,-182.0,-152.0,72.0,-260.0,-112.0,46.0
2044,-214.0,-355.0,-41.0,-304.0,-319.0,-218.0,-67.0,-360.0,-126.0,-1.0
2045,-84.0,-341.0,61.0,-323.0,-306.0,-146.0,-21.0,-337.0,-163.0,56.0
2046,14.0,-342.0,123.0,-289.0,-284.0,-137.0,77.0,-285.0,-141.0,34.0
2047,-5.0,-404.0,98.0,-346.0,-320.0,-8.0,91.0,-263.0,-145.0,29.0
2048,79.0,-367.0,100.0,-311.0,-332.0,-52.0,102.0,-160.0,-140.0,126.0
2049,198.0,-312.0,168.0,-356.0,-269.0,-18.0,125.0,-94.0,-102.0,165.0
2050,295.0,-294.0,299.0,-314.0,-116.0,26.0,204.0,-10.0,-22.0,126.0
2051,319.0,-356.0,290.0,-364.0,-71.0,48.0,89.0,-177.0,-17.0,154.0
2052,380.0,-359.0,299.0,-220.0,-47.0,98.0,121.0,-134.0,7.0,199.0
2053,414.0,-356.0,365.0,-323.0,-70.0,114.0,194.0,-254.0,-22.0,97.0
2054,382.0,-266.0,232.0,-406.0,-125.0,96.0,110.0,-310.0,12.0,67.0
2055,424.0,-131.0,300.0,-235.0,-6.0,260.0,213.0,-104.0,89.0,181.0
2056,409.0,-63.0,290.0,-210.0,26.0,222.0,257.0,-22.0,168.0,214.0
2057,385.0,-70.0,230.0,-232.0,15.0,301.0,192.0,-54.0,214.0,152.0
2058,388.0,-20.0,228.0,-93.0,-12.0,288.0,212.0,-152.0,199.0,239.0
2059,381.0,-51.0,263.0,-71.0,23.0,341.0,291.0,-108.0,156.0,277.0
2060,239.0,-111.0,242.0,-71.0,-68.0,231.0,288.0,-209.0,176.0,169.0
2061,145.0,-148.0,196.0,11.0,-86.0,268.0,281.0,-244.0,259.0,248.0
2062,51.0,-228.0,66.0,-18.0,-158.0,230.0,188.0,-197.0,173.0,149.0
2063,-28.0,-225.0,88.0,-69.0,-190.0,278.0,213.0,-175.0,171.0,104.0
2064,-173.0,-314.0,24.0,-113.0,-285.0,219.0,132.0,-154.0,166.0,64.0
2065,-288.0,-536.0,-6.0,-105.0,-335.0,208.0,123.0,-216.0,100.0,-21.0
2066,-331.0,-576.0,-7.0,-156.0,-372.0,92.0,52.0,-338.0,44.0,-127.0
2067,-441.0,-625.0,37.0,-187.0,-432.0,143.0,-36.0,-457.0,-17.0,-121.0
2068,-437.0,-614.0,63.0,-166.0,-437.0,78.0,-47.0,-436.0,22.0,-114.0
2069,-545.0,-605.0,10.0,-216.0,-333.0,148.0,-99.0,-421.0,12.0,-173.0
2070,-535.0,-544.0,-73.0,-268.0,-354.0,116.0,-154.0,-516.0,30.0,-127.0
2071,-467.0,-544.0,-90.0,-295.0,-367.0,131.0,-176.0,-530.0,-79.0,-87.0
2072,-438.0,-508.0,-71.0,-379.0,-460.0,97.0,-234.0,-473.0,-180.0,-212.0
2073,-360.0,-391.0,22.0,-327.0,-481.0,166.0,-117.0,-399.0,-121.0,-97.0
2074,-343.0,-375.0,19.0,-352.0,-454.0,38.0,-54.0,-340.0,-100.0,-32.0
2075,-271.0,-237.0,58.0,-272.0,-418.0,2.0,-1.0,-270.0,-69.0,-11.0
2076,-258.0,-212.0,87.0,-339.0,-373.0,-6.0,-31.0,-255.0,-80.0,57.0
2077,-159.0,-269.0,81.0,-254.0,-351.0,39.0,112.0,-179.0,1.0,203.0
2078,-82.0,-240.0,-77.0,-305.0,-325.0,12.0,93.0,-162.0,-44.0,118.0
2079,-109.0,-222.0,-68.0,-327.0,-298.0,51.0,116.0,-227.0,-106.0,166.0
2080,15.0,-179.0,28.0,-351.0,-345.0,-97.0,203.0,-169.0,-15.0,179.0
2081,-84.0,-321.0,-21.0,-367.0,-419.0,-163.0,169.0,-152.0,-48.0,120.0
2082,-122.0,-367.0,-51.0,-380.0,-425.0,-164.0,221.0,-122.0,-10.0,69.0
2083,-72.0,-287.0,-2.0,-343.0,-347.0,-239.0,321.0,-164.0,20.0,262.0
2084,-183.0,-325.0,-93.0,-367.0,-203.0,-286.0,260.0,-191.0,28.0,166.0
2085,-146.0,-216.0,31.0,-366.0,-156.0,-123.0,263.0,-185.0,58.0,99.0
2086,-205.0,-340.0,-44.0,-455.0,-232.0,-130.0,182.0,-351.0,-39.0,67.0
2087,-133.0,-342.0,-24.0,-407.0,-221.0,-124.0,246.0,-306.0,22.0,-36.0
2088,-99.0,-372.0,-55.0,-465.0,-172.0,-107.0,115.0,-310.0,-18.0,-84.0
2089,-172.0,-432.0,-42.0,-475.0,-183.0,-130.0,173.0,-292.0,16.0,-13.0
2090,-242.0,-459.0,-11.0,-461.0,-188.0,-187.0,141.0,-301.0,8.0,-107.0
2091,-273.0,-501.0,-58.0,-482.0,-158.0,-5.0,58.0,-281.0,-67.0,-110.0
2092,-218.0,-422.0,-16.0,-485.0,-79.0,30.0,115.0,-313.0,-59.0,-191.0
2093,-162.0,-350.0,-27.0,-440.0,-85.0,29.0,38.0,-269.0,-50.0,-164.0
2094,-206.0,-486.0,-25.0,-406.0,-76.0,70.0,20.0,-270.0,-54.0,-197.0
2095,-174.0,-542.0,16.0,-351.0,-231.0,51.0,28.0,-367.0,-93.0,-174.0
2096,-124.0,-609.0,-10.0,-286.0,-209.0,-34.0,-58.0,-407.0,-60.0,-78.0
2097,-214.0,-614.0,-8.0,-215.0,-94.0,52.0,-37.0,-289.0,-81.0,-19.0
2098,-202.0,-495.0,46.0,-198.0,-105.0,98.0,-34.0,-269.0,-82.0,77.0
2099,-295.0,-480.0,36.0,-219.0,-202.0,121.0,0.0,-320.0,-158.0,38.0
2100,-250.0,-497.0,113.0,-193.0,-152.0,136.0,5.0,-335.0,-176.0,-25.0
2101,-153.0,-441.0,95.0,-223.0,-179.0,210.0,-17.0,-415.0,-152.0,46.0
2102,-171.0,-490.0,-2.0,-217.0,-218.0,126.0,-82.0,-437.0,-125.0,-32.0
2103,-180.0,-471.0,46.0,-226.0,-206.0,100.0,-99.0,-380.0,-96.0,-23.0
2104,-215.0,-528.0,84.0,-256.0,-166.0,74.0,-107.0,-413.0,-171.0,5.0
2105,-200.0,-535.0,-42.0,-322.0,-208.0,150.0,-111.0,-359.0,-250.0,-37.0
2106,-156.0,-463.0,35.0,-333.0,-264.0,207.0,-56.0,-278.0,-231.0,27.0
2107,-204.0,-495.0,0.0,-390.0,-402.0,229.0,-82.0,-344.0,-332.0,-29.0
2108,-17.0,-418.0,54.0,-446.0,-483.0,146.0,-77.0,-381.0,-275.0,-47.0
2109,11.0,-472.0,69.0,-430.0,-461.0,47.0,-131.0,-401.0,-347.0,-115.0
2110,14.0,-449.0,97.0,-395.0,-424.0,98.0,-101.0,-361.0,-299.0,-108.0
2111,113.0,-368.0,129.0,-309.0,-387.0,120.0,-88.0,-302.0,-266.0,27.0
2112,151.0,-292.0,189.0,-241.0,-382.0,142.0,-13.0,-236.0,-252.0,3.0
2113,216.0,-277.0,288.0,-222.0,-394.0,129.0,24.0,-254.0,-256.0,87.0
2114,206.0,-404.0,158.0,-191.0,-425.0,95.0,34.0,-390.0,-302.0,117.0
2115,166.0,-392.0,184.0,-194.0,-434.0,158.0,78.0,-346.0,-247.0,73.0
2116,125.0,-403.0,234.0,-203.0,-430.0,164.0,9.0,-400.0,-205.0,13.0
2117,216.0,-326.0,336.0,-179.0,-314.0,231.0,39.0,-418.0,-93.0,53.0
2118,162.0,-385.0,266.0,-224.0,-267.0,250.0,27.0,-378.0,-79.0,63.0
2119,124.0,-406.0,309.0,-174.0,-237.0,328.0,56.0,-398.0,-41.0,95.0
2120,-1.0,-476.0,134.0,-220.0,-339.0,314.0,40.0,-513.0,-45.0,162.0
2121,0.0,-506.0,163.0,-283.0,-360.0,254.0,59.0,-543.0,-20.0,147.0
2122,-9.0,-540.0,141.0,-231.0,-391.0,254.0,94.0,-498.0,36.0,99.0
2123,13.0,-560.0,56.0,-246.0,-368.0,265.0,53.0,-373.0,73.0,215.0
2124,-47.0,-574.0,9.0,-259.0,-378.0,240.0,83.0,-373.0,59.0,136.0
2125,55.0,-394.0,221.0,-158.0,-262.0,423.0,65.0,-234.0,198.0,235.0
2126,103.0,-362.0,142.0,-107.0,-245.0,427.0,-35.0,-300.0,222.0,225.0
2127,106.0,-334.0,152.0,-136.0,-257.0,370.0,40.0,-286.0,257.0,174.0
2128,-57.0,-446.0,-2.0,-229.0,-278.0,241.0,-97.0,-311.0,154.0,66.0
2129,-63.0,-400.0,5.0,-278.0,-308.0,218.0,-132.0,-371.0,160.0,-25.0
2130,-28.0,-366.0,43.0,-237.0,-302.0,223.0,-97.0,-255.0,139.0,52.0
2131,-11.0,-310.0,175.0,-218.0,-289.0,220.0,-69.0,-117.0,154.0,-49.0
2132,-63.0,-340.0,34.0,-219.0,-304.0,178.0,-116.0,-146.0,117.0,-89.0
2133,-157.0,-295.0,12.0,-373.0,-363.0,201.0,-193.0,-262.0,25.0,-151.0
2134,-258.0,-406.0,90.0,-313.0,-388.0,173.0,-268.0,-372.0,-52.0,-250.0
2135,-237.0,-268.0,66.0,-253.0,-371.0,289.0,-235.0,-323.0,-18.0,-165.0
2136,-344.0,-333.0,-31.0,-280.0,-422.0,144.0,-165.0,-345.0,-94.0,-225.0
2137,-432.0,-322.0,-13.0,-363.0,-444.0,130.0,-137.0,-363.0,-142.0,-258.0
2138,-356.0,-283.0,0.0,-218.0,-459.0,133.0,-117.0,-330.0,-155.0,-243.0
2139,-287.0,-303.0,67.0,-188.0,-459.0,202.0,-59.0,-330.0,-114.0,-188.0
2140,-143.0,-262.0,77.0,-92.0,-367.0,210.0,-17.0,-338.0,-116.0,-100.0
2141,-183.0,-294.0,-65.0,-160.0,-435.0,205.0,-75.0,-392.0,-150.0,-245.0
2142,-113.0,-250.0,-86.0,-154.0,-316.0,306.0,-26.0,-435.0,-140.0,-140.0
2143,-55.0,-334.0,-5.0,-125.0,-322.0,348.0,37.0,-394.0,-161.0,-100.0
2144,-29.0,-327.0,4.0,-27.0,-257.0,309.0,68.0,-322.0,-125.0,-87.0
2145,35.0,-294.0,-81.0,-111.0,-266.0,241.0,175.0,-300.0,-117.0,-97.0
2146,51.0,-385.0,-44.0,-157.0,-222.0,238.0,217.0,-238.0,-138.0,-106.0
2147,100.0,-400.0,-36.0,-224.0,-288.0,271.0,100.0,-297.0,-142.0,-89.0
2148,143.0,-392.0,2.0,-193.0,-265.0,245.0,125.0,-221.0,-115.0,-31.0
2149,66.0,-479.0,-37.0,-281.0,-220.0,186.0,97.0,-270.0,-184.0,40.0
2150,37.0,-448.0,-91.0,-276.0,-252.0,179.0,94.0,-275.0,-232.0,-27.0
2151,-41.0,-422.0,-132.0,-273.0,-334.0,171.0,108.0,-198.0,-232.0,-12.0
2152,-53.0,-347.0,-44.0,-273.0,-263.0,176.0,202.0,-159.0,-177.0,53.0
2153,-131.0,-406.0,-4.0,-345.0,-286.0,178.0,150.0,-139.0,-205.0,99.0
2154,-86.0,-275.0,51.0,-329.0,-281.0,177.0,26.0,-183.0,-197.0,144.0
2155,-86.0,-354.0,59.0,-343.0,-257.0,230.0,78.0,-170.0,-199.0,150.0
2156,-208.0,-390.0,10.0,-321.0,-293.0,194.0,36.0,-217.0,-289.0,156.0
2157,-240.0,-378.0,12.0,-312.0,-342.0,166.0,-4.0,-275.0,-305.0,185.0
2158,-278.0,-268.0,32.0,-292.0,-319.0,180.0,144.0,-251.0,-297.0,191.0
2159,-254.0,-297.0,79.0,-288.0,-245.0,202.0,173.0,-352.0,-284.0,235.0
2160,-245.0,-226.0,29.0,-301.0,-184.0,281.0,198.0,-322.0,-281.0,241.0
2161,-256.0,-191.0,46.0,-239.0,-200.0,330.0,242.0,-329.0,-208.0,313.0
2162,-375.0,-258.0,108.0,-270.0,-120.0,280.0,167.0,-300.0,-252.0,193.0
2163,-384.0,-355.0,139.0,-234.0,-104.0,334.0,30.0,-356.0,-230.0,268.0
2164,-407.0,-333.0,-9.0,-186.0,-160.0,209.0,-9.0,-385.0,-216.0,210.0
2165,-428.0,-298.0,39.0,-145.0,-208.0,221.0,25.0,-343.0,-210.0,180.0
2166,-459.0,-257.0,-22.0,-248.0,-244.0,118.0,19.0,-406.0,-252.0,94.0
2167,-445.0,-237.0,58.0,-235.0,-163.0,232.0,-21.0,-396.0,-129.0,139.0
2168,-443.0,-280.0,61.0,-228.0,-98.0,178.0,-82.0,-385.0,-136.0,102.0
2169,-418.0,-387.0,-48.0,-185.0,-73.0,83.0,-143.0,-355.0,-203.0,34.0
2170,-468.0,-380.0,-37.0,-266.0,-188.0,91.0,-161.0,-306.0,-184.0,12.0
2171,-405.0,-347.0,86.0,-252.0,-295.0,66.0,-200.0,-296.0,-121.0,-45.0
2172,-398.0,-341.0,2.0,-304.0,-286.0,15.0,-223.0,-280.0,-206.0,-68.0
2173,-303.0,-370.0,14.0,-283.0,-318.0,65.0,-137.0,-277.0,-214.0,19.0
2174,-322.0,-297.0,-52.0,-341.0,-351.0,-18.0,-113.0,-267.0,-277.0,-61.0
2175,-292.0,-286.0,5.0,-303.0,-308.0,93.0,-88.0,-228.0,-287.0,-35.0
2176,-388.0,-284.0,-86.0,-456.0,-311.0,25.0,-54.0,-259.0,-301.0,-112.0
2177,-357.0,-177.0,-2.0,-276.0,-297.0,45.0,-103.0,-233.0,-201.0,46.0
2178,-314.0,-170.0,-36.0,-315.0,-276.0,9.0,-126.0,-245.0,-242.0,-5.0
2179,-344.0,-162.0,-35.0,-352.0,-380.0,-18.0,-136.0,-295.0,-235.0,5.0
2180,-336.0,-153.0,39.0,-320.0,-347.0,101.0,-124.0,-308.0,-124.0,59.0
2181,-239.0,-88.0,34.0,-150.0,-327.0,179.0,-7.0,-287.0,-93.0,52.0
2182,-322.0,-208.0,-8.0,-170.0,-304.0,123.0,-64.0,-275.0,-95.0,44.0
2183,-245.0,-133.0,91.0,-163.0,-259.0,103.0,-37.0,-199.0,1.0,-13.0
2184,-246.0,-40.0,68.0,-155.0,-271.0,103.0,-87.0,-285.0,129.0,-48.0
2185,-124.0,44.0,90.0,-81.0,-231.0,136.0,-40.0,-284.0,203.0,-78.0
2186,-70.0,111.0,130.0,-2.0,-241.0,164.0,-11.0,-327.0,258.0,-106.0
2187,44.0,183.0,191.0,205.0,-116.0,261.0,49.0,-215.0,339.0,-48.0
2188,50.0,131.0,157.0,131.0,-155.0,323.0,41.0,-243.0,288.0,-80.0
2189,115.0,227.0,241.0,209.0,-149.0,388.0,96.0,-234.0,325.0,-8.0
2190,216.0,323.0,291.0,201.0,-58.0,455.0,161.0,-248.0,441.0,16.0
2191,148.0,426.0,312.0,146.0,-38.0,440.0,205.0,-279.0,431.0,-4.0
2192,36.0,415.0,280.0,141.0,39.0,361.0,116.0,-227.0,491.0,7.0
2193,27.0,625.0,292.0,116.0,-27.0,379.0,152.0,-248.0,486.0,38.0
2194,-117.0,500.0,201.0,68.0,-116.0,426.0,57.0,-386.0,363.0,-2.0
2195,-122.0,592.0,321.0,133.0,27.0,388.0,213.0,-294.0,412.0,181.0
2196,-224.0,481.0,360.0,122.0,-45.0,359.0,180.0,-291.0,367.0,287.0
2197,-273.0,460.0,401.0,33.0,-30.0,371.0,179.0,-279.0,376.0,260.0
2198,-326.0,482.0,372.0,34.0,-53.0,394.0,186.0,-362.0,405.0,306.0
2199,-366.0,462.0,352.0,52.0,-76.0,283.0,260.0,-336.0,375.0,214.0
2200,-418.0,447.0,232.0,34.0,-110.0,270.0,285.0,-388.0,378.0,182.0
2201,-487.0,421.0,247.0,75.0,-93.0,254.0,295.0,-386.0,345.0,216.0
2202,-439.0,389.0,244.0,43.0,-111.0,203.0,260.0,-349.0,299.0,242.0
2203,-330.0,496.0,259.0,57.0,-195.0,262.0,334.0,-326.0,229.0,287.0
2204,-303.0,364.0,243.0,53.0,-188.0,275.0,273.0,-357.0,215.0,281.0
2205,-260.0,482.0,374.0,182.0,-153.0,135.0,334.0,-299.0,277.0,430.0
2206,-288.0,418.0,230.0,117.0,-304.0,128.0,224.0,-299.0,180.0,321.0
2207,-223.0,513.0,201.0,136.0,-281.0,131.0,269.0,-310.0,206.0,259.0
2208,-247.0,464.0,195.0,129.0,-257.0,101.0,245.0,-344.0,218.0,200.0
2209,-191.0,344.0,114.0,52.0,-344.0,54.0,273.0,-399.0,177.0,189.0
2210,-180.0,370.0,162.0,36.0,-304.0,157.0,190.0,-409.0,206.0,329.0
2211,-215.0,369.0,194.0,8.0,-305.0,98.0,147.0,-394.0,201.0,233.0
2212,-232.0,327.0,155.0,11.0,-309.0,83.0,123.0,-363.0,218.0,174.0
2213,-153.0,285.0,180.0,141.0,-312.0,109.0,131.0,-374.0,187.0,135.0
2214,-156.0,208.0,191.0,134.0,-283.0,95.0,128.0,-470.0,157.0,151.0
2215,-223.0,215.0,97.0,152.0,-275.0,81.0,111.0,-542.0,110.0,86.0
2216,-157.0,168.0,58.0,56.0,-194.0,259.0,126.0,-386.0,151.0,7.0
2217,-135.0,96.0,86.0,70.0,-189.0,313.0,112.0,-447.0,156.0,-49.0
2218,-220.0,126.0,74.0,44.0,-182.0,388.0,161.0,-423.0,144.0,-43.0
2219,-192.0,161.0,23.0,27.0,-205.0,337.0,179.0,-418.0,144.0,87.0
2220,-292.0,108.0,28.0,-130.0,-174.0,294.0,111.0,-386.0,92.0,20.0
2221,-293.0,99.0,-6.0,-107.0,-189.0,248.0,148.0,-444.0,107.0,4.0
2222,-274.0,164.0,9.0,-127.0,-192.0,150.0,183.0,-398.0,126.0,149.0
2223,-258.0,223.0,-18.0,-63.0,-188.0,125.0,266.0,-426.0,87.0,157.0
2224,-297.0,214.0,-72.0,-146.0,-207.0,128.0,258.0,-380.0,152.0,210.0
2225,-348.0,235.0,-128.0,-225.0,-256.0,11.0,208.0,-399.0,31.0,107.0
2226,-331.0,284.0,-91.0,-222.0,-255.0,60.0,269.0,-367.0,51.0,157.0
2227,-514.0,318.0,-132.0,-270.0,-372.0,-24.0,257.0,-573.0,25.0,255.0
2228,-546.0,330.0,-164.0,-312.0,-361.0,-57.0,208.0,-625.0,-14.0,203.0
2229,-487.0,256.0,-190.0,-279.0,-316.0,-51.0,169.0,-577.0,11.0,275.0
2230,-464.0,327.0,-155.0,-282.0,-298.0,-135.0,125.0,-546.0,-59.0,218.0
2231,-377.0,386.0,-114.0,-138.0,-305.0,-127.0,129.0,-506.0,-51.0,305.0
2232,-363.0,355.0,-114.0,-197.0,-363.0,-104.0,129.0,-487.0,-83.0,226.0
2233,-413.0,14.0,-190.0,-296.0,-406.0,-39.0,25.0,-578.0,-129.0,172.0
2234,-394.0,-14.0,-80.0,-309.0,-388.0,153.0,18.0,-525.0,-142.0,201.0
2235,-421.0,-27.0,-22.0,-317.0,-437.0,82.0,0.0,-568.0,-187.0,175.0
2236,-435.0,-150.0,-56.0,-362.0,-418.0,157.0,-97.0,-534.0,-92.0,185.0
2237,-343.0,-197.0,-20.0,-355.0,-375.0,66.0,-73.0,-447.0,-74.0,187.0
2238,-199.0,-249.0,0.0,-319.0,-410.0,41.0,-90.0,-393.0,-87.0,137.0
2239,-169.0,-192.0,43.0,-297.0,-423.0,104.0,37.0,-347.0,-80.0,175.0
2240,-207.0,-142.0,117.0,-333.0,-443.0,46.0,-62.0,-370.0,-88.0,103.0
2241,-206.0,-241.0,43.0,-383.0,-468.0,149.0,-105.0,-355.0,-114.0,49.0
2242,-176.0,-148.0,191.0,-295.0,-321.0,197.0,-30.0,-324.0,23.0,36.0
2243,-187.0,-157.0,153.0,-303.0,-245.0,142.0,-78.0,-357.0,18.0,10.0
2244,-112.0,71.0,237.0,-245.0,-222.0,166.0,0.0,-279.0,43.0,-15.0
2245,-41.0,114.0,140.0,-301.0,-291.0,19.0,-30.0,-207.0,66.0,-10.0
2246,-87.0,189.0,80.0,-303.0,-307.0,72.0,-50.0,-209.0,32.0,-78.0
2247,-8.0,216.0,84.0,-213.0,-230.0,73.0,61.0,-187.0,37.0,43.0
2248,-51.0,291.0,94.0,-209.0,-210.0,136.0,52.0,-160.0,28.0,82.0
2249,-54.0,345.0,126.0,-108.0,-66.0,210.0,107.0,-168.0,32.0,127.0
2250,-48.0,310.0,146.0,-127.0,-66.0,168.0,63.0,-141.0,29.0,155.0
2251,-49.0,266.0,56.0,-162.0,-47.0,117.0,163.0,-115.0,34.0,173.0
2252,-56.0,248.0,110.0,-116.0,-98.0,0.0,242.0,-154.0,-28.0,214.0
2253,-176.0,188.0,-12.0,-209.0,-240.0,-83.0,166.0,-224.0,-175.0,156.0
2254,-184.0,232.0,-20.0,-288.0,-291.0,-27.0,195.0,-126.0,-144.0,188.0
2255,-116.0,302.0,32.0,-221.0,-296.0,8.0,271.0,-78.0,-132.0,188.0
2256,-201.0,242.0,-39.0,-235.0,-308.0,-4.0,223.0,-238.0,-179.0,137.0
2257,-243.0,228.0,14.0,-217.0,-237.0,56.0,304.0,-219.0,-115.0,210.0
2258,-269.0,273.0,144.0,-226.0,-239.0,182.0,326.0,-182.0,3.0,137.0
2259,-322.0,265.0,126.0,-196.0,-272.0,105.0,337.0,-309.0,53.0,134.0
2260,-328.0,153.0,31.0,-357.0,-361.0,-57.0,298.0,-321.0,21.0,-71.0
2261,-369.0,197.0,1.0,-373.0,-421.0,-70.0,249.0,-358.0,40.0,-120.0
2262,-323.0,174.0,27.0,-336.0,-433.0,68.0,163.0,-398.0,21.0,-104.0
2263,-327.0,234.0,24.0,-300.0,-389.0,240.0,154.0,-361.0,139.0,-49.0
2264,-209.0,208.0,50.0,-237.0,-343.0,335.0,168.0,-339.0,216.0,15.0
2265,-244.0,205.0,24.0,-162.0,-326.0,320.0,140.0,-383.0,207.0,11.0
2266,-326.0,109.0,-29.0,-168.0,-249.0,298.0,82.0,-373.0,169.0,52.0
2267,-340.0,129.0,36.0,-155.0,-217.0,226.0,-14.0,-323.0,142.0,13.0
2268,-300.0,115.0,-84.0,-164.0,-260.0,130.0,-195.0,-369.0,64.0,7.0
2269,-281.0,53.0,-228.0,-224.0,-397.0,-108.0,-211.0,-475.0,-88.0,16.0
2270,-189.0,105.0,-170.0,-264.0,-444.0,-73.0,-184.0,-362.0,-107.0,46.0
2271,-143.0,134.0,-84.0,-214.0,-463.0,114.0,-194.0,-382.0,-107.0,211.0
2272,-83.0,126.0,-54.0,-95.0,-299.0,188.0,-99.0,-322.0,-111.0,283.0
2273,-69.0,136.0,-96.0,0.0,-263.0,81.0,9.0,-352.0,-120.0,273.0
2274,5.0,175.0,-129.0,8.0,-247.0,24.0,52.0,-306.0,-124.0,177.0
2275,42.0,261.0,-108.0,-55.0,-221.0,-35.0,94.0,-217.0,-73.0,127.0
2276,112.0,217.0,-92.0,-34.0,-239.0,-87.0,42.0,-223.0,-86.0,123.0
2277,174.0,277.0,-68.0,41.0,-250.0,-10.0,87.0,-168.0,-38.0,173.0
2278,186.0,278.0,-107.0,43.0,-238.0,68.0,214.0,-62.0,14.0,219.0
2279,210.0,234.0,-27.0,22.0,-177.0,88.0,355.0,-23.0,71.0,188.0
2280,121.0,236.0,-17.0,51.0,-103.0,169.0,265.0,23.0,85.0,126.0
2281,57.0,187.0,-6.0,20.0,-51.0,158.0,196.0,-35.0,81.0,93.0
2282,75.0,313.0,10.0,41.0,-42.0,190.0,262.0,-59.0,78.0,80.0
2283,81.0,204.0,-17.0,-29.0,-104.0,141.0,193.0,-74.0,94.0,103.0
2284,16.0,127.0,-4.0,-245.0,-167.0,195.0,136.0,-76.0,52.0,103.0
2285,-54.0,62.0,108.0,-244.0,-200.0,135.0,103.0,-115.0,13.0,185.0
2286,-87.0,63.0,106.0,-199.0,-204.0,192.0,81.0,-95.0,-56.0,215.0
2287,-104.0,41.0,179.0,-204.0,-190.0,200.0,148.0,-41.0,-52.0,196.0
2288,-168.0,55.0,175.0,-335.0,-260.0,53.0,190.0,-184.0,-97.0,131.0
2289,-109.0,72.0,257.0,-309.0,-238.0,179.0,203.0,-256.0,-95.0,188.0
2290,-105.0,84.0,335.0,-257.0,-351.0,163.0,180.0,-275.0,-94.0,162.0
2291,-104.0,148.0,329.0,-304.0,-369.0,156.0,234.0,-258.0,-87.0,228.0
2292,-101.0,73.0,266.0,-316.0,-340.0,254.0,318.0,-244.0,-65.0,82.0
2293,-169.0,-14.0,226.0,-323.0,-299.0,143.0,223.0,-238.0,-39.0,38.0
2294,-259.0,26.0,213.0,-348.0,-350.0,107.0,211.0,-285.0,-55.0,16.0
2295,-264.0,96.0,305.0,-239.0,-317.0,60.0,210.0,-277.0,23.0,-11.0
2296,-275.0,85.0,188.0,-284.0,-334.0,69.0,183.0,-414.0,65.0,-30.0
