,0,1,2,3,4,5,6,7,8,9
2296,85.05,85.0,84.95,85.0,85.0,85.0,85.05,85.3,85.0,84.95
2297,85.15,85.0,85.1,85.1,85.15,85.05,85.05,85.2,85.15,85.05
2298,85.15,85.15,85.15,85.15,85.2,85.0,85.05,85.2,85.05,85.2
2299,85.15,85.15,85.15,85.2,85.1,84.9,85.0,85.2,85.15,85.15
2300,85.1,85.0,85.0,85.1,85.1,84.95,84.95,85.15,85.1,85.05
2301,85.05,84.9,84.95,85.0,85.0,84.9,84.9,84.9,84.95,84.95
2302,84.9,84.9,84.95,85.0,84.9,84.95,84.95,84.9,84.95,84.85
2303,84.85,84.95,84.65,84.95,84.85,84.9,84.85,85.05,84.85,84.7
2304,84.8,84.75,84.8,84.9,84.8,84.85,84.8,84.85,84.8,84.75
2305,84.8,84.75,84.8,84.8,84.75,84.8,84.8,84.8,84.8,84.75
2306,84.75,84.8,84.75,84.7,84.8,84.8,84.75,84.8,84.75,84.75
2307,84.7,84.65,84.7,84.75,84.8,84.75,84.7,84.8,84.7,84.75
2308,84.75,84.85,84.75,84.65,84.75,84.8,84.8,84.8,84.85,84.7
2309,84.7,84.8,84.75,84.85,84.8,84.85,84.8,85.05,84.8,84.85
2310,84.85,85.05,84.65,84.9,84.8,85.05,84.75,84.8,84.9,84.75
2311,84.9,84.85,84.9,85.15,84.95,84.95,84.9,84.9,84.9,85.0
2312,84.85,84.7,84.55,84.75,84.95,84.8,84.55,84.8,84.85,84.6
2313,84.75,84.6,84.6,84.8,84.75,84.7,84.55,84.7,84.8,84.5
2314,84.7,84.6,84.55,84.65,84.7,84.65,84.65,84.75,84.7,84.55
2315,84.75,84.85,84.95,84.7,84.8,84.7,84.7,84.8,84.7,84.85
2316,84.8,84.7,84.5,84.85,84.8,84.75,84.55,84.8,84.7,84.8
2317,84.7,84.65,84.75,84.75,84.75,84.75,84.7,84.75,84.7,84.75
2318,84.65,84.55,84.55,84.65,84.65,84.7,84.65,84.7,84.75,84.5
2319,84.6,84.6,84.5,84.65,84.65,84.65,84.65,84.65,84.65,84.6
2320,84.7,84.85,84.7,84.75,84.7,84.65,84.75,84.95,84.65,84.65
2321,84.75,84.7,84.7,84.7,84.65,84.75,84.7,84.7,84.75,84.75
2322,84.75,84.65,84.55,84.75,84.95,84.75,84.6,84.75,84.65,84.6
2323,84.75,84.6,84.75,84.75,84.75,84.75,84.6,84.8,84.7,84.65
2324,84.7,84.8,84.65,84.8,84.85,84.65,84.65,84.85,84.7,84.7
2325,84.7,84.7,84.75,84.75,84.8,84.7,84.7,84.85,84.7,84.7
2326,84.65,84.6,84.55,84.75,84.95,84.75,84.6,84.75,84.7,84.55
2327,84.6,84.55,84.5,84.65,84.55,84.65,84.45,84.65,84.55,84.65
2328,84.6,84.6,84.5,84.55,84.7,84.55,84.5,84.55,84.55,84.55
2329,84.5,84.5,84.45,84.55,84.55,84.55,84.45,84.55,84.5,84.45
2330,84.5,84.45,84.45,84.5,84.55,84.55,84.35,84.6,84.5,84.4
2331,84.45,84.45,84.4,84.4,84.45,84.45,84.4,84.55,84.45,84.4
2332,84.45,84.45,84.5,84.45,84.45,84.5,84.45,84.5,84.4,84.4
2333,84.45,84.4,84.45,84.45,84.4,84.45,84.45,84.45,84.4,84.45
2334,84.45,84.45,84.45,84.5,84.55,84.55,84.45,84.5,84.45,84.35
2335,84.4,84.55,84.5,84.65,84.65,84.45,84.5,84.6,84.35,84.35
2336,84.45,84.5,84.45,84.55,84.65,84.45,84.45,84.65,84.45,84.55
2337,84.45,84.4,84.4,84.5,84.5,84.45,84.35,84.55,84.4,84.35
2338,84.45,84.3,84.3,84.4,84.4,84.45,84.3,84.45,84.3,84.35
2339,84.35,84.35,84.3,84.35,84.45,84.45,84.4,84.45,84.4,84.35
2340,84.4,84.4,84.4,84.45,84.4,84.5,84.4,84.5,84.4,84.35
2341,84.6,84.5,84.45,84.55,84.4,84.45,84.45,84.5,84.6,84.45
2342,84.55,84.6,84.45,84.55,84.55,84.4,84.65,84.45,84.55,84.4
2343,84.5,84.4,84.4,84.55,84.55,84.45,84.5,84.35,84.5,84.35
2344,84.5,84.5,84.35,84.65,84.7,84.4,84.5,84.45,84.45,84.55
2345,84.5,84.4,84.5,84.5,84.55,84.4,84.45,84.55,84.45,84.5
2346,84.45,84.35,84.4,84.4,84.45,84.4,84.4,84.45,84.35,84.4
2347,84.45,84.35,84.45,84.45,84.4,84.4,84.4,84.5,84.3,84.35
2348,84.25,84.35,84.25,84.35,84.4,84.4,84.3,84.3,84.25,84.35
2349,84.2,84.3,84.15,84.3,84.3,84.3,84.3,84.25,84.15,84.25
2350,84.4,84.4,84.45,84.4,84.4,84.4,84.4,84.35,84.35,84.35
2351,84.5,84.5,84.55,84.5,84.5,84.65,84.45,84.6,84.6,84.55
2352,84.55,84.6,84.8,84.7,84.65,84.6,84.55,84.6,84.6,84.6
2353,84.75,84.6,84.6,84.7,84.7,84.6,84.6,84.65,84.55,84.7
2354,84.65,84.7,84.6,84.7,84.75,84.65,84.55,84.75,84.65,84.6
2355,84.65,84.6,84.55,84.65,84.7,84.55,84.5,84.65,84.55,84.45
2356,84.5,84.5,84.45,84.65,84.7,84.5,84.5,84.65,84.65,84.45
2357,84.55,84.3,84.45,84.5,84.5,84.5,84.5,84.3,84.55,84.25
2358,84.45,84.4,84.3,84.35,84.5,84.3,84.5,84.2,84.4,84.2
2359,84.25,84.35,84.2,84.35,84.25,84.3,84.35,84.3,84.25,84.1
2360,84.25,84.35,84.2,84.05,84.2,84.15,84.3,84.25,84.3,84.2
2361,84.25,84.15,84.1,84.05,84.2,84.2,84.2,84.2,84.15,84.2
2362,84.2,84.15,84.1,84.15,84.15,84.15,84.2,84.25,84.15,84.1
2363,84.2,84.1,84.15,84.15,84.15,84.15,84.2,84.25,84.1,84.1
2364,84.25,84.2,84.2,84.15,84.35,84.15,84.2,84.2,84.2,84.15
2365,84.2,84.3,84.25,84.3,84.3,84.3,84.25,84.25,84.2,84.2
2366,84.2,84.1,84.2,84.35,84.35,84.2,84.25,84.3,84.2,83.85
2367,84.25,84.15,84.25,84.2,84.35,84.35,84.1,84.25,84.15,84.35
2368,84.3,84.2,84.15,84.25,84.25,84.15,84.15,84.25,84.15,84.25
2369,84.25,84.0,84.0,84.25,84.15,84.0,84.15,84.2,84.15,84.25
2370,83.95,83.95,83.95,84.15,84.15,83.95,84.05,84.2,84.15,84.15
2371,84.2,84.05,84.55,84.15,84.1,84.05,84.05,84.1,84.1,84.1
2372,84.05,84.05,84.2,84.1,84.15,84.05,84.1,84.2,84.05,84.05
2373,84.1,84.05,84.05,84.15,84.15,84.2,84.05,84.1,84.1,84.05
2374,84.15,84.1,84.1,84.1,84.2,84.05,84.1,84.15,84.1,84.1
2375,84.2,84.0,83.95,84.1,84.0,83.95,83.95,84.2,84.0,83.95
2376,84.25,84.1,83.9,84.15,84.1,84.05,84.05,84.2,84.05,84.2
2377,84.15,84.1,84.05,84.15,84.15,84.1,84.1,84.15,84.05,84.1
2378,84.1,84.0,84.0,84.1,84.3,83.95,84.0,84.1,84.1,84.05
2379,84.0,83.9,83.95,84.0,84.05,83.8,84.05,84.0,84.0,84.05
2380,83.95,83.8,83.85,83.9,83.75,83.8,83.85,83.9,83.9,83.95
2381,84.0,83.85,83.85,83.95,83.9,83.8,83.9,83.95,83.95,83.95
2382,84.05,84.05,84.0,84.05,84.0,84.05,83.95,84.05,83.95,83.95
2383,84.1,84.05,84.1,84.1,84.05,84.2,84.0,84.2,84.1,84.0
2384,84.15,84.0,84.1,83.95,84.1,84.25,84.15,84.15,84.0,84.0
2385,84.1,83.9,84.0,84.35,84.25,84.0,84.1,84.2,84.0,84.05
2386,84.15,83.9,83.9,84.2,84.25,83.85,83.9,83.95,84.0,84.0
2387,84.05,84.25,83.9,84.15,84.2,84.05,83.85,84.1,84.0,83.95
2388,83.95,83.9,83.85,84.0,83.85,83.85,83.8,84.05,83.8,83.9
2389,83.95,83.85,83.9,83.85,83.9,83.9,83.85,84.0,83.75,83.9
2390,83.95,83.85,83.9,83.95,83.9,83.75,83.85,84.0,83.85,83.95
2391,83.85,84.0,83.95,83.8,84.0,83.95,83.95,83.95,84.1,84.0
2392,84.0,84.0,84.0,84.0,84.05,83.95,84.05,84.15,84.05,83.95
2393,83.8,84.0,83.85,84.05,84.2,83.95,83.9,84.1,84.0,83.9
2394,84.0,84.0,84.0,84.2,84.25,84.0,83.95,84.15,84.05,83.9
2395,84.0,84.0,83.95,84.2,84.1,83.95,83.95,84.15,84.1,83.85
2396,84.3,84.0,84.15,84.2,84.2,84.15,84.0,84.2,84.1,84.15
2397,84.4,84.0,84.0,84.2,84.25,84.65,83.85,84.25,84.1,84.0
2398,84.45,84.0,84.05,84.2,84.4,84.5,83.7,84.35,84.1,83.9
2399,84.4,83.85,83.9,84.1,84.4,84.25,83.8,84.25,84.05,83.85
2400,84.35,83.85,83.75,84.15,84.35,84.25,83.75,84.25,83.95,83.75
2401,84.15,83.75,83.85,84.15,84.25,84.15,83.7,83.85,83.85,83.75
2402,84.05,83.9,83.75,84.05,84.15,84.1,83.95,83.9,83.8,83.75
2403,83.9,83.85,83.8,84.0,84.0,84.0,83.85,83.9,83.8,83.8
2404,83.9,83.8,83.8,83.9,83.9,83.85,83.75,83.9,83.75,83.8
2405,83.9,83.8,83.8,83.9,83.9,83.9,83.8,83.9,83.85,83.8
2406,83.75,83.75,83.7,83.8,83.85,84.05,83.8,83.95,83.8,83.8
2407,83.85,83.7,83.75,84.0,83.8,84.05,83.7,84.0,83.65,83.75
2408,83.8,83.75,83.7,83.85,83.85,83.9,83.65,83.85,83.7,83.7
2409,83.95,83.8,83.75,83.85,83.85,83.75,83.7,83.85,83.65,83.65
2410,83.75,83.75,83.75,83.85,83.85,83.8,83.75,83.85,83.8,83.85
2411,84.0,83.85,83.85,83.85,83.9,83.95,84.1,84.2,83.8,84.05
2412,84.05,84.0,83.95,83.9,84.05,83.95,84.1,84.15,83.8,84.0
2413,83.95,83.9,84.0,83.95,83.95,83.85,83.95,84.0,83.7,84.0
2414,83.85,83.85,83.85,83.9,83.85,83.7,83.85,83.9,83.65,83.9
2415,83.8,83.65,83.75,83.85,83.85,83.75,83.8,83.85,83.75,83.75
2416,83.85,83.7,83.75,83.85,83.9,83.75,83.75,83.7,83.65,83.75
2417,83.7,83.65,83.7,83.7,83.75,83.65,83.65,83.75,83.65,83.6
2418,83.7,83.6,83.6,83.7,83.7,83.6,83.55,83.75,83.6,83.6
2419,83.4,83.55,83.65,83.65,83.65,83.6,83.65,83.7,83.55,83.55
2420,83.85,83.55,83.65,83.85,83.8,83.75,83.65,83.9,83.65,83.6
2421,83.95,83.75,83.7,83.95,83.8,83.7,83.65,83.95,83.8,83.75
2422,83.9,83.8,83.75,83.9,83.9,83.9,83.95,83.85,83.7,83.75
2423,84.0,83.8,83.85,83.9,83.95,83.85,83.75,83.8,83.85,83.8
2424,83.85,83.75,83.7,83.9,83.95,83.75,83.7,83.9,83.8,83.75
2425,83.75,83.65,83.7,83.85,83.85,83.8,83.65,83.9,83.75,83.45
2426,83.75,83.55,83.6,83.75,83.75,83.65,83.5,83.8,83.65,83.55
2427,83.6,83.85,83.6,83.7,83.85,83.75,83.6,83.75,83.6,83.6
2428,83.65,83.6,83.7,83.9,83.75,83.65,83.65,83.75,83.6,83.45
2429,83.65,83.5,83.55,83.75,83.7,83.65,83.5,83.65,83.5,83.5
2430,83.6,83.55,83.55,83.6,83.6,83.55,83.6,83.55,83.5,83.55
2431,83.65,83.65,83.5,83.85,83.6,83.65,83.65,83.6,83.7,83.55
2432,83.6,83.55,83.55,83.65,83.65,83.65,83.55,83.6,83.65,83.65
2433,83.6,83.35,83.6,83.65,83.6,83.65,83.65,83.65,83.65,83.55
2434,83.7,83.45,83.65,83.9,83.75,83.65,83.65,83.8,83.7,83.65
2435,83.75,85.4,83.7,83.85,83.85,83.7,83.7,83.85,83.7,83.65
2436,83.75,84.2,83.85,84.0,83.95,83.7,83.55,83.95,84.25,83.7
2437,83.95,84.05,83.95,84.05,83.95,83.9,84.1,84.1,83.8,83.95
2438,83.95,83.95,84.05,84.15,84.1,83.95,83.8,84.05,84.0,83.95
2439,84.1,84.1,84.0,84.1,84.05,83.95,83.95,84.15,83.95,84.0
2440,84.0,83.8,83.9,84.05,84.0,83.85,84.0,84.05,83.85,83.9
2441,83.9,83.75,83.8,83.75,83.85,83.8,83.8,83.95,83.85,83.8
2442,83.7,83.7,83.8,83.75,83.85,83.85,83.85,83.7,83.85,83.8
2443,83.65,83.75,83.7,83.75,83.75,83.6,83.55,83.75,83.65,83.65
2444,83.65,83.6,83.65,83.65,83.65,83.55,83.55,83.7,83.6,83.65
2445,83.55,83.45,83.6,83.55,83.6,83.55,83.55,83.65,83.55,83.55
2446,83.55,83.45,83.55,83.5,83.55,83.45,83.5,83.6,83.55,83.45
2447,83.5,83.45,83.45,83.55,83.45,83.4,83.5,83.5,83.45,83.45
2448,83.45,83.4,83.4,83.45,83.5,83.4,83.45,83.4,83.45,83.45
2449,83.6,83.45,83.35,83.5,83.45,83.4,83.35,83.45,83.45,83.45
2450,83.65,83.45,83.45,83.5,83.5,83.45,83.45,83.6,83.45,83.7
2451,83.85,83.5,83.6,83.55,83.55,84.1,83.55,83.55,83.5,83.75
2452,83.8,83.55,83.55,83.6,83.65,83.75,83.6,83.55,83.6,83.6
2453,83.8,83.75,83.7,83.75,83.75,83.7,83.7,83.7,83.7,83.75
2454,83.7,83.65,83.65,83.65,83.75,83.65,83.65,83.75,83.6,83.7
2455,83.6,83.45,83.45,83.6,83.6,83.45,83.5,83.65,83.45,83.55
2456,83.6,83.5,83.6,83.55,83.6,83.55,83.5,83.65,83.5,83.65
2457,83.7,83.6,83.65,83.55,83.75,83.55,83.55,83.65,83.55,83.55
2458,83.85,83.35,83.55,83.35,83.6,83.4,83.6,83.65,83.6,83.5
2459,83.5,83.45,83.4,83.5,83.55,83.45,83.55,83.6,83.55,83.45
2460,83.55,83.6,83.65,83.7,83.65,83.5,83.55,83.6,83.65,83.55
2461,83.65,83.55,83.55,83.65,83.7,83.7,83.5,83.6,83.5,83.55
2462,83.8,83.7,83.75,83.65,83.75,83.95,83.7,83.7,83.65,83.75
2463,83.7,83.8,83.8,83.65,83.85,83.75,83.75,83.75,83.7,83.7
2464,83.85,83.7,83.7,83.85,83.95,83.95,83.7,83.95,83.75,83.7
2465,83.9,83.65,83.7,83.85,83.9,83.8,83.7,83.95,83.75,83.6
2466,83.75,83.55,83.75,83.75,83.65,83.5,83.65,83.6,83.75,83.45
2467,83.7,83.5,83.55,83.7,83.7,83.35,83.65,83.25,83.7,83.5
2468,83.45,83.45,83.5,83.5,83.5,83.65,83.45,83.3,83.5,83.4
2469,83.55,83.45,83.5,83.5,83.45,83.45,83.5,83.55,83.65,83.45
2470,83.65,83.55,83.4,83.65,83.5,83.5,83.5,83.9,83.45,83.55
2471,83.65,83.45,83.4,83.75,83.55,83.45,83.55,83.7,83.45,83.45
2472,83.5,83.45,83.45,83.5,83.55,83.55,83.35,83.55,83.4,83.45
2473,83.5,83.35,83.4,83.55,83.4,83.45,83.35,83.55,83.4,83.35
2474,83.45,83.55,83.4,83.5,83.4,83.4,83.45,83.5,83.4,83.45
2475,83.35,83.3,83.35,83.35,83.35,83.4,83.35,83.4,83.3,83.4
2476,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.35,83.25
2477,83.55,83.3,83.35,83.35,83.4,83.25,83.35,83.35,83.3,83.25
2478,83.4,83.25,83.3,83.4,83.3,83.25,83.3,83.45,83.35,83.3
2479,83.3,83.45,83.25,83.35,83.3,83.25,83.35,83.35,83.25,83.3
2480,83.35,83.25,83.25,83.3,83.25,83.25,83.25,83.35,83.25,83.25
2481,83.3,83.2,83.25,83.2,83.25,83.2,83.2,83.35,83.25,83.2
2482,83.2,83.85,83.2,83.25,83.3,83.15,83.15,83.3,83.15,83.15
2483,83.2,83.1,83.15,83.25,83.2,83.1,83.2,83.35,83.3,83.1
2484,83.2,83.15,83.2,83.25,83.3,83.2,83.2,83.3,83.2,83.15
2485,83.35,83.2,83.2,83.25,83.35,83.2,83.2,83.4,83.35,83.2
2486,83.35,83.7,83.3,83.3,83.5,83.25,83.25,83.25,83.35,83.25
2487,83.35,83.65,83.5,83.35,83.5,83.35,83.45,83.5,83.6,83.35
2488,83.45,83.3,83.35,83.65,83.4,83.4,83.5,83.45,83.4,83.4
2489,83.5,83.3,83.3,83.65,83.45,83.3,83.45,83.5,83.4,83.4
2490,83.75,83.35,83.35,83.65,83.55,83.35,83.55,83.65,83.4,83.45
2491,83.7,83.5,83.45,83.6,83.7,83.45,83.7,83.65,83.55,83.45
2492,83.6,83.6,83.65,83.6,83.6,83.65,83.65,83.7,83.7,83.65
2493,83.7,83.75,83.65,83.75,83.7,83.65,83.6,83.85,83.65,83.7
2494,83.75,83.75,83.7,83.85,83.85,83.7,83.7,83.8,83.7,83.75
2495,83.7,83.7,83.5,83.75,83.8,83.75,83.55,83.85,83.7,83.65
2496,83.8,83.75,83.9,83.8,83.8,83.75,83.8,83.9,83.7,83.75
2497,83.9,83.75,83.85,84.0,83.8,83.9,83.85,83.85,83.9,83.75
2498,83.9,84.0,83.9,84.0,83.85,83.9,83.95,83.9,83.85,83.9
2499,83.8,84.0,84.05,84.1,84.0,83.95,83.95,84.0,83.95,83.85
