,0,1,2,3,4,5,6,7,8,9
2012,-295.0,-322.0,136.0,-178.0,-218.0,108.0,-60.0,-506.0,-32.0,79.0
2013,-366.0,-318.0,108.0,-304.0,-235.0,95.0,-100.0,-533.0,-7.0,10.0
2014,-425.0,-388.0,107.0,-341.0,-259.0,75.0,-182.0,-522.0,7.0,-19.0
2015,-351.0,-411.0,93.0,-383.0,-349.0,44.0,-177.0,-498.0,-10.0,-40.0
2016,-373.0,-465.0,20.0,-395.0,-335.0,-18.0,-241.0,-450.0,4.0,-57.0
2017,-444.0,-528.0,-74.0,-442.0,-326.0,-3.0,-232.0,-399.0,-93.0,-50.0
2018,-456.0,-545.0,-154.0,-391.0,-326.0,-45.0,-266.0,-446.0,-96.0,-112.0
2019,-406.0,-515.0,-151.0,-344.0,-251.0,-17.0,-232.0,-457.0,-49.0,-63.0
2020,-426.0,-481.0,-123.0,-391.0,-316.0,-83.0,-202.0,-441.0,-25.0,-137.0
2021,-398.0,-500.0,-206.0,-334.0,-334.0,-94.0,-92.0,-343.0,60.0,-154.0
2022,-462.0,-503.0,-290.0,-232.0,-412.0,-20.0,-74.0,-378.0,68.0,-172.0
2023,-365.0,-569.0,-148.0,-159.0,-358.0,27.0,-14.0,-359.0,78.0,-66.0
2024,-403.0,-476.0,-107.0,-220.0,-361.0,109.0,79.0,-304.0,-37.0,-60.0
2025,-428.0,-488.0,-132.0,-187.0,-337.0,31.0,-13.0,-313.0,-73.0,-92.0
2026,-344.0,-403.0,-8.0,-99.0,-229.0,105.0,142.0,-288.0,-128.0,-3.0
2027,-443.0,-474.0,-18.0,-190.0,-339.0,51.0,121.0,-353.0,-89.0,-33.0
2028,-319.0,-356.0,203.0,-210.0,-278.0,94.0,232.0,-318.0,-26.0,19.0
2029,-360.0,-301.0,274.0,-241.0,-250.0,113.0,245.0,-274.0,-36.0,35.0
2030,-353.0,-361.0,283.0,-213.0,-248.0,138.0,220.0,-267.0,-36.0,157.0
2031,-343.0,-356.0,226.0,-297.0,-239.0,65.0,105.0,-295.0,-125.0,184.0
2032,-329.0,-313.0,279.0,-275.0,-196.0,28.0,105.0,-231.0,-128.0,227.0
2033,-383.0,-252.0,192.0,-337.0,-171.0,-80.0,80.0,-252.0,-207.0,166.0
2034,-425.0,-350.0,70.0,-311.0,-217.0,-176.0,20.0,-392.0,-152.0,72.0
2035,-429.0,-312.0,35.0,-345.0,-231.0,-144.0,61.0,-319.0,-153.0,173.0
2036,-430.0,-336.0,-5.0,-441.0,-287.0,-340.0,-57.0,-319.0,-137.0,51.0
2037,-361.0,-283.0,71.0,-414.0,-248.0,-243.0,-108.0,-330.0,-133.0,-47.0
2038,-436.0,-370.0,-18.0,-361.0,-243.0,-184.0,-141.0,-310.0,-95.0,-13.0
2039,-432.0,-391.0,-166.0,-410.0,-394.0,-213.0,-188.0,-397.0,-146.0,-40.0
2040,-320.0,-287.0,-78.0,-326.0,-302.0,-255.0,-44.0,-270.0,-166.0,-66.0
2041,-332.0,-298.0,-77.0,-366.0,-310.0,-248.0,-49.0,-351.0,-158.0,-109.0
2042,-263.0,-291.0,-107.0,-293.0,-221.0,-200.0,-40.0,-317.0,-138.0,-34.0
2043,-122.0,-277.0,20.0,-128.0,-205.0,-99.0,60.0,-191.0,-58.0,61.0
2044,-135.0,-285.0,1.0,-300.0,-265.0,-199.0,-37.0,-302.0,-140.0,62.0
2045,-8.0,-275.0,114.0,-262.0,-245.0,-97.0,1.0,-336.0,-99.0,21.0
2046,-4.0,-335.0,68.0,-250.0,-268.0,-1.0,81.0,-257.0,-138.0,61.0
2047,50.0,-355.0,71.0,-271.0,-280.0,-58.0,144.0,-168.0,-156.0,129.0
2048,109.0,-324.0,114.0,-343.0,-320.0,-103.0,92.0,-137.0,-149.0,88.0
2049,236.0,-288.0,246.0,-295.0,-172.0,-15.0,175.0,2.0,-52.0,136.0
2050,250.0,-331.0,223.0,-346.0,-144.0,48.0,76.0,-103.0,-29.0,120.0
2051,343.0,-303.0,343.0,-266.0,-24.0,86.0,109.0,-89.0,12.0,170.0
2052,350.0,-329.0,317.0,-287.0,-102.0,79.0,132.0,-182.0,-14.0,120.0
2053,327.0,-384.0,245.0,-402.0,-109.0,66.0,82.0,-311.0,-48.0,17.0
2054,474.0,-188.0,293.0,-230.0,-11.0,215.0,237.0,-141.0,80.0,129.0
2055,373.0,-75.0,240.0,-212.0,35.0,207.0,197.0,-69.0,112.0,187.0
2056,387.0,4.0,281.0,-183.0,65.0,262.0,181.0,-73.0,210.0,201.0
2057,386.0,-1.0,200.0,-136.0,67.0,308.0,182.0,-48.0,221.0,184.0
2058,359.0,-8.0,199.0,-53.0,40.0,282.0,254.0,-160.0,183.0,242.0
2059,292.0,-63.0,209.0,-58.0,-28.0,256.0,258.0,-151.0,109.0,200.0
2060,180.0,-105.0,189.0,-52.0,-124.0,190.0,259.0,-197.0,146.0,179.0
2061,76.0,-123.0,129.0,29.0,-159.0,268.0,268.0,-170.0,247.0,214.0
2062,14.0,-172.0,110.0,-64.0,-135.0,218.0,176.0,-152.0,178.0,120.0
2063,-92.0,-198.0,40.0,-33.0,-222.0,243.0,151.0,-103.0,179.0,127.0
2064,-228.0,-432.0,37.0,-109.0,-269.0,189.0,104.0,-155.0,106.0,14.0
2065,-238.0,-593.0,-13.0,-100.0,-340.0,163.0,147.0,-253.0,91.0,-73.0
2066,-367.0,-588.0,-57.0,-158.0,-363.0,77.0,-8.0,-385.0,-12.0,-154.0
2067,-439.0,-551.0,88.0,-138.0,-382.0,104.0,-47.0,-476.0,-21.0,-72.0
2068,-439.0,-595.0,35.0,-209.0,-358.0,98.0,-77.0,-332.0,44.0,-169.0
2069,-567.0,-562.0,-54.0,-198.0,-316.0,89.0,-136.0,-473.0,39.0,-208.0
2070,-482.0,-496.0,-106.0,-255.0,-314.0,141.0,-184.0,-458.0,-37.0,-96.0
2071,-432.0,-501.0,-97.0,-358.0,-405.0,53.0,-198.0,-483.0,-192.0,-156.0
2072,-413.0,-403.0,-8.0,-332.0,-461.0,135.0,-154.0,-446.0,-106.0,-147.0
2073,-318.0,-338.0,44.0,-322.0,-426.0,106.0,-154.0,-376.0,-114.0,-81.0
2074,-262.0,-259.0,35.0,-272.0,-391.0,62.0,-35.0,-289.0,-87.0,31.0
2075,-211.0,-133.0,101.0,-276.0,-352.0,-17.0,-20.0,-209.0,-63.0,24.0
2076,-165.0,-229.0,81.0,-283.0,-341.0,65.0,64.0,-170.0,-33.0,111.0
2077,-85.0,-232.0,-13.0,-225.0,-282.0,-27.0,140.0,-107.0,6.0,170.0
2078,-84.0,-177.0,-52.0,-277.0,-270.0,38.0,93.0,-202.0,-87.0,160.0
2079,-3.0,-212.0,-43.0,-320.0,-323.0,1.0,138.0,-138.0,-74.0,170.0
2080,-17.0,-197.0,47.0,-281.0,-307.0,-124.0,221.0,-126.0,-6.0,98.0
2081,-99.0,-273.0,-37.0,-327.0,-366.0,-153.0,161.0,-80.0,-6.0,111.0
2082,-116.0,-360.0,-77.0,-359.0,-370.0,-208.0,257.0,-132.0,-22.0,125.0
2083,-125.0,-299.0,-32.0,-348.0,-327.0,-270.0,284.0,-211.0,35.0,212.0
2084,-158.0,-288.0,-68.0,-337.0,-175.0,-218.0,160.0,-227.0,14.0,117.0
2085,-137.0,-238.0,8.0,-366.0,-129.0,-63.0,229.0,-204.0,40.0,141.0
2086,-158.0,-261.0,-30.0,-392.0,-211.0,-141.0,193.0,-305.0,-22.0,34.0
2087,-139.0,-302.0,-24.0,-436.0,-211.0,-98.0,198.0,-297.0,-12.0,-128.0
2088,-102.0,-364.0,9.0,-385.0,-129.0,-146.0,162.0,-255.0,32.0,-32.0
2089,-147.0,-387.0,-26.0,-425.0,-155.0,-143.0,150.0,-267.0,35.0,-19.0
2090,-260.0,-492.0,-82.0,-430.0,-166.0,-89.0,76.0,-270.0,-51.0,-116.0
2091,-206.0,-377.0,10.0,-396.0,-46.0,34.0,110.0,-255.0,-25.0,-132.0
2092,-195.0,-328.0,-2.0,-432.0,-20.0,41.0,55.0,-271.0,-55.0,-149.0
2093,-206.0,-423.0,-102.0,-456.0,-108.0,60.0,-26.0,-237.0,-92.0,-301.0
2094,-148.0,-460.0,36.0,-387.0,-200.0,86.0,44.0,-290.0,-47.0,-151.0
2095,-186.0,-614.0,-83.0,-322.0,-250.0,-44.0,-75.0,-409.0,-137.0,-156.0
2096,-56.0,-507.0,42.0,-197.0,-106.0,33.0,-11.0,-260.0,19.0,-4.0
2097,-239.0,-533.0,-14.0,-200.0,-84.0,35.0,-90.0,-288.0,-125.0,51.0
2098,-242.0,-425.0,77.0,-169.0,-144.0,107.0,49.0,-256.0,-76.0,33.0
2099,-225.0,-412.0,87.0,-129.0,-148.0,105.0,-11.0,-283.0,-142.0,19.0
2100,-155.0,-425.0,98.0,-157.0,-119.0,180.0,14.0,-301.0,-149.0,63.0
2101,-140.0,-432.0,71.0,-171.0,-187.0,126.0,1.0,-404.0,-136.0,40.0
2102,-159.0,-445.0,24.0,-128.0,-185.0,130.0,-87.0,-379.0,-91.0,27.0
2103,-213.0,-449.0,71.0,-218.0,-141.0,112.0,-82.0,-382.0,-101.0,-8.0
2104,-215.0,-465.0,7.0,-306.0,-198.0,64.0,-153.0,-380.0,-209.0,-99.0
2105,-174.0,-453.0,-22.0,-358.0,-177.0,185.0,-95.0,-282.0,-204.0,-14.0
2106,-218.0,-468.0,-38.0,-369.0,-305.0,197.0,-73.0,-280.0,-308.0,-51.0
2107,-46.0,-388.0,50.0,-372.0,-414.0,210.0,-56.0,-315.0,-232.0,-14.0
2108,-54.0,-456.0,-6.0,-448.0,-462.0,83.0,-133.0,-400.0,-318.0,-73.0
2109,64.0,-417.0,110.0,-380.0,-403.0,33.0,-82.0,-337.0,-265.0,-120.0
2110,39.0,-364.0,71.0,-331.0,-420.0,67.0,-117.0,-309.0,-265.0,-64.0
2111,111.0,-352.0,132.0,-243.0,-327.0,90.0,-57.0,-188.0,-263.0,44.0
2112,182.0,-234.0,262.0,-195.0,-351.0,142.0,70.0,-203.0,-263.0,75.0
2113,237.0,-251.0,266.0,-124.0,-373.0,159.0,36.0,-253.0,-251.0,137.0
2114,208.0,-325.0,145.0,-153.0,-400.0,133.0,59.0,-359.0,-232.0,104.0
2115,151.0,-322.0,233.0,-178.0,-424.0,72.0,36.0,-367.0,-206.0,11.0
2116,107.0,-393.0,177.0,-228.0,-343.0,142.0,-30.0,-404.0,-178.0,-28.0
2117,202.0,-299.0,298.0,-158.0,-217.0,199.0,48.0,-354.0,-69.0,31.0
2118,133.0,-355.0,262.0,-150.0,-198.0,314.0,48.0,-312.0,-36.0,96.0
2119,59.0,-390.0,234.0,-192.0,-238.0,364.0,54.0,-397.0,-12.0,137.0
2120,49.0,-444.0,147.0,-205.0,-318.0,249.0,59.0,-489.0,-11.0,150.0
2121,-74.0,-502.0,105.0,-305.0,-393.0,201.0,30.0,-550.0,-19.0,56.0
2122,-49.0,-600.0,84.0,-233.0,-336.0,202.0,50.0,-450.0,25.0,140.0
2123,-21.0,-517.0,30.0,-219.0,-325.0,278.0,99.0,-322.0,66.0,203.0
2124,-16.0,-421.0,117.0,-192.0,-326.0,304.0,85.0,-236.0,110.0,156.0
2125,97.0,-327.0,182.0,-117.0,-228.0,398.0,46.0,-247.0,213.0,266.0
2126,129.0,-281.0,141.0,-82.0,-239.0,335.0,-8.0,-267.0,221.0,223.0
2127,-3.0,-401.0,-7.0,-185.0,-286.0,281.0,-29.0,-272.0,172.0,93.0
2128,-17.0,-360.0,30.0,-163.0,-228.0,190.0,-76.0,-287.0,164.0,34.0
2129,-54.0,-349.0,-42.0,-254.0,-269.0,204.0,-140.0,-285.0,165.0,-24.0
2130,32.0,-280.0,143.0,-209.0,-201.0,273.0,-83.0,-139.0,172.0,27.0
2131,38.0,-248.0,159.0,-140.0,-247.0,215.0,-69.0,-63.0,163.0,-46.0
2132,-128.0,-302.0,-2.0,-293.0,-306.0,125.0,-180.0,-198.0,62.0,-132.0
2133,-219.0,-335.0,40.0,-360.0,-331.0,138.0,-196.0,-339.0,-23.0,-226.0
2134,-232.0,-349.0,111.0,-273.0,-335.0,211.0,-252.0,-321.0,-45.0,-183.0
2135,-308.0,-295.0,-38.0,-287.0,-435.0,170.0,-215.0,-325.0,-106.0,-244.0
2136,-350.0,-298.0,9.0,-290.0,-405.0,115.0,-84.0,-292.0,-103.0,-184.0
2137,-409.0,-269.0,-24.0,-309.0,-426.0,95.0,-185.0,-344.0,-178.0,-209.0
2138,-302.0,-238.0,-5.0,-174.0,-467.0,173.0,-49.0,-291.0,-137.0,-216.0
2139,-241.0,-263.0,92.0,-73.0,-379.0,174.0,-3.0,-246.0,-110.0,-129.0
2140,-169.0,-245.0,-8.0,-109.0,-334.0,191.0,-60.0,-368.0,-90.0,-176.0
2141,-140.0,-264.0,-97.0,-151.0,-347.0,258.0,-89.0,-414.0,-132.0,-169.0
2142,-12.0,-158.0,39.0,-75.0,-259.0,343.0,21.0,-352.0,-94.0,-97.0
2143,-26.0,-341.0,-19.0,-45.0,-265.0,272.0,50.0,-330.0,-124.0,-81.0
2144,10.0,-256.0,-46.0,-74.0,-200.0,274.0,140.0,-289.0,-96.0,-63.0
2145,40.0,-375.0,-36.0,-131.0,-230.0,163.0,158.0,-298.0,-144.0,-115.0
2146,87.0,-347.0,-51.0,-164.0,-235.0,264.0,167.0,-218.0,-150.0,-125.0
2147,182.0,-376.0,-14.0,-151.0,-249.0,256.0,153.0,-226.0,-103.0,-15.0
2148,90.0,-378.0,-22.0,-284.0,-232.0,207.0,57.0,-235.0,-138.0,3.0
2149,51.0,-414.0,-109.0,-267.0,-228.0,157.0,107.0,-231.0,-207.0,12.0
2150,-61.0,-449.0,-76.0,-257.0,-264.0,143.0,108.0,-183.0,-226.0,-56.0
2151,-27.0,-373.0,-75.0,-222.0,-233.0,157.0,123.0,-174.0,-172.0,57.0
2152,-80.0,-361.0,-55.0,-270.0,-294.0,128.0,139.0,-138.0,-169.0,24.0
2153,-88.0,-230.0,40.0,-295.0,-223.0,173.0,134.0,-97.0,-138.0,102.0
2154,-83.0,-289.0,28.0,-347.0,-289.0,140.0,8.0,-191.0,-196.0,150.0
2155,-111.0,-316.0,94.0,-306.0,-191.0,263.0,43.0,-159.0,-178.0,184.0
2156,-219.0,-380.0,18.0,-295.0,-301.0,119.0,-23.0,-277.0,-295.0,147.0
2157,-253.0,-325.0,-3.0,-252.0,-289.0,159.0,63.0,-196.0,-313.0,149.0
2158,-239.0,-252.0,16.0,-250.0,-303.0,191.0,172.0,-256.0,-285.0,207.0
2159,-230.0,-196.0,94.0,-291.0,-257.0,223.0,133.0,-317.0,-238.0,198.0
2160,-231.0,-192.0,11.0,-292.0,-160.0,259.0,211.0,-278.0,-256.0,280.0
2161,-276.0,-218.0,102.0,-223.0,-130.0,302.0,242.0,-314.0,-202.0,269.0
2162,-349.0,-284.0,77.0,-219.0,-90.0,261.0,88.0,-315.0,-247.0,197.0
2163,-333.0,-310.0,88.0,-159.0,-112.0,284.0,19.0,-355.0,-194.0,193.0
2164,-409.0,-288.0,-20.0,-152.0,-102.0,205.0,99.0,-299.0,-157.0,168.0
2165,-425.0,-233.0,8.0,-149.0,-240.0,131.0,-45.0,-364.0,-207.0,180.0
2166,-362.0,-183.0,62.0,-233.0,-142.0,187.0,26.0,-348.0,-141.0,122.0
2167,-424.0,-239.0,64.0,-218.0,-122.0,185.0,-40.0,-398.0,-119.0,101.0
2168,-418.0,-337.0,26.0,-188.0,-68.0,157.0,-163.0,-330.0,-152.0,60.0
2169,-403.0,-342.0,-111.0,-147.0,-131.0,72.0,-144.0,-259.0,-204.0,6.0
2170,-453.0,-350.0,28.0,-256.0,-261.0,33.0,-226.0,-301.0,-141.0,-31.0
2171,-380.0,-348.0,51.0,-305.0,-255.0,-5.0,-231.0,-245.0,-169.0,-78.0
2172,-299.0,-301.0,-4.0,-257.0,-296.0,37.0,-148.0,-294.0,-156.0,8.0
2173,-268.0,-299.0,-48.0,-268.0,-304.0,-8.0,-79.0,-236.0,-231.0,-52.0
2174,-248.0,-274.0,45.0,-314.0,-303.0,57.0,-85.0,-237.0,-255.0,-78.0
2175,-273.0,-276.0,-54.0,-310.0,-202.0,77.0,-14.0,-184.0,-234.0,-47.0
2176,-354.0,-260.0,-56.0,-357.0,-307.0,38.0,-118.0,-217.0,-256.0,-26.0
2177,-274.0,-123.0,2.0,-274.0,-276.0,0.0,-56.0,-185.0,-213.0,29.0
2178,-295.0,-129.0,-33.0,-305.0,-300.0,16.0,-84.0,-258.0,-225.0,-6.0
2179,-344.0,-112.0,39.0,-355.0,-375.0,56.0,-156.0,-270.0,-184.0,31.0
2180,-271.0,-115.0,-35.0,-201.0,-290.0,82.0,-107.0,-261.0,-144.0,53.0
2181,-287.0,-91.0,-24.0,-154.0,-293.0,146.0,-33.0,-292.0,-113.0,66.0
2182,-304.0,-215.0,41.0,-171.0,-273.0,103.0,-72.0,-240.0,-58.0,34.0
2183,-241.0,-64.0,73.0,-137.0,-237.0,75.0,-48.0,-216.0,59.0,-24.0
2184,-192.0,-42.0,72.0,-82.0,-224.0,113.0,-53.0,-254.0,175.0,-39.0
2185,-80.0,56.0,130.0,-92.0,-226.0,100.0,-37.0,-293.0,235.0,-121.0
2186,45.0,119.0,162.0,144.0,-132.0,216.0,29.0,-252.0,325.0,-41.0
2187,47.0,100.0,137.0,124.0,-126.0,254.0,34.0,-199.0,284.0,-120.0
2188,90.0,178.0,195.0,172.0,-155.0,314.0,111.0,-183.0,317.0,-46.0
2189,164.0,260.0,243.0,256.0,-69.0,422.0,148.0,-197.0,335.0,-19.0
2190,208.0,364.0,291.0,166.0,-86.0,410.0,129.0,-210.0,381.0,-12.0
2191,116.0,399.0,243.0,95.0,-1.0,343.0,105.0,-253.0,380.0,-3.0
2192,71.0,532.0,264.0,157.0,50.0,384.0,147.0,-244.0,473.0,29.0
2193,-32.0,543.0,242.0,108.0,-41.0,379.0,117.0,-289.0,427.0,85.0
2194,-112.0,476.0,206.0,86.0,-82.0,398.0,96.0,-317.0,293.0,22.0
2195,-190.0,506.0,303.0,132.0,34.0,365.0,200.0,-264.0,384.0,220.0
2196,-234.0,426.0,360.0,32.0,-30.0,295.0,154.0,-257.0,344.0,272.0
2197,-272.0,396.0,372.0,-28.0,-46.0,326.0,159.0,-316.0,362.0,267.0
2198,-329.0,451.0,352.0,27.0,-24.0,325.0,179.0,-318.0,401.0,266.0
2199,-391.0,413.0,306.0,15.0,-82.0,209.0,275.0,-285.0,367.0,176.0
2200,-470.0,384.0,184.0,89.0,-121.0,237.0,272.0,-337.0,272.0,147.0
2201,-427.0,359.0,226.0,95.0,-141.0,224.0,219.0,-317.0,295.0,208.0
2202,-359.0,373.0,207.0,-3.0,-151.0,185.0,249.0,-375.0,188.0,232.0
2203,-286.0,403.0,231.0,98.0,-118.0,267.0,329.0,-322.0,216.0,278.0
2204,-218.0,407.0,284.0,93.0,-113.0,228.0,333.0,-260.0,279.0,368.0
2205,-250.0,366.0,259.0,135.0,-262.0,145.0,217.0,-322.0,158.0,271.0
2206,-254.0,443.0,173.0,127.0,-225.0,134.0,244.0,-272.0,197.0,254.0
2207,-184.0,479.0,160.0,135.0,-281.0,55.0,244.0,-288.0,174.0,271.0
2208,-193.0,378.0,195.0,67.0,-250.0,33.0,218.0,-298.0,175.0,161.0
2209,-154.0,333.0,114.0,27.0,-292.0,96.0,192.0,-381.0,203.0,241.0
2210,-153.0,336.0,236.0,17.0,-276.0,96.0,180.0,-306.0,195.0,323.0
2211,-198.0,332.0,131.0,22.0,-333.0,81.0,124.0,-345.0,128.0,164.0
2212,-220.0,297.0,137.0,63.0,-339.0,104.0,82.0,-331.0,214.0,140.0
2213,-182.0,162.0,128.0,81.0,-268.0,32.0,46.0,-423.0,146.0,80.0
2214,-139.0,247.0,179.0,179.0,-213.0,87.0,184.0,-435.0,158.0,148.0
2215,-181.0,140.0,7.0,63.0,-235.0,174.0,110.0,-503.0,112.0,24.0
2216,-119.0,116.0,87.0,74.0,-152.0,276.0,119.0,-409.0,129.0,-43.0
2217,-166.0,26.0,58.0,61.0,-133.0,316.0,87.0,-409.0,147.0,-54.0
2218,-157.0,141.0,39.0,50.0,-206.0,342.0,160.0,-367.0,100.0,28.0
2219,-194.0,195.0,104.0,42.0,-111.0,316.0,124.0,-317.0,142.0,59.0
2220,-266.0,71.0,-20.0,-139.0,-162.0,233.0,113.0,-358.0,89.0,-68.0
2221,-231.0,66.0,36.0,-98.0,-160.0,246.0,181.0,-356.0,101.0,94.0
2222,-240.0,169.0,-15.0,-116.0,-216.0,148.0,184.0,-380.0,36.0,139.0
2223,-325.0,235.0,-61.0,-141.0,-215.0,120.0,217.0,-383.0,114.0,162.0
2224,-323.0,168.0,-135.0,-199.0,-192.0,65.0,176.0,-333.0,141.0,139.0
2225,-264.0,267.0,-46.0,-198.0,-194.0,17.0,281.0,-292.0,79.0,169.0
2226,-355.0,256.0,-142.0,-215.0,-296.0,-25.0,253.0,-484.0,12.0,174.0
2227,-498.0,338.0,-131.0,-266.0,-335.0,-61.0,264.0,-535.0,-2.0,261.0
2228,-492.0,230.0,-180.0,-295.0,-312.0,-129.0,134.0,-611.0,-11.0,192.0
2229,-452.0,236.0,-174.0,-256.0,-317.0,-46.0,150.0,-526.0,-33.0,216.0
2230,-366.0,414.0,-79.0,-110.0,-235.0,-113.0,138.0,-477.0,-9.0,257.0
2231,-350.0,358.0,-128.0,-170.0,-278.0,-142.0,94.0,-420.0,-69.0,233.0
2232,-320.0,257.0,-87.0,-168.0,-331.0,-8.0,127.0,-445.0,-108.0,171.0
2233,-395.0,-40.0,-187.0,-349.0,-434.0,-16.0,-57.0,-532.0,-180.0,154.0
2234,-422.0,7.0,-69.0,-304.0,-396.0,145.0,-23.0,-528.0,-180.0,153.0
2235,-396.0,-94.0,-29.0,-291.0,-373.0,136.0,-32.0,-502.0,-77.0,207.0
2236,-368.0,-167.0,-11.0,-338.0,-357.0,114.0,-85.0,-459.0,-64.0,197.0
2237,-184.0,-259.0,-30.0,-300.0,-299.0,65.0,-77.0,-358.0,-87.0,106.0
2238,-151.0,-241.0,33.0,-273.0,-384.0,37.0,-34.0,-303.0,-75.0,195.0
2239,-174.0,-218.0,53.0,-313.0,-419.0,26.0,2.0,-381.0,-102.0,92.0
2240,-195.0,-233.0,98.0,-307.0,-462.0,135.0,-37.0,-350.0,-62.0,101.0
2241,-195.0,-213.0,78.0,-355.0,-398.0,163.0,-96.0,-326.0,-72.0,1.0
2242,-163.0,-145.0,177.0,-268.0,-236.0,159.0,-65.0,-257.0,37.0,43.0
2243,-94.0,86.0,256.0,-175.0,-170.0,173.0,24.0,-224.0,39.0,9.0
2244,-113.0,45.0,130.0,-285.0,-268.0,-3.0,-75.0,-286.0,5.0,-62.0
2245,-42.0,148.0,93.0,-288.0,-250.0,82.0,-53.0,-167.0,73.0,-32.0
2246,-48.0,245.0,107.0,-232.0,-262.0,51.0,15.0,-177.0,47.0,-56.0
2247,-33.0,246.0,93.0,-196.0,-212.0,121.0,49.0,-199.0,47.0,53.0
2248,-36.0,281.0,64.0,-190.0,-99.0,160.0,65.0,-125.0,28.0,51.0
2249,-36.0,296.0,116.0,-84.0,-27.0,143.0,36.0,-124.0,37.0,147.0
2250,-15.0,234.0,82.0,-107.0,-42.0,148.0,127.0,-152.0,15.0,144.0
2251,-38.0,274.0,111.0,-86.0,-41.0,103.0,231.0,-110.0,86.0,225.0
2252,-75.0,183.0,-3.0,-176.0,-175.0,-34.0,176.0,-156.0,-123.0,179.0
2253,-152.0,200.0,12.0,-174.0,-231.0,-66.0,179.0,-124.0,-156.0,189.0
2254,-166.0,247.0,-1.0,-218.0,-239.0,-20.0,219.0,-71.0,-148.0,212.0
2255,-188.0,233.0,22.0,-205.0,-273.0,-14.0,226.0,-157.0,-193.0,136.0
2256,-156.0,201.0,-26.0,-220.0,-251.0,6.0,220.0,-196.0,-138.0,183.0
2257,-283.0,257.0,37.0,-236.0,-269.0,34.0,258.0,-209.0,-105.0,111.0
2258,-251.0,228.0,143.0,-213.0,-241.0,167.0,323.0,-221.0,22.0,108.0
2259,-304.0,201.0,64.0,-278.0,-305.0,55.0,295.0,-266.0,49.0,58.0
2260,-316.0,139.0,1.0,-314.0,-322.0,-82.0,271.0,-304.0,29.0,-79.0
2261,-335.0,165.0,27.0,-318.0,-416.0,-39.0,213.0,-395.0,21.0,-149.0
2262,-305.0,200.0,28.0,-306.0,-376.0,171.0,152.0,-354.0,135.0,-93.0
2263,-226.0,229.0,33.0,-267.0,-324.0,289.0,164.0,-293.0,191.0,-26.0
2264,-177.0,176.0,82.0,-123.0,-283.0,296.0,152.0,-337.0,204.0,16.0
2265,-294.0,150.0,-9.0,-159.0,-269.0,292.0,88.0,-376.0,191.0,35.0
2266,-313.0,100.0,32.0,-138.0,-214.0,288.0,85.0,-292.0,155.0,51.0
2267,-253.0,102.0,-4.0,-158.0,-231.0,176.0,-98.0,-300.0,119.0,-14.0
2268,-314.0,99.0,-191.0,-174.0,-290.0,-18.0,-263.0,-396.0,-44.0,-19.0
2269,-210.0,16.0,-211.0,-241.0,-366.0,-46.0,-225.0,-387.0,-119.0,-10.0
2270,-165.0,153.0,-137.0,-185.0,-388.0,39.0,-187.0,-307.0,-79.0,175.0
2271,-90.0,76.0,-84.0,-155.0,-364.0,102.0,-172.0,-328.0,-118.0,252.0
2272,-95.0,117.0,-54.0,-77.0,-282.0,81.0,-49.0,-319.0,-111.0,238.0
2273,-47.0,102.0,-92.0,-6.0,-250.0,12.0,7.0,-345.0,-124.0,229.0
2274,-12.0,196.0,-146.0,-22.0,-228.0,-22.0,48.0,-260.0,-149.0,136.0
2275,109.0,232.0,-50.0,-16.0,-178.0,-59.0,106.0,-171.0,-76.0,132.0
2276,144.0,258.0,-72.0,-25.0,-259.0,-93.0,48.0,-226.0,-64.0,106.0
2277,201.0,248.0,-72.0,58.0,-247.0,52.0,186.0,-137.0,-25.0,211.0
2278,233.0,265.0,-27.0,49.0,-209.0,114.0,311.0,7.0,69.0,198.0
2279,177.0,280.0,10.0,72.0,-70.0,178.0,303.0,56.0,115.0,153.0
2280,100.0,147.0,-58.0,74.0,-25.0,196.0,224.0,-2.0,73.0,70.0
2281,35.0,206.0,-59.0,49.0,24.0,83.0,203.0,40.0,109.0,57.0
2282,68.0,263.0,-20.0,-19.0,-107.0,104.0,189.0,-65.0,71.0,49.0
2283,55.0,185.0,25.0,-106.0,-123.0,141.0,135.0,-41.0,103.0,68.0
2284,-36.0,54.0,33.0,-259.0,-170.0,183.0,91.0,-115.0,52.0,155.0
2285,-108.0,-3.0,70.0,-211.0,-207.0,148.0,57.0,-158.0,-63.0,194.0
2286,-90.0,78.0,148.0,-181.0,-143.0,220.0,145.0,-43.0,-46.0,224.0
2287,-134.0,22.0,175.0,-270.0,-199.0,117.0,109.0,-99.0,-78.0,129.0
2288,-153.0,25.0,210.0,-320.0,-269.0,37.0,162.0,-259.0,-136.0,123.0
2289,-86.0,103.0,257.0,-282.0,-270.0,205.0,159.0,-226.0,-97.0,198.0
2290,-49.0,128.0,362.0,-236.0,-318.0,172.0,218.0,-242.0,-64.0,189.0
2291,-61.0,108.0,277.0,-250.0,-343.0,194.0,262.0,-225.0,-95.0,205.0
2292,-141.0,-34.0,197.0,-308.0,-274.0,147.0,259.0,-145.0,-34.0,59.0
2293,-182.0,45.0,223.0,-313.0,-302.0,106.0,219.0,-229.0,-62.0,-16.0
2294,-220.0,84.0,242.0,-209.0,-306.0,53.0,210.0,-250.0,-4.0,-19.0
2295,-246.0,88.0,230.0,-254.0,-287.0,108.0,198.0,-277.0,62.0,-41.0
