,0,1,2,3,4,5,6,7,8,9
2012,-208.0,-273.0,109.0,-257.0,-217.0,44.0,-120.0,-393.0,-72.0,29.0
2013,-262.0,-240.0,3.0,-335.0,-191.0,4.0,-166.0,-359.0,-79.0,-54.0
2014,-307.0,-337.0,-13.0,-340.0,-218.0,7.0,-239.0,-262.0,-70.0,-50.0
2015,-287.0,-372.0,60.0,-348.0,-211.0,13.0,-176.0,-296.0,-8.0,-98.0
2016,-301.0,-352.0,35.0,-351.0,-230.0,20.0,-167.0,-307.0,64.0,-83.0
2017,-272.0,-342.0,45.0,-329.0,-198.0,-34.0,-127.0,-269.0,29.0,-39.0
2018,-301.0,-388.0,-187.0,-299.0,-246.0,-124.0,-185.0,-270.0,-30.0,-104.0
2019,-313.0,-369.0,-231.0,-150.0,-221.0,-51.0,-163.0,-308.0,-15.0,-43.0
2020,-290.0,-395.0,-190.0,-133.0,-231.0,-64.0,-131.0,-282.0,-3.0,-73.0
2021,-313.0,-377.0,-226.0,-138.0,-274.0,-31.0,32.0,-288.0,-25.0,-98.0
2022,-319.0,-365.0,-274.0,-106.0,-280.0,-20.0,-17.0,-273.0,6.0,-103.0
2023,-254.0,-344.0,-165.0,-99.0,-214.0,49.0,61.0,-268.0,-5.0,-63.0
2024,-266.0,-285.0,-46.0,-118.0,-253.0,119.0,72.0,-167.0,-14.0,-60.0
2025,-259.0,-315.0,82.0,-144.0,-222.0,89.0,77.0,-163.0,15.0,-78.0
2026,-239.0,-240.0,178.0,-106.0,-208.0,142.0,207.0,-138.0,-15.0,-23.0
2027,-289.0,-335.0,150.0,-128.0,-221.0,100.0,196.0,-181.0,-35.0,65.0
2028,-222.0,-244.0,222.0,-175.0,-190.0,64.0,139.0,-245.0,-116.0,69.0
2029,-211.0,-167.0,333.0,-159.0,-59.0,82.0,156.0,-204.0,-119.0,164.0
2030,-278.0,-187.0,241.0,-187.0,-121.0,47.0,103.0,-190.0,-117.0,150.0
2031,-253.0,-257.0,107.0,-215.0,-152.0,-75.0,58.0,-279.0,-113.0,146.0
2032,-220.0,-190.0,137.0,-194.0,-139.0,-23.0,101.0,-191.0,-49.0,216.0
2033,-293.0,-193.0,35.0,-337.0,-156.0,-136.0,-1.0,-232.0,-84.0,106.0
2034,-248.0,-161.0,42.0,-239.0,-131.0,-108.0,-29.0,-206.0,-77.0,45.0
2035,-369.0,-271.0,-86.0,-279.0,-175.0,-149.0,-94.0,-164.0,-112.0,76.0
2036,-309.0,-275.0,-101.0,-306.0,-245.0,-311.0,-95.0,-183.0,-116.0,-7.0
2037,-297.0,-257.0,-62.0,-329.0,-221.0,-281.0,-132.0,-244.0,-132.0,-139.0
2038,-315.0,-258.0,-22.0,-239.0,-194.0,-185.0,-107.0,-260.0,-86.0,-128.0
2039,-314.0,-245.0,-112.0,-294.0,-257.0,-159.0,-137.0,-370.0,-137.0,-103.0
2040,-215.0,-222.0,-29.0,-176.0,-252.0,-128.0,-21.0,-208.0,-76.0,-82.0
2041,-160.0,-205.0,-40.0,-270.0,-245.0,-147.0,-11.0,-238.0,-119.0,-35.0
2042,-54.0,-169.0,-5.0,-142.0,-129.0,-79.0,0.0,-189.0,-34.0,9.0
2043,15.0,-134.0,60.0,-24.0,-74.0,105.0,116.0,-104.0,-5.0,116.0
2044,-22.0,-163.0,-28.0,-125.0,-148.0,-64.0,42.0,-178.0,-84.0,154.0
2045,59.0,-176.0,46.0,-180.0,-177.0,-62.0,48.0,-190.0,-116.0,110.0
2046,119.0,-219.0,133.0,-146.0,-119.0,-99.0,174.0,-43.0,-108.0,94.0
2047,73.0,-325.0,87.0,-274.0,-199.0,-84.0,56.0,-142.0,-122.0,56.0
2048,126.0,-284.0,169.0,-216.0,-204.0,-40.0,34.0,-46.0,-77.0,69.0
2049,185.0,-242.0,241.0,-296.0,-208.0,26.0,78.0,-51.0,-51.0,67.0
2050,157.0,-276.0,174.0,-394.0,-191.0,19.0,-5.0,-120.0,-47.0,-23.0
2051,318.0,-223.0,302.0,-236.0,-4.0,138.0,135.0,-25.0,33.0,73.0
2052,304.0,-223.0,198.0,-167.0,14.0,97.0,131.0,-35.0,51.0,108.0
2053,346.0,-183.0,237.0,-176.0,85.0,172.0,117.0,-158.0,85.0,72.0
2054,402.0,4.0,194.0,-84.0,121.0,209.0,135.0,-151.0,152.0,154.0
2055,323.0,73.0,172.0,-49.0,178.0,248.0,153.0,-122.0,145.0,209.0
2056,270.0,73.0,168.0,-34.0,118.0,178.0,180.0,-118.0,154.0,159.0
2057,209.0,5.0,64.0,-64.0,12.0,176.0,162.0,-87.0,128.0,120.0
2058,142.0,11.0,25.0,-3.0,-140.0,156.0,179.0,-117.0,94.0,141.0
2059,127.0,24.0,133.0,-67.0,-134.0,203.0,204.0,-20.0,72.0,147.0
2060,10.0,3.0,118.0,-44.0,-206.0,143.0,172.0,-6.0,147.0,139.0
2061,-80.0,-158.0,138.0,23.0,-152.0,191.0,166.0,-54.0,200.0,158.0
2062,-55.0,-320.0,68.0,-19.0,-156.0,108.0,110.0,-118.0,117.0,41.0
2063,-133.0,-385.0,-4.0,-26.0,-202.0,153.0,87.0,-188.0,54.0,-2.0
2064,-212.0,-427.0,31.0,-57.0,-215.0,90.0,57.0,-258.0,37.0,-16.0
2065,-274.0,-512.0,-40.0,-96.0,-202.0,129.0,46.0,-215.0,53.0,-106.0
2066,-389.0,-452.0,-98.0,-134.0,-217.0,-1.0,-86.0,-352.0,33.0,-195.0
2067,-410.0,-441.0,-37.0,-150.0,-246.0,90.0,-144.0,-366.0,-39.0,-131.0
2068,-373.0,-461.0,-69.0,-241.0,-339.0,-14.0,-166.0,-279.0,-109.0,-242.0
2069,-454.0,-366.0,-31.0,-201.0,-315.0,74.0,-108.0,-341.0,-67.0,-181.0
2070,-380.0,-295.0,-28.0,-266.0,-298.0,41.0,-163.0,-361.0,-69.0,-84.0
2071,-284.0,-227.0,4.0,-226.0,-288.0,55.0,-136.0,-382.0,-98.0,-12.0
2072,-230.0,-130.0,73.0,-251.0,-277.0,80.0,-191.0,-311.0,-80.0,-33.0
2073,-84.0,-135.0,97.0,-190.0,-265.0,182.0,-59.0,-179.0,-48.0,71.0
2074,-35.0,-135.0,-22.0,-191.0,-224.0,48.0,69.0,-71.0,-29.0,87.0
2075,-46.0,-50.0,26.0,-163.0,-196.0,14.0,103.0,-92.0,-54.0,87.0
2076,13.0,-119.0,37.0,-219.0,-242.0,-25.0,114.0,-49.0,-39.0,124.0
2077,-13.0,-177.0,56.0,-120.0,-214.0,-78.0,180.0,-15.0,4.0,135.0
2078,-25.0,-137.0,-24.0,-160.0,-204.0,-29.0,125.0,2.0,-4.0,74.0
2079,-44.0,-175.0,-66.0,-189.0,-177.0,-60.0,184.0,-33.0,-35.0,136.0
2080,-79.0,-154.0,-25.0,-225.0,-179.0,-189.0,212.0,-111.0,39.0,95.0
2081,-121.0,-241.0,-68.0,-281.0,-263.0,-160.0,60.0,-173.0,-17.0,68.0
2082,-135.0,-357.0,-105.0,-334.0,-295.0,-111.0,86.0,-234.0,-39.0,68.0
2083,-44.0,-205.0,-16.0,-255.0,-251.0,-153.0,161.0,-220.0,20.0,172.0
2084,-108.0,-191.0,-77.0,-303.0,-117.0,-143.0,89.0,-191.0,-21.0,34.0
2085,-99.0,-111.0,86.0,-252.0,-55.0,-87.0,239.0,-94.0,73.0,68.0
2086,-142.0,-168.0,50.0,-291.0,-130.0,-167.0,169.0,-216.0,13.0,-12.0
2087,-135.0,-282.0,-15.0,-275.0,-118.0,-52.0,157.0,-186.0,-2.0,-91.0
2088,-28.0,-228.0,22.0,-218.0,33.0,-22.0,126.0,-173.0,34.0,-69.0
2089,-75.0,-202.0,-15.0,-255.0,38.0,5.0,77.0,-168.0,22.0,-8.0
2090,-214.0,-347.0,-75.0,-307.0,-18.0,-8.0,4.0,-170.0,-47.0,-233.0
2091,-169.0,-330.0,10.0,-340.0,-134.0,92.0,10.0,-201.0,-56.0,-181.0
2092,-193.0,-447.0,-115.0,-400.0,-186.0,-7.0,-88.0,-301.0,-134.0,-222.0
2093,-92.0,-367.0,-88.0,-319.0,-148.0,48.0,-58.0,-152.0,-50.0,-163.0
2094,-117.0,-349.0,-17.0,-254.0,-106.0,41.0,-65.0,-184.0,-56.0,11.0
2095,-183.0,-361.0,-6.0,-189.0,-176.0,15.0,2.0,-248.0,-96.0,-56.0
2096,-51.0,-288.0,118.0,-63.0,-81.0,9.0,8.0,-209.0,-3.0,3.0
2097,-114.0,-323.0,53.0,-45.0,-36.0,72.0,-9.0,-204.0,-76.0,76.0
2098,-64.0,-276.0,89.0,9.0,-65.0,51.0,65.0,-174.0,-17.0,96.0
2099,-105.0,-286.0,74.0,48.0,-90.0,69.0,11.0,-180.0,-65.0,160.0
2100,-163.0,-349.0,125.0,-8.0,-29.0,112.0,44.0,-234.0,-104.0,131.0
2101,-161.0,-302.0,45.0,-124.0,-121.0,132.0,-33.0,-315.0,-145.0,10.0
2102,-166.0,-278.0,-8.0,-206.0,-121.0,167.0,-100.0,-271.0,-88.0,-39.0
2103,-249.0,-309.0,-59.0,-340.0,-183.0,127.0,-129.0,-274.0,-170.0,-167.0
2104,-93.0,-281.0,4.0,-360.0,-220.0,70.0,-128.0,-276.0,-140.0,-139.0
2105,-115.0,-389.0,-105.0,-378.0,-209.0,93.0,-142.0,-274.0,-224.0,-103.0
2106,-44.0,-344.0,-7.0,-303.0,-238.0,101.0,-54.0,-206.0,-169.0,-67.0
2107,-5.0,-286.0,5.0,-260.0,-331.0,102.0,-79.0,-218.0,-159.0,-1.0
2108,22.0,-300.0,12.0,-268.0,-340.0,8.0,-69.0,-170.0,-199.0,-17.0
2109,118.0,-258.0,160.0,-204.0,-308.0,-28.0,16.0,-138.0,-239.0,13.0
2110,89.0,-264.0,125.0,-121.0,-308.0,67.0,9.0,-161.0,-268.0,75.0
2111,165.0,-189.0,170.0,-61.0,-250.0,158.0,63.0,-123.0,-199.0,153.0
2112,190.0,-59.0,276.0,-43.0,-295.0,124.0,65.0,-192.0,-147.0,50.0
2113,206.0,-92.0,245.0,-95.0,-251.0,89.0,-20.0,-247.0,-113.0,21.0
2114,161.0,-218.0,99.0,-141.0,-206.0,-7.0,-13.0,-320.0,-140.0,-21.0
2115,90.0,-255.0,134.0,-108.0,-171.0,82.0,27.0,-241.0,-112.0,-19.0
2116,-1.0,-320.0,60.0,-151.0,-178.0,210.0,-2.0,-273.0,-82.0,25.0
2117,158.0,-221.0,232.0,-87.0,-128.0,234.0,86.0,-263.0,37.0,94.0
2118,44.0,-303.0,142.0,-175.0,-211.0,232.0,36.0,-294.0,28.0,35.0
2119,-5.0,-414.0,132.0,-201.0,-195.0,194.0,0.0,-332.0,12.0,75.0
2120,-99.0,-457.0,6.0,-202.0,-253.0,157.0,32.0,-397.0,-28.0,88.0
2121,-117.0,-366.0,130.0,-213.0,-243.0,226.0,34.0,-314.0,14.0,105.0
2122,-10.0,-337.0,127.0,-98.0,-207.0,254.0,79.0,-275.0,84.0,179.0
2123,78.0,-216.0,98.0,-86.0,-233.0,225.0,109.0,-165.0,131.0,252.0
2124,-57.0,-340.0,-82.0,-175.0,-315.0,98.0,24.0,-202.0,39.0,104.0
2125,54.0,-227.0,54.0,-75.0,-201.0,166.0,25.0,-176.0,137.0,151.0
2126,69.0,-211.0,-33.0,-41.0,-179.0,181.0,-64.0,-143.0,151.0,111.0
2127,106.0,-178.0,78.0,-67.0,-96.0,266.0,-2.0,-46.0,220.0,37.0
2128,101.0,-161.0,67.0,-33.0,-46.0,221.0,-70.0,-31.0,211.0,13.0
2129,-10.0,-163.0,6.0,-222.0,-128.0,196.0,-190.0,-167.0,152.0,-89.0
2130,-46.0,-220.0,119.0,-192.0,-129.0,152.0,-150.0,-214.0,78.0,-88.0
2131,-63.0,-193.0,172.0,-161.0,-164.0,137.0,-120.0,-141.0,67.0,-97.0
2132,-235.0,-312.0,-57.0,-274.0,-285.0,-19.0,-147.0,-226.0,-67.0,-219.0
2133,-270.0,-270.0,-3.0,-364.0,-325.0,28.0,-79.0,-237.0,-113.0,-197.0
2134,-286.0,-288.0,36.0,-263.0,-364.0,28.0,-199.0,-251.0,-178.0,-172.0
2135,-237.0,-162.0,-14.0,-199.0,-408.0,146.0,-114.0,-214.0,-133.0,-127.0
2136,-227.0,-160.0,18.0,-77.0,-315.0,92.0,-8.0,-150.0,-117.0,-49.0
2137,-335.0,-167.0,-89.0,-167.0,-321.0,88.0,-104.0,-251.0,-130.0,-199.0
2138,-239.0,-151.0,-97.0,-67.0,-266.0,179.0,-50.0,-259.0,-89.0,-157.0
2139,-123.0,-124.0,100.0,-2.0,-201.0,245.0,-13.0,-215.0,-20.0,-86.0
2140,4.0,-130.0,71.0,59.0,-132.0,205.0,-14.0,-243.0,11.0,-38.0
2141,29.0,-108.0,-36.0,-39.0,-176.0,184.0,43.0,-234.0,-20.0,-83.0
2142,61.0,-175.0,20.0,-62.0,-109.0,154.0,89.0,-253.0,-55.0,-72.0
2143,54.0,-313.0,-31.0,-119.0,-185.0,185.0,55.0,-275.0,-134.0,-94.0
2144,133.0,-275.0,14.0,-28.0,-138.0,207.0,126.0,-196.0,-96.0,-26.0
2145,105.0,-299.0,-45.0,-156.0,-171.0,136.0,93.0,-221.0,-140.0,-26.0
2146,101.0,-244.0,-125.0,-168.0,-171.0,182.0,162.0,-122.0,-157.0,-45.0
2147,16.0,-298.0,-95.0,-209.0,-236.0,153.0,109.0,-109.0,-143.0,-38.0
2148,-9.0,-265.0,-22.0,-200.0,-151.0,128.0,96.0,-80.0,-95.0,15.0
2149,-60.0,-380.0,-48.0,-194.0,-170.0,59.0,73.0,-94.0,-133.0,23.0
2150,-31.0,-238.0,14.0,-153.0,-131.0,76.0,44.0,-96.0,-91.0,-13.0
2151,-8.0,-225.0,-65.0,-187.0,-209.0,67.0,26.0,-119.0,-96.0,37.0
2152,-59.0,-161.0,1.0,-201.0,-173.0,119.0,70.0,-93.0,-80.0,67.0
2153,-121.0,-196.0,60.0,-250.0,-173.0,94.0,22.0,-154.0,-122.0,133.0
2154,-132.0,-188.0,56.0,-224.0,-178.0,91.0,-19.0,-161.0,-189.0,139.0
2155,-96.0,-237.0,71.0,-178.0,-130.0,192.0,79.0,-145.0,-180.0,155.0
2156,-169.0,-210.0,2.0,-196.0,-244.0,144.0,32.0,-168.0,-245.0,90.0
2157,-176.0,-174.0,-22.0,-204.0,-261.0,169.0,64.0,-122.0,-230.0,167.0
2158,-221.0,-144.0,69.0,-228.0,-221.0,162.0,145.0,-162.0,-208.0,165.0
2159,-210.0,-215.0,101.0,-215.0,-133.0,154.0,67.0,-273.0,-202.0,197.0
2160,-174.0,-200.0,-15.0,-150.0,-68.0,162.0,121.0,-277.0,-209.0,165.0
2161,-201.0,-154.0,9.0,-63.0,-50.0,229.0,260.0,-242.0,-102.0,156.0
2162,-297.0,-129.0,-16.0,-114.0,-72.0,117.0,115.0,-249.0,-149.0,80.0
2163,-235.0,-126.0,130.0,-114.0,16.0,259.0,64.0,-232.0,-21.0,179.0
2164,-288.0,-151.0,39.0,-124.0,9.0,137.0,17.0,-264.0,-33.0,158.0
2165,-282.0,-218.0,63.0,-77.0,-67.0,132.0,-138.0,-253.0,-102.0,128.0
2166,-301.0,-197.0,-30.0,-138.0,-129.0,108.0,-75.0,-199.0,-148.0,14.0
2167,-369.0,-221.0,31.0,-130.0,-223.0,95.0,-187.0,-242.0,-93.0,-12.0
2168,-363.0,-263.0,-7.0,-193.0,-159.0,17.0,-260.0,-178.0,-158.0,-44.0
2169,-264.0,-273.0,-87.0,-143.0,-174.0,-35.0,-165.0,-217.0,-159.0,6.0
2170,-294.0,-240.0,-75.0,-247.0,-217.0,-89.0,-124.0,-223.0,-156.0,-59.0
2171,-172.0,-214.0,80.0,-216.0,-203.0,19.0,-70.0,-188.0,-114.0,-90.0
2172,-171.0,-197.0,-28.0,-222.0,-128.0,23.0,12.0,-179.0,-98.0,-92.0
2173,-141.0,-242.0,20.0,-149.0,-146.0,64.0,-41.0,-120.0,-111.0,5.0
2174,-112.0,-186.0,20.0,-220.0,-172.0,9.0,-28.0,-103.0,-169.0,-21.0
2175,-137.0,-157.0,-17.0,-199.0,-201.0,52.0,11.0,-107.0,-184.0,21.0
2176,-252.0,-115.0,25.0,-348.0,-305.0,74.0,-49.0,-157.0,-200.0,-18.0
2177,-190.0,6.0,5.0,-148.0,-238.0,62.0,-17.0,-126.0,-165.0,48.0
2178,-278.0,-44.0,-91.0,-193.0,-204.0,38.0,-113.0,-191.0,-214.0,28.0
2179,-309.0,-84.0,-44.0,-241.0,-253.0,-16.0,-173.0,-193.0,-187.0,29.0
2180,-297.0,-56.0,-62.0,-180.0,-203.0,1.0,-152.0,-248.0,-69.0,46.0
2181,-211.0,-31.0,11.0,-56.0,-193.0,108.0,-18.0,-243.0,28.0,54.0
2182,-202.0,-136.0,67.0,-83.0,-199.0,49.0,-46.0,-235.0,78.0,-11.0
2183,-28.0,-46.0,149.0,71.0,-76.0,101.0,29.0,-119.0,204.0,7.0
2184,-30.0,-105.0,90.0,-28.0,-120.0,122.0,-25.0,-172.0,219.0,-89.0
2185,78.0,28.0,146.0,14.0,-127.0,136.0,58.0,-142.0,276.0,-94.0
2186,137.0,116.0,148.0,151.0,-62.0,234.0,136.0,-139.0,309.0,-90.0
2187,128.0,221.0,177.0,177.0,-74.0,234.0,124.0,-64.0,263.0,-125.0
2188,99.0,225.0,128.0,133.0,-66.0,206.0,31.0,-82.0,216.0,-84.0
2189,159.0,391.0,158.0,186.0,-49.0,303.0,47.0,-150.0,206.0,-24.0
2190,152.0,372.0,156.0,123.0,-52.0,336.0,25.0,-242.0,253.0,58.0
2191,97.0,410.0,182.0,121.0,30.0,338.0,140.0,-242.0,233.0,90.0
2192,-51.0,340.0,201.0,166.0,77.0,333.0,138.0,-186.0,316.0,139.0
2193,-105.0,378.0,229.0,35.0,15.0,264.0,117.0,-156.0,306.0,133.0
2194,-189.0,271.0,159.0,-66.0,-76.0,266.0,37.0,-290.0,228.0,53.0
2195,-202.0,356.0,254.0,-26.0,62.0,187.0,147.0,-223.0,343.0,172.0
2196,-261.0,282.0,265.0,-73.0,-23.0,107.0,142.0,-199.0,318.0,201.0
2197,-352.0,253.0,258.0,-17.0,-34.0,150.0,154.0,-170.0,244.0,154.0
2198,-346.0,277.0,237.0,65.0,-89.0,188.0,105.0,-147.0,237.0,185.0
2199,-303.0,272.0,200.0,44.0,-181.0,128.0,175.0,-191.0,100.0,123.0
2200,-286.0,213.0,98.0,104.0,-132.0,194.0,180.0,-290.0,98.0,120.0
2201,-218.0,293.0,202.0,130.0,-29.0,164.0,263.0,-242.0,235.0,276.0
2202,-220.0,207.0,105.0,31.0,-108.0,153.0,187.0,-297.0,120.0,151.0
2203,-157.0,355.0,100.0,101.0,-73.0,236.0,292.0,-221.0,178.0,139.0
2204,-135.0,282.0,71.0,55.0,-143.0,168.0,211.0,-234.0,145.0,154.0
2205,-123.0,271.0,161.0,82.0,-176.0,7.0,185.0,-227.0,100.0,177.0
2206,-124.0,312.0,132.0,39.0,-166.0,32.0,111.0,-186.0,148.0,279.0
2207,-66.0,348.0,234.0,29.0,-194.0,-32.0,126.0,-121.0,146.0,278.0
2208,-112.0,296.0,206.0,37.0,-198.0,-3.0,104.0,-128.0,117.0,138.0
2209,-98.0,232.0,107.0,74.0,-322.0,39.0,118.0,-197.0,115.0,132.0
2210,-153.0,146.0,103.0,23.0,-290.0,23.0,31.0,-274.0,77.0,165.0
2211,-198.0,218.0,49.0,59.0,-249.0,17.0,54.0,-327.0,84.0,72.0
2212,-190.0,138.0,-17.0,-41.0,-185.0,112.0,52.0,-306.0,176.0,20.0
2213,-85.0,74.0,55.0,55.0,-116.0,134.0,94.0,-372.0,127.0,-35.0
2214,-90.0,50.0,90.0,99.0,-75.0,200.0,151.0,-381.0,129.0,31.0
2215,-111.0,33.0,-27.0,78.0,-161.0,148.0,77.0,-432.0,37.0,40.0
2216,-89.0,95.0,105.0,86.0,-26.0,212.0,38.0,-214.0,74.0,-5.0
2217,-79.0,38.0,56.0,73.0,-51.0,188.0,33.0,-224.0,98.0,-99.0
2218,-71.0,105.0,114.0,65.0,-71.0,258.0,140.0,-150.0,89.0,2.0
2219,-72.0,130.0,74.0,53.0,-94.0,251.0,160.0,-183.0,43.0,51.0
2220,-237.0,55.0,-45.0,-197.0,-184.0,224.0,98.0,-209.0,20.0,17.0
2221,-290.0,37.0,-94.0,-218.0,-196.0,176.0,51.0,-248.0,27.0,18.0
2222,-249.0,167.0,-39.0,-220.0,-166.0,86.0,126.0,-183.0,100.0,135.0
2223,-291.0,193.0,-93.0,-160.0,-179.0,-22.0,192.0,-346.0,112.0,170.0
2224,-247.0,192.0,-103.0,-161.0,-134.0,-51.0,240.0,-305.0,123.0,224.0
2225,-218.0,159.0,-112.0,-170.0,-149.0,-177.0,198.0,-357.0,16.0,181.0
2226,-250.0,156.0,-141.0,-171.0,-211.0,-129.0,167.0,-381.0,-56.0,110.0
2227,-311.0,305.0,-55.0,-54.0,-224.0,-106.0,184.0,-401.0,7.0,230.0
2228,-332.0,269.0,-102.0,-132.0,-223.0,-117.0,93.0,-405.0,-23.0,100.0
2229,-284.0,197.0,-85.0,-87.0,-195.0,57.0,126.0,-329.0,-26.0,128.0
2230,-278.0,234.0,-63.0,-166.0,-204.0,-9.0,19.0,-303.0,-103.0,112.0
2231,-317.0,227.0,-87.0,-189.0,-282.0,-31.0,-31.0,-335.0,-183.0,112.0
2232,-305.0,157.0,-80.0,-190.0,-303.0,61.0,-28.0,-336.0,-87.0,137.0
2233,-331.0,-103.0,-138.0,-294.0,-317.0,-13.0,-118.0,-394.0,-80.0,150.0
2234,-171.0,-139.0,-41.0,-199.0,-195.0,155.0,-47.0,-298.0,-55.0,116.0
2235,-122.0,-165.0,39.0,-166.0,-210.0,88.0,32.0,-248.0,-50.0,196.0
2236,-166.0,-247.0,22.0,-253.0,-251.0,31.0,-68.0,-314.0,-87.0,91.0
2237,-129.0,-368.0,-6.0,-244.0,-288.0,72.0,-31.0,-282.0,-71.0,79.0
2238,-133.0,-330.0,59.0,-235.0,-329.0,62.0,-35.0,-288.0,-29.0,62.0
2239,-138.0,-278.0,55.0,-232.0,-283.0,91.0,1.0,-265.0,-20.0,49.0
2240,-78.0,41.0,222.0,-124.0,-232.0,142.0,39.0,-121.0,15.0,59.0
2241,-90.0,7.0,60.0,-240.0,-284.0,-13.0,-104.0,-133.0,-75.0,-40.0
2242,-72.0,106.0,126.0,-167.0,-166.0,84.0,-61.0,-91.0,27.0,-27.0
2243,-57.0,150.0,129.0,-131.0,-130.0,46.0,-9.0,-159.0,23.0,-38.0
2244,-100.0,165.0,119.0,-184.0,-164.0,87.0,-45.0,-226.0,37.0,-52.0
2245,-13.0,224.0,99.0,-181.0,-76.0,133.0,13.0,-112.0,98.0,-31.0
2246,-40.0,216.0,76.0,-172.0,-94.0,56.0,-55.0,-110.0,62.0,-57.0
2247,33.0,111.0,-11.0,-133.0,-38.0,58.0,55.0,-131.0,38.0,31.0
2248,26.0,164.0,45.0,-70.0,-30.0,59.0,126.0,-87.0,71.0,112.0
2249,-11.0,163.0,-6.0,-48.0,-74.0,75.0,102.0,-132.0,-20.0,153.0
2250,1.0,189.0,48.0,-56.0,-104.0,117.0,142.0,-49.0,-9.0,194.0
2251,-15.0,236.0,41.0,-41.0,-57.0,93.0,202.0,43.0,6.0,247.0
2252,-105.0,141.0,30.0,-55.0,-91.0,-32.0,168.0,-80.0,-169.0,184.0
2253,-161.0,105.0,34.0,-73.0,-99.0,-71.0,155.0,-106.0,-180.0,207.0
2254,-233.0,166.0,25.0,-206.0,-191.0,-54.0,125.0,-98.0,-158.0,107.0
2255,-165.0,176.0,57.0,-196.0,-250.0,-41.0,174.0,-144.0,-123.0,54.0
2256,-160.0,121.0,-66.0,-308.0,-318.0,-81.0,129.0,-182.0,-113.0,-21.0
2257,-235.0,134.0,-56.0,-262.0,-265.0,-56.0,186.0,-188.0,-82.0,-2.0
2258,-187.0,118.0,77.0,-197.0,-230.0,123.0,218.0,-198.0,7.0,-5.0
2259,-240.0,181.0,61.0,-150.0,-204.0,164.0,221.0,-242.0,152.0,32.0
2260,-163.0,128.0,37.0,-196.0,-195.0,101.0,234.0,-229.0,176.0,-74.0
2261,-184.0,154.0,69.0,-141.0,-234.0,74.0,196.0,-281.0,175.0,-114.0
2262,-222.0,108.0,36.0,-156.0,-194.0,153.0,94.0,-277.0,159.0,-45.0
2263,-231.0,133.0,93.0,-120.0,-172.0,212.0,99.0,-203.0,149.0,-2.0
2264,-127.0,85.0,70.0,-93.0,-205.0,208.0,19.0,-226.0,151.0,12.0
2265,-208.0,98.0,-95.0,-142.0,-278.0,84.0,-61.0,-299.0,46.0,-19.0
2266,-169.0,20.0,-98.0,-168.0,-227.0,152.0,-81.0,-208.0,-7.0,-28.0
2267,-172.0,97.0,-61.0,-106.0,-174.0,202.0,-183.0,-184.0,8.0,63.0
2268,-166.0,52.0,-141.0,-53.0,-104.0,144.0,-258.0,-199.0,-58.0,125.0
2269,-145.0,-3.0,-178.0,-85.0,-194.0,-53.0,-156.0,-275.0,-102.0,115.0
2270,-102.0,52.0,-133.0,-114.0,-259.0,-149.0,-117.0,-243.0,-94.0,127.0
2271,-97.0,54.0,-97.0,-173.0,-315.0,-120.0,-128.0,-272.0,-147.0,122.0
2272,-23.0,75.0,-9.0,-74.0,-207.0,-58.0,-43.0,-220.0,-143.0,158.0
2273,35.0,135.0,-31.0,12.0,-208.0,-64.0,21.0,-256.0,-130.0,176.0
2274,114.0,179.0,-72.0,43.0,-202.0,10.0,165.0,-186.0,-117.0,162.0
2275,215.0,231.0,46.0,16.0,-166.0,43.0,308.0,-74.0,14.0,132.0
2276,185.0,262.0,41.0,48.0,-120.0,105.0,192.0,-47.0,48.0,88.0
2277,194.0,192.0,4.0,137.0,-33.0,215.0,190.0,-14.0,62.0,99.0
2278,157.0,241.0,-84.0,151.0,51.0,156.0,225.0,136.0,129.0,71.0
2279,127.0,160.0,-114.0,64.0,18.0,44.0,196.0,100.0,124.0,30.0
2280,45.0,97.0,-99.0,-34.0,-34.0,35.0,100.0,100.0,103.0,-32.0
2281,-50.0,64.0,-10.0,-102.0,-63.0,-15.0,27.0,28.0,111.0,43.0
2282,-64.0,106.0,21.0,-77.0,-136.0,105.0,40.0,-114.0,4.0,75.0
2283,-54.0,62.0,66.0,-69.0,-72.0,170.0,108.0,-71.0,37.0,138.0
2284,-123.0,-15.0,33.0,-274.0,-125.0,141.0,70.0,-164.0,-40.0,106.0
2285,-126.0,-37.0,143.0,-244.0,-164.0,77.0,54.0,-239.0,-118.0,128.0
2286,-82.0,60.0,179.0,-205.0,-193.0,147.0,34.0,-146.0,-113.0,159.0
2287,-40.0,67.0,237.0,-207.0,-207.0,136.0,75.0,-111.0,-89.0,158.0
2288,-31.0,60.0,185.0,-218.0,-242.0,110.0,184.0,-163.0,-116.0,137.0
2289,-27.0,0.0,163.0,-199.0,-145.0,145.0,166.0,-61.0,-44.0,179.0
2290,-59.0,40.0,238.0,-164.0,-229.0,66.0,183.0,-101.0,-64.0,89.0
2291,-75.0,118.0,234.0,-93.0,-236.0,-4.0,198.0,-82.0,-36.0,93.0
2292,-97.0,75.0,148.0,-174.0,-203.0,104.0,242.0,-101.0,33.0,-60.0
2293,-146.0,29.0,141.0,-201.0,-231.0,56.0,182.0,-257.0,21.0,-102.0
2294,-209.0,47.0,100.0,-213.0,-232.0,77.0,171.0,-315.0,34.0,-42.0
2295,-219.0,26.0,163.0,-178.0,-182.0,148.0,90.0,-257.0,80.0,-36.0
