,0,1,2,3,4,5,6,7,8,9
2013,-305.0,-254.0,47.0,-354.0,-273.0,52.0,-143.0,-460.0,-57.0,-31.0
2014,-261.0,-305.0,42.0,-304.0,-196.0,-1.0,-229.0,-332.0,-5.0,-29.0
2015,-354.0,-429.0,-6.0,-400.0,-289.0,4.0,-210.0,-327.0,-97.0,-84.0
2016,-352.0,-440.0,31.0,-379.0,-279.0,-1.0,-217.0,-349.0,28.0,-92.0
2017,-326.0,-383.0,-4.0,-362.0,-199.0,27.0,-148.0,-326.0,32.0,-55.0
2018,-351.0,-416.0,-101.0,-330.0,-276.0,-85.0,-195.0,-347.0,-63.0,-87.0
2019,-302.0,-446.0,-188.0,-280.0,-220.0,-117.0,-201.0,-323.0,-19.0,-64.0
2020,-387.0,-376.0,-252.0,-230.0,-287.0,-56.0,-154.0,-349.0,12.0,-133.0
2021,-312.0,-442.0,-187.0,-107.0,-279.0,-36.0,-31.0,-261.0,49.0,-73.0
2022,-366.0,-457.0,-267.0,-166.0,-351.0,-23.0,12.0,-338.0,-21.0,-137.0
2023,-319.0,-412.0,-194.0,-130.0,-282.0,35.0,20.0,-321.0,31.0,-57.0
2024,-291.0,-316.0,-85.0,-129.0,-222.0,126.0,91.0,-186.0,-46.0,-32.0
2025,-338.0,-389.0,-64.0,-145.0,-300.0,38.0,9.0,-241.0,-77.0,-126.0
2026,-240.0,-298.0,177.0,-87.0,-182.0,149.0,191.0,-191.0,-4.0,17.0
2027,-363.0,-342.0,129.0,-208.0,-287.0,95.0,205.0,-222.0,-8.0,-25.0
2028,-244.0,-291.0,225.0,-149.0,-238.0,92.0,239.0,-224.0,-64.0,69.0
2029,-264.0,-247.0,292.0,-187.0,-136.0,90.0,136.0,-254.0,-115.0,125.0
2030,-278.0,-234.0,321.0,-211.0,-123.0,102.0,140.0,-238.0,-92.0,196.0
2031,-290.0,-229.0,187.0,-245.0,-160.0,2.0,88.0,-197.0,-154.0,177.0
2032,-292.0,-294.0,119.0,-221.0,-186.0,-104.0,38.0,-265.0,-112.0,150.0
2033,-274.0,-176.0,130.0,-280.0,-116.0,-76.0,113.0,-260.0,-103.0,201.0
2034,-372.0,-263.0,-7.0,-341.0,-210.0,-155.0,-31.0,-290.0,-70.0,43.0
2035,-324.0,-227.0,-11.0,-300.0,-192.0,-157.0,-51.0,-207.0,-141.0,80.0
2036,-351.0,-278.0,-31.0,-318.0,-191.0,-285.0,-98.0,-192.0,-115.0,49.0
2037,-364.0,-324.0,-74.0,-381.0,-285.0,-261.0,-148.0,-278.0,-105.0,-107.0
2038,-327.0,-300.0,-76.0,-297.0,-233.0,-230.0,-122.0,-267.0,-123.0,-101.0
2039,-353.0,-282.0,-100.0,-300.0,-291.0,-188.0,-157.0,-356.0,-136.0,-99.0
2040,-269.0,-208.0,-36.0,-262.0,-229.0,-181.0,-9.0,-277.0,-130.0,-97.0
2041,-239.0,-275.0,-82.0,-274.0,-299.0,-166.0,-41.0,-296.0,-105.0,-98.0
2042,-130.0,-235.0,-58.0,-203.0,-190.0,-128.0,-22.0,-190.0,-98.0,44.0
2043,33.0,-141.0,115.0,-63.0,-90.0,-31.0,112.0,-132.0,-8.0,89.0
2044,-77.0,-212.0,-1.0,-200.0,-188.0,-14.0,-11.0,-273.0,-73.0,54.0
2045,29.0,-219.0,32.0,-148.0,-189.0,-11.0,58.0,-213.0,-107.0,148.0
2046,81.0,-243.0,55.0,-207.0,-216.0,-102.0,124.0,-139.0,-158.0,123.0
2047,118.0,-288.0,163.0,-242.0,-171.0,-106.0,184.0,-49.0,-115.0,62.0
2048,102.0,-337.0,116.0,-314.0,-251.0,-78.0,14.0,-134.0,-106.0,53.0
2049,215.0,-272.0,223.0,-229.0,-153.0,45.0,67.0,-3.0,-30.0,146.0
2050,244.0,-248.0,294.0,-315.0,-152.0,67.0,107.0,-63.0,-21.0,57.0
2051,226.0,-301.0,241.0,-412.0,-118.0,19.0,8.0,-194.0,-35.0,11.0
2052,355.0,-279.0,258.0,-190.0,-27.0,150.0,147.0,-70.0,28.0,102.0
2053,368.0,-250.0,246.0,-203.0,46.0,132.0,193.0,-107.0,43.0,85.0
2054,401.0,-65.0,224.0,-180.0,69.0,202.0,145.0,-157.0,145.0,122.0
2055,352.0,61.0,201.0,-89.0,126.0,254.0,111.0,-114.0,161.0,206.0
2056,359.0,85.0,222.0,-47.0,169.0,263.0,213.0,-75.0,201.0,236.0
2057,268.0,-1.0,117.0,-83.0,68.0,217.0,191.0,-99.0,158.0,110.0
2058,211.0,-14.0,92.0,-21.0,-67.0,156.0,192.0,-191.0,106.0,175.0
2059,164.0,-32.0,89.0,-21.0,-157.0,215.0,216.0,-65.0,67.0,176.0
2060,74.0,-24.0,166.0,-80.0,-174.0,178.0,234.0,-78.0,139.0,116.0
2061,-25.0,-40.0,125.0,19.0,-168.0,221.0,194.0,-53.0,260.0,208.0
2062,-105.0,-263.0,75.0,-24.0,-151.0,153.0,86.0,-81.0,126.0,93.0
2063,-97.0,-373.0,46.0,-24.0,-211.0,168.0,147.0,-141.0,110.0,25.0
2064,-214.0,-501.0,-20.0,-106.0,-265.0,129.0,68.0,-239.0,41.0,-65.0
2065,-272.0,-531.0,-12.0,-53.0,-281.0,109.0,76.0,-319.0,31.0,-51.0
2066,-367.0,-495.0,-34.0,-152.0,-234.0,58.0,-49.0,-300.0,6.0,-160.0
2067,-463.0,-489.0,-4.0,-163.0,-286.0,65.0,-114.0,-424.0,28.0,-162.0
2068,-408.0,-504.0,-62.0,-178.0,-301.0,64.0,-144.0,-326.0,4.0,-173.0
2069,-479.0,-471.0,-94.0,-248.0,-314.0,36.0,-188.0,-368.0,-141.0,-246.0
2070,-422.0,-348.0,-50.0,-271.0,-353.0,101.0,-126.0,-384.0,-76.0,-100.0
2071,-365.0,-343.0,-12.0,-306.0,-351.0,31.0,-155.0,-433.0,-111.0,-75.0
2072,-290.0,-234.0,30.0,-247.0,-343.0,99.0,-172.0,-372.0,-86.0,-68.0
2073,-177.0,-118.0,103.0,-246.0,-297.0,111.0,-154.0,-264.0,-95.0,17.0
2074,-109.0,-172.0,72.0,-220.0,-293.0,114.0,41.0,-143.0,-34.0,120.0
2075,-44.0,-113.0,1.0,-191.0,-251.0,-12.0,103.0,-52.0,-11.0,45.0
2076,-93.0,-129.0,12.0,-226.0,-217.0,25.0,92.0,-138.0,-71.0,120.0
2077,19.0,-159.0,37.0,-190.0,-252.0,-51.0,162.0,-58.0,-5.0,216.0
2078,-10.0,-185.0,-8.0,-200.0,-257.0,-39.0,133.0,-70.0,-46.0,83.0
2079,-50.0,-182.0,-40.0,-210.0,-232.0,-16.0,148.0,-23.0,-23.0,80.0
2080,-26.0,-142.0,5.0,-220.0,-199.0,-158.0,249.0,-64.0,24.0,145.0
2081,-146.0,-278.0,-93.0,-311.0,-291.0,-228.0,160.0,-137.0,-3.0,117.0
2082,-144.0,-335.0,-82.0,-334.0,-322.0,-171.0,120.0,-215.0,-21.0,26.0
2083,-91.0,-284.0,-30.0,-318.0,-272.0,-142.0,150.0,-266.0,3.0,205.0
2084,-102.0,-231.0,-77.0,-274.0,-127.0,-169.0,137.0,-200.0,13.0,126.0
2085,-96.0,-119.0,22.0,-332.0,-98.0,-48.0,192.0,-149.0,23.0,16.0
2086,-167.0,-213.0,34.0,-341.0,-158.0,-154.0,192.0,-241.0,-6.0,-6.0
2087,-117.0,-249.0,56.0,-306.0,-140.0,-150.0,222.0,-217.0,57.0,-82.0
2088,-95.0,-352.0,-46.0,-304.0,-79.0,-61.0,74.0,-199.0,-8.0,-47.0
2089,-98.0,-296.0,-29.0,-308.0,-21.0,-6.0,137.0,-210.0,18.0,-50.0
2090,-170.0,-274.0,0.0,-291.0,5.0,-39.0,68.0,-202.0,-5.0,-96.0
2091,-227.0,-356.0,-51.0,-359.0,-10.0,76.0,-14.0,-181.0,-63.0,-227.0
2092,-181.0,-375.0,-16.0,-429.0,-167.0,88.0,15.0,-259.0,-90.0,-240.0
2093,-160.0,-469.0,-140.0,-408.0,-251.0,-19.0,-105.0,-299.0,-129.0,-237.0
2094,-92.0,-430.0,-11.0,-269.0,-116.0,58.0,-12.0,-185.0,-12.0,-59.0
2095,-143.0,-431.0,-37.0,-218.0,-137.0,6.0,-81.0,-261.0,-102.0,-12.0
2096,-121.0,-356.0,67.0,-153.0,-135.0,25.0,19.0,-246.0,-19.0,22.0
2097,-209.0,-395.0,68.0,-81.0,-69.0,28.0,-18.0,-238.0,-103.0,-12.0
2098,-77.0,-285.0,113.0,-43.0,-57.0,135.0,47.0,-185.0,-33.0,102.0
2099,-117.0,-331.0,48.0,-41.0,-123.0,65.0,16.0,-238.0,-99.0,101.0
2100,-130.0,-371.0,100.0,-16.0,-94.0,100.0,27.0,-232.0,-99.0,116.0
2101,-161.0,-365.0,122.0,-74.0,-89.0,142.0,13.0,-348.0,-107.0,114.0
2102,-192.0,-360.0,-28.0,-170.0,-152.0,132.0,-116.0,-348.0,-134.0,-62.0
2103,-187.0,-304.0,14.0,-304.0,-142.0,137.0,-112.0,-272.0,-93.0,-89.0
2104,-251.0,-388.0,-46.0,-378.0,-208.0,89.0,-154.0,-305.0,-240.0,-154.0
2105,-78.0,-351.0,-45.0,-376.0,-230.0,156.0,-86.0,-255.0,-181.0,-77.0
2106,-97.0,-399.0,-48.0,-353.0,-296.0,115.0,-103.0,-270.0,-251.0,-62.0
2107,-30.0,-371.0,31.0,-324.0,-335.0,133.0,-63.0,-270.0,-193.0,-45.0
2108,24.0,-316.0,9.0,-334.0,-400.0,38.0,-100.0,-284.0,-202.0,-34.0
2109,87.0,-316.0,87.0,-250.0,-339.0,-28.0,-67.0,-171.0,-228.0,-59.0
2110,68.0,-290.0,147.0,-219.0,-329.0,37.0,-3.0,-162.0,-273.0,25.0
2111,163.0,-268.0,183.0,-99.0,-275.0,120.0,38.0,-154.0,-269.0,166.0
2112,205.0,-129.0,227.0,-59.0,-305.0,210.0,107.0,-171.0,-188.0,112.0
2113,224.0,-102.0,302.0,-70.0,-338.0,111.0,19.0,-243.0,-140.0,62.0
2114,175.0,-245.0,137.0,-162.0,-303.0,25.0,-22.0,-384.0,-164.0,1.0
2115,119.0,-285.0,138.0,-182.0,-240.0,18.0,6.0,-307.0,-155.0,-52.0
2116,64.0,-336.0,135.0,-133.0,-177.0,174.0,0.0,-274.0,-111.0,-17.0
2117,108.0,-253.0,219.0,-102.0,-149.0,299.0,67.0,-287.0,3.0,106.0
2118,118.0,-307.0,200.0,-153.0,-178.0,285.0,65.0,-287.0,27.0,126.0
2119,35.0,-354.0,189.0,-199.0,-250.0,246.0,44.0,-380.0,23.0,34.0
2120,-65.0,-500.0,32.0,-229.0,-296.0,144.0,-14.0,-448.0,-21.0,100.0
2121,-148.0,-519.0,22.0,-280.0,-295.0,162.0,32.0,-451.0,-37.0,85.0
2122,-52.0,-404.0,166.0,-139.0,-241.0,279.0,98.0,-262.0,69.0,148.0
2123,52.0,-297.0,99.0,-111.0,-239.0,317.0,82.0,-198.0,132.0,254.0
2124,52.0,-273.0,77.0,-126.0,-286.0,187.0,93.0,-216.0,124.0,185.0
2125,14.0,-313.0,22.0,-141.0,-251.0,217.0,4.0,-200.0,127.0,183.0
2126,60.0,-262.0,14.0,-65.0,-218.0,195.0,-56.0,-229.0,146.0,110.0
2127,46.0,-264.0,-22.0,-95.0,-197.0,216.0,-16.0,-162.0,187.0,62.0
2128,52.0,-223.0,83.0,-111.0,-88.0,226.0,-70.0,-85.0,202.0,10.0
2129,55.0,-201.0,42.0,-148.0,-126.0,249.0,-126.0,-115.0,207.0,-46.0
2130,16.0,-180.0,91.0,-205.0,-161.0,215.0,-147.0,-137.0,126.0,-13.0
2131,-89.0,-250.0,151.0,-201.0,-217.0,99.0,-136.0,-192.0,60.0,-164.0
2132,-164.0,-285.0,47.0,-240.0,-221.0,100.0,-167.0,-224.0,21.0,-140.0
2133,-264.0,-305.0,-43.0,-354.0,-342.0,57.0,-160.0,-290.0,-104.0,-238.0
2134,-309.0,-341.0,47.0,-317.0,-382.0,63.0,-151.0,-270.0,-142.0,-221.0
2135,-291.0,-207.0,-9.0,-243.0,-400.0,106.0,-182.0,-253.0,-151.0,-154.0
2136,-273.0,-200.0,-7.0,-192.0,-395.0,120.0,-64.0,-234.0,-121.0,-108.0
2137,-309.0,-184.0,-4.0,-150.0,-354.0,107.0,-61.0,-221.0,-156.0,-123.0
2138,-282.0,-181.0,-65.0,-76.0,-354.0,126.0,-36.0,-237.0,-107.0,-233.0
2139,-224.0,-216.0,-25.0,-81.0,-258.0,208.0,-60.0,-298.0,-66.0,-129.0
2140,-25.0,-123.0,85.0,-21.0,-189.0,281.0,-27.0,-307.0,-26.0,-57.0
2141,-10.0,-179.0,14.0,8.0,-233.0,219.0,-29.0,-267.0,-49.0,-107.0
2142,56.0,-94.0,-25.0,-42.0,-145.0,232.0,106.0,-255.0,-28.0,-54.0
2143,18.0,-351.0,-24.0,-112.0,-172.0,159.0,105.0,-295.0,-122.0,-75.0
2144,51.0,-299.0,-8.0,-101.0,-177.0,222.0,73.0,-267.0,-135.0,-100.0
2145,158.0,-313.0,-21.0,-65.0,-204.0,174.0,161.0,-207.0,-117.0,-60.0
2146,116.0,-309.0,-53.0,-182.0,-163.0,211.0,152.0,-161.0,-134.0,-17.0
2147,114.0,-297.0,-110.0,-228.0,-224.0,189.0,95.0,-201.0,-149.0,-9.0
2148,-23.0,-314.0,-79.0,-251.0,-252.0,142.0,81.0,-104.0,-155.0,-54.0
2149,-33.0,-366.0,-37.0,-197.0,-139.0,107.0,136.0,-115.0,-141.0,52.0
2150,-74.0,-414.0,-30.0,-203.0,-194.0,81.0,60.0,-138.0,-158.0,-16.0
2151,-11.0,-211.0,-42.0,-169.0,-201.0,104.0,44.0,-111.0,-97.0,31.0
2152,-34.0,-199.0,-34.0,-238.0,-239.0,86.0,105.0,-104.0,-101.0,33.0
2153,-110.0,-206.0,52.0,-276.0,-165.0,169.0,81.0,-94.0,-116.0,142.0
2154,-119.0,-241.0,71.0,-284.0,-231.0,98.0,-86.0,-240.0,-181.0,175.0
2155,-135.0,-253.0,87.0,-220.0,-146.0,181.0,51.0,-140.0,-192.0,139.0
2156,-193.0,-311.0,-13.0,-193.0,-232.0,123.0,72.0,-203.0,-291.0,127.0
2157,-190.0,-208.0,-4.0,-213.0,-285.0,191.0,51.0,-166.0,-255.0,128.0
2158,-201.0,-117.0,13.0,-244.0,-291.0,190.0,145.0,-177.0,-214.0,209.0
2159,-236.0,-189.0,132.0,-266.0,-163.0,173.0,146.0,-258.0,-207.0,193.0
2160,-225.0,-245.0,36.0,-225.0,-60.0,212.0,132.0,-278.0,-245.0,240.0
2161,-199.0,-199.0,20.0,-97.0,-108.0,233.0,152.0,-328.0,-161.0,198.0
2162,-300.0,-194.0,15.0,-110.0,-40.0,207.0,185.0,-228.0,-152.0,80.0
2163,-332.0,-200.0,46.0,-129.0,-86.0,190.0,57.0,-290.0,-132.0,151.0
2164,-309.0,-149.0,33.0,-141.0,-32.0,184.0,36.0,-262.0,-43.0,196.0
2165,-307.0,-161.0,98.0,-117.0,-97.0,153.0,-57.0,-308.0,-86.0,170.0
2166,-316.0,-242.0,33.0,-176.0,-71.0,119.0,-74.0,-295.0,-147.0,42.0
2167,-384.0,-251.0,-34.0,-140.0,-150.0,153.0,-122.0,-247.0,-136.0,31.0
2168,-388.0,-262.0,28.0,-140.0,-199.0,88.0,-229.0,-229.0,-110.0,-11.0
2169,-363.0,-313.0,-81.0,-190.0,-164.0,-57.0,-240.0,-203.0,-209.0,-70.0
2170,-329.0,-311.0,-13.0,-262.0,-231.0,-16.0,-182.0,-264.0,-139.0,12.0
2171,-246.0,-237.0,-17.0,-243.0,-251.0,-56.0,-98.0,-218.0,-136.0,-73.0
2172,-190.0,-207.0,31.0,-215.0,-234.0,39.0,-62.0,-223.0,-151.0,-80.0
2173,-175.0,-266.0,-10.0,-248.0,-150.0,51.0,23.0,-162.0,-156.0,-81.0
2174,-195.0,-240.0,16.0,-222.0,-193.0,54.0,-75.0,-151.0,-157.0,-4.0
2175,-156.0,-198.0,-20.0,-209.0,-177.0,45.0,-31.0,-94.0,-201.0,22.0
2176,-252.0,-165.0,-49.0,-345.0,-310.0,0.0,-29.0,-182.0,-251.0,-44.0
2177,-255.0,-32.0,79.0,-267.0,-295.0,81.0,-34.0,-173.0,-145.0,54.0
2178,-230.0,-41.0,-33.0,-189.0,-238.0,71.0,-87.0,-186.0,-194.0,14.0
2179,-327.0,-77.0,-93.0,-240.0,-284.0,4.0,-165.0,-228.0,-224.0,39.0
2180,-301.0,-125.0,-44.0,-206.0,-225.0,29.0,-141.0,-231.0,-127.0,57.0
2181,-265.0,-29.0,7.0,-129.0,-240.0,98.0,-52.0,-274.0,-18.0,45.0
2182,-246.0,-148.0,27.0,-72.0,-204.0,85.0,-49.0,-226.0,46.0,32.0
2183,-143.0,-54.0,117.0,-75.0,-185.0,49.0,-11.0,-194.0,137.0,-58.0
2184,-33.0,-22.0,144.0,53.0,-110.0,129.0,-10.0,-188.0,274.0,-17.0
2185,38.0,-19.0,108.0,-27.0,-127.0,145.0,-12.0,-202.0,247.0,-128.0
2186,88.0,83.0,146.0,104.0,-142.0,200.0,84.0,-176.0,299.0,-79.0
2187,136.0,180.0,177.0,212.0,-46.0,279.0,156.0,-102.0,323.0,-97.0
2188,131.0,252.0,197.0,184.0,-103.0,303.0,131.0,-108.0,267.0,-85.0
2189,124.0,274.0,174.0,170.0,-60.0,280.0,16.0,-133.0,224.0,-46.0
2190,211.0,454.0,206.0,131.0,-38.0,336.0,60.0,-201.0,312.0,11.0
2191,92.0,434.0,177.0,103.0,-4.0,366.0,101.0,-311.0,303.0,66.0
2192,17.0,426.0,219.0,167.0,70.0,356.0,151.0,-216.0,344.0,100.0
2193,-95.0,433.0,229.0,125.0,0.0,328.0,143.0,-190.0,329.0,148.0
2194,-190.0,335.0,188.0,-5.0,-60.0,311.0,57.0,-253.0,242.0,46.0
2195,-199.0,387.0,274.0,-19.0,33.0,256.0,154.0,-267.0,347.0,212.0
2196,-236.0,331.0,311.0,-36.0,-17.0,181.0,127.0,-250.0,326.0,239.0
2197,-300.0,316.0,306.0,-72.0,-23.0,183.0,167.0,-221.0,350.0,189.0
2198,-406.0,339.0,258.0,45.0,-41.0,218.0,181.0,-216.0,287.0,193.0
2199,-383.0,288.0,237.0,90.0,-141.0,146.0,186.0,-165.0,211.0,133.0
2200,-330.0,306.0,126.0,63.0,-209.0,189.0,185.0,-294.0,111.0,129.0
2201,-303.0,250.0,161.0,90.0,-104.0,211.0,203.0,-339.0,171.0,189.0
2202,-230.0,323.0,220.0,78.0,1.0,143.0,304.0,-274.0,239.0,310.0
2203,-191.0,330.0,157.0,91.0,-152.0,230.0,272.0,-248.0,161.0,206.0
2204,-174.0,316.0,112.0,56.0,-143.0,244.0,236.0,-256.0,177.0,142.0
2205,-177.0,357.0,161.0,144.0,-183.0,75.0,212.0,-273.0,143.0,216.0
2206,-161.0,323.0,132.0,64.0,-218.0,-10.0,192.0,-204.0,122.0,227.0
2207,-93.0,382.0,160.0,48.0,-222.0,29.0,136.0,-224.0,157.0,284.0
2208,-129.0,333.0,269.0,23.0,-170.0,14.0,127.0,-177.0,190.0,207.0
2209,-110.0,262.0,125.0,22.0,-292.0,18.0,159.0,-229.0,119.0,166.0
2210,-124.0,269.0,155.0,83.0,-334.0,100.0,116.0,-225.0,118.0,220.0
2211,-215.0,179.0,61.0,14.0,-319.0,25.0,-2.0,-362.0,83.0,75.0
2212,-232.0,213.0,73.0,48.0,-225.0,19.0,53.0,-345.0,174.0,82.0
2213,-123.0,126.0,26.0,37.0,-158.0,117.0,101.0,-349.0,149.0,15.0
2214,-59.0,120.0,118.0,108.0,-131.0,197.0,176.0,-419.0,138.0,36.0
2215,-174.0,18.0,8.0,72.0,-137.0,194.0,78.0,-488.0,81.0,-31.0
2216,-87.0,61.0,24.0,71.0,-120.0,233.0,93.0,-315.0,76.0,23.0
2217,-105.0,75.0,104.0,82.0,-63.0,249.0,31.0,-252.0,101.0,-11.0
2218,-133.0,138.0,72.0,56.0,-100.0,260.0,107.0,-238.0,95.0,-88.0
2219,-106.0,125.0,98.0,42.0,-70.0,253.0,159.0,-201.0,133.0,61.0
2220,-170.0,43.0,-2.0,-119.0,-157.0,229.0,147.0,-252.0,-7.0,12.0
2221,-264.0,83.0,-31.0,-165.0,-211.0,239.0,133.0,-295.0,38.0,89.0
2222,-333.0,135.0,-121.0,-247.0,-228.0,80.0,53.0,-290.0,52.0,73.0
2223,-267.0,221.0,-42.0,-167.0,-138.0,63.0,208.0,-229.0,151.0,153.0
2224,-263.0,172.0,-104.0,-165.0,-171.0,-14.0,233.0,-343.0,150.0,218.0
2225,-272.0,259.0,-96.0,-187.0,-198.0,-105.0,272.0,-371.0,13.0,192.0
2226,-285.0,176.0,-157.0,-194.0,-210.0,-134.0,186.0,-432.0,-12.0,169.0
2227,-409.0,218.0,-131.0,-226.0,-287.0,-128.0,171.0,-470.0,-43.0,191.0
2228,-359.0,297.0,-88.0,-100.0,-250.0,-102.0,128.0,-491.0,-5.0,172.0
2229,-327.0,295.0,-112.0,-116.0,-227.0,-39.0,128.0,-371.0,-1.0,183.0
2230,-296.0,288.0,-66.0,-113.0,-176.0,-32.0,101.0,-349.0,-52.0,130.0
2231,-289.0,206.0,-98.0,-194.0,-274.0,-23.0,10.0,-332.0,-145.0,160.0
2232,-330.0,224.0,-73.0,-216.0,-367.0,7.0,4.0,-402.0,-197.0,105.0
2233,-398.0,-86.0,-183.0,-318.0,-378.0,30.0,-130.0,-469.0,-108.0,138.0
2234,-330.0,-77.0,-31.0,-254.0,-271.0,156.0,-43.0,-387.0,-42.0,197.0
2235,-170.0,-173.0,6.0,-212.0,-236.0,92.0,-24.0,-338.0,-62.0,138.0
2236,-161.0,-221.0,12.0,-237.0,-255.0,109.0,-33.0,-280.0,-65.0,174.0
2237,-141.0,-277.0,13.0,-270.0,-269.0,-17.0,-56.0,-302.0,-97.0,81.0
2238,-144.0,-358.0,24.0,-263.0,-399.0,48.0,-44.0,-317.0,-71.0,110.0
2239,-151.0,-281.0,69.0,-259.0,-368.0,129.0,36.0,-332.0,-34.0,42.0
2240,-171.0,-202.0,119.0,-252.0,-307.0,111.0,-63.0,-254.0,-6.0,60.0
2241,-89.0,33.0,167.0,-200.0,-238.0,156.0,-29.0,-126.0,-37.0,7.0
2242,-71.0,72.0,173.0,-180.0,-207.0,21.0,-38.0,-131.0,20.0,-5.0
2243,-96.0,94.0,102.0,-202.0,-175.0,67.0,-74.0,-191.0,8.0,-60.0
2244,-75.0,135.0,110.0,-201.0,-182.0,39.0,-33.0,-214.0,27.0,-62.0
2245,-28.0,234.0,129.0,-200.0,-187.0,109.0,0.0,-147.0,98.0,0.0
2246,-58.0,265.0,86.0,-196.0,-133.0,123.0,16.0,-154.0,57.0,-77.0
2247,0.0,187.0,53.0,-153.0,-62.0,78.0,-9.0,-120.0,52.0,42.0
2248,15.0,156.0,-10.0,-146.0,-36.0,73.0,58.0,-92.0,19.0,60.0
2249,8.0,228.0,107.0,12.0,3.0,109.0,168.0,-130.0,75.0,188.0
2250,-23.0,177.0,24.0,-91.0,-113.0,100.0,129.0,-149.0,-28.0,161.0
2251,-33.0,221.0,22.0,-111.0,-109.0,86.0,178.0,-12.0,10.0,223.0
2252,-33.0,210.0,40.0,-71.0,-114.0,-10.0,213.0,-1.0,-108.0,236.0
2253,-206.0,146.0,21.0,-88.0,-156.0,-81.0,158.0,-148.0,-221.0,161.0
2254,-193.0,137.0,2.0,-187.0,-159.0,-32.0,171.0,-108.0,-168.0,206.0
2255,-183.0,221.0,58.0,-209.0,-248.0,-26.0,177.0,-105.0,-142.0,83.0
2256,-178.0,185.0,-4.0,-226.0,-285.0,-31.0,171.0,-225.0,-109.0,55.0
2257,-247.0,148.0,-26.0,-305.0,-304.0,-31.0,213.0,-205.0,-90.0,6.0
2258,-221.0,150.0,51.0,-252.0,-235.0,92.0,254.0,-161.0,26.0,24.0
2259,-258.0,155.0,60.0,-180.0,-261.0,61.0,232.0,-286.0,38.0,21.0
2260,-264.0,133.0,28.0,-229.0,-260.0,52.0,224.0,-297.0,124.0,-97.0
2261,-216.0,186.0,37.0,-255.0,-294.0,113.0,212.0,-283.0,187.0,-115.0
2262,-172.0,163.0,69.0,-159.0,-251.0,181.0,146.0,-284.0,175.0,-69.0
2263,-244.0,142.0,32.0,-150.0,-207.0,222.0,96.0,-284.0,163.0,-1.0
2264,-214.0,112.0,110.0,-90.0,-191.0,258.0,103.0,-249.0,174.0,39.0
2265,-194.0,114.0,12.0,-132.0,-248.0,232.0,7.0,-272.0,154.0,7.0
2266,-240.0,57.0,-115.0,-151.0,-258.0,90.0,-67.0,-296.0,24.0,-2.0
2267,-196.0,49.0,-94.0,-185.0,-230.0,90.0,-180.0,-239.0,-20.0,-66.0
2268,-219.0,110.0,-141.0,-112.0,-203.0,156.0,-280.0,-253.0,-47.0,84.0
2269,-133.0,6.0,-178.0,-103.0,-211.0,54.0,-206.0,-278.0,-102.0,160.0
2270,-124.0,86.0,-137.0,-108.0,-272.0,-80.0,-115.0,-250.0,-90.0,171.0
2271,-80.0,33.0,-80.0,-143.0,-334.0,-74.0,-124.0,-318.0,-122.0,163.0
2272,-90.0,104.0,-67.0,-113.0,-250.0,-34.0,-55.0,-266.0,-140.0,153.0
2273,3.0,94.0,-51.0,3.0,-188.0,-58.0,15.0,-253.0,-152.0,193.0
2274,87.0,208.0,-68.0,26.0,-205.0,-52.0,66.0,-217.0,-130.0,124.0
2275,168.0,244.0,-34.0,10.0,-195.0,-3.0,211.0,-143.0,-41.0,153.0
2276,218.0,216.0,4.0,-2.0,-227.0,15.0,244.0,-126.0,4.0,123.0
2277,215.0,281.0,45.0,114.0,-111.0,188.0,231.0,11.0,74.0,155.0
2278,179.0,222.0,-31.0,122.0,-24.0,231.0,218.0,61.0,101.0,107.0
2279,134.0,210.0,-84.0,124.0,83.0,130.0,269.0,106.0,131.0,61.0
2280,71.0,116.0,-141.0,43.0,-15.0,35.0,158.0,67.0,94.0,3.0
2281,2.0,137.0,-47.0,-88.0,-60.0,-3.0,72.0,67.0,111.0,-9.0
2282,-10.0,171.0,59.0,-110.0,-129.0,92.0,86.0,-71.0,80.0,66.0
2283,-51.0,47.0,24.0,-87.0,-133.0,142.0,44.0,-123.0,27.0,129.0
2284,-93.0,4.0,37.0,-208.0,-116.0,224.0,109.0,-106.0,-14.0,173.0
2285,-141.0,-7.0,108.0,-259.0,-155.0,93.0,82.0,-164.0,-79.0,136.0
2286,-105.0,29.0,179.0,-232.0,-161.0,121.0,78.0,-176.0,-111.0,149.0
2287,-96.0,23.0,210.0,-228.0,-240.0,127.0,37.0,-144.0,-119.0,131.0
2288,-74.0,100.0,237.0,-272.0,-268.0,72.0,156.0,-196.0,-108.0,160.0
2289,13.0,107.0,232.0,-207.0,-211.0,252.0,225.0,-160.0,-75.0,202.0
2290,-46.0,-19.0,241.0,-174.0,-226.0,103.0,187.0,-110.0,-41.0,143.0
2291,-114.0,60.0,205.0,-232.0,-280.0,50.0,199.0,-117.0,-87.0,128.0
2292,-115.0,83.0,223.0,-159.0,-233.0,56.0,254.0,-101.0,-6.0,-30.0
2293,-125.0,95.0,177.0,-189.0,-228.0,100.0,206.0,-194.0,28.0,-81.0
2294,-223.0,10.0,131.0,-236.0,-279.0,57.0,174.0,-313.0,28.0,-70.0
2295,-253.0,59.0,163.0,-243.0,-243.0,84.0,171.0,-342.0,61.0,-34.0
2296,-248.0,23.0,121.0,-208.0,-229.0,109.0,75.0,-394.0,83.0,-25.0
